date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-27,Pará,Ulianópolis,0.0,0,0,0.0,2265,19,0.84,3825.37,32.09,3.83,59210,77.69,0.0,256.71,0.0
2021-03-26,Pará,Ulianópolis,6.76,4,0,0.0,2265,19,0.84,3825.37,32.09,3.83,59210,77.69,0.0,256.71,-59.11
2021-03-25,Pará,Ulianópolis,11.82,7,0,0.0,2261,19,0.84,3818.61,32.09,3.82,59210,77.69,0.0,315.82,-97.96
2021-03-24,Pará,Ulianópolis,15.2,9,0,0.0,2254,19,0.84,3806.79,32.09,3.81,59210,77.69,1.69,413.78,11.82
2021-03-23,Pará,Ulianópolis,27.02,16,0,0.0,2245,19,0.85,3791.59,32.09,3.79,59210,76.0,16.89,401.96,-72.63
2021-03-22,Pará,Ulianópolis,16.89,10,0,0.0,2229,19,0.85,3764.57,32.09,3.76,59210,59.11,5.07,474.59,15.2
2021-03-21,Pará,Ulianópolis,0.0,0,0,0.0,2219,19,0.86,3747.68,32.09,3.75,59210,54.04,0.0,459.39,0.0
2021-03-20,Pará,Ulianópolis,0.0,0,0,0.0,2219,19,0.86,3747.68,32.09,3.75,59210,54.04,0.0,459.39,0.0
2021-03-19,Pará,Ulianópolis,6.76,4,0,0.0,2219,19,0.86,3747.68,32.09,3.75,59210,54.04,-8.44,459.39,6.76
2021-03-18,Pará,Ulianópolis,11.82,7,0,0.0,2215,19,0.86,3740.92,32.09,3.74,59210,62.48,-13.51,452.63,11.82
2021-03-17,Pará,Ulianópolis,13.51,8,0,0.0,2208,19,0.86,3729.1,32.09,3.73,59210,75.99,13.51,440.81,13.51
2021-03-16,Pará,Ulianópolis,10.13,6,0,0.0,2200,19,0.86,3715.59,32.09,3.72,59210,62.48,-25.34,427.3,8.44
2021-03-15,Pará,Ulianópolis,11.82,7,0,0.0,2194,19,0.87,3705.46,32.09,3.71,59210,87.82,6.75,418.86,11.82
2021-03-14,Pará,Ulianópolis,0.0,0,0,0.0,2187,19,0.87,3693.63,32.09,3.69,59210,81.07,0.0,407.04,0.0
2021-03-13,Pará,Ulianópolis,0.0,0,0,0.0,2187,19,0.87,3693.63,32.09,3.69,59210,81.07,0.0,407.04,0.0
2021-03-12,Pará,Ulianópolis,15.2,9,0,0.0,2187,19,0.87,3693.63,32.09,3.69,59210,81.07,15.2,407.04,15.2
2021-03-11,Pará,Ulianópolis,25.33,15,0,0.0,2178,19,0.87,3678.43,32.09,3.68,59210,65.87,10.13,391.84,-43.92
2021-03-10,Pará,Ulianópolis,0.0,0,0,0.0,2163,19,0.88,3653.1,32.09,3.65,59210,55.74,-5.07,435.76,-108.09
2021-03-09,Pará,Ulianópolis,35.47,21,0,0.0,2163,19,0.88,3653.1,32.09,3.65,59210,60.81,35.47,543.85,-11.82
2021-03-08,Pará,Ulianópolis,5.07,3,0,0.0,2142,19,0.89,3617.63,32.09,3.62,59210,25.34,-18.57,555.67,-20.26
2021-03-07,Pará,Ulianópolis,0.0,0,0,0.0,2139,19,0.89,3612.57,32.09,3.61,59210,43.91,0.0,575.93,0.0
2021-03-06,Pará,Ulianópolis,0.0,0,0,0.0,2139,19,0.89,3612.57,32.09,3.61,59210,43.91,0.0,575.93,0.0
2021-03-05,Pará,Ulianópolis,0.0,0,0,0.0,2139,19,0.89,3612.57,32.09,3.61,59210,43.91,-65.87,575.93,-23.64
2021-03-04,Pará,Ulianópolis,15.2,9,0,0.0,2139,19,0.89,3612.57,32.09,3.61,59210,109.78,-94.58,599.57,3.38
2021-03-03,Pará,Ulianópolis,5.07,3,0,0.0,2130,19,0.89,3597.37,32.09,3.6,59210,204.36,1.69,596.19,-3.37
2021-03-02,Pará,Ulianópolis,0.0,0,0,0.0,2127,19,0.89,3592.3,32.09,3.59,59210,202.67,-99.65,599.56,-52.36
2021-03-01,Pará,Ulianópolis,23.64,14,0,0.0,2127,19,0.89,3592.3,32.09,3.59,59210,302.32,21.95,651.92,-1.69
2021-02-28,Pará,Ulianópolis,0.0,0,0,0.0,2113,19,0.9,3568.65,32.09,3.57,59210,280.37,0.0,653.61,0.0
2021-02-27,Pará,Ulianópolis,0.0,0,0,0.0,2113,19,0.9,3568.65,32.09,3.57,59210,280.37,0.0,653.61,0.0
2021-02-26,Pará,Ulianópolis,65.87,39,0,0.0,2113,19,0.9,3568.65,32.09,3.57,59210,280.37,65.87,653.61,47.29
