date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-02,Pará,Piçarra,0.0,0,0,0.0,156,1,0.64,1201.76,7.7,1.2,12981
2020-08-01,Pará,Piçarra,0.0,0,0,0.0,156,1,0.64,1201.76,7.7,1.2,12981
2020-07-31,Pará,Piçarra,61.63,8,0,0.0,156,1,0.64,1201.76,7.7,1.2,12981
2020-07-30,Pará,Piçarra,69.33,9,0,0.0,148,1,0.68,1140.13,7.7,1.14,12981
2020-07-29,Pará,Piçarra,0.0,0,0,0.0,139,1,0.72,1070.8,7.7,1.07,12981
2020-07-28,Pará,Piçarra,0.0,0,0,0.0,139,1,0.72,1070.8,7.7,1.07,12981
2020-07-27,Pará,Piçarra,107.85,14,0,0.0,139,1,0.72,1070.8,7.7,1.07,12981
2020-07-26,Pará,Piçarra,0.0,0,0,0.0,125,1,0.8,962.95,7.7,0.96,12981
2020-07-25,Pará,Piçarra,0.0,0,0,0.0,125,1,0.8,962.95,7.7,0.96,12981
2020-07-24,Pará,Piçarra,0.0,0,1,7.7,125,1,0.8,962.95,7.7,0.96,12981
2020-07-23,Pará,Piçarra,0.0,0,0,0.0,125,0,0.0,962.95,0.0,0.96,12981
2020-07-22,Pará,Piçarra,30.81,4,0,0.0,125,0,0.0,962.95,0.0,0.96,12981
2020-07-21,Pará,Piçarra,0.0,0,0,0.0,121,0,0.0,932.13,0.0,0.93,12981
2020-07-20,Pará,Piçarra,0.0,0,0,0.0,121,0,0.0,932.13,0.0,0.93,12981
2020-07-19,Pará,Piçarra,0.0,0,0,0.0,121,0,0.0,932.13,0.0,0.93,12981
2020-07-18,Pará,Piçarra,0.0,0,0,0.0,121,0,0.0,932.13,0.0,0.93,12981
2020-07-17,Pará,Piçarra,0.0,0,0,0.0,121,0,0.0,932.13,0.0,0.93,12981
2020-07-16,Pará,Piçarra,15.41,2,0,0.0,121,0,0.0,932.13,0.0,0.93,12981
2020-07-15,Pará,Piçarra,161.77,21,0,0.0,119,0,0.0,916.72,0.0,0.92,12981
2020-07-14,Pará,Piçarra,0.0,0,0,0.0,98,0,0.0,754.95,0.0,0.75,12981
2020-07-13,Pará,Piçarra,0.0,0,0,0.0,98,0,0.0,754.95,0.0,0.75,12981
2020-07-12,Pará,Piçarra,0.0,0,0,0.0,98,0,0.0,754.95,0.0,0.75,12981
2020-07-11,Pará,Piçarra,0.0,0,0,0.0,98,0,0.0,754.95,0.0,0.75,12981
2020-07-10,Pará,Piçarra,0.0,0,0,0.0,98,0,0.0,754.95,0.0,0.75,12981
2020-07-09,Pará,Piçarra,0.0,0,0,0.0,98,0,0.0,754.95,0.0,0.75,12981
2020-07-08,Pará,Piçarra,0.0,0,0,0.0,98,0,0.0,754.95,0.0,0.75,12981
2020-07-07,Pará,Piçarra,0.0,0,0,0.0,98,0,0.0,754.95,0.0,0.75,12981
2020-07-06,Pará,Piçarra,0.0,0,0,0.0,98,0,0.0,754.95,0.0,0.75,12981
2020-07-05,Pará,Piçarra,0.0,0,0,0.0,98,0,0.0,754.95,0.0,0.75,12981
