date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Pará,Conceição do Araguaia,133.71,64,3,6.27,789,12,1.52,1648.42,25.07,1.65,47864
2020-08-16,Pará,Conceição do Araguaia,0.0,0,0,0.0,725,9,1.24,1514.71,18.8,1.51,47864
2020-08-15,Pará,Conceição do Araguaia,0.0,0,0,0.0,725,9,1.24,1514.71,18.8,1.51,47864
2020-08-14,Pará,Conceição do Araguaia,27.16,13,0,0.0,725,9,1.24,1514.71,18.8,1.51,47864
2020-08-13,Pará,Conceição do Araguaia,179.68,86,0,0.0,712,9,1.26,1487.55,18.8,1.49,47864
2020-08-12,Pará,Conceição do Araguaia,71.03,34,0,0.0,626,9,1.44,1307.87,18.8,1.31,47864
2020-08-11,Pará,Conceição do Araguaia,6.27,3,1,2.09,592,9,1.52,1236.84,18.8,1.24,47864
2020-08-10,Pará,Conceição do Araguaia,10.45,5,0,0.0,589,8,1.36,1230.57,16.71,1.23,47864
2020-08-09,Pará,Conceição do Araguaia,0.0,0,0,0.0,584,8,1.37,1220.12,16.71,1.22,47864
2020-08-08,Pará,Conceição do Araguaia,0.0,0,0,0.0,584,8,1.37,1220.12,16.71,1.22,47864
2020-08-07,Pará,Conceição do Araguaia,0.0,0,0,0.0,584,8,1.37,1220.12,16.71,1.22,47864
2020-08-06,Pará,Conceição do Araguaia,33.43,16,0,0.0,584,8,1.37,1220.12,16.71,1.22,47864
2020-08-05,Pará,Conceição do Araguaia,18.8,9,0,0.0,568,8,1.41,1186.7,16.71,1.19,47864
2020-08-04,Pará,Conceição do Araguaia,35.52,17,0,0.0,559,8,1.43,1167.89,16.71,1.17,47864
2020-08-03,Pará,Conceição do Araguaia,0.0,0,0,0.0,542,8,1.48,1132.38,16.71,1.13,47864
2020-08-02,Pará,Conceição do Araguaia,0.0,0,0,0.0,542,8,1.48,1132.38,16.71,1.13,47864
2020-08-01,Pará,Conceição do Araguaia,0.0,0,1,2.09,542,8,1.48,1132.38,16.71,1.13,47864
2020-07-31,Pará,Conceição do Araguaia,2.09,1,0,0.0,542,7,1.29,1132.38,14.62,1.13,47864
2020-07-30,Pará,Conceição do Araguaia,0.0,0,0,0.0,541,7,1.29,1130.29,14.62,1.13,47864
2020-07-29,Pará,Conceição do Araguaia,0.0,0,0,0.0,541,7,1.29,1130.29,14.62,1.13,47864
2020-07-28,Pará,Conceição do Araguaia,-4.18,-2,0,0.0,541,7,1.29,1130.29,14.62,1.13,47864
