date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Pará,Sapucaia,0.0,0,0,0.0,134,3,2.24,2259.7,50.59,2.26,5930
2020-08-16,Pará,Sapucaia,0.0,0,0,0.0,134,3,2.24,2259.7,50.59,2.26,5930
2020-08-15,Pará,Sapucaia,0.0,0,0,0.0,134,3,2.24,2259.7,50.59,2.26,5930
2020-08-14,Pará,Sapucaia,84.32,5,0,0.0,134,3,2.24,2259.7,50.59,2.26,5930
2020-08-13,Pará,Sapucaia,0.0,0,0,0.0,129,3,2.33,2175.38,50.59,2.18,5930
2020-08-12,Pará,Sapucaia,84.32,5,0,0.0,129,3,2.33,2175.38,50.59,2.18,5930
2020-08-11,Pará,Sapucaia,0.0,0,0,0.0,124,3,2.42,2091.06,50.59,2.09,5930
2020-08-10,Pará,Sapucaia,0.0,0,0,0.0,124,3,2.42,2091.06,50.59,2.09,5930
2020-08-09,Pará,Sapucaia,0.0,0,0,0.0,124,3,2.42,2091.06,50.59,2.09,5930
2020-08-08,Pará,Sapucaia,0.0,0,0,0.0,124,3,2.42,2091.06,50.59,2.09,5930
2020-08-07,Pará,Sapucaia,0.0,0,0,0.0,124,3,2.42,2091.06,50.59,2.09,5930
2020-08-06,Pará,Sapucaia,0.0,0,0,0.0,124,3,2.42,2091.06,50.59,2.09,5930
2020-08-05,Pará,Sapucaia,67.45,4,0,0.0,124,3,2.42,2091.06,50.59,2.09,5930
2020-08-04,Pará,Sapucaia,16.86,1,0,0.0,120,3,2.5,2023.61,50.59,2.02,5930
2020-08-03,Pará,Sapucaia,0.0,0,0,0.0,119,3,2.52,2006.75,50.59,2.01,5930
2020-08-02,Pará,Sapucaia,0.0,0,0,0.0,119,3,2.52,2006.75,50.59,2.01,5930
2020-08-01,Pará,Sapucaia,0.0,0,0,0.0,119,3,2.52,2006.75,50.59,2.01,5930
2020-07-31,Pará,Sapucaia,84.32,5,0,0.0,119,3,2.52,2006.75,50.59,2.01,5930
2020-07-30,Pará,Sapucaia,0.0,0,0,0.0,114,3,2.63,1922.43,50.59,1.92,5930
2020-07-29,Pará,Sapucaia,0.0,0,0,0.0,114,3,2.63,1922.43,50.59,1.92,5930
2020-07-28,Pará,Sapucaia,0.0,0,0,0.0,114,3,2.63,1922.43,50.59,1.92,5930
2020-07-27,Pará,Sapucaia,0.0,0,0,0.0,114,3,2.63,1922.43,50.59,1.92,5930
2020-07-26,Pará,Sapucaia,0.0,0,0,0.0,114,3,2.63,1922.43,50.59,1.92,5930
2020-07-25,Pará,Sapucaia,0.0,0,0,0.0,114,3,2.63,1922.43,50.59,1.92,5930
2020-07-24,Pará,Sapucaia,101.18,6,0,0.0,114,3,2.63,1922.43,50.59,1.92,5930
2020-07-23,Pará,Sapucaia,0.0,0,0,0.0,108,3,2.78,1821.25,50.59,1.82,5930
2020-07-22,Pará,Sapucaia,0.0,0,0,0.0,108,3,2.78,1821.25,50.59,1.82,5930
2020-07-21,Pará,Sapucaia,50.59,3,0,0.0,108,3,2.78,1821.25,50.59,1.82,5930
2020-07-20,Pará,Sapucaia,286.68,17,0,0.0,105,3,2.86,1770.66,50.59,1.77,5930
2020-07-19,Pará,Sapucaia,0.0,0,0,0.0,88,3,3.41,1483.98,50.59,1.48,5930
2020-07-18,Pará,Sapucaia,0.0,0,0,0.0,88,3,3.41,1483.98,50.59,1.48,5930
2020-07-17,Pará,Sapucaia,0.0,0,0,0.0,88,3,3.41,1483.98,50.59,1.48,5930
2020-07-16,Pará,Sapucaia,16.86,1,0,0.0,88,3,3.41,1483.98,50.59,1.48,5930
2020-07-15,Pará,Sapucaia,320.4,19,0,0.0,87,3,3.45,1467.12,50.59,1.47,5930
2020-07-14,Pará,Sapucaia,0.0,0,0,0.0,68,3,4.41,1146.71,50.59,1.15,5930
2020-07-13,Pará,Sapucaia,0.0,0,0,0.0,68,3,4.41,1146.71,50.59,1.15,5930
2020-07-12,Pará,Sapucaia,0.0,0,0,0.0,68,3,4.41,1146.71,50.59,1.15,5930
