date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Pará,Água Azul do Norte,3.65,1,0,0.0,452,0,0.0,1647.83,0.0,1.65,27430
2020-08-17,Pará,Água Azul do Norte,72.91,20,0,0.0,451,0,0.0,1644.19,0.0,1.64,27430
2020-08-16,Pará,Água Azul do Norte,0.0,0,0,0.0,431,0,0.0,1571.27,0.0,1.57,27430
2020-08-15,Pará,Água Azul do Norte,0.0,0,0,0.0,431,0,0.0,1571.27,0.0,1.57,27430
2020-08-14,Pará,Água Azul do Norte,3.65,1,0,0.0,431,0,0.0,1571.27,0.0,1.57,27430
2020-08-13,Pará,Água Azul do Norte,0.0,0,0,0.0,430,0,0.0,1567.63,0.0,1.57,27430
2020-08-12,Pará,Água Azul do Norte,0.0,0,0,0.0,430,0,0.0,1567.63,0.0,1.57,27430
2020-08-11,Pará,Água Azul do Norte,10.94,3,0,0.0,430,0,0.0,1567.63,0.0,1.57,27430
2020-08-10,Pará,Água Azul do Norte,0.0,0,0,0.0,427,0,0.0,1556.69,0.0,1.56,27430
2020-08-09,Pará,Água Azul do Norte,0.0,0,0,0.0,427,0,0.0,1556.69,0.0,1.56,27430
2020-08-08,Pará,Água Azul do Norte,0.0,0,0,0.0,427,0,0.0,1556.69,0.0,1.56,27430
2020-08-07,Pará,Água Azul do Norte,7.29,2,0,0.0,427,0,0.0,1556.69,0.0,1.56,27430
2020-08-06,Pará,Água Azul do Norte,98.43,27,0,0.0,425,0,0.0,1549.4,0.0,1.55,27430
2020-08-05,Pará,Água Azul do Norte,18.23,5,0,0.0,398,0,0.0,1450.97,0.0,1.45,27430
2020-08-04,Pará,Água Azul do Norte,153.12,42,0,0.0,393,0,0.0,1432.74,0.0,1.43,27430
2020-08-03,Pará,Água Azul do Norte,58.33,16,0,0.0,351,0,0.0,1279.62,0.0,1.28,27430
2020-08-02,Pará,Água Azul do Norte,0.0,0,0,0.0,335,0,0.0,1221.29,0.0,1.22,27430
2020-08-01,Pará,Água Azul do Norte,3.65,1,0,0.0,335,0,0.0,1221.29,0.0,1.22,27430
2020-07-31,Pará,Água Azul do Norte,40.1,11,0,0.0,334,0,0.0,1217.64,0.0,1.22,27430
2020-07-30,Pará,Água Azul do Norte,131.24,36,0,0.0,323,0,0.0,1177.54,0.0,1.18,27430
2020-07-29,Pará,Água Azul do Norte,0.0,0,0,0.0,287,0,0.0,1046.3,0.0,1.05,27430
2020-07-28,Pará,Água Azul do Norte,98.43,27,0,0.0,287,0,0.0,1046.3,0.0,1.05,27430
2020-07-27,Pará,Água Azul do Norte,32.81,9,0,0.0,260,0,0.0,947.87,0.0,0.95,27430
2020-07-26,Pará,Água Azul do Norte,0.0,0,0,0.0,251,0,0.0,915.06,0.0,0.92,27430
2020-07-25,Pará,Água Azul do Norte,0.0,0,0,0.0,251,0,0.0,915.06,0.0,0.92,27430
2020-07-24,Pará,Água Azul do Norte,51.04,14,0,0.0,251,0,0.0,915.06,0.0,0.92,27430
2020-07-23,Pará,Água Azul do Norte,14.58,4,0,0.0,237,0,0.0,864.02,0.0,0.86,27430
2020-07-22,Pará,Água Azul do Norte,98.43,27,0,0.0,233,0,0.0,849.43,0.0,0.85,27430
2020-07-21,Pará,Água Azul do Norte,0.0,0,0,0.0,206,0,0.0,751.0,0.0,0.75,27430
2020-07-20,Pará,Água Azul do Norte,18.23,5,0,0.0,206,0,0.0,751.0,0.0,0.75,27430
2020-07-19,Pará,Água Azul do Norte,0.0,0,0,0.0,201,0,0.0,732.77,0.0,0.73,27430
2020-07-18,Pará,Água Azul do Norte,0.0,0,0,0.0,201,0,0.0,732.77,0.0,0.73,27430
2020-07-17,Pará,Água Azul do Norte,0.0,0,0,0.0,201,0,0.0,732.77,0.0,0.73,27430
2020-07-16,Pará,Água Azul do Norte,0.0,0,0,0.0,201,0,0.0,732.77,0.0,0.73,27430
2020-07-15,Pará,Água Azul do Norte,0.0,0,0,0.0,201,0,0.0,732.77,0.0,0.73,27430
2020-07-14,Pará,Água Azul do Norte,0.0,0,0,0.0,201,0,0.0,732.77,0.0,0.73,27430
2020-07-13,Pará,Água Azul do Norte,0.0,0,0,0.0,201,0,0.0,732.77,0.0,0.73,27430
2020-07-12,Pará,Água Azul do Norte,0.0,0,0,0.0,201,0,0.0,732.77,0.0,0.73,27430
2020-07-11,Pará,Água Azul do Norte,145.83,40,0,0.0,201,0,0.0,732.77,0.0,0.73,27430
2020-07-10,Pará,Água Azul do Norte,14.58,4,0,0.0,161,0,0.0,586.95,0.0,0.59,27430
2020-07-09,Pará,Água Azul do Norte,105.72,29,0,0.0,157,0,0.0,572.37,0.0,0.57,27430
2020-07-08,Pará,Água Azul do Norte,80.2,22,0,0.0,128,0,0.0,466.64,0.0,0.47,27430
2020-07-07,Pará,Água Azul do Norte,0.0,0,0,0.0,106,0,0.0,386.44,0.0,0.39,27430
2020-07-06,Pará,Água Azul do Norte,43.75,12,0,0.0,106,0,0.0,386.44,0.0,0.39,27430
2020-07-05,Pará,Água Azul do Norte,0.0,0,0,0.0,94,0,0.0,342.69,0.0,0.34,27430
2020-07-04,Pará,Água Azul do Norte,0.0,0,0,0.0,94,0,0.0,342.69,0.0,0.34,27430
2020-07-03,Pará,Água Azul do Norte,7.29,2,0,0.0,94,0,0.0,342.69,0.0,0.34,27430
2020-07-02,Pará,Água Azul do Norte,47.39,13,0,0.0,92,0,0.0,335.4,0.0,0.34,27430
