date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-25,Pará,Floresta do Araguaia,0.0,0,0,0.0,126,0,0.0,620.57,0.0,0.62,20304
2020-07-24,Pará,Floresta do Araguaia,0.0,0,0,0.0,126,0,0.0,620.57,0.0,0.62,20304
2020-07-23,Pará,Floresta do Araguaia,4.93,1,0,0.0,126,0,0.0,620.57,0.0,0.62,20304
2020-07-22,Pará,Floresta do Araguaia,4.93,1,0,0.0,125,0,0.0,615.64,0.0,0.62,20304
2020-07-21,Pará,Floresta do Araguaia,9.85,2,0,0.0,124,0,0.0,610.72,0.0,0.61,20304
2020-07-20,Pará,Floresta do Araguaia,0.0,0,0,0.0,122,0,0.0,600.87,0.0,0.6,20304
2020-07-19,Pará,Floresta do Araguaia,14.78,3,0,0.0,122,0,0.0,600.87,0.0,0.6,20304
2020-07-18,Pará,Floresta do Araguaia,19.7,4,0,0.0,119,0,0.0,586.09,0.0,0.59,20304
2020-07-17,Pará,Floresta do Araguaia,0.0,0,0,0.0,115,0,0.0,566.39,0.0,0.57,20304
2020-07-16,Pará,Floresta do Araguaia,34.48,7,0,0.0,115,0,0.0,566.39,0.0,0.57,20304
2020-07-15,Pará,Floresta do Araguaia,9.85,2,0,0.0,108,0,0.0,531.91,0.0,0.53,20304
2020-07-14,Pará,Floresta do Araguaia,24.63,5,0,0.0,106,0,0.0,522.06,0.0,0.52,20304
2020-07-13,Pará,Floresta do Araguaia,9.85,2,0,0.0,101,0,0.0,497.44,0.0,0.5,20304
2020-07-12,Pará,Floresta do Araguaia,9.85,2,0,0.0,99,0,0.0,487.59,0.0,0.49,20304
2020-07-11,Pará,Floresta do Araguaia,29.55,6,0,0.0,97,0,0.0,477.74,0.0,0.48,20304
2020-07-10,Pará,Floresta do Araguaia,4.93,1,0,0.0,91,0,0.0,448.19,0.0,0.45,20304
2020-07-09,Pará,Floresta do Araguaia,14.78,3,0,0.0,90,0,0.0,443.26,0.0,0.44,20304
