date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Pará,Bujaru,0.0,0,0.0,0.0,231,22,9.52,792.94,75.52,0.79,29132
2020-07-18,Pará,Bujaru,0.0,0,0.0,0.0,231,22,9.52,792.94,75.52,0.79,29132
2020-07-17,Pará,Bujaru,0.0,0,0.0,0.0,231,22,9.52,792.94,75.52,0.79,29132
2020-07-16,Pará,Bujaru,6.87,2,0.0,0.0,231,22,9.52,792.94,75.52,0.79,29132
2020-07-15,Pará,Bujaru,0.0,0,0.0,0.0,229,22,9.61,786.08,75.52,0.79,29132
2020-07-14,Pará,Bujaru,0.0,0,0.0,0.0,229,22,9.61,786.08,75.52,0.79,29132
2020-07-13,Pará,Bujaru,6.87,2,0.0,0.0,229,22,9.61,786.08,75.52,0.79,29132
2020-07-12,Pará,Bujaru,0.0,0,0.0,0.0,227,22,9.69,779.21,75.52,0.78,29132
2020-07-11,Pará,Bujaru,0.0,0,0.0,0.0,227,22,9.69,779.21,75.52,0.78,29132
2020-07-10,Pará,Bujaru,6.87,2,1.0,3.43,227,22,9.69,779.21,75.52,0.78,29132
2020-07-09,Pará,Bujaru,10.3,3,0.0,0.0,225,21,9.33,772.35,72.09,0.77,29132
2020-07-08,Pará,Bujaru,20.6,6,0.0,0.0,222,21,9.46,762.05,72.09,0.76,29132
2020-07-07,Pará,Bujaru,0.0,0,0.0,0.0,216,21,9.72,741.45,72.09,0.74,29132
2020-07-06,Pará,Bujaru,0.0,0,0.0,0.0,216,21,9.72,741.45,72.09,0.74,29132
2020-07-05,Pará,Bujaru,6.87,2,1.0,3.43,216,21,9.72,741.45,72.09,0.74,29132
2020-07-04,Pará,Bujaru,3.43,1,1.0,3.43,214,20,9.35,734.59,68.65,0.73,29132
2020-07-03,Pará,Bujaru,6.87,2,0.0,0.0,213,19,8.92,731.15,65.22,0.73,29132
2020-07-02,Pará,Bujaru,0.0,0,0.0,0.0,211,19,9.0,724.29,65.22,0.72,29132
2020-07-01,Pará,Bujaru,30.89,9,0.0,0.0,211,19,9.0,724.29,65.22,0.72,29132
2020-06-30,Pará,Bujaru,27.46,8,0.0,0.0,202,19,9.41,693.4,65.22,0.69,29132
2020-06-29,Pará,Bujaru,0.0,0,0.0,0.0,194,19,9.79,665.93,65.22,0.67,29132
2020-06-28,Pará,Bujaru,0.0,0,0.0,0.0,194,19,9.79,665.93,65.22,0.67,29132
2020-06-27,Pará,Bujaru,10.3,3,1.0,3.43,194,19,9.79,665.93,65.22,0.67,29132
2020-06-26,Pará,Bujaru,0.0,0,0.0,0.0,191,18,9.42,655.64,61.79,0.66,29132
2020-06-25,Pará,Bujaru,3.43,1,0.0,0.0,191,18,9.42,655.64,61.79,0.66,29132
2020-06-24,Pará,Bujaru,0.0,0,0.0,0.0,190,18,9.47,652.2,61.79,0.65,29132
2020-06-23,Pará,Bujaru,0.0,0,0.0,0.0,190,18,9.47,652.2,61.79,0.65,29132
2020-06-22,Pará,Bujaru,0.0,0,0.0,0.0,190,18,9.47,652.2,61.79,0.65,29132
2020-06-21,Pará,Bujaru,3.43,1,0.0,0.0,190,18,9.47,652.2,61.79,0.65,29132
2020-06-20,Pará,Bujaru,6.87,2,0.0,0.0,189,18,9.52,648.77,61.79,0.65,29132
2020-06-19,Pará,Bujaru,0.0,0,0.0,0.0,187,18,9.63,641.91,61.79,0.64,29132
