date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Pará,Peixe-Boi,0.0,0,0,0.0,107,2,1.87,1324.75,24.76,1.32,8077
2020-07-29,Pará,Peixe-Boi,272.38,22,0,0.0,107,2,1.87,1324.75,24.76,1.32,8077
2020-07-28,Pará,Peixe-Boi,0.0,0,0,0.0,85,2,2.35,1052.37,24.76,1.05,8077
2020-07-27,Pará,Peixe-Boi,0.0,0,0,0.0,85,2,2.35,1052.37,24.76,1.05,8077
2020-07-26,Pará,Peixe-Boi,0.0,0,0,0.0,85,2,2.35,1052.37,24.76,1.05,8077
2020-07-25,Pará,Peixe-Boi,0.0,0,0,0.0,85,2,2.35,1052.37,24.76,1.05,8077
2020-07-24,Pará,Peixe-Boi,0.0,0,0,0.0,85,2,2.35,1052.37,24.76,1.05,8077
2020-07-23,Pará,Peixe-Boi,74.29,6,0,0.0,85,2,2.35,1052.37,24.76,1.05,8077
2020-07-22,Pará,Peixe-Boi,12.38,1,0,0.0,79,2,2.53,978.09,24.76,0.98,8077
2020-07-21,Pará,Peixe-Boi,0.0,0,0,0.0,78,2,2.56,965.71,24.76,0.97,8077
2020-07-20,Pará,Peixe-Boi,0.0,0,0,0.0,78,2,2.56,965.71,24.76,0.97,8077
2020-07-19,Pará,Peixe-Boi,0.0,0,0,0.0,78,2,2.56,965.71,24.76,0.97,8077
2020-07-18,Pará,Peixe-Boi,0.0,0,0,0.0,78,2,2.56,965.71,24.76,0.97,8077
2020-07-17,Pará,Peixe-Boi,0.0,0,0,0.0,78,2,2.56,965.71,24.76,0.97,8077
2020-07-16,Pará,Peixe-Boi,49.52,4,0,0.0,78,2,2.56,965.71,24.76,0.97,8077
2020-07-15,Pará,Peixe-Boi,12.38,1,0,0.0,74,2,2.7,916.18,24.76,0.92,8077
2020-07-14,Pará,Peixe-Boi,0.0,0,0,0.0,73,2,2.74,903.8,24.76,0.9,8077
2020-07-13,Pará,Peixe-Boi,0.0,0,0,0.0,73,2,2.74,903.8,24.76,0.9,8077
2020-07-12,Pará,Peixe-Boi,0.0,0,0,0.0,73,2,2.74,903.8,24.76,0.9,8077
2020-07-11,Pará,Peixe-Boi,0.0,0,0,0.0,73,2,2.74,903.8,24.76,0.9,8077
2020-07-10,Pará,Peixe-Boi,12.38,1,0,0.0,73,2,2.74,903.8,24.76,0.9,8077
2020-07-09,Pará,Peixe-Boi,0.0,0,0,0.0,72,2,2.78,891.42,24.76,0.89,8077
2020-07-08,Pará,Peixe-Boi,24.76,2,0,0.0,72,2,2.78,891.42,24.76,0.89,8077
2020-07-07,Pará,Peixe-Boi,0.0,0,0,0.0,70,2,2.86,866.66,24.76,0.87,8077
2020-07-06,Pará,Peixe-Boi,12.38,1,0,0.0,70,2,2.86,866.66,24.76,0.87,8077
2020-07-05,Pará,Peixe-Boi,0.0,0,0,0.0,69,2,2.9,854.28,24.76,0.85,8077
2020-07-04,Pará,Peixe-Boi,0.0,0,0,0.0,69,2,2.9,854.28,24.76,0.85,8077
2020-07-03,Pará,Peixe-Boi,24.76,2,0,0.0,69,2,2.9,854.28,24.76,0.85,8077
2020-07-02,Pará,Peixe-Boi,37.14,3,0,0.0,67,2,2.99,829.52,24.76,0.83,8077
2020-07-01,Pará,Peixe-Boi,37.14,3,0,0.0,64,2,3.12,792.37,24.76,0.79,8077
2020-06-30,Pará,Peixe-Boi,0.0,0,0,0.0,61,2,3.28,755.23,24.76,0.76,8077
2020-06-29,Pará,Peixe-Boi,0.0,0,0,0.0,61,2,3.28,755.23,24.76,0.76,8077
2020-06-28,Pará,Peixe-Boi,0.0,0,0,0.0,61,2,3.28,755.23,24.76,0.76,8077
2020-06-27,Pará,Peixe-Boi,0.0,0,0,0.0,61,2,3.28,755.23,24.76,0.76,8077
2020-06-26,Pará,Peixe-Boi,37.14,3,0,0.0,61,2,3.28,755.23,24.76,0.76,8077
2020-06-25,Pará,Peixe-Boi,0.0,0,0,0.0,58,2,3.45,718.09,24.76,0.72,8077
2020-06-24,Pará,Peixe-Boi,12.38,1,0,0.0,58,2,3.45,718.09,24.76,0.72,8077
2020-06-23,Pará,Peixe-Boi,24.76,2,0,0.0,57,2,3.51,705.71,24.76,0.71,8077
2020-06-22,Pará,Peixe-Boi,0.0,0,0,0.0,55,2,3.64,680.95,24.76,0.68,8077
2020-06-21,Pará,Peixe-Boi,0.0,0,0,0.0,55,2,3.64,680.95,24.76,0.68,8077
2020-06-20,Pará,Peixe-Boi,24.76,2,0,0.0,55,2,3.64,680.95,24.76,0.68,8077
2020-06-19,Pará,Peixe-Boi,0.0,0,0,0.0,53,2,3.77,656.18,24.76,0.66,8077
2020-06-18,Pará,Peixe-Boi,74.29,6,0,0.0,53,2,3.77,656.18,24.76,0.66,8077
2020-06-17,Pará,Peixe-Boi,0.0,0,0,0.0,47,2,4.26,581.9,24.76,0.58,8077
2020-06-16,Pará,Peixe-Boi,0.0,0,0,0.0,47,2,4.26,581.9,24.76,0.58,8077
2020-06-15,Pará,Peixe-Boi,0.0,0,0,0.0,47,2,4.26,581.9,24.76,0.58,8077
2020-06-14,Pará,Peixe-Boi,0.0,0,0,0.0,47,2,4.26,581.9,24.76,0.58,8077
2020-06-13,Pará,Peixe-Boi,173.33,14,0,0.0,47,2,4.26,581.9,24.76,0.58,8077
2020-06-12,Pará,Peixe-Boi,24.76,2,0,0.0,33,2,6.06,408.57,24.76,0.41,8077
2020-06-11,Pará,Peixe-Boi,0.0,0,0,0.0,31,2,6.45,383.81,24.76,0.38,8077
2020-06-10,Pará,Peixe-Boi,0.0,0,0,0.0,31,2,6.45,383.81,24.76,0.38,8077
2020-06-09,Pará,Peixe-Boi,0.0,0,0,0.0,31,2,6.45,383.81,24.76,0.38,8077
2020-06-08,Pará,Peixe-Boi,61.9,5,0,0.0,31,2,6.45,383.81,24.76,0.38,8077
2020-06-07,Pará,Peixe-Boi,0.0,0,0,0.0,26,2,7.69,321.9,24.76,0.32,8077
2020-06-06,Pará,Peixe-Boi,0.0,0,0,0.0,26,2,7.69,321.9,24.76,0.32,8077
2020-06-05,Pará,Peixe-Boi,0.0,0,0,0.0,26,2,7.69,321.9,24.76,0.32,8077
2020-06-04,Pará,Peixe-Boi,0.0,0,0,0.0,26,2,7.69,321.9,24.76,0.32,8077
2020-06-03,Pará,Peixe-Boi,12.38,1,1,12.38,26,2,7.69,321.9,24.76,0.32,8077
2020-06-02,Pará,Peixe-Boi,37.14,3,0,0.0,25,1,4.0,309.52,12.38,0.31,8077
2020-06-01,Pará,Peixe-Boi,0.0,0,0,0.0,22,1,4.55,272.38,12.38,0.27,8077
2020-05-31,Pará,Peixe-Boi,0.0,0,0,0.0,22,1,4.55,272.38,12.38,0.27,8077
2020-05-30,Pará,Peixe-Boi,0.0,0,0,0.0,22,1,4.55,272.38,12.38,0.27,8077
2020-05-29,Pará,Peixe-Boi,0.0,0,0,0.0,22,1,4.55,272.38,12.38,0.27,8077
2020-05-28,Pará,Peixe-Boi,24.76,2,0,0.0,22,1,4.55,272.38,12.38,0.27,8077
2020-05-27,Pará,Peixe-Boi,12.38,1,1,12.38,20,1,5.0,247.62,12.38,0.25,8077
2020-05-26,Pará,Peixe-Boi,0.0,0,0,0.0,19,0,0.0,235.24,0.0,0.24,8077
2020-05-25,Pará,Peixe-Boi,61.9,5,0,0.0,19,0,0.0,235.24,0.0,0.24,8077
2020-05-24,Pará,Peixe-Boi,0.0,0,0,0.0,14,0,0.0,173.33,0.0,0.17,8077
2020-05-23,Pará,Peixe-Boi,0.0,0,0,0.0,14,0,0.0,173.33,0.0,0.17,8077
2020-05-22,Pará,Peixe-Boi,111.43,9,0,0.0,14,0,0.0,173.33,0.0,0.17,8077
2020-05-21,Pará,Peixe-Boi,12.38,1,0,0.0,5,0,0.0,61.9,0.0,0.06,8077
2020-05-20,Pará,Peixe-Boi,0.0,0,0,0.0,4,0,0.0,49.52,0.0,0.05,8077
2020-05-18,Pará,Peixe-Boi,0.0,0,0,0.0,4,0,0.0,49.52,0.0,0.05,8077
2020-05-17,Pará,Peixe-Boi,0.0,0,0,0.0,4,0,0.0,49.52,0.0,0.05,8077
2020-05-16,Pará,Peixe-Boi,0.0,0,0,0.0,4,0,0.0,49.52,0.0,0.05,8077
2020-05-15,Pará,Peixe-Boi,0.0,0,0,0.0,4,0,0.0,49.52,0.0,0.05,8077
2020-05-14,Pará,Peixe-Boi,0.0,0,0,0.0,4,0,0.0,49.52,0.0,0.05,8077
2020-05-13,Pará,Peixe-Boi,0.0,0,0,0.0,4,0,0.0,49.52,0.0,0.05,8077
2020-05-12,Pará,Peixe-Boi,24.76,2,0,0.0,4,0,0.0,49.52,0.0,0.05,8077
