date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-22,Pará,Primavera,0.0,0,0,0.0,873,22,2.52,8064.67,203.23,8.06,10825,-0.0,0.0,46.19,0.0
2021-09-21,Pará,Primavera,0.0,0,0,0.0,873,22,2.52,8064.67,203.23,8.06,10825,-0.0,0.0,46.19,0.0
2021-09-20,Pará,Primavera,0.0,0,0,0.0,873,22,2.52,8064.67,203.23,8.06,10825,-0.0,0.0,46.19,0.0
2021-09-18,Pará,Primavera,0.0,0,0,0.0,873,22,2.52,8064.67,203.23,8.06,10825,-0.0,0.0,46.19,0.0
2021-09-16,Pará,Primavera,0.0,0,0,0.0,873,22,2.52,8064.67,203.23,8.06,10825,-0.0,0.0,46.19,0.0
2021-09-15,Pará,Primavera,0.0,0,0,0.0,873,22,2.52,8064.67,203.23,8.06,10825,-0.0,-9.24,46.19,0.0
2021-09-14,Pará,Primavera,0.0,0,0,0.0,873,22,2.52,8064.67,203.23,8.06,10825,9.24,0.0,46.19,0.0
2021-09-13,Pará,Primavera,0.0,0,0,0.0,873,22,2.52,8064.67,203.23,8.06,10825,9.24,0.0,46.19,0.0
2021-09-12,Pará,Primavera,0.0,0,0,0.0,873,22,2.52,8064.67,203.23,8.06,10825,9.24,0.0,46.19,0.0
2021-09-11,Pará,Primavera,0.0,0,0,0.0,873,22,2.52,8064.67,203.23,8.06,10825,9.24,0.0,46.19,0.0
2021-09-10,Pará,Primavera,0.0,0,0,0.0,873,22,2.52,8064.67,203.23,8.06,10825,9.24,0.0,46.19,0.0
2021-09-09,Pará,Primavera,0.0,0,0,0.0,873,22,2.52,8064.67,203.23,8.06,10825,9.24,0.0,46.19,0.0
2021-09-08,Pará,Primavera,9.24,1,0,0.0,873,22,2.52,8064.67,203.23,8.06,10825,9.24,9.24,46.19,9.24
