date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Pará,Magalhães Barata,0.0,0,0,0.0,160,10,6.25,1871.78,116.99,1.87,8548
2020-08-03,Pará,Magalhães Barata,0.0,0,0,0.0,160,10,6.25,1871.78,116.99,1.87,8548
2020-08-02,Pará,Magalhães Barata,0.0,0,0,0.0,160,10,6.25,1871.78,116.99,1.87,8548
2020-08-01,Pará,Magalhães Barata,0.0,0,0,0.0,160,10,6.25,1871.78,116.99,1.87,8548
2020-07-31,Pará,Magalhães Barata,35.1,3,0,0.0,160,10,6.25,1871.78,116.99,1.87,8548
2020-07-30,Pará,Magalhães Barata,0.0,0,0,0.0,157,10,6.37,1836.69,116.99,1.84,8548
2020-07-29,Pará,Magalhães Barata,70.19,6,0,0.0,157,10,6.37,1836.69,116.99,1.84,8548
2020-07-28,Pará,Magalhães Barata,11.7,1,0,0.0,151,10,6.62,1766.5,116.99,1.77,8548
2020-07-27,Pará,Magalhães Barata,11.7,1,0,0.0,150,10,6.67,1754.8,116.99,1.75,8548
2020-07-26,Pará,Magalhães Barata,0.0,0,0,0.0,149,10,6.71,1743.1,116.99,1.74,8548
2020-07-25,Pará,Magalhães Barata,11.7,1,0,0.0,149,10,6.71,1743.1,116.99,1.74,8548
2020-07-24,Pará,Magalhães Barata,23.4,2,1,11.7,148,10,6.76,1731.4,116.99,1.73,8548
2020-07-23,Pará,Magalhães Barata,11.7,1,0,0.0,146,9,6.16,1708.0,105.29,1.71,8548
2020-07-22,Pará,Magalhães Barata,46.79,4,0,0.0,145,9,6.21,1696.3,105.29,1.7,8548
2020-07-21,Pará,Magalhães Barata,0.0,0,0,0.0,141,9,6.38,1649.51,105.29,1.65,8548
2020-07-20,Pará,Magalhães Barata,0.0,0,0,0.0,141,9,6.38,1649.51,105.29,1.65,8548
2020-07-19,Pará,Magalhães Barata,0.0,0,0,0.0,141,9,6.38,1649.51,105.29,1.65,8548
2020-07-18,Pará,Magalhães Barata,0.0,0,0,0.0,141,9,6.38,1649.51,105.29,1.65,8548
2020-07-17,Pará,Magalhães Barata,11.7,1,0,0.0,141,9,6.38,1649.51,105.29,1.65,8548
2020-07-16,Pará,Magalhães Barata,46.79,4,0,0.0,140,9,6.43,1637.81,105.29,1.64,8548
2020-07-15,Pará,Magalhães Barata,11.7,1,0,0.0,136,9,6.62,1591.02,105.29,1.59,8548
2020-07-14,Pará,Magalhães Barata,0.0,0,0,0.0,135,9,6.67,1579.32,105.29,1.58,8548
2020-07-13,Pará,Magalhães Barata,0.0,0,0,0.0,135,9,6.67,1579.32,105.29,1.58,8548
2020-07-12,Pará,Magalhães Barata,0.0,0,0,0.0,135,9,6.67,1579.32,105.29,1.58,8548
2020-07-11,Pará,Magalhães Barata,0.0,0,0,0.0,135,9,6.67,1579.32,105.29,1.58,8548
2020-07-10,Pará,Magalhães Barata,11.7,1,0,0.0,135,9,6.67,1579.32,105.29,1.58,8548
2020-07-09,Pará,Magalhães Barata,11.7,1,0,0.0,134,9,6.72,1567.62,105.29,1.57,8548
2020-07-08,Pará,Magalhães Barata,46.79,4,1,11.7,133,9,6.77,1555.92,105.29,1.56,8548
2020-07-07,Pará,Magalhães Barata,0.0,0,0,0.0,129,8,6.2,1509.12,93.59,1.51,8548
2020-07-06,Pará,Magalhães Barata,70.19,6,0,0.0,129,8,6.2,1509.12,93.59,1.51,8548
2020-07-05,Pará,Magalhães Barata,0.0,0,0,0.0,123,8,6.5,1438.93,93.59,1.44,8548
2020-07-04,Pará,Magalhães Barata,0.0,0,0,0.0,123,8,6.5,1438.93,93.59,1.44,8548
2020-07-03,Pará,Magalhães Barata,0.0,0,0,0.0,123,8,6.5,1438.93,93.59,1.44,8548
2020-07-02,Pará,Magalhães Barata,0.0,0,0,0.0,123,8,6.5,1438.93,93.59,1.44,8548
2020-07-01,Pará,Magalhães Barata,46.79,4,0,0.0,123,8,6.5,1438.93,93.59,1.44,8548
2020-06-30,Pará,Magalhães Barata,0.0,0,0,0.0,119,8,6.72,1392.14,93.59,1.39,8548
2020-06-29,Pará,Magalhães Barata,58.49,5,0,0.0,119,8,6.72,1392.14,93.59,1.39,8548
2020-06-28,Pará,Magalhães Barata,0.0,0,0,0.0,114,8,7.02,1333.65,93.59,1.33,8548
2020-06-27,Pará,Magalhães Barata,0.0,0,0,0.0,114,8,7.02,1333.65,93.59,1.33,8548
2020-06-26,Pará,Magalhães Barata,0.0,0,0,0.0,114,8,7.02,1333.65,93.59,1.33,8548
2020-06-25,Pará,Magalhães Barata,58.49,5,0,0.0,114,8,7.02,1333.65,93.59,1.33,8548
2020-06-24,Pará,Magalhães Barata,0.0,0,0,0.0,109,8,7.34,1275.15,93.59,1.28,8548
2020-06-23,Pará,Magalhães Barata,11.7,1,0,0.0,109,8,7.34,1275.15,93.59,1.28,8548
2020-06-22,Pará,Magalhães Barata,46.79,4,0,0.0,108,8,7.41,1263.45,93.59,1.26,8548
2020-06-21,Pará,Magalhães Barata,0.0,0,0,0.0,104,8,7.69,1216.66,93.59,1.22,8548
2020-06-20,Pará,Magalhães Barata,35.1,3,1,11.7,104,8,7.69,1216.66,93.59,1.22,8548
2020-06-19,Pará,Magalhães Barata,0.0,0,0,0.0,101,7,6.93,1181.56,81.89,1.18,8548
2020-06-18,Pará,Magalhães Barata,23.4,2,0,0.0,101,7,6.93,1181.56,81.89,1.18,8548
2020-06-17,Pará,Magalhães Barata,0.0,0,0,0.0,99,7,7.07,1158.17,81.89,1.16,8548
2020-06-16,Pará,Magalhães Barata,0.0,0,0,0.0,99,7,7.07,1158.17,81.89,1.16,8548
2020-06-15,Pará,Magalhães Barata,11.7,1,0,0.0,99,7,7.07,1158.17,81.89,1.16,8548
2020-06-14,Pará,Magalhães Barata,0.0,0,0,0.0,98,7,7.14,1146.47,81.89,1.15,8548
2020-06-13,Pará,Magalhães Barata,0.0,0,0,0.0,98,7,7.14,1146.47,81.89,1.15,8548
2020-06-12,Pará,Magalhães Barata,0.0,0,1,11.7,98,7,7.14,1146.47,81.89,1.15,8548
2020-06-11,Pará,Magalhães Barata,0.0,0,0,0.0,98,6,6.12,1146.47,70.19,1.15,8548
2020-06-10,Pará,Magalhães Barata,70.19,6,0,0.0,98,6,6.12,1146.47,70.19,1.15,8548
2020-06-09,Pará,Magalhães Barata,58.49,5,0,0.0,92,6,6.52,1076.28,70.19,1.08,8548
2020-06-08,Pará,Magalhães Barata,58.49,5,0,0.0,87,6,6.9,1017.78,70.19,1.02,8548
2020-06-07,Pará,Magalhães Barata,11.7,1,0,0.0,82,6,7.32,959.29,70.19,0.96,8548
2020-06-06,Pará,Magalhães Barata,0.0,0,0,0.0,81,6,7.41,947.59,70.19,0.95,8548
2020-06-05,Pará,Magalhães Barata,70.19,6,0,0.0,81,6,7.41,947.59,70.19,0.95,8548
2020-06-04,Pará,Magalhães Barata,58.49,5,0,0.0,75,6,8.0,877.4,70.19,0.88,8548
2020-06-03,Pará,Magalhães Barata,70.19,6,1,11.7,70,6,8.57,818.91,70.19,0.82,8548
2020-06-02,Pará,Magalhães Barata,70.19,6,0,0.0,64,5,7.81,748.71,58.49,0.75,8548
2020-06-01,Pará,Magalhães Barata,58.49,5,0,0.0,58,5,8.62,678.52,58.49,0.68,8548
2020-05-31,Pará,Magalhães Barata,0.0,0,0,0.0,53,5,9.43,620.03,58.49,0.62,8548
2020-05-30,Pará,Magalhães Barata,0.0,0,0,0.0,53,5,9.43,620.03,58.49,0.62,8548
2020-05-29,Pará,Magalhães Barata,11.7,1,1,11.7,53,5,9.43,620.03,58.49,0.62,8548
2020-05-28,Pará,Magalhães Barata,11.7,1,0,0.0,52,4,7.69,608.33,46.79,0.61,8548
2020-05-27,Pará,Magalhães Barata,0.0,0,0,0.0,51,4,7.84,596.63,46.79,0.6,8548
2020-05-26,Pará,Magalhães Barata,35.1,3,0,0.0,51,4,7.84,596.63,46.79,0.6,8548
2020-05-25,Pará,Magalhães Barata,105.29,9,0,0.0,48,4,8.33,561.53,46.79,0.56,8548
2020-05-24,Pará,Magalhães Barata,11.7,1,1,11.7,39,4,10.26,456.25,46.79,0.46,8548
2020-05-23,Pará,Magalhães Barata,0.0,0,0,0.0,38,3,7.89,444.55,35.1,0.44,8548
2020-05-22,Pará,Magalhães Barata,0.0,0,0,0.0,38,3,7.89,444.55,35.1,0.44,8548
2020-05-21,Pará,Magalhães Barata,0.0,0,0,0.0,38,3,7.89,444.55,35.1,0.44,8548
2020-05-20,Pará,Magalhães Barata,210.58,18,1,11.7,38,3,7.89,444.55,35.1,0.44,8548
2020-05-18,Pará,Magalhães Barata,0.0,0,0,0.0,20,2,10.0,233.97,23.4,0.23,8548
2020-05-17,Pará,Magalhães Barata,0.0,0,0,0.0,20,2,10.0,233.97,23.4,0.23,8548
2020-05-16,Pará,Magalhães Barata,11.7,1,0,0.0,20,2,10.0,233.97,23.4,0.23,8548
2020-05-15,Pará,Magalhães Barata,175.48,15,1,11.7,19,2,10.53,222.27,23.4,0.22,8548
2020-05-14,Pará,Magalhães Barata,0.0,0,0,0.0,4,1,25.0,46.79,11.7,0.05,8548
2020-05-13,Pará,Magalhães Barata,23.4,2,1,11.7,4,1,25.0,46.79,11.7,0.05,8548
2020-05-12,Pará,Magalhães Barata,0.0,0,0,0.0,2,0,0.0,23.4,0.0,0.02,8548
2020-05-11,Pará,Magalhães Barata,0.0,0,0,0.0,2,0,0.0,23.4,0.0,0.02,8548
2020-05-10,Pará,Magalhães Barata,0.0,0,0,0.0,2,0,0.0,23.4,0.0,0.02,8548
2020-05-09,Pará,Magalhães Barata,0.0,0,0,0.0,2,0,0.0,23.4,0.0,0.02,8548
2020-05-08,Pará,Magalhães Barata,0.0,0,0,0.0,2,0,0.0,23.4,0.0,0.02,8548
2020-05-07,Pará,Magalhães Barata,0.0,0,0,0.0,2,0,0.0,23.4,0.0,0.02,8548
2020-05-06,Pará,Magalhães Barata,11.7,1,0,0.0,2,0,0.0,23.4,0.0,0.02,8548
2020-05-05,Pará,Magalhães Barata,11.7,1,0,0.0,1,0,0.0,11.7,0.0,0.01,8548
