date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-11,Pará,Terra Santa,0.0,0,0,0.0,1369,53,3.87,7293.94,282.38,7.29,18769,0.0,-5.33,90.58,-63.94
2021-09-10,Pará,Terra Santa,0.0,0,0,0.0,1369,53,3.87,7293.94,282.38,7.29,18769,5.33,-47.95,154.52,-5.33
2021-09-07,Pará,Terra Santa,0.0,0,0,0.0,1369,53,3.87,7293.94,282.38,7.29,18769,53.28,-5.33,159.85,0.0
2021-09-06,Pará,Terra Santa,0.0,0,0,0.0,1369,53,3.87,7293.94,282.38,7.29,18769,58.61,0.0,159.85,0.0
2021-09-05,Pará,Terra Santa,0.0,0,0,0.0,1369,53,3.87,7293.94,282.38,7.29,18769,58.61,0.0,159.85,0.0
2021-09-04,Pará,Terra Santa,0.0,0,0,0.0,1369,53,3.87,7293.94,282.38,7.29,18769,58.61,0.0,159.85,0.0
2021-09-03,Pará,Terra Santa,0.0,0,0,0.0,1369,53,3.87,7293.94,282.38,7.29,18769,58.61,0.0,159.85,0.0
2021-09-02,Pará,Terra Santa,5.33,1,0,0.0,1369,53,3.87,7293.94,282.38,7.29,18769,58.61,5.33,159.85,5.33
2021-09-01,Pará,Terra Santa,47.95,9,0,0.0,1368,53,3.87,7288.61,282.38,7.29,18769,53.28,47.95,154.52,47.95
2021-08-31,Pará,Terra Santa,5.33,1,0,0.0,1359,53,3.9,7240.66,282.38,7.24,18769,5.33,5.33,106.57,5.33
2021-08-30,Pará,Terra Santa,0.0,0,0,0.0,1358,53,3.9,7235.33,282.38,7.24,18769,0.0,0.0,101.24,0.0
2021-08-29,Pará,Terra Santa,0.0,0,0,0.0,1358,53,3.9,7235.33,282.38,7.24,18769,0.0,0.0,101.24,0.0
2021-08-28,Pará,Terra Santa,0.0,0,0,0.0,1358,53,3.9,7235.33,282.38,7.24,18769,0.0,0.0,101.24,0.0
2021-08-27,Pará,Terra Santa,0.0,0,0,0.0,1358,53,3.9,7235.33,282.38,7.24,18769,0.0,0.0,101.24,0.0
2021-08-26,Pará,Terra Santa,0.0,0,0,0.0,1358,53,3.9,7235.33,282.38,7.24,18769,0.0,0.0,101.24,0.0
2021-08-25,Pará,Terra Santa,0.0,0,0,0.0,1358,53,3.9,7235.33,282.38,7.24,18769,0.0,0.0,101.24,0.0
2021-08-24,Pará,Terra Santa,0.0,0,0,0.0,1358,53,3.9,7235.33,282.38,7.24,18769,0.0,-31.97,101.24,0.0
2021-08-23,Pará,Terra Santa,0.0,0,0,0.0,1358,53,3.9,7235.33,282.38,7.24,18769,31.97,0.0,101.24,0.0
2021-08-22,Pará,Terra Santa,0.0,0,0,0.0,1358,53,3.9,7235.33,282.38,7.24,18769,31.97,0.0,101.24,0.0
2021-08-21,Pará,Terra Santa,0.0,0,0,0.0,1358,53,3.9,7235.33,282.38,7.24,18769,31.97,0.0,101.24,0.0
2021-08-20,Pará,Terra Santa,0.0,0,0,0.0,1358,53,3.9,7235.33,282.38,7.24,18769,31.97,0.0,101.24,0.0
2021-08-19,Pará,Terra Santa,0.0,0,0,0.0,1358,53,3.9,7235.33,282.38,7.24,18769,31.97,-63.94,101.24,0.0
2021-08-18,Pará,Terra Santa,0.0,0,0,0.0,1358,53,3.9,7235.33,282.38,7.24,18769,95.91,-5.33,101.24,0.0
2021-08-17,Pará,Terra Santa,31.97,6,0,0.0,1358,53,3.9,7235.33,282.38,7.24,18769,101.24,31.97,101.24,31.97
2021-08-16,Pará,Terra Santa,0.0,0,0,0.0,1352,53,3.92,7203.37,282.38,7.2,18769,69.27,0.0,69.27,0.0
2021-08-15,Pará,Terra Santa,0.0,0,0,0.0,1352,53,3.92,7203.37,282.38,7.2,18769,69.27,0.0,69.27,0.0
2021-08-14,Pará,Terra Santa,0.0,0,0,0.0,1352,53,3.92,7203.37,282.38,7.2,18769,69.27,0.0,69.27,0.0
2021-08-13,Pará,Terra Santa,0.0,0,0,0.0,1352,53,3.92,7203.37,282.38,7.2,18769,69.27,0.0,69.27,0.0
2021-08-12,Pará,Terra Santa,63.94,12,0,0.0,1352,53,3.92,7203.37,282.38,7.2,18769,69.27,63.94,69.27,63.94
2021-08-11,Pará,Terra Santa,5.33,1,0,0.0,1340,53,3.96,7139.43,282.38,7.14,18769,5.33,5.33,5.33,0.0
2021-08-10,Pará,Terra Santa,0.0,0,0,0.0,1339,53,3.96,7134.1,282.38,7.13,18769,0.0,0.0,5.33,0.0
2021-08-09,Pará,Terra Santa,0.0,0,0,0.0,1339,53,3.96,7134.1,282.38,7.13,18769,0.0,0.0,5.33,0.0
2021-08-08,Pará,Terra Santa,0.0,0,0,0.0,1339,53,3.96,7134.1,282.38,7.13,18769,0.0,0.0,5.33,0.0
2021-08-07,Pará,Terra Santa,0.0,0,0,0.0,1339,53,3.96,7134.1,282.38,7.13,18769,0.0,0.0,5.33,0.0
2021-08-06,Pará,Terra Santa,0.0,0,0,0.0,1339,53,3.96,7134.1,282.38,7.13,18769,0.0,0.0,5.33,0.0
2021-08-05,Pará,Terra Santa,0.0,0,0,0.0,1339,53,3.96,7134.1,282.38,7.13,18769,0.0,0.0,5.33,0.0
2021-08-04,Pará,Terra Santa,0.0,0,0,0.0,1339,53,3.96,7134.1,282.38,7.13,18769,0.0,0.0,5.33,0.0
2021-08-03,Pará,Terra Santa,0.0,0,0,0.0,1339,53,3.96,7134.1,282.38,7.13,18769,0.0,0.0,5.33,0.0
2021-08-02,Pará,Terra Santa,0.0,0,0,0.0,1339,53,3.96,7134.1,282.38,7.13,18769,0.0,0.0,5.33,-10.66
2021-08-01,Pará,Terra Santa,0.0,0,0,0.0,1339,53,3.96,7134.1,282.38,7.13,18769,0.0,0.0,15.99,0.0
2021-07-31,Pará,Terra Santa,0.0,0,0,0.0,1339,53,3.96,7134.1,282.38,7.13,18769,0.0,0.0,15.99,0.0
2021-07-30,Pará,Terra Santa,0.0,0,0,0.0,1339,53,3.96,7134.1,282.38,7.13,18769,0.0,0.0,15.99,0.0
2021-07-29,Pará,Terra Santa,0.0,0,0,0.0,1339,53,3.96,7134.1,282.38,7.13,18769,0.0,0.0,15.99,-26.64
2021-07-28,Pará,Terra Santa,0.0,0,0,0.0,1339,53,3.96,7134.1,282.38,7.13,18769,0.0,0.0,42.63,-63.94
2021-07-27,Pará,Terra Santa,0.0,0,0,0.0,1339,53,3.96,7134.1,282.38,7.13,18769,0.0,0.0,106.57,0.0
2021-07-26,Pará,Terra Santa,0.0,0,0,0.0,1339,53,3.96,7134.1,282.38,7.13,18769,0.0,0.0,106.57,-5.33
2021-07-25,Pará,Terra Santa,0.0,0,0,0.0,1339,53,3.96,7134.1,282.38,7.13,18769,0.0,0.0,111.9,0.0
2021-07-24,Pará,Terra Santa,0.0,0,0,0.0,1339,53,3.96,7134.1,282.38,7.13,18769,0.0,0.0,111.9,0.0
2021-07-23,Pará,Terra Santa,0.0,0,0,0.0,1339,53,3.96,7134.1,282.38,7.13,18769,0.0,0.0,111.9,0.0
2021-07-22,Pará,Terra Santa,0.0,0,0,0.0,1339,53,3.96,7134.1,282.38,7.13,18769,0.0,0.0,111.9,0.0
2021-07-21,Pará,Terra Santa,0.0,0,1,5.33,1339,53,3.96,7134.1,282.38,7.13,18769,0.0,-5.33,111.9,0.0
2021-07-20,Pará,Terra Santa,0.0,0,0,0.0,1339,52,3.88,7134.1,277.05,7.13,18769,5.33,0.0,111.9,0.0
2021-07-19,Pará,Terra Santa,0.0,0,0,0.0,1339,52,3.88,7134.1,277.05,7.13,18769,5.33,0.0,111.9,0.0
2021-07-18,Pará,Terra Santa,0.0,0,0,0.0,1339,52,3.88,7134.1,277.05,7.13,18769,5.33,0.0,111.9,0.0
2021-07-17,Pará,Terra Santa,0.0,0,0,0.0,1339,52,3.88,7134.1,277.05,7.13,18769,5.33,0.0,111.9,0.0
2021-07-16,Pará,Terra Santa,0.0,0,0,0.0,1339,52,3.88,7134.1,277.05,7.13,18769,5.33,0.0,111.9,0.0
2021-07-15,Pará,Terra Santa,0.0,0,0,0.0,1339,52,3.88,7134.1,277.05,7.13,18769,5.33,0.0,111.9,-5.33
