date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-23,Pará,Curionópolis,0.0,0,0,0.0,2421,34,1.4,13503.26,189.64,13.5,17929,5.58,-11.16,16.74,0.0
2021-11-20,Pará,Curionópolis,0.0,0,0,0.0,2421,34,1.4,13503.26,189.64,13.5,17929,16.74,0.0,16.74,0.0
2021-11-18,Pará,Curionópolis,0.0,0,0,0.0,2421,34,1.4,13503.26,189.64,13.5,17929,16.74,0.0,16.74,0.0
2021-11-15,Pará,Curionópolis,0.0,0,0,0.0,2421,34,1.4,13503.26,189.64,13.5,17929,16.74,0.0,16.74,0.0
2021-11-14,Pará,Curionópolis,0.0,0,0,0.0,2421,34,1.4,13503.26,189.64,13.5,17929,16.74,0.0,16.74,0.0
2021-11-12,Pará,Curionópolis,0.0,0,0,0.0,2421,34,1.4,13503.26,189.64,13.5,17929,16.74,0.0,16.74,0.0
2021-11-10,Pará,Curionópolis,5.58,1,0,0.0,2421,34,1.4,13503.26,189.64,13.5,17929,16.74,5.58,16.74,5.58
2021-11-09,Pará,Curionópolis,11.16,2,0,0.0,2420,34,1.4,13497.69,189.64,13.5,17929,11.16,11.16,11.16,11.16
2021-11-08,Pará,Curionópolis,0.0,0,0,0.0,2418,34,1.41,13486.53,189.64,13.49,17929,-0.0,0.0,-0.0,0.0
2021-11-07,Pará,Curionópolis,0.0,0,0,0.0,2418,34,1.41,13486.53,189.64,13.49,17929,-0.0,0.0,-0.0,0.0
2021-11-03,Pará,Curionópolis,0.0,0,0,0.0,2418,34,1.41,13486.53,189.64,13.49,17929,-0.0,0.0,-0.0,0.0
2021-11-02,Pará,Curionópolis,0.0,0,0,0.0,2418,34,1.41,13486.53,189.64,13.49,17929,-0.0,0.0,-0.0,0.0
2021-11-01,Pará,Curionópolis,0.0,0,0,0.0,2418,34,1.41,13486.53,189.64,13.49,17929,-0.0,0.0,-0.0,0.0
2021-10-31,Pará,Curionópolis,0.0,0,0,0.0,2418,34,1.41,13486.53,189.64,13.49,17929,-0.0,0.0,-0.0,0.0
2021-10-30,Pará,Curionópolis,0.0,0,0,0.0,2418,34,1.41,13486.53,189.64,13.49,17929,-0.0,0.0,-0.0,0.0
2021-10-28,Pará,Curionópolis,0.0,0,0,0.0,2418,34,1.41,13486.53,189.64,13.49,17929,-0.0,0.0,-0.0,0.0
2021-10-27,Pará,Curionópolis,0.0,0,0,0.0,2418,34,1.41,13486.53,189.64,13.49,17929,-0.0,0.0,-0.0,0.0
2021-10-26,Pará,Curionópolis,0.0,0,0,0.0,2418,34,1.41,13486.53,189.64,13.49,17929,-0.0,0.0,-0.0,0.0
2021-10-25,Pará,Curionópolis,0.0,0,0,0.0,2418,34,1.41,13486.53,189.64,13.49,17929,-0.0,0.0,-0.0,0.0
2021-10-24,Pará,Curionópolis,0.0,0,0,0.0,2418,34,1.41,13486.53,189.64,13.49,17929,-0.0,0.0,-0.0,0.0
