date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Pará,Bonito,12.28,2,0,0.0,224,7,3.12,1375.41,42.98,1.38,16286
2020-08-05,Pará,Bonito,6.14,1,0,0.0,222,7,3.15,1363.13,42.98,1.36,16286
2020-08-04,Pará,Bonito,0.0,0,0,0.0,221,7,3.17,1356.99,42.98,1.36,16286
2020-08-03,Pará,Bonito,12.28,2,0,0.0,221,7,3.17,1356.99,42.98,1.36,16286
2020-08-02,Pará,Bonito,0.0,0,0,0.0,219,7,3.2,1344.71,42.98,1.34,16286
2020-08-01,Pará,Bonito,0.0,0,0,0.0,219,7,3.2,1344.71,42.98,1.34,16286
2020-07-31,Pará,Bonito,6.14,1,0,0.0,219,7,3.2,1344.71,42.98,1.34,16286
2020-07-30,Pará,Bonito,0.0,0,0,0.0,218,7,3.21,1338.57,42.98,1.34,16286
2020-07-29,Pará,Bonito,0.0,0,0,0.0,218,7,3.21,1338.57,42.98,1.34,16286
2020-07-28,Pará,Bonito,0.0,0,0,0.0,218,7,3.21,1338.57,42.98,1.34,16286
2020-07-27,Pará,Bonito,24.56,4,0,0.0,218,7,3.21,1338.57,42.98,1.34,16286
2020-07-26,Pará,Bonito,0.0,0,0,0.0,214,7,3.27,1314.01,42.98,1.31,16286
2020-07-25,Pará,Bonito,0.0,0,0,0.0,214,7,3.27,1314.01,42.98,1.31,16286
2020-07-24,Pará,Bonito,18.42,3,0,0.0,214,7,3.27,1314.01,42.98,1.31,16286
2020-07-23,Pará,Bonito,6.14,1,0,0.0,211,7,3.32,1295.59,42.98,1.3,16286
2020-07-22,Pará,Bonito,18.42,3,0,0.0,210,7,3.33,1289.45,42.98,1.29,16286
2020-07-21,Pará,Bonito,12.28,2,0,0.0,207,7,3.38,1271.03,42.98,1.27,16286
2020-07-20,Pará,Bonito,6.14,1,0,0.0,205,7,3.41,1258.75,42.98,1.26,16286
2020-07-19,Pará,Bonito,12.28,2,0,0.0,204,7,3.43,1252.61,42.98,1.25,16286
2020-07-18,Pará,Bonito,6.14,1,0,0.0,202,7,3.47,1240.33,42.98,1.24,16286
