date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Pará,Santa Luzia do Pará,0.0,0,0.0,0.0,136,7,5.15,685.21,35.27,0.69,19848
2020-07-11,Pará,Santa Luzia do Pará,0.0,0,0.0,0.0,136,7,5.15,685.21,35.27,0.69,19848
2020-07-10,Pará,Santa Luzia do Pará,0.0,0,0.0,0.0,136,7,5.15,685.21,35.27,0.69,19848
2020-07-09,Pará,Santa Luzia do Pará,15.11,3,0.0,0.0,136,7,5.15,685.21,35.27,0.69,19848
2020-07-08,Pará,Santa Luzia do Pará,10.08,2,0.0,0.0,133,7,5.26,670.09,35.27,0.67,19848
2020-07-07,Pará,Santa Luzia do Pará,10.08,2,0.0,0.0,131,7,5.34,660.02,35.27,0.66,19848
2020-07-06,Pará,Santa Luzia do Pará,0.0,0,0.0,0.0,129,7,5.43,649.94,35.27,0.65,19848
2020-07-05,Pará,Santa Luzia do Pará,0.0,0,0.0,0.0,129,7,5.43,649.94,35.27,0.65,19848
2020-07-04,Pará,Santa Luzia do Pará,0.0,0,0.0,0.0,129,7,5.43,649.94,35.27,0.65,19848
2020-07-03,Pará,Santa Luzia do Pará,10.08,2,0.0,0.0,129,7,5.43,649.94,35.27,0.65,19848
2020-07-02,Pará,Santa Luzia do Pará,10.08,2,0.0,0.0,127,7,5.51,639.86,35.27,0.64,19848
2020-07-01,Pará,Santa Luzia do Pará,5.04,1,0.0,0.0,125,7,5.6,629.79,35.27,0.63,19848
2020-06-30,Pará,Santa Luzia do Pará,10.08,2,0.0,0.0,124,7,5.65,624.75,35.27,0.62,19848
2020-06-29,Pará,Santa Luzia do Pará,15.11,3,0.0,0.0,122,7,5.74,614.67,35.27,0.61,19848
2020-06-28,Pará,Santa Luzia do Pará,0.0,0,0.0,0.0,119,7,5.88,599.56,35.27,0.6,19848
2020-06-27,Pará,Santa Luzia do Pará,0.0,0,0.0,0.0,119,7,5.88,599.56,35.27,0.6,19848
2020-06-26,Pará,Santa Luzia do Pará,15.11,3,0.0,0.0,119,7,5.88,599.56,35.27,0.6,19848
2020-06-25,Pará,Santa Luzia do Pará,15.11,3,0.0,0.0,116,7,6.03,584.44,35.27,0.58,19848
2020-06-24,Pará,Santa Luzia do Pará,10.08,2,0.0,0.0,113,7,6.19,569.33,35.27,0.57,19848
2020-06-23,Pará,Santa Luzia do Pará,0.0,0,0.0,0.0,111,7,6.31,559.25,35.27,0.56,19848
2020-06-22,Pará,Santa Luzia do Pará,10.08,2,0.0,0.0,111,7,6.31,559.25,35.27,0.56,19848
