date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Pará,Ipixuna do Pará,3.12,2,0.0,0.0,432,12,2.78,674.44,18.73,0.67,64053
2020-07-14,Pará,Ipixuna do Pará,3.12,2,0.0,0.0,430,12,2.79,671.32,18.73,0.67,64053
2020-07-13,Pará,Ipixuna do Pará,6.24,4,0.0,0.0,428,12,2.8,668.2,18.73,0.67,64053
2020-07-12,Pará,Ipixuna do Pará,0.0,0,0.0,0.0,424,12,2.83,661.95,18.73,0.66,64053
2020-07-11,Pará,Ipixuna do Pará,0.0,0,0.0,0.0,424,12,2.83,661.95,18.73,0.66,64053
2020-07-10,Pará,Ipixuna do Pará,9.37,6,1.0,1.56,424,12,2.83,661.95,18.73,0.66,64053
2020-07-09,Pará,Ipixuna do Pará,1.56,1,1.0,1.56,418,11,2.63,652.58,17.17,0.65,64053
2020-07-08,Pará,Ipixuna do Pará,7.81,5,0.0,0.0,417,10,2.4,651.02,15.61,0.65,64053
2020-07-07,Pará,Ipixuna do Pará,10.93,7,0.0,0.0,412,10,2.43,643.22,15.61,0.64,64053
2020-07-06,Pará,Ipixuna do Pará,7.81,5,0.0,0.0,405,10,2.47,632.29,15.61,0.63,64053
2020-07-05,Pará,Ipixuna do Pará,0.0,0,0.0,0.0,400,10,2.5,624.48,15.61,0.62,64053
2020-07-04,Pará,Ipixuna do Pará,0.0,0,0.0,0.0,400,10,2.5,624.48,15.61,0.62,64053
2020-07-03,Pará,Ipixuna do Pará,7.81,5,0.0,0.0,400,10,2.5,624.48,15.61,0.62,64053
2020-07-02,Pará,Ipixuna do Pará,12.49,8,0.0,0.0,395,10,2.53,616.68,15.61,0.62,64053
2020-07-01,Pará,Ipixuna do Pará,10.93,7,0.0,0.0,387,10,2.58,604.19,15.61,0.6,64053
2020-06-30,Pará,Ipixuna do Pará,17.17,11,1.0,1.56,380,10,2.63,593.26,15.61,0.59,64053
2020-06-29,Pará,Ipixuna do Pará,3.12,2,0.0,0.0,369,9,2.44,576.09,14.05,0.58,64053
2020-06-28,Pará,Ipixuna do Pará,0.0,0,0.0,0.0,367,9,2.45,572.96,14.05,0.57,64053
2020-06-27,Pará,Ipixuna do Pará,0.0,0,0.0,0.0,367,9,2.45,572.96,14.05,0.57,64053
2020-06-26,Pará,Ipixuna do Pará,34.35,22,0.0,0.0,367,9,2.45,572.96,14.05,0.57,64053
2020-06-25,Pará,Ipixuna do Pará,12.49,8,0.0,0.0,345,9,2.61,538.62,14.05,0.54,64053
2020-06-24,Pará,Ipixuna do Pará,12.49,8,0.0,0.0,337,9,2.67,526.13,14.05,0.53,64053
2020-06-23,Pará,Ipixuna do Pará,23.42,15,0.0,0.0,329,9,2.74,513.64,14.05,0.51,64053
