date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-15,Pará,São João de Pirabas,26.04,6,0,0.0,282,22,7.8,1223.69,95.47,1.22,23045,121.51,17.36,160.57,26.04
2021-01-14,Pará,São João de Pirabas,30.38,7,0,0.0,276,22,7.97,1197.66,95.47,1.2,23045,104.15,8.68,134.53,21.7
2021-01-13,Pará,São João de Pirabas,8.68,2,0,0.0,269,22,8.18,1167.28,95.47,1.17,23045,95.47,8.68,112.83,-8.68
2021-01-12,Pará,São João de Pirabas,52.07,12,0,0.0,267,22,8.24,1158.6,95.47,1.16,23045,86.79,47.73,121.51,52.07
2021-01-11,Pará,São João de Pirabas,4.34,1,0,0.0,255,22,8.63,1106.53,95.47,1.11,23045,39.06,4.34,69.44,-13.02
2021-01-10,Pará,São João de Pirabas,0.0,0,0,0.0,254,22,8.66,1102.19,95.47,1.1,23045,34.72,0.0,82.46,0.0
2021-01-09,Pará,São João de Pirabas,0.0,0,0,0.0,254,22,8.66,1102.19,95.47,1.1,23045,34.72,-4.34,82.46,0.0
2021-01-08,Pará,São João de Pirabas,8.68,2,0,0.0,254,22,8.66,1102.19,95.47,1.1,23045,39.06,8.68,82.46,-8.68
2021-01-07,Pará,São João de Pirabas,21.7,5,0,0.0,252,22,8.73,1093.51,95.47,1.09,23045,30.38,21.7,91.14,21.7
2021-01-06,Pará,São João de Pirabas,0.0,0,0,0.0,247,22,8.91,1071.82,95.47,1.07,23045,8.68,0.0,69.44,0.0
2021-01-05,Pará,São João de Pirabas,4.34,1,0,0.0,247,22,8.91,1071.82,95.47,1.07,23045,8.68,4.34,69.44,4.34
2021-01-04,Pará,São João de Pirabas,0.0,0,0,0.0,246,22,8.94,1067.48,95.47,1.07,23045,4.34,0.0,65.1,0.0
2021-01-03,Pará,São João de Pirabas,0.0,0,0,0.0,246,22,8.94,1067.48,95.47,1.07,23045,4.34,0.0,65.1,0.0
2021-01-02,Pará,São João de Pirabas,4.34,1,0,0.0,246,22,8.94,1067.48,95.47,1.07,23045,4.34,4.34,65.1,4.34
2021-01-01,Pará,São João de Pirabas,0.0,0,0,0.0,245,22,8.98,1063.14,95.47,1.06,23045,0.0,0.0,60.76,0.0
2020-12-31,Pará,São João de Pirabas,0.0,0,0,0.0,245,22,8.98,1063.14,95.47,1.06,23045,0.0,0.0,60.76,0.0
2020-12-30,Pará,São João de Pirabas,0.0,0,0,0.0,245,22,8.98,1063.14,95.47,1.06,23045,0.0,0.0,60.76,0.0
2020-12-29,Pará,São João de Pirabas,0.0,0,0,0.0,245,22,8.98,1063.14,95.47,1.06,23045,0.0,0.0,60.76,0.0
2020-12-28,Pará,São João de Pirabas,0.0,0,0,0.0,245,22,8.98,1063.14,95.47,1.06,23045,0.0,0.0,60.76,0.0
2020-12-27,Pará,São João de Pirabas,0.0,0,0,0.0,245,22,8.98,1063.14,95.47,1.06,23045,0.0,0.0,60.76,0.0
2020-12-26,Pará,São João de Pirabas,0.0,0,0,0.0,245,22,8.98,1063.14,95.47,1.06,23045,0.0,0.0,60.76,0.0
2020-12-25,Pará,São João de Pirabas,0.0,0,0,0.0,245,22,8.98,1063.14,95.47,1.06,23045,0.0,0.0,60.76,0.0
2020-12-24,Pará,São João de Pirabas,0.0,0,0,0.0,245,22,8.98,1063.14,95.47,1.06,23045,0.0,-8.68,60.76,0.0
2020-12-23,Pará,São João de Pirabas,0.0,0,0,0.0,245,22,8.98,1063.14,95.47,1.06,23045,8.68,-17.36,60.76,0.0
2020-12-22,Pará,São João de Pirabas,0.0,0,0,0.0,245,22,8.98,1063.14,95.47,1.06,23045,26.04,0.0,60.76,0.0
2020-12-21,Pará,São João de Pirabas,0.0,0,0,0.0,245,22,8.98,1063.14,95.47,1.06,23045,26.04,-17.36,60.76,0.0
