date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-10,Pará,Canaã dos Carajás,110.56,41,0,0.0,8144,101,1.24,21960.36,272.35,21.96,37085,461.11,10.79,1345.6,37.75
2021-06-08,Pará,Canaã dos Carajás,126.74,47,0,0.0,8103,101,1.25,21849.8,272.35,21.85,37085,450.32,67.42,1307.85,105.17
2021-06-07,Pará,Canaã dos Carajás,142.91,53,1,2.7,8056,101,1.25,21723.07,272.35,21.72,37085,382.9,115.94,1202.68,142.91
2021-06-06,Pará,Canaã dos Carajás,0.0,0,0,0.0,8003,100,1.25,21580.15,269.65,21.58,37085,266.96,0.0,1059.77,-51.23
2021-06-05,Pará,Canaã dos Carajás,2.7,1,0,0.0,8003,100,1.25,21580.15,269.65,21.58,37085,266.96,-45.84,1111.0,-59.32
2021-06-04,Pará,Canaã dos Carajás,2.7,1,0,0.0,8002,100,1.25,21577.46,269.65,21.58,37085,312.8,-53.93,1170.32,-51.23
2021-06-03,Pará,Canaã dos Carajás,75.5,28,0,0.0,8001,100,1.25,21574.76,269.65,21.57,37085,366.73,10.78,1221.55,67.41
2021-06-02,Pará,Canaã dos Carajás,99.77,37,3,8.09,7973,100,1.25,21499.26,269.65,21.5,37085,355.95,29.66,1154.14,24.27
2021-06-01,Pará,Canaã dos Carajás,59.32,22,0,0.0,7936,97,1.22,21399.49,261.56,21.4,37085,326.29,2.69,1129.87,40.44
2021-05-31,Pará,Canaã dos Carajás,26.97,10,0,0.0,7914,97,1.23,21340.16,261.56,21.34,37085,323.6,-13.48,1089.43,26.97
2021-05-30,Pará,Canaã dos Carajás,0.0,0,0,0.0,7904,97,1.23,21313.2,261.56,21.31,37085,337.08,-2.7,1062.46,-51.23
2021-05-29,Pará,Canaã dos Carajás,48.54,18,0,0.0,7904,97,1.23,21313.2,261.56,21.31,37085,339.78,10.79,1113.69,8.09
2021-05-28,Pará,Canaã dos Carajás,56.63,21,0,0.0,7886,97,1.23,21264.66,261.56,21.26,37085,328.99,53.93,1105.6,29.66
2021-05-27,Pará,Canaã dos Carajás,64.72,24,0,0.0,7865,97,1.23,21208.04,261.56,21.21,37085,275.06,18.88,1075.94,16.18
2021-05-26,Pará,Canaã dos Carajás,70.11,26,0,0.0,7841,97,1.24,21143.32,261.56,21.14,37085,256.18,32.36,1059.76,-5.39
2021-05-25,Pará,Canaã dos Carajás,56.63,21,0,0.0,7815,97,1.24,21073.21,261.56,21.07,37085,223.82,-59.32,1065.15,59.33
