date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-14,Pará,Breves,0.0,0,0,0.0,4085,120,2.94,3977.57,116.84,3.98,102701,1.95,0.0,1.95,0.0
2021-10-13,Pará,Breves,0.0,0,0,0.0,4085,120,2.94,3977.57,116.84,3.98,102701,1.95,0.0,1.95,0.0
2021-10-12,Pará,Breves,0.0,0,0,0.0,4085,120,2.94,3977.57,116.84,3.98,102701,1.95,0.0,1.95,-4.87
2021-10-10,Pará,Breves,0.0,0,0,0.0,4085,120,2.94,3977.57,116.84,3.98,102701,1.95,0.0,6.82,0.0
2021-10-06,Pará,Breves,0.0,0,0,0.0,4085,120,2.94,3977.57,116.84,3.98,102701,1.95,0.0,6.82,0.0
2021-10-05,Pará,Breves,1.95,2,0,0.0,4085,120,2.94,3977.57,116.84,3.98,102701,1.95,1.95,6.82,1.95
2021-09-22,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,0.0,0.0,4.87,0.0
2021-09-21,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,0.0,0.0,4.87,0.0
2021-09-20,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,0.0,0.0,4.87,0.0
2021-09-18,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,0.0,0.0,4.87,0.0
2021-09-16,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,0.0,0.0,4.87,0.0
2021-09-15,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,0.0,0.0,4.87,0.0
2021-09-14,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,0.0,0.0,4.87,0.0
2021-09-13,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,0.0,0.0,4.87,0.0
2021-09-12,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,0.0,0.0,4.87,0.0
2021-09-11,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,0.0,0.0,4.87,0.0
2021-09-10,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,0.0,0.0,4.87,-1.95
2021-09-09,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,0.0,0.0,6.82,0.0
2021-09-08,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,0.0,0.0,6.82,0.0
2021-09-07,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,0.0,0.0,6.82,0.0
2021-09-06,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,0.0,0.0,6.82,-5.84
2021-09-05,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,0.0,0.0,12.66,0.0
2021-09-04,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,0.0,0.0,12.66,0.0
2021-09-03,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,0.0,-4.87,12.66,0.0
2021-09-02,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,4.87,0.0,12.66,0.0
2021-09-01,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,4.87,0.0,12.66,0.0
2021-08-31,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,4.87,0.0,12.66,0.0
2021-08-30,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,4.87,0.0,12.66,0.0
2021-08-29,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,4.87,0.0,12.66,0.0
2021-08-28,Pará,Breves,0.0,0,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,4.87,0.0,12.66,0.0
2021-08-27,Pará,Breves,4.87,5,0,0.0,4083,120,2.94,3975.62,116.84,3.98,102701,4.87,4.87,12.66,3.9
2021-08-26,Pará,Breves,0.0,0,0,0.0,4078,120,2.94,3970.75,116.84,3.97,102701,0.0,0.0,8.76,-1.95
2021-08-25,Pará,Breves,0.0,0,0,0.0,4078,120,2.94,3970.75,116.84,3.97,102701,0.0,0.0,10.71,0.0
2021-08-24,Pará,Breves,0.0,0,0,0.0,4078,120,2.94,3970.75,116.84,3.97,102701,0.0,0.0,10.71,0.0
2021-08-23,Pará,Breves,0.0,0,0,0.0,4078,120,2.94,3970.75,116.84,3.97,102701,0.0,0.0,10.71,0.0
2021-08-22,Pará,Breves,0.0,0,0,0.0,4078,120,2.94,3970.75,116.84,3.97,102701,0.0,0.0,10.71,0.0
2021-08-21,Pará,Breves,0.0,0,0,0.0,4078,120,2.94,3970.75,116.84,3.97,102701,0.0,0.0,10.71,0.0
2021-08-20,Pará,Breves,0.0,0,0,0.0,4078,120,2.94,3970.75,116.84,3.97,102701,0.0,-1.95,10.71,-0.97
2021-08-19,Pará,Breves,0.0,0,0,0.0,4078,120,2.94,3970.75,116.84,3.97,102701,1.95,0.0,11.68,0.0
2021-08-18,Pará,Breves,0.0,0,0,0.0,4078,120,2.94,3970.75,116.84,3.97,102701,1.95,0.0,11.68,-3.89
2021-08-17,Pará,Breves,0.0,0,0,0.0,4078,120,2.94,3970.75,116.84,3.97,102701,1.95,0.0,15.57,0.0
2021-08-16,Pará,Breves,0.0,0,0,0.0,4078,120,2.94,3970.75,116.84,3.97,102701,1.95,-5.84,15.57,0.0
2021-08-15,Pará,Breves,0.0,0,0,0.0,4078,120,2.94,3970.75,116.84,3.97,102701,7.79,0.0,15.57,0.0
2021-08-14,Pará,Breves,0.0,0,0,0.0,4078,120,2.94,3970.75,116.84,3.97,102701,7.79,0.0,15.57,0.0
2021-08-13,Pará,Breves,1.95,2,0,0.0,4078,120,2.94,3970.75,116.84,3.97,102701,7.79,1.95,15.57,1.95
2021-08-12,Pará,Breves,0.0,0,0,0.0,4076,120,2.94,3968.8,116.84,3.97,102701,5.84,0.0,13.62,0.0
2021-08-11,Pará,Breves,0.0,0,0,0.0,4076,120,2.94,3968.8,116.84,3.97,102701,5.84,0.0,13.62,-8.76
2021-08-10,Pará,Breves,0.0,0,0,0.0,4076,120,2.94,3968.8,116.84,3.97,102701,5.84,0.0,22.38,0.0
2021-08-09,Pará,Breves,5.84,6,0,0.0,4076,120,2.94,3968.8,116.84,3.97,102701,5.84,5.84,22.38,5.84
2021-08-08,Pará,Breves,0.0,0,0,0.0,4070,120,2.95,3962.96,116.84,3.96,102701,0.0,0.0,16.54,0.0
2021-08-07,Pará,Breves,0.0,0,0,0.0,4070,120,2.95,3962.96,116.84,3.96,102701,0.0,0.0,16.54,-0.97
2021-08-06,Pará,Breves,0.0,0,0,0.0,4070,120,2.95,3962.96,116.84,3.96,102701,0.0,-0.97,17.51,0.0
