date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-29,Pará,Breu Branco,0.0,0,0,0.0,259,19,7.34,392.15,28.77,0.39,66046
2020-07-28,Pará,Breu Branco,3.03,2,0,0.0,259,19,7.34,392.15,28.77,0.39,66046
2020-07-27,Pará,Breu Branco,6.06,4,0,0.0,257,19,7.39,389.12,28.77,0.39,66046
2020-07-26,Pará,Breu Branco,0.0,0,0,0.0,253,19,7.51,383.07,28.77,0.38,66046
2020-07-25,Pará,Breu Branco,0.0,0,0,0.0,253,19,7.51,383.07,28.77,0.38,66046
2020-07-24,Pará,Breu Branco,0.0,0,0,0.0,253,19,7.51,383.07,28.77,0.38,66046
2020-07-23,Pará,Breu Branco,3.03,2,0,0.0,253,19,7.51,383.07,28.77,0.38,66046
2020-07-22,Pará,Breu Branco,4.54,3,1,1.51,251,19,7.57,380.04,28.77,0.38,66046
2020-07-21,Pará,Breu Branco,4.54,3,0,0.0,248,18,7.26,375.5,27.25,0.38,66046
2020-07-20,Pará,Breu Branco,1.51,1,0,0.0,245,18,7.35,370.95,27.25,0.37,66046
2020-07-19,Pará,Breu Branco,0.0,0,0,0.0,244,18,7.38,369.44,27.25,0.37,66046
2020-07-18,Pará,Breu Branco,0.0,0,1,1.51,244,18,7.38,369.44,27.25,0.37,66046
2020-07-17,Pará,Breu Branco,1.51,1,0,0.0,244,17,6.97,369.44,25.74,0.37,66046
2020-07-16,Pará,Breu Branco,3.03,2,1,1.51,243,17,7.0,367.93,25.74,0.37,66046
2020-07-15,Pará,Breu Branco,24.23,16,0,0.0,241,16,6.64,364.9,24.23,0.36,66046
2020-07-14,Pará,Breu Branco,0.0,0,0,0.0,225,16,7.11,340.67,24.23,0.34,66046
2020-07-13,Pará,Breu Branco,4.54,3,0,0.0,225,16,7.11,340.67,24.23,0.34,66046
2020-07-12,Pará,Breu Branco,0.0,0,0,0.0,222,16,7.21,336.13,24.23,0.34,66046
2020-07-11,Pará,Breu Branco,0.0,0,0,0.0,222,16,7.21,336.13,24.23,0.34,66046
2020-07-10,Pará,Breu Branco,7.57,5,0,0.0,222,16,7.21,336.13,24.23,0.34,66046
2020-07-09,Pará,Breu Branco,1.51,1,0,0.0,217,16,7.37,328.56,24.23,0.33,66046
2020-07-08,Pará,Breu Branco,15.14,10,0,0.0,216,16,7.41,327.04,24.23,0.33,66046
2020-07-07,Pará,Breu Branco,10.6,7,1,1.51,206,16,7.77,311.9,24.23,0.31,66046
2020-07-06,Pará,Breu Branco,4.54,3,0,0.0,199,15,7.54,301.31,22.71,0.3,66046
2020-07-05,Pará,Breu Branco,0.0,0,0,0.0,196,15,7.65,296.76,22.71,0.3,66046
2020-07-04,Pará,Breu Branco,0.0,0,0,0.0,196,15,7.65,296.76,22.71,0.3,66046
2020-07-03,Pará,Breu Branco,3.03,2,1,1.51,196,15,7.65,296.76,22.71,0.3,66046
2020-07-02,Pará,Breu Branco,0.0,0,0,0.0,194,14,7.22,293.73,21.2,0.29,66046
2020-07-01,Pará,Breu Branco,9.08,6,0,0.0,194,14,7.22,293.73,21.2,0.29,66046
2020-06-30,Pará,Breu Branco,7.57,5,0,0.0,188,14,7.45,284.65,21.2,0.28,66046
2020-06-29,Pará,Breu Branco,0.0,0,0,0.0,183,14,7.65,277.08,21.2,0.28,66046
2020-06-28,Pará,Breu Branco,0.0,0,0,0.0,183,14,7.65,277.08,21.2,0.28,66046
2020-06-27,Pará,Breu Branco,4.54,3,0,0.0,183,14,7.65,277.08,21.2,0.28,66046
2020-06-26,Pará,Breu Branco,3.03,2,1,1.51,180,14,7.78,272.54,21.2,0.27,66046
2020-06-25,Pará,Breu Branco,6.06,4,0,0.0,178,13,7.3,269.51,19.68,0.27,66046
2020-06-24,Pará,Breu Branco,9.08,6,0,0.0,174,13,7.47,263.45,19.68,0.26,66046
2020-06-23,Pará,Breu Branco,21.2,14,0,0.0,168,13,7.74,254.37,19.68,0.25,66046
2020-06-22,Pará,Breu Branco,1.51,1,1,1.51,154,13,8.44,233.17,19.68,0.23,66046
2020-06-21,Pará,Breu Branco,0.0,0,0,0.0,153,12,7.84,231.66,18.17,0.23,66046
2020-06-20,Pará,Breu Branco,0.0,0,0,0.0,153,12,7.84,231.66,18.17,0.23,66046
2020-06-19,Pará,Breu Branco,25.74,17,0,0.0,153,12,7.84,231.66,18.17,0.23,66046
2020-06-18,Pará,Breu Branco,1.51,1,0,0.0,136,12,8.82,205.92,18.17,0.21,66046
2020-06-17,Pará,Breu Branco,4.54,3,1,1.51,135,12,8.89,204.4,18.17,0.2,66046
2020-06-16,Pará,Breu Branco,9.08,6,0,0.0,132,11,8.33,199.86,16.66,0.2,66046
2020-06-15,Pará,Breu Branco,15.14,10,0,0.0,126,11,8.73,190.78,16.66,0.19,66046
2020-06-14,Pará,Breu Branco,0.0,0,1,1.51,116,11,9.48,175.64,16.66,0.18,66046
2020-06-13,Pará,Breu Branco,13.63,9,0,0.0,116,10,8.62,175.64,15.14,0.18,66046
2020-06-12,Pará,Breu Branco,1.51,1,1,1.51,107,10,9.35,162.01,15.14,0.16,66046
2020-06-11,Pará,Breu Branco,1.51,1,0,0.0,106,9,8.49,160.49,13.63,0.16,66046
2020-06-10,Pará,Breu Branco,4.54,3,1,1.51,105,9,8.57,158.98,13.63,0.16,66046
2020-06-09,Pará,Breu Branco,12.11,8,0,0.0,102,8,7.84,154.44,12.11,0.15,66046
2020-06-08,Pará,Breu Branco,12.11,8,0,0.0,94,8,8.51,142.33,12.11,0.14,66046
2020-06-07,Pará,Breu Branco,0.0,0,0,0.0,86,8,9.3,130.21,12.11,0.13,66046
2020-06-06,Pará,Breu Branco,0.0,0,0,0.0,86,8,9.3,130.21,12.11,0.13,66046
2020-06-05,Pará,Breu Branco,10.6,7,0,0.0,86,8,9.3,130.21,12.11,0.13,66046
2020-06-04,Pará,Breu Branco,6.06,4,1,1.51,79,8,10.13,119.61,12.11,0.12,66046
2020-06-03,Pará,Breu Branco,15.14,10,0,0.0,75,7,9.33,113.56,10.6,0.11,66046
2020-06-02,Pará,Breu Branco,15.14,10,0,0.0,65,7,10.77,98.42,10.6,0.1,66046
2020-06-01,Pará,Breu Branco,1.51,1,0,0.0,55,7,12.73,83.28,10.6,0.08,66046
2020-05-31,Pará,Breu Branco,0.0,0,0,0.0,54,7,12.96,81.76,10.6,0.08,66046
2020-05-30,Pará,Breu Branco,1.51,1,0,0.0,54,7,12.96,81.76,10.6,0.08,66046
2020-05-29,Pará,Breu Branco,4.54,3,0,0.0,53,7,13.21,80.25,10.6,0.08,66046
2020-05-28,Pará,Breu Branco,19.68,13,0,0.0,50,7,14.0,75.7,10.6,0.08,66046
2020-05-27,Pará,Breu Branco,4.54,3,0,0.0,37,7,18.92,56.02,10.6,0.06,66046
2020-05-26,Pará,Breu Branco,12.11,8,0,0.0,34,7,20.59,51.48,10.6,0.05,66046
2020-05-25,Pará,Breu Branco,15.14,10,2,3.03,26,7,26.92,39.37,10.6,0.04,66046
2020-05-24,Pará,Breu Branco,0.0,0,0,0.0,16,5,31.25,24.23,7.57,0.02,66046
2020-05-23,Pará,Breu Branco,3.03,2,2,3.03,16,5,31.25,24.23,7.57,0.02,66046
2020-05-22,Pará,Breu Branco,6.06,4,2,3.03,14,3,21.43,21.2,4.54,0.02,66046
2020-05-21,Pará,Breu Branco,1.51,1,0,0.0,10,1,10.0,15.14,1.51,0.02,66046
2020-05-20,Pará,Breu Branco,7.57,5,0,0.0,9,1,11.11,13.63,1.51,0.01,66046
2020-05-18,Pará,Breu Branco,0.0,0,0,0.0,4,1,25.0,6.06,1.51,0.01,66046
2020-05-17,Pará,Breu Branco,0.0,0,1,1.51,4,1,25.0,6.06,1.51,0.01,66046
2020-05-16,Pará,Breu Branco,0.0,0,0,0.0,4,0,0.0,6.06,0.0,0.01,66046
2020-05-15,Pará,Breu Branco,1.51,1,0,0.0,4,0,0.0,6.06,0.0,0.01,66046
2020-05-14,Pará,Breu Branco,0.0,0,0,0.0,3,0,0.0,4.54,0.0,0.0,66046
2020-05-13,Pará,Breu Branco,1.51,1,0,0.0,3,0,0.0,4.54,0.0,0.0,66046
2020-05-12,Pará,Breu Branco,1.51,1,0,0.0,2,0,0.0,3.03,0.0,0.0,66046
2020-05-11,Pará,Breu Branco,0.0,0,0,0.0,1,0,0.0,1.51,0.0,0.0,66046
2020-05-10,Pará,Breu Branco,0.0,0,0,0.0,1,0,0.0,1.51,0.0,0.0,66046
2020-05-09,Pará,Breu Branco,0.0,0,0,0.0,1,0,0.0,1.51,0.0,0.0,66046
2020-05-08,Pará,Breu Branco,0.0,0,0,0.0,1,0,0.0,1.51,0.0,0.0,66046
2020-05-07,Pará,Breu Branco,0.0,0,0,0.0,1,0,0.0,1.51,0.0,0.0,66046
2020-05-06,Pará,Breu Branco,0.0,0,0,0.0,1,0,0.0,1.51,0.0,0.0,66046
2020-05-05,Pará,Breu Branco,0.0,0,0,0.0,1,0,0.0,1.51,0.0,0.0,66046
2020-05-04,Pará,Breu Branco,0.0,0,0,0.0,1,0,0.0,1.51,0.0,0.0,66046
2020-05-03,Pará,Breu Branco,0.0,0,0,0.0,1,0,0.0,1.51,0.0,0.0,66046
2020-05-02,Pará,Breu Branco,0.0,0,0,0.0,1,0,0.0,1.51,0.0,0.0,66046
