date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-04,Pará,Terra Alta,0.0,0,0,0.0,399,11,2.76,3404.44,93.86,3.4,11720,51.19,-25.6,298.62,8.53
2021-02-03,Pará,Terra Alta,0.0,0,0,0.0,399,11,2.76,3404.44,93.86,3.4,11720,76.79,0.0,290.09,0.0
2021-02-02,Pará,Terra Alta,0.0,0,0,0.0,399,11,2.76,3404.44,93.86,3.4,11720,76.79,-8.53,290.09,-8.53
2021-02-01,Pará,Terra Alta,51.19,6,0,0.0,399,11,2.76,3404.44,93.86,3.4,11720,85.32,51.19,298.62,42.66
2021-01-31,Pará,Terra Alta,0.0,0,0,0.0,393,11,2.8,3353.24,93.86,3.35,11720,34.13,0.0,255.96,0.0
2021-01-30,Pará,Terra Alta,0.0,0,0,0.0,393,11,2.8,3353.24,93.86,3.35,11720,34.13,0.0,255.96,0.0
2021-01-29,Pará,Terra Alta,0.0,0,0,0.0,393,11,2.8,3353.24,93.86,3.35,11720,34.13,-34.13,255.96,0.0
2021-01-28,Pará,Terra Alta,25.6,3,0,0.0,393,11,2.8,3353.24,93.86,3.35,11720,68.26,-25.59,255.96,25.6
2021-01-27,Pará,Terra Alta,0.0,0,0,0.0,390,11,2.82,3327.65,93.86,3.33,11720,93.85,0.0,230.36,0.0
2021-01-26,Pará,Terra Alta,8.53,1,0,0.0,390,11,2.82,3327.65,93.86,3.33,11720,93.85,8.53,230.36,8.53
2021-01-25,Pará,Terra Alta,0.0,0,0,0.0,389,11,2.83,3319.11,93.86,3.32,11720,85.32,0.0,221.83,0.0
2021-01-24,Pará,Terra Alta,0.0,0,0,0.0,389,11,2.83,3319.11,93.86,3.32,11720,85.32,0.0,221.83,0.0
2021-01-23,Pará,Terra Alta,0.0,0,0,0.0,389,11,2.83,3319.11,93.86,3.32,11720,85.32,0.0,221.83,0.0
2021-01-22,Pará,Terra Alta,34.13,4,0,0.0,389,11,2.83,3319.11,93.86,3.32,11720,85.32,34.13,221.83,34.13
