date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Pará,Acará,0.0,0,0.0,0.0,591,13,2.2,1063.12,23.39,1.06,55591
2020-07-11,Pará,Acará,0.0,0,0.0,0.0,591,13,2.2,1063.12,23.39,1.06,55591
2020-07-10,Pará,Acará,140.31,78,0.0,0.0,591,13,2.2,1063.12,23.39,1.06,55591
2020-07-09,Pará,Acará,37.78,21,3.0,5.4,513,13,2.53,922.81,23.39,0.92,55591
2020-07-08,Pará,Acará,1.8,1,0.0,0.0,492,10,2.03,885.04,17.99,0.89,55591
2020-07-07,Pará,Acará,1.8,1,0.0,0.0,491,10,2.04,883.24,17.99,0.88,55591
2020-07-06,Pará,Acará,41.37,23,1.0,1.8,490,10,2.04,881.44,17.99,0.88,55591
2020-07-05,Pará,Acará,0.0,0,0.0,0.0,467,9,1.93,840.06,16.19,0.84,55591
2020-07-04,Pará,Acará,0.0,0,0.0,0.0,467,9,1.93,840.06,16.19,0.84,55591
2020-07-03,Pará,Acará,3.6,2,0.0,0.0,467,9,1.93,840.06,16.19,0.84,55591
2020-07-02,Pará,Acará,14.39,8,0.0,0.0,465,9,1.94,836.47,16.19,0.84,55591
2020-07-01,Pará,Acará,7.2,4,0.0,0.0,457,9,1.97,822.08,16.19,0.82,55591
2020-06-30,Pará,Acará,3.6,2,0.0,0.0,453,9,1.99,814.88,16.19,0.81,55591
2020-06-29,Pará,Acará,0.0,0,0.0,0.0,451,9,2.0,811.28,16.19,0.81,55591
2020-06-28,Pará,Acará,0.0,0,0.0,0.0,451,9,2.0,811.28,16.19,0.81,55591
2020-06-27,Pará,Acará,1.8,1,0.0,0.0,451,9,2.0,811.28,16.19,0.81,55591
2020-06-26,Pará,Acará,1.8,1,0.0,0.0,450,9,2.0,809.48,16.19,0.81,55591
2020-06-25,Pará,Acará,1.8,1,0.0,0.0,449,9,2.0,807.68,16.19,0.81,55591
2020-06-24,Pará,Acará,3.6,2,0.0,0.0,448,9,2.01,805.89,16.19,0.81,55591
2020-06-23,Pará,Acará,109.73,61,0.0,0.0,446,9,2.02,802.29,16.19,0.8,55591
2020-06-22,Pará,Acará,219.46,122,0.0,0.0,385,9,2.34,692.56,16.19,0.69,55591
2020-06-21,Pará,Acará,25.18,14,0.0,0.0,263,9,3.42,473.1,16.19,0.47,55591
2020-06-20,Pará,Acará,-1.8,-1,0.0,0.0,249,9,3.61,447.91,16.19,0.45,55591
2020-06-19,Pará,Acará,0.0,0,0.0,0.0,250,9,3.6,449.71,16.19,0.45,55591
2020-06-18,Pará,Acará,1.8,1,0.0,0.0,250,9,3.6,449.71,16.19,0.45,55591
2020-06-17,Pará,Acará,28.78,16,0.0,0.0,249,9,3.61,447.91,16.19,0.45,55591
2020-06-16,Pará,Acará,14.39,8,0.0,0.0,233,9,3.86,419.13,16.19,0.42,55591
2020-06-15,Pará,Acará,10.79,6,1.0,1.8,225,9,4.0,404.74,16.19,0.4,55591
2020-06-14,Pará,Acará,1.8,1,0.0,0.0,219,8,3.65,393.95,14.39,0.39,55591
2020-06-13,Pará,Acará,12.59,7,0.0,0.0,218,8,3.67,392.15,14.39,0.39,55591
2020-06-12,Pará,Acará,17.99,10,0.0,0.0,211,8,3.79,379.56,14.39,0.38,55591
2020-06-11,Pará,Acará,0.0,0,0.0,0.0,201,8,3.98,361.57,14.39,0.36,55591
2020-06-10,Pará,Acará,1.8,1,0.0,0.0,201,8,3.98,361.57,14.39,0.36,55591
2020-06-09,Pará,Acará,5.4,3,0.0,0.0,200,8,4.0,359.77,14.39,0.36,55591
2020-06-08,Pará,Acará,30.58,17,0.0,0.0,197,8,4.06,354.37,14.39,0.35,55591
2020-06-07,Pará,Acará,0.0,0,0.0,0.0,180,8,4.44,323.79,14.39,0.32,55591
2020-06-06,Pará,Acará,0.0,0,0.0,0.0,180,8,4.44,323.79,14.39,0.32,55591
2020-06-05,Pará,Acará,3.6,2,0.0,0.0,180,8,4.44,323.79,14.39,0.32,55591
2020-06-04,Pará,Acará,1.8,1,1.0,1.8,178,8,4.49,320.2,14.39,0.32,55591
2020-06-03,Pará,Acará,259.03,144,0.0,0.0,177,7,3.95,318.4,12.59,0.32,55591
2020-06-02,Pará,Acará,1.8,1,0.0,0.0,33,7,21.21,59.36,12.59,0.06,55591
2020-06-01,Pará,Acará,0.0,0,0.0,0.0,32,7,21.88,57.56,12.59,0.06,55591
2020-05-31,Pará,Acará,0.0,0,0.0,0.0,32,7,21.88,57.56,12.59,0.06,55591
2020-05-30,Pará,Acará,3.6,2,0.0,0.0,32,7,21.88,57.56,12.59,0.06,55591
2020-05-29,Pará,Acará,0.0,0,0.0,0.0,30,7,23.33,53.97,12.59,0.05,55591
2020-05-28,Pará,Acará,0.0,0,0.0,0.0,30,7,23.33,53.97,12.59,0.05,55591
2020-05-27,Pará,Acará,0.0,0,0.0,0.0,30,7,23.33,53.97,12.59,0.05,55591
2020-05-26,Pará,Acará,0.0,0,0.0,0.0,30,7,23.33,53.97,12.59,0.05,55591
2020-05-25,Pará,Acará,1.8,1,0.0,0.0,30,7,23.33,53.97,12.59,0.05,55591
2020-05-24,Pará,Acará,3.6,2,1.0,1.8,29,7,24.14,52.17,12.59,0.05,55591
2020-05-23,Pará,Acará,1.8,1,0.0,0.0,27,6,22.22,48.57,10.79,0.05,55591
2020-05-22,Pará,Acará,5.4,3,2.0,3.6,26,6,23.08,46.77,10.79,0.05,55591
2020-05-21,Pará,Acará,3.6,2,1.0,1.8,23,4,17.39,41.37,7.2,0.04,55591
