date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Pará,Itaituba,66.17,67,2.0,1.98,3558,52,1.46,3514.18,51.36,3.51,101247
2020-07-15,Pará,Itaituba,76.05,77,1.0,0.99,3491,50,1.43,3448.0,49.38,3.45,101247
2020-07-14,Pará,Itaituba,103.71,105,0.0,0.0,3414,49,1.44,3371.95,48.4,3.37,101247
2020-07-13,Pará,Itaituba,101.73,103,1.0,0.99,3309,49,1.48,3268.24,48.4,3.27,101247
2020-07-12,Pará,Itaituba,0.0,0,1.0,0.99,3206,48,1.5,3166.51,47.41,3.17,101247
2020-07-11,Pará,Itaituba,25.68,26,0.0,0.0,3206,47,1.47,3166.51,46.42,3.17,101247
2020-07-10,Pará,Itaituba,55.31,56,1.0,0.99,3180,47,1.48,3140.83,46.42,3.14,101247
2020-07-09,Pará,Itaituba,71.11,72,3.0,2.96,3124,46,1.47,3085.52,45.43,3.09,101247
2020-07-08,Pará,Itaituba,31.61,32,0.0,0.0,3052,43,1.41,3014.41,42.47,3.01,101247
2020-07-07,Pará,Itaituba,56.3,57,0.0,0.0,3020,43,1.42,2982.8,42.47,2.98,101247
2020-07-06,Pará,Itaituba,69.14,70,0.0,0.0,2963,43,1.45,2926.51,42.47,2.93,101247
2020-07-05,Pará,Itaituba,0.0,0,0.0,0.0,2893,43,1.49,2857.37,42.47,2.86,101247
2020-07-04,Pará,Itaituba,1.98,2,1.0,0.99,2893,43,1.49,2857.37,42.47,2.86,101247
2020-07-03,Pará,Itaituba,141.24,143,0.0,0.0,2891,42,1.45,2855.39,41.48,2.86,101247
2020-07-02,Pará,Itaituba,170.87,173,0.0,0.0,2748,42,1.53,2714.15,41.48,2.71,101247
2020-07-01,Pará,Itaituba,72.1,73,0.0,0.0,2575,42,1.63,2543.29,41.48,2.54,101247
2020-06-30,Pará,Itaituba,39.51,40,0.0,0.0,2502,42,1.68,2471.18,41.48,2.47,101247
2020-06-29,Pará,Itaituba,5.93,6,1.0,0.99,2462,42,1.71,2431.68,41.48,2.43,101247
2020-06-28,Pará,Itaituba,19.75,20,1.0,0.99,2456,41,1.67,2425.75,40.5,2.43,101247
2020-06-27,Pará,Itaituba,90.87,92,0.0,0.0,2436,40,1.64,2406.0,39.51,2.41,101247
2020-06-26,Pará,Itaituba,65.19,66,1.0,0.99,2344,40,1.71,2315.13,39.51,2.32,101247
2020-06-25,Pará,Itaituba,67.16,68,0.0,0.0,2278,39,1.71,2249.94,38.52,2.25,101247
2020-06-24,Pará,Itaituba,78.03,79,0.0,0.0,2210,39,1.76,2182.78,38.52,2.18,101247
2020-06-23,Pará,Itaituba,156.05,158,0.0,0.0,2131,39,1.83,2104.75,38.52,2.1,101247
2020-06-22,Pará,Itaituba,26.67,27,3.0,2.96,1973,39,1.98,1948.7,38.52,1.95,101247
2020-06-21,Pará,Itaituba,49.38,50,0.0,0.0,1946,36,1.85,1922.03,35.56,1.92,101247
2020-06-20,Pará,Itaituba,234.08,237,17.0,16.79,1896,36,1.9,1872.65,35.56,1.87,101247
2020-06-19,Pará,Itaituba,248.9,252,4.0,3.95,1659,19,1.15,1638.57,18.77,1.64,101247
