date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Pará,Benevides,7.97,5,0.0,0.0,1366,51,3.73,2177.34,81.29,2.18,62737
2020-07-13,Pará,Benevides,23.91,15,0.0,0.0,1361,51,3.75,2169.37,81.29,2.17,62737
2020-07-12,Pará,Benevides,0.0,0,0.0,0.0,1346,51,3.79,2145.46,81.29,2.15,62737
2020-07-11,Pará,Benevides,0.0,0,0.0,0.0,1346,51,3.79,2145.46,81.29,2.15,62737
2020-07-10,Pará,Benevides,19.13,12,0.0,0.0,1346,51,3.79,2145.46,81.29,2.15,62737
2020-07-09,Pará,Benevides,20.72,13,0.0,0.0,1334,51,3.82,2126.34,81.29,2.13,62737
2020-07-08,Pará,Benevides,19.13,12,0.0,0.0,1321,51,3.86,2105.62,81.29,2.11,62737
2020-07-07,Pará,Benevides,11.16,7,0.0,0.0,1309,51,3.9,2086.49,81.29,2.09,62737
2020-07-06,Pará,Benevides,4.78,3,1.0,1.59,1302,51,3.92,2075.33,81.29,2.08,62737
2020-07-05,Pará,Benevides,1.59,1,0.0,0.0,1299,50,3.85,2070.55,79.7,2.07,62737
2020-07-04,Pará,Benevides,1.59,1,0.0,0.0,1298,50,3.85,2068.95,79.7,2.07,62737
2020-07-03,Pará,Benevides,3.19,2,0.0,0.0,1297,50,3.86,2067.36,79.7,2.07,62737
2020-07-02,Pará,Benevides,4.78,3,0.0,0.0,1295,50,3.86,2064.17,79.7,2.06,62737
2020-07-01,Pará,Benevides,20.72,13,1.0,1.59,1292,50,3.87,2059.39,79.7,2.06,62737
2020-06-30,Pará,Benevides,6.38,4,0.0,0.0,1279,49,3.83,2038.67,78.1,2.04,62737
2020-06-29,Pará,Benevides,3.19,2,0.0,0.0,1275,49,3.84,2032.29,78.1,2.03,62737
2020-06-28,Pará,Benevides,0.0,0,0.0,0.0,1273,49,3.85,2029.11,78.1,2.03,62737
2020-06-27,Pará,Benevides,1.59,1,1.0,1.59,1273,49,3.85,2029.11,78.1,2.03,62737
2020-06-26,Pará,Benevides,30.29,19,0.0,0.0,1272,48,3.77,2027.51,76.51,2.03,62737
2020-06-25,Pará,Benevides,4.78,3,0.0,0.0,1253,48,3.83,1997.23,76.51,2.0,62737
2020-06-24,Pará,Benevides,11.16,7,0.0,0.0,1250,48,3.84,1992.44,76.51,1.99,62737
2020-06-23,Pará,Benevides,9.56,6,0.0,0.0,1243,48,3.86,1981.29,76.51,1.98,62737
2020-06-22,Pará,Benevides,54.19,34,0.0,0.0,1237,48,3.88,1971.72,76.51,1.97,62737
2020-06-21,Pará,Benevides,4.78,3,0.0,0.0,1203,48,3.99,1917.53,76.51,1.92,62737
2020-06-20,Pará,Benevides,6.38,4,1.0,1.59,1200,48,4.0,1912.75,76.51,1.91,62737
2020-06-19,Pará,Benevides,9.56,6,0.0,0.0,1196,47,3.93,1906.37,74.92,1.91,62737
2020-06-18,Pará,Benevides,0.0,0,0.0,0.0,1190,47,3.95,1896.81,74.92,1.9,62737
2020-06-17,Pará,Benevides,6.38,4,0.0,0.0,1190,47,3.95,1896.81,74.92,1.9,62737
2020-06-16,Pará,Benevides,12.75,8,0.0,0.0,1186,47,3.96,1890.43,74.92,1.89,62737
2020-06-15,Pará,Benevides,0.0,0,1.0,1.59,1178,47,3.99,1877.68,74.92,1.88,62737
2020-06-14,Pará,Benevides,11.16,7,0.0,0.0,1178,46,3.9,1877.68,73.32,1.88,62737
2020-06-13,Pará,Benevides,6.38,4,0.0,0.0,1171,46,3.93,1866.52,73.32,1.87,62737
2020-06-12,Pará,Benevides,105.2,66,4.0,6.38,1167,46,3.94,1860.15,73.32,1.86,62737
2020-06-11,Pará,Benevides,11.16,7,-1.0,-1.59,1101,42,3.81,1754.95,66.95,1.75,62737
2020-06-10,Pará,Benevides,17.53,11,0.0,0.0,1094,43,3.93,1743.79,68.54,1.74,62737
2020-06-09,Pará,Benevides,78.1,49,0.0,0.0,1083,43,3.97,1726.25,68.54,1.73,62737
2020-06-08,Pará,Benevides,125.92,79,0.0,0.0,1034,43,4.16,1648.15,68.54,1.65,62737
2020-06-07,Pará,Benevides,1.59,1,0.0,0.0,955,43,4.5,1522.23,68.54,1.52,62737
2020-06-06,Pará,Benevides,0.0,0,0.0,0.0,954,43,4.51,1520.63,68.54,1.52,62737
2020-06-05,Pará,Benevides,60.57,38,0.0,0.0,954,43,4.51,1520.63,68.54,1.52,62737
2020-06-04,Pará,Benevides,19.13,12,3.0,4.78,916,43,4.69,1460.06,68.54,1.46,62737
2020-06-03,Pará,Benevides,14.35,9,1.0,1.59,904,40,4.42,1440.94,63.76,1.44,62737
2020-06-02,Pará,Benevides,58.98,37,2.0,3.19,895,39,4.36,1426.59,62.16,1.43,62737
2020-06-01,Pará,Benevides,98.83,62,0.0,0.0,858,37,4.31,1367.61,58.98,1.37,62737
2020-05-31,Pará,Benevides,20.72,13,0.0,0.0,796,37,4.65,1268.79,58.98,1.27,62737
2020-05-30,Pará,Benevides,51.01,32,14.0,22.32,783,37,4.73,1248.07,58.98,1.25,62737
2020-05-29,Pará,Benevides,137.08,86,0.0,0.0,751,23,3.06,1197.06,36.66,1.2,62737
2020-05-28,Pará,Benevides,167.37,105,8.0,12.75,665,23,3.46,1059.98,36.66,1.06,62737
2020-05-27,Pará,Benevides,73.32,46,0.0,0.0,560,15,2.68,892.62,23.91,0.89,62737
