date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-22,Pará,Jacundá,0.0,0,0,0.0,775,18,2.32,1310.12,30.43,1.31,59155
2020-08-21,Pará,Jacundá,57.48,34,0,0.0,775,18,2.32,1310.12,30.43,1.31,59155
2020-08-19,Pará,Jacundá,5.07,3,0,0.0,741,18,2.43,1252.64,30.43,1.25,59155
2020-08-17,Pará,Jacundá,0.0,0,0,0.0,738,18,2.44,1247.57,30.43,1.25,59155
2020-08-16,Pará,Jacundá,0.0,0,1,1.69,738,18,2.44,1247.57,30.43,1.25,59155
2020-08-15,Pará,Jacundá,-1.69,-1,0,0.0,738,17,2.3,1247.57,28.74,1.25,59155
2020-08-14,Pará,Jacundá,0.0,0,0,0.0,739,17,2.3,1249.26,28.74,1.25,59155
2020-08-13,Pará,Jacundá,35.5,21,0,0.0,739,17,2.3,1249.26,28.74,1.25,59155
2020-08-12,Pará,Jacundá,0.0,0,0,0.0,718,17,2.37,1213.76,28.74,1.21,59155
2020-08-11,Pará,Jacundá,38.88,23,0,0.0,718,17,2.37,1213.76,28.74,1.21,59155
2020-08-10,Pará,Jacundá,0.0,0,0,0.0,695,17,2.45,1174.88,28.74,1.17,59155
2020-08-09,Pará,Jacundá,0.0,0,1,1.69,695,17,2.45,1174.88,28.74,1.17,59155
2020-08-08,Pará,Jacundá,0.0,0,1,1.69,695,16,2.3,1174.88,27.05,1.17,59155
2020-08-07,Pará,Jacundá,1.69,1,0,0.0,695,15,2.16,1174.88,25.36,1.17,59155
2020-08-06,Pará,Jacundá,0.0,0,0,0.0,694,15,2.16,1173.19,25.36,1.17,59155
2020-08-05,Pará,Jacundá,0.0,0,1,1.69,694,15,2.16,1173.19,25.36,1.17,59155
2020-08-04,Pará,Jacundá,15.21,9,1,1.69,694,14,2.02,1173.19,23.67,1.17,59155
2020-08-03,Pará,Jacundá,0.0,0,0,0.0,685,13,1.9,1157.97,21.98,1.16,59155
2020-08-02,Pará,Jacundá,0.0,0,0,0.0,685,13,1.9,1157.97,21.98,1.16,59155
2020-08-01,Pará,Jacundá,0.0,0,0,0.0,685,13,1.9,1157.97,21.98,1.16,59155
2020-07-31,Pará,Jacundá,0.0,0,0,0.0,685,13,1.9,1157.97,21.98,1.16,59155
2020-07-30,Pará,Jacundá,0.0,0,0,0.0,685,13,1.9,1157.97,21.98,1.16,59155
2020-07-29,Pará,Jacundá,23.67,14,0,0.0,685,13,1.9,1157.97,21.98,1.16,59155
2020-07-28,Pará,Jacundá,32.12,19,0,0.0,671,13,1.94,1134.31,21.98,1.13,59155
2020-07-27,Pará,Jacundá,10.14,6,0,0.0,652,13,1.99,1102.19,21.98,1.1,59155
2020-07-26,Pará,Jacundá,0.0,0,1,1.69,646,13,2.01,1092.05,21.98,1.09,59155
2020-07-25,Pará,Jacundá,0.0,0,1,1.69,646,12,1.86,1092.05,20.29,1.09,59155
2020-07-24,Pará,Jacundá,1.69,1,0,0.0,646,11,1.7,1092.05,18.6,1.09,59155
2020-07-23,Pará,Jacundá,28.74,17,1,1.69,645,11,1.71,1090.36,18.6,1.09,59155
2020-07-22,Pará,Jacundá,11.83,7,0,0.0,628,10,1.59,1061.62,16.9,1.06,59155
2020-07-21,Pará,Jacundá,62.55,37,0,0.0,621,10,1.61,1049.78,16.9,1.05,59155
2020-07-20,Pará,Jacundá,59.17,35,0,0.0,584,10,1.71,987.24,16.9,0.99,59155
2020-07-19,Pará,Jacundá,0.0,0,0,0.0,549,10,1.82,928.07,16.9,0.93,59155
2020-07-18,Pará,Jacundá,0.0,0,0,0.0,549,10,1.82,928.07,16.9,0.93,59155
2020-07-17,Pará,Jacundá,0.0,0,0,0.0,549,10,1.82,928.07,16.9,0.93,59155
2020-07-16,Pará,Jacundá,13.52,8,0,0.0,549,10,1.82,928.07,16.9,0.93,59155
2020-07-15,Pará,Jacundá,0.0,0,0,0.0,541,10,1.85,914.55,16.9,0.91,59155
2020-07-14,Pará,Jacundá,0.0,0,0,0.0,541,10,1.85,914.55,16.9,0.91,59155
2020-07-13,Pará,Jacundá,1.69,1,0,0.0,541,10,1.85,914.55,16.9,0.91,59155
2020-07-12,Pará,Jacundá,0.0,0,0,0.0,540,10,1.85,912.86,16.9,0.91,59155
2020-07-11,Pará,Jacundá,1.69,1,1,1.69,540,10,1.85,912.86,16.9,0.91,59155
2020-07-10,Pará,Jacundá,5.07,3,0,0.0,539,9,1.67,911.17,15.21,0.91,59155
2020-07-09,Pará,Jacundá,0.0,0,0,0.0,536,9,1.68,906.09,15.21,0.91,59155
2020-07-08,Pará,Jacundá,0.0,0,0,0.0,536,9,1.68,906.09,15.21,0.91,59155
