date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Pará,Viseu,0.0,0,0,0.0,1014,20,1.97,1651.39,32.57,1.65,61403
2020-08-19,Pará,Viseu,17.91,11,0,0.0,1014,20,1.97,1651.39,32.57,1.65,61403
2020-08-17,Pará,Viseu,37.46,23,0,0.0,1003,20,1.99,1633.47,32.57,1.63,61403
2020-08-16,Pará,Viseu,0.0,0,0,0.0,980,20,2.04,1596.01,32.57,1.6,61403
2020-08-15,Pará,Viseu,0.0,0,0,0.0,980,20,2.04,1596.01,32.57,1.6,61403
2020-08-14,Pará,Viseu,24.43,15,0,0.0,980,20,2.04,1596.01,32.57,1.6,61403
2020-08-13,Pará,Viseu,0.0,0,0,0.0,965,20,2.07,1571.58,32.57,1.57,61403
2020-08-12,Pará,Viseu,0.0,0,0,0.0,965,20,2.07,1571.58,32.57,1.57,61403
2020-08-11,Pará,Viseu,0.0,0,0,0.0,965,20,2.07,1571.58,32.57,1.57,61403
2020-08-10,Pará,Viseu,0.0,0,0,0.0,965,20,2.07,1571.58,32.57,1.57,61403
2020-08-09,Pará,Viseu,0.0,0,0,0.0,965,20,2.07,1571.58,32.57,1.57,61403
2020-08-08,Pará,Viseu,0.0,0,0,0.0,965,20,2.07,1571.58,32.57,1.57,61403
2020-08-07,Pará,Viseu,0.0,0,0,0.0,965,20,2.07,1571.58,32.57,1.57,61403
2020-08-06,Pará,Viseu,0.0,0,0,0.0,965,20,2.07,1571.58,32.57,1.57,61403
2020-08-05,Pará,Viseu,0.0,0,0,0.0,965,20,2.07,1571.58,32.57,1.57,61403
2020-08-04,Pará,Viseu,0.0,0,0,0.0,965,20,2.07,1571.58,32.57,1.57,61403
2020-08-03,Pará,Viseu,47.23,29,0,0.0,965,20,2.07,1571.58,32.57,1.57,61403
2020-08-02,Pará,Viseu,0.0,0,0,0.0,936,20,2.14,1524.36,32.57,1.52,61403
2020-08-01,Pará,Viseu,0.0,0,0,0.0,936,20,2.14,1524.36,32.57,1.52,61403
2020-07-31,Pará,Viseu,0.0,0,0,0.0,936,20,2.14,1524.36,32.57,1.52,61403
2020-07-30,Pará,Viseu,0.0,0,0,0.0,936,20,2.14,1524.36,32.57,1.52,61403
2020-07-29,Pará,Viseu,0.0,0,0,0.0,936,20,2.14,1524.36,32.57,1.52,61403
