date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Pará,Uruará,0.0,0,0,0.0,780,12,1.54,1715.19,26.39,1.72,45476
2020-07-22,Pará,Uruará,52.78,24,2,4.4,780,12,1.54,1715.19,26.39,1.72,45476
2020-07-21,Pará,Uruará,0.0,0,0,0.0,756,10,1.32,1662.42,21.99,1.66,45476
2020-07-20,Pará,Uruará,107.75,49,0,0.0,756,10,1.32,1662.42,21.99,1.66,45476
2020-07-19,Pará,Uruará,0.0,0,0,0.0,707,10,1.41,1554.67,21.99,1.55,45476
2020-07-18,Pará,Uruará,0.0,0,0,0.0,707,10,1.41,1554.67,21.99,1.55,45476
2020-07-17,Pará,Uruará,4.4,2,0,0.0,707,10,1.41,1554.67,21.99,1.55,45476
2020-07-16,Pará,Uruará,17.59,8,2,4.4,705,10,1.42,1550.27,21.99,1.55,45476
2020-07-15,Pará,Uruará,26.39,12,1,2.2,697,8,1.15,1532.68,17.59,1.53,45476
2020-07-14,Pará,Uruará,21.99,10,0,0.0,685,7,1.02,1506.29,15.39,1.51,45476
2020-07-13,Pará,Uruará,105.55,48,0,0.0,675,7,1.04,1484.3,15.39,1.48,45476
2020-07-12,Pará,Uruará,0.0,0,0,0.0,627,7,1.12,1378.75,15.39,1.38,45476
2020-07-11,Pará,Uruará,0.0,0,0,0.0,627,7,1.12,1378.75,15.39,1.38,45476
2020-07-10,Pará,Uruará,83.56,38,0,0.0,627,7,1.12,1378.75,15.39,1.38,45476
2020-07-09,Pará,Uruará,2.2,1,0,0.0,589,7,1.19,1295.19,15.39,1.3,45476
2020-07-08,Pará,Uruará,90.16,41,0,0.0,588,7,1.19,1292.99,15.39,1.29,45476
2020-07-07,Pará,Uruará,39.58,18,0,0.0,547,7,1.28,1202.83,15.39,1.2,45476
2020-07-06,Pará,Uruará,0.0,0,0,0.0,529,7,1.32,1163.25,15.39,1.16,45476
2020-07-05,Pará,Uruará,0.0,0,0,0.0,529,7,1.32,1163.25,15.39,1.16,45476
2020-07-04,Pará,Uruará,0.0,0,0,0.0,529,7,1.32,1163.25,15.39,1.16,45476
