date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Pará,Limoeiro do Ajuru,3.46,1,0,0.0,707,26,3.68,2443.41,89.86,2.44,28935
2020-07-20,Pará,Limoeiro do Ajuru,0.0,0,0,0.0,706,26,3.68,2439.95,89.86,2.44,28935
2020-07-19,Pará,Limoeiro do Ajuru,0.0,0,0,0.0,706,26,3.68,2439.95,89.86,2.44,28935
2020-07-18,Pará,Limoeiro do Ajuru,6.91,2,2,6.91,706,26,3.68,2439.95,89.86,2.44,28935
2020-07-17,Pará,Limoeiro do Ajuru,0.0,0,1,3.46,704,24,3.41,2433.04,82.94,2.43,28935
2020-07-16,Pará,Limoeiro do Ajuru,3.46,1,3,10.37,704,23,3.27,2433.04,79.49,2.43,28935
2020-07-15,Pará,Limoeiro do Ajuru,0.0,0,1,3.46,703,20,2.84,2429.58,69.12,2.43,28935
2020-07-14,Pará,Limoeiro do Ajuru,0.0,0,0,0.0,703,19,2.7,2429.58,65.66,2.43,28935
2020-07-13,Pará,Limoeiro do Ajuru,0.0,0,2,6.91,703,19,2.7,2429.58,65.66,2.43,28935
2020-07-12,Pará,Limoeiro do Ajuru,0.0,0,0,0.0,703,17,2.42,2429.58,58.75,2.43,28935
2020-07-11,Pará,Limoeiro do Ajuru,0.0,0,0,0.0,703,17,2.42,2429.58,58.75,2.43,28935
2020-07-10,Pará,Limoeiro do Ajuru,96.77,28,0,0.0,703,17,2.42,2429.58,58.75,2.43,28935
2020-07-09,Pará,Limoeiro do Ajuru,6.91,2,0,0.0,675,17,2.52,2332.81,58.75,2.33,28935
2020-07-08,Pará,Limoeiro do Ajuru,93.31,27,0,0.0,673,17,2.53,2325.9,58.75,2.33,28935
2020-07-07,Pará,Limoeiro do Ajuru,41.47,12,0,0.0,646,17,2.63,2232.59,58.75,2.23,28935
2020-07-06,Pará,Limoeiro do Ajuru,100.22,29,0,0.0,634,17,2.68,2191.12,58.75,2.19,28935
2020-07-05,Pará,Limoeiro do Ajuru,0.0,0,0,0.0,605,17,2.81,2090.89,58.75,2.09,28935
2020-07-04,Pará,Limoeiro do Ajuru,44.93,13,0,0.0,605,17,2.81,2090.89,58.75,2.09,28935
2020-07-03,Pará,Limoeiro do Ajuru,0.0,0,0,0.0,592,17,2.87,2045.97,58.75,2.05,28935
2020-07-02,Pará,Limoeiro do Ajuru,34.56,10,0,0.0,592,17,2.87,2045.97,58.75,2.05,28935
2020-07-01,Pará,Limoeiro do Ajuru,224.64,65,0,0.0,582,17,2.92,2011.4,58.75,2.01,28935
2020-06-30,Pará,Limoeiro do Ajuru,138.24,40,1,3.46,517,17,3.29,1786.76,58.75,1.79,28935
2020-06-29,Pará,Limoeiro do Ajuru,3.46,1,4,13.82,477,16,3.35,1648.52,55.3,1.65,28935
2020-06-28,Pará,Limoeiro do Ajuru,0.0,0,0,0.0,476,12,2.52,1645.07,41.47,1.65,28935
2020-06-27,Pará,Limoeiro do Ajuru,10.37,3,0,0.0,476,12,2.52,1645.07,41.47,1.65,28935
2020-06-26,Pará,Limoeiro do Ajuru,3.46,1,0,0.0,473,12,2.54,1634.7,41.47,1.63,28935
2020-06-25,Pará,Limoeiro do Ajuru,13.82,4,0,0.0,472,12,2.54,1631.24,41.47,1.63,28935
