date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-08,Pará,Garrafão do Norte,0.0,0,0,0.0,631,6,0.95,2420.78,23.02,2.42,26066
2020-08-07,Pará,Garrafão do Norte,195.66,51,0,0.0,631,6,0.95,2420.78,23.02,2.42,26066
2020-08-06,Pará,Garrafão do Norte,0.0,0,0,0.0,580,6,1.03,2225.12,23.02,2.23,26066
2020-08-05,Pará,Garrafão do Norte,7.67,2,0,0.0,580,6,1.03,2225.12,23.02,2.23,26066
2020-08-04,Pará,Garrafão do Norte,15.35,4,0,0.0,578,6,1.04,2217.45,23.02,2.22,26066
2020-08-03,Pará,Garrafão do Norte,0.0,0,0,0.0,574,6,1.05,2202.1,23.02,2.2,26066
2020-08-02,Pará,Garrafão do Norte,0.0,0,0,0.0,574,6,1.05,2202.1,23.02,2.2,26066
2020-08-01,Pará,Garrafão do Norte,0.0,0,0,0.0,574,6,1.05,2202.1,23.02,2.2,26066
2020-07-31,Pará,Garrafão do Norte,19.18,5,0,0.0,574,6,1.05,2202.1,23.02,2.2,26066
2020-07-30,Pará,Garrafão do Norte,0.0,0,0,0.0,569,6,1.05,2182.92,23.02,2.18,26066
2020-07-29,Pará,Garrafão do Norte,26.85,7,0,0.0,569,6,1.05,2182.92,23.02,2.18,26066
2020-07-28,Pará,Garrafão do Norte,34.53,9,0,0.0,562,6,1.07,2156.07,23.02,2.16,26066
2020-07-27,Pará,Garrafão do Norte,76.73,20,0,0.0,553,6,1.08,2121.54,23.02,2.12,26066
2020-07-26,Pará,Garrafão do Norte,0.0,0,0,0.0,533,6,1.13,2044.81,23.02,2.04,26066
2020-07-25,Pará,Garrafão do Norte,0.0,0,0,0.0,533,6,1.13,2044.81,23.02,2.04,26066
2020-07-24,Pará,Garrafão do Norte,0.0,0,0,0.0,533,6,1.13,2044.81,23.02,2.04,26066
2020-07-23,Pará,Garrafão do Norte,0.0,0,0,0.0,533,6,1.13,2044.81,23.02,2.04,26066
2020-07-22,Pará,Garrafão do Norte,0.0,0,0,0.0,533,6,1.13,2044.81,23.02,2.04,26066
2020-07-21,Pará,Garrafão do Norte,15.35,4,0,0.0,533,6,1.13,2044.81,23.02,2.04,26066
2020-07-20,Pará,Garrafão do Norte,11.51,3,0,0.0,529,6,1.13,2029.46,23.02,2.03,26066
2020-07-19,Pará,Garrafão do Norte,0.0,0,0,0.0,526,6,1.14,2017.95,23.02,2.02,26066
2020-07-18,Pará,Garrafão do Norte,0.0,0,0,0.0,526,6,1.14,2017.95,23.02,2.02,26066
