date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Pará,Tailândia,65.83,70,0,0.0,1570,30,1.91,1476.41,28.21,1.48,106339
2020-08-06,Pará,Tailândia,14.11,15,0,0.0,1500,30,2.0,1410.58,28.21,1.41,106339
2020-08-05,Pará,Tailândia,21.63,23,0,0.0,1485,30,2.02,1396.48,28.21,1.4,106339
2020-08-04,Pará,Tailândia,0.94,1,0,0.0,1462,30,2.05,1374.85,28.21,1.37,106339
2020-08-03,Pará,Tailândia,15.99,17,1,0.94,1461,30,2.05,1373.91,28.21,1.37,106339
2020-08-02,Pará,Tailândia,12.23,13,0,0.0,1444,29,2.01,1357.92,27.27,1.36,106339
2020-08-01,Pará,Tailândia,7.52,8,0,0.0,1431,29,2.03,1345.7,27.27,1.35,106339
2020-07-31,Pará,Tailândia,11.28,12,0,0.0,1423,29,2.04,1338.17,27.27,1.34,106339
2020-07-30,Pará,Tailândia,13.17,14,0,0.0,1411,29,2.06,1326.89,27.27,1.33,106339
2020-07-29,Pará,Tailândia,0.94,1,0,0.0,1397,29,2.08,1313.72,27.27,1.31,106339
2020-07-28,Pará,Tailândia,1.88,2,1,0.94,1396,29,2.08,1312.78,27.27,1.31,106339
2020-07-27,Pará,Tailândia,22.57,24,0,0.0,1394,28,2.01,1310.9,26.33,1.31,106339
2020-07-26,Pará,Tailândia,0.0,0,0,0.0,1370,28,2.04,1288.33,26.33,1.29,106339
2020-07-25,Pará,Tailândia,0.0,0,0,0.0,1370,28,2.04,1288.33,26.33,1.29,106339
2020-07-24,Pará,Tailândia,23.51,25,1,0.94,1370,28,2.04,1288.33,26.33,1.29,106339
2020-07-23,Pará,Tailândia,17.87,19,0,0.0,1345,27,2.01,1264.82,25.39,1.26,106339
2020-07-22,Pará,Tailândia,11.28,12,0,0.0,1326,27,2.04,1246.96,25.39,1.25,106339
2020-07-21,Pará,Tailândia,10.34,11,1,0.94,1314,27,2.05,1235.67,25.39,1.24,106339
2020-07-20,Pará,Tailândia,0.94,1,0,0.0,1303,26,2.0,1225.33,24.45,1.23,106339
2020-07-19,Pará,Tailândia,0.0,0,0,0.0,1302,26,2.0,1224.39,24.45,1.22,106339
2020-07-18,Pará,Tailândia,5.64,6,1,0.94,1302,26,2.0,1224.39,24.45,1.22,106339
2020-07-17,Pará,Tailândia,37.62,40,0,0.0,1296,25,1.93,1218.74,23.51,1.22,106339
2020-07-16,Pará,Tailândia,22.57,24,1,0.94,1256,25,1.99,1181.13,23.51,1.18,106339
2020-07-15,Pará,Tailândia,0.94,1,0,0.0,1232,24,1.95,1158.56,22.57,1.16,106339
2020-07-14,Pará,Tailândia,13.17,14,0,0.0,1231,24,1.95,1157.62,22.57,1.16,106339
2020-07-13,Pará,Tailândia,23.51,25,0,0.0,1217,24,1.97,1144.45,22.57,1.14,106339
2020-07-12,Pará,Tailândia,0.0,0,0,0.0,1192,24,2.01,1120.94,22.57,1.12,106339
2020-07-11,Pará,Tailândia,5.64,6,0,0.0,1192,24,2.01,1120.94,22.57,1.12,106339
2020-07-10,Pará,Tailândia,62.07,66,0,0.0,1186,24,2.02,1115.3,22.57,1.12,106339
2020-07-09,Pará,Tailândia,12.23,13,0,0.0,1120,24,2.14,1053.24,22.57,1.05,106339
2020-07-08,Pará,Tailândia,21.63,23,0,0.0,1107,24,2.17,1041.01,22.57,1.04,106339
2020-07-07,Pará,Tailândia,42.32,45,1,0.94,1084,24,2.21,1019.38,22.57,1.02,106339
2020-07-06,Pará,Tailândia,0.0,0,0,0.0,1039,23,2.21,977.06,21.63,0.98,106339
2020-07-05,Pará,Tailândia,15.99,17,0,0.0,1039,23,2.21,977.06,21.63,0.98,106339
2020-07-04,Pará,Tailândia,9.4,10,0,0.0,1022,23,2.25,961.08,21.63,0.96,106339
2020-07-03,Pará,Tailândia,0.0,0,0,0.0,1012,23,2.27,951.67,21.63,0.95,106339
2020-07-02,Pará,Tailândia,8.46,9,0,0.0,1012,23,2.27,951.67,21.63,0.95,106339
2020-07-01,Pará,Tailândia,1.88,2,1,0.94,1003,23,2.29,943.21,21.63,0.94,106339
2020-06-30,Pará,Tailândia,34.79,37,0,0.0,1001,22,2.2,941.33,20.69,0.94,106339
2020-06-29,Pará,Tailândia,15.99,17,0,0.0,964,22,2.28,906.53,20.69,0.91,106339
2020-06-28,Pará,Tailândia,0.0,0,0,0.0,947,22,2.32,890.55,20.69,0.89,106339
2020-06-27,Pará,Tailândia,10.34,11,0,0.0,947,22,2.32,890.55,20.69,0.89,106339
2020-06-26,Pará,Tailândia,85.58,91,1,0.94,936,22,2.35,880.2,20.69,0.88,106339
2020-06-25,Pará,Tailândia,15.05,16,1,0.94,845,21,2.49,794.63,19.75,0.79,106339
2020-06-24,Pará,Tailândia,15.05,16,0,0.0,829,20,2.41,779.58,18.81,0.78,106339
2020-06-23,Pará,Tailândia,15.05,16,2,1.88,813,20,2.46,764.54,18.81,0.76,106339
2020-06-22,Pará,Tailândia,22.57,24,0,0.0,797,18,2.26,749.49,16.93,0.75,106339
2020-06-21,Pará,Tailândia,0.94,1,0,0.0,773,18,2.33,726.92,16.93,0.73,106339
2020-06-20,Pará,Tailândia,34.79,37,0,0.0,772,18,2.33,725.98,16.93,0.73,106339
2020-06-19,Pará,Tailândia,13.17,14,0,0.0,735,18,2.45,691.19,16.93,0.69,106339
2020-06-18,Pará,Tailândia,38.56,41,1,0.94,721,18,2.5,678.02,16.93,0.68,106339
2020-06-17,Pará,Tailândia,5.64,6,0,0.0,680,17,2.5,639.46,15.99,0.64,106339
2020-06-16,Pará,Tailândia,46.08,49,0,0.0,674,17,2.52,633.82,15.99,0.63,106339
2020-06-15,Pará,Tailândia,20.69,22,2,1.88,625,17,2.72,587.74,15.99,0.59,106339
2020-06-14,Pará,Tailândia,0.0,0,0,0.0,603,15,2.49,567.05,14.11,0.57,106339
2020-06-13,Pará,Tailândia,9.4,10,8,7.52,603,15,2.49,567.05,14.11,0.57,106339
2020-06-12,Pará,Tailândia,56.42,60,-1,-0.94,593,7,1.18,557.65,6.58,0.56,106339
