date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Pará,Senador José Porfírio,0.0,0,0.0,0.0,455,15,3.3,3902.9,128.67,3.9,11658
2020-07-17,Pará,Senador José Porfírio,17.16,2,0.0,0.0,455,15,3.3,3902.9,128.67,3.9,11658
2020-07-16,Pará,Senador José Porfírio,162.98,19,0.0,0.0,453,15,3.31,3885.74,128.67,3.89,11658
2020-07-15,Pará,Senador José Porfírio,34.31,4,0.0,0.0,434,15,3.46,3722.77,128.67,3.72,11658
2020-07-14,Pará,Senador José Porfírio,0.0,0,0.0,0.0,430,15,3.49,3688.45,128.67,3.69,11658
2020-07-13,Pará,Senador José Porfírio,17.16,2,0.0,0.0,430,15,3.49,3688.45,128.67,3.69,11658
2020-07-12,Pará,Senador José Porfírio,0.0,0,0.0,0.0,428,15,3.5,3671.3,128.67,3.67,11658
2020-07-11,Pará,Senador José Porfírio,0.0,0,0.0,0.0,428,15,3.5,3671.3,128.67,3.67,11658
2020-07-10,Pará,Senador José Porfírio,8.58,1,0.0,0.0,428,15,3.5,3671.3,128.67,3.67,11658
2020-07-09,Pará,Senador José Porfírio,42.89,5,0.0,0.0,427,15,3.51,3662.72,128.67,3.66,11658
2020-07-08,Pará,Senador José Porfírio,51.47,6,0.0,0.0,422,15,3.55,3619.83,128.67,3.62,11658
2020-07-07,Pará,Senador José Porfírio,8.58,1,0.0,0.0,416,15,3.61,3568.37,128.67,3.57,11658
2020-07-06,Pará,Senador José Porfírio,51.47,6,0.0,0.0,415,15,3.61,3559.79,128.67,3.56,11658
2020-07-05,Pará,Senador José Porfírio,0.0,0,0.0,0.0,409,15,3.67,3508.32,128.67,3.51,11658
2020-07-04,Pará,Senador José Porfírio,0.0,0,0.0,0.0,409,15,3.67,3508.32,128.67,3.51,11658
2020-07-03,Pará,Senador José Porfírio,34.31,4,0.0,0.0,409,15,3.67,3508.32,128.67,3.51,11658
2020-07-02,Pará,Senador José Porfírio,0.0,0,0.0,0.0,405,15,3.7,3474.01,128.67,3.47,11658
2020-07-01,Pará,Senador José Porfírio,51.47,6,0.0,0.0,405,15,3.7,3474.01,128.67,3.47,11658
2020-06-30,Pará,Senador José Porfírio,34.31,4,0.0,0.0,399,15,3.76,3422.54,128.67,3.42,11658
2020-06-29,Pará,Senador José Porfírio,197.29,23,0.0,0.0,395,15,3.8,3388.23,128.67,3.39,11658
2020-06-28,Pará,Senador José Porfírio,0.0,0,0.0,0.0,372,15,4.03,3190.94,128.67,3.19,11658
2020-06-27,Pará,Senador José Porfírio,0.0,0,0.0,0.0,372,15,4.03,3190.94,128.67,3.19,11658
