date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-13,Pará,Mocajuba,102.77,32,0,0.0,1865,26,1.39,5989.85,83.5,5.99,31136,343.65,41.75,957.08,64.23
2021-01-12,Pará,Mocajuba,22.48,7,0,0.0,1833,26,1.42,5887.08,83.5,5.89,31136,301.9,-83.51,892.85,-61.02
2021-01-11,Pará,Mocajuba,96.35,30,0,0.0,1826,26,1.42,5864.59,83.5,5.86,31136,385.41,35.33,953.87,9.63
2021-01-10,Pará,Mocajuba,0.0,0,0,0.0,1796,26,1.45,5768.24,83.5,5.77,31136,350.08,0.0,944.24,0.0
2021-01-09,Pará,Mocajuba,3.21,1,0,0.0,1796,26,1.45,5768.24,83.5,5.77,31136,350.08,3.21,944.24,0.0
2021-01-08,Pará,Mocajuba,32.12,10,0,0.0,1795,26,1.45,5765.03,83.5,5.77,31136,346.87,32.12,944.24,32.12
2021-01-07,Pará,Mocajuba,86.72,27,0,0.0,1785,26,1.46,5732.91,83.5,5.73,31136,314.75,86.72,912.12,-3.21
2021-01-06,Pará,Mocajuba,61.02,19,1,3.21,1758,26,1.48,5646.2,83.5,5.65,31136,228.03,-25.7,915.33,61.02
2021-01-05,Pará,Mocajuba,105.99,33,0,0.0,1739,25,1.44,5585.17,80.29,5.59,31136,253.73,44.97,854.31,41.76
2021-01-04,Pará,Mocajuba,61.02,19,0,0.0,1706,25,1.47,5479.19,80.29,5.48,31136,208.76,54.6,812.55,57.81
2021-01-03,Pará,Mocajuba,0.0,0,0,0.0,1687,25,1.48,5418.17,80.29,5.42,31136,154.16,0.0,754.74,0.0
2021-01-02,Pará,Mocajuba,0.0,0,0,0.0,1687,25,1.48,5418.17,80.29,5.42,31136,154.16,0.0,754.74,-6.42
2021-01-01,Pará,Mocajuba,0.0,0,0,0.0,1687,25,1.48,5418.17,80.29,5.42,31136,154.16,0.0,761.16,0.0
2020-12-31,Pará,Mocajuba,0.0,0,1,3.21,1687,25,1.48,5418.17,80.29,5.42,31136,154.16,0.0,761.16,0.0
2020-12-30,Pará,Mocajuba,86.72,27,0,0.0,1687,24,1.42,5418.17,77.08,5.42,31136,154.16,57.81,761.16,83.51
2020-12-29,Pará,Mocajuba,61.02,19,0,0.0,1660,24,1.45,5331.45,77.08,5.33,31136,96.35,16.06,677.65,54.6
2020-12-28,Pará,Mocajuba,6.42,2,0,0.0,1641,24,1.46,5270.43,77.08,5.27,31136,80.29,-96.35,623.05,-12.85
2020-12-27,Pará,Mocajuba,0.0,0,0,0.0,1639,24,1.46,5264.0,77.08,5.26,31136,176.64,0.0,635.9,-9.64
2020-12-26,Pará,Mocajuba,0.0,0,0,0.0,1639,24,1.46,5264.0,77.08,5.26,31136,176.64,0.0,645.54,0.0
2020-12-25,Pará,Mocajuba,0.0,0,0,0.0,1639,24,1.46,5264.0,77.08,5.26,31136,176.64,-28.91,645.54,0.0
2020-12-24,Pará,Mocajuba,0.0,0,0,0.0,1639,24,1.46,5264.0,77.08,5.26,31136,205.55,-25.69,645.54,-9.64
2020-12-23,Pará,Mocajuba,28.91,9,0,0.0,1639,24,1.46,5264.0,77.08,5.26,31136,231.24,-9.63,655.18,28.91
2020-12-22,Pará,Mocajuba,44.96,14,0,0.0,1630,24,1.47,5235.1,77.08,5.24,31136,240.87,-38.54,626.27,41.75
2020-12-21,Pará,Mocajuba,102.77,32,0,0.0,1616,24,1.49,5190.13,77.08,5.19,31136,279.41,16.05,584.52,80.29
2020-12-20,Pará,Mocajuba,0.0,0,0,0.0,1584,24,1.52,5087.36,77.08,5.09,31136,263.36,0.0,504.23,0.0
2020-12-19,Pará,Mocajuba,0.0,0,0,0.0,1584,24,1.52,5087.36,77.08,5.09,31136,263.36,-3.21,504.23,0.0
2020-12-18,Pará,Mocajuba,28.91,9,0,0.0,1584,24,1.52,5087.36,77.08,5.09,31136,266.57,28.91,504.23,28.91
2020-12-17,Pará,Mocajuba,25.69,8,0,0.0,1575,24,1.52,5058.45,77.08,5.06,31136,237.66,-64.24,475.32,-12.85
2020-12-16,Pará,Mocajuba,38.54,12,0,0.0,1567,24,1.53,5032.76,77.08,5.03,31136,301.9,38.54,488.17,38.54
2020-12-15,Pará,Mocajuba,83.5,26,0,0.0,1555,24,1.54,4994.22,77.08,4.99,31136,263.36,19.27,449.63,83.5
2020-12-14,Pará,Mocajuba,86.72,27,0,0.0,1529,24,1.57,4910.71,77.08,4.91,31136,244.09,83.51,366.13,86.72
2020-12-13,Pará,Mocajuba,0.0,0,0,0.0,1502,24,1.6,4824.0,77.08,4.82,31136,160.58,0.0,279.41,0.0
2020-12-12,Pará,Mocajuba,3.21,1,0,0.0,1502,24,1.6,4824.0,77.08,4.82,31136,160.58,-3.21,279.41,3.21
2020-12-11,Pará,Mocajuba,0.0,0,0,0.0,1501,24,1.6,4820.79,77.08,4.82,31136,163.79,0.0,276.2,0.0
2020-12-10,Pará,Mocajuba,89.93,28,0,0.0,1501,24,1.6,4820.79,77.08,4.82,31136,163.79,89.93,276.2,77.08
2020-12-09,Pará,Mocajuba,0.0,0,0,0.0,1473,24,1.63,4730.86,77.08,4.73,31136,73.86,-3.21,199.12,0.0
2020-12-08,Pará,Mocajuba,64.23,20,0,0.0,1473,24,1.63,4730.86,77.08,4.73,31136,77.07,57.81,199.12,64.23
2020-12-07,Pará,Mocajuba,3.21,1,0,0.0,1453,24,1.65,4666.62,77.08,4.67,31136,19.26,-16.06,134.89,-25.7
2020-12-06,Pará,Mocajuba,0.0,0,0,0.0,1452,24,1.65,4663.41,77.08,4.66,31136,35.32,-9.64,160.59,-22.48
2020-12-05,Pará,Mocajuba,6.42,2,0,0.0,1452,24,1.65,4663.41,77.08,4.66,31136,44.96,6.42,183.07,6.42
2020-12-04,Pará,Mocajuba,0.0,0,0,0.0,1450,24,1.66,4656.99,77.08,4.66,31136,38.54,0.0,176.65,0.0
2020-12-03,Pará,Mocajuba,0.0,0,0,0.0,1450,24,1.66,4656.99,77.08,4.66,31136,38.54,-9.64,176.65,0.0
2020-12-02,Pará,Mocajuba,3.21,1,0,0.0,1450,24,1.66,4656.99,77.08,4.66,31136,48.18,3.21,176.65,3.21
2020-12-01,Pará,Mocajuba,6.42,2,0,0.0,1449,24,1.66,4653.78,77.08,4.65,31136,44.97,3.21,173.44,6.42
2020-11-30,Pará,Mocajuba,19.27,6,0,0.0,1447,24,1.66,4647.35,77.08,4.65,31136,41.76,-3.21,167.02,16.06
2020-11-29,Pará,Mocajuba,9.64,3,0,0.0,1441,24,1.67,4628.08,77.08,4.63,31136,44.97,9.64,150.96,9.64
2020-11-28,Pará,Mocajuba,0.0,0,0,0.0,1438,24,1.67,4618.45,77.08,4.62,31136,35.33,0.0,141.32,-6.42
2020-11-27,Pará,Mocajuba,0.0,0,0,0.0,1438,24,1.67,4618.45,77.08,4.62,31136,35.33,0.0,147.74,-25.69
2020-11-26,Pará,Mocajuba,9.64,3,0,0.0,1438,24,1.67,4618.45,77.08,4.62,31136,35.33,-28.9,173.43,-32.11
2020-11-25,Pará,Mocajuba,0.0,0,0,0.0,1435,24,1.67,4608.81,77.08,4.61,31136,64.23,0.0,205.54,-3.21
2020-11-24,Pará,Mocajuba,3.21,1,0,0.0,1435,24,1.67,4608.81,77.08,4.61,31136,64.23,3.21,208.75,3.21
2020-11-23,Pará,Mocajuba,22.48,7,0,0.0,1434,24,1.67,4605.6,77.08,4.61,31136,61.02,22.48,205.54,19.27
2020-11-22,Pará,Mocajuba,0.0,0,0,0.0,1427,24,1.68,4583.12,77.08,4.58,31136,38.54,0.0,186.27,-80.29
2020-11-21,Pará,Mocajuba,0.0,0,0,0.0,1427,24,1.68,4583.12,77.08,4.58,31136,38.54,0.0,266.56,-25.69
