date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Pará,Nova Ipixuna,23.98,4,0,0.0,255,8,3.14,1528.96,47.97,1.53,16678
2020-08-05,Pará,Nova Ipixuna,23.98,4,0,0.0,251,8,3.19,1504.98,47.97,1.5,16678
2020-08-04,Pará,Nova Ipixuna,0.0,0,0,0.0,247,8,3.24,1480.99,47.97,1.48,16678
2020-08-03,Pará,Nova Ipixuna,0.0,0,0,0.0,247,8,3.24,1480.99,47.97,1.48,16678
2020-08-02,Pará,Nova Ipixuna,0.0,0,0,0.0,247,8,3.24,1480.99,47.97,1.48,16678
2020-08-01,Pará,Nova Ipixuna,0.0,0,0,0.0,247,8,3.24,1480.99,47.97,1.48,16678
2020-07-31,Pará,Nova Ipixuna,6.0,1,0,0.0,247,8,3.24,1480.99,47.97,1.48,16678
2020-07-30,Pará,Nova Ipixuna,11.99,2,0,0.0,246,8,3.25,1475.0,47.97,1.47,16678
2020-07-29,Pará,Nova Ipixuna,47.97,8,0,0.0,244,8,3.28,1463.01,47.97,1.46,16678
2020-07-28,Pará,Nova Ipixuna,6.0,1,1,6.0,236,8,3.39,1415.04,47.97,1.42,16678
2020-07-27,Pará,Nova Ipixuna,0.0,0,0,0.0,235,7,2.98,1409.04,41.97,1.41,16678
2020-07-26,Pará,Nova Ipixuna,0.0,0,0,0.0,235,7,2.98,1409.04,41.97,1.41,16678
2020-07-25,Pará,Nova Ipixuna,11.99,2,1,6.0,235,7,2.98,1409.04,41.97,1.41,16678
2020-07-24,Pará,Nova Ipixuna,6.0,1,0,0.0,233,6,2.58,1397.05,35.98,1.4,16678
2020-07-23,Pará,Nova Ipixuna,11.99,2,0,0.0,232,6,2.59,1391.05,35.98,1.39,16678
2020-07-22,Pará,Nova Ipixuna,6.0,1,0,0.0,230,6,2.61,1379.06,35.98,1.38,16678
2020-07-21,Pará,Nova Ipixuna,17.99,3,0,0.0,229,6,2.62,1373.07,35.98,1.37,16678
