date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Pará,Placas,38.73,12,0.0,0.0,197,3,1.52,635.85,9.68,0.64,30982
2020-07-13,Pará,Placas,0.0,0,0.0,0.0,185,3,1.62,597.12,9.68,0.6,30982
2020-07-12,Pará,Placas,12.91,4,0.0,0.0,185,3,1.62,597.12,9.68,0.6,30982
2020-07-11,Pará,Placas,0.0,0,0.0,0.0,181,3,1.66,584.21,9.68,0.58,30982
2020-07-10,Pará,Placas,16.14,5,1.0,3.23,181,3,1.66,584.21,9.68,0.58,30982
2020-07-09,Pará,Placas,25.82,8,0.0,0.0,176,2,1.14,568.07,6.46,0.57,30982
2020-07-08,Pará,Placas,6.46,2,0.0,0.0,168,2,1.19,542.25,6.46,0.54,30982
2020-07-07,Pará,Placas,9.68,3,0.0,0.0,166,2,1.2,535.79,6.46,0.54,30982
2020-07-06,Pará,Placas,29.05,9,0.0,0.0,163,2,1.23,526.11,6.46,0.53,30982
2020-07-05,Pará,Placas,22.59,7,0.0,0.0,154,2,1.3,497.06,6.46,0.5,30982
2020-07-04,Pará,Placas,0.0,0,0.0,0.0,147,2,1.36,474.47,6.46,0.47,30982
2020-07-03,Pará,Placas,25.82,8,0.0,0.0,147,2,1.36,474.47,6.46,0.47,30982
2020-07-02,Pará,Placas,19.37,6,0.0,0.0,139,2,1.44,448.65,6.46,0.45,30982
2020-07-01,Pará,Placas,9.68,3,0.0,0.0,133,2,1.5,429.28,6.46,0.43,30982
2020-06-30,Pará,Placas,9.68,3,0.0,0.0,130,2,1.54,419.6,6.46,0.42,30982
2020-06-29,Pará,Placas,19.37,6,0.0,0.0,127,2,1.57,409.92,6.46,0.41,30982
2020-06-28,Pará,Placas,12.91,4,2.0,6.46,121,2,1.65,390.55,6.46,0.39,30982
2020-06-27,Pará,Placas,3.23,1,0.0,0.0,117,0,0.0,377.64,0.0,0.38,30982
2020-06-26,Pará,Placas,19.37,6,0.0,0.0,116,0,0.0,374.41,0.0,0.37,30982
2020-06-25,Pará,Placas,58.1,18,0.0,0.0,110,0,0.0,355.04,0.0,0.36,30982
2020-06-24,Pará,Placas,0.0,0,0.0,0.0,92,0,0.0,296.95,0.0,0.3,30982
2020-06-23,Pará,Placas,9.68,3,0.0,0.0,92,0,0.0,296.95,0.0,0.3,30982
2020-06-22,Pará,Placas,12.91,4,0.0,0.0,89,0,0.0,287.26,0.0,0.29,30982
2020-06-21,Pará,Placas,0.0,0,0.0,0.0,85,0,0.0,274.35,0.0,0.27,30982
2020-06-20,Pará,Placas,45.19,14,0.0,0.0,85,0,0.0,274.35,0.0,0.27,30982
2020-06-19,Pará,Placas,0.0,0,0.0,0.0,71,0,0.0,229.17,0.0,0.23,30982
2020-06-18,Pará,Placas,9.68,3,0.0,0.0,71,0,0.0,229.17,0.0,0.23,30982
2020-06-17,Pará,Placas,38.73,12,0.0,0.0,68,0,0.0,219.48,0.0,0.22,30982
2020-06-16,Pará,Placas,19.37,6,0.0,0.0,56,0,0.0,180.75,0.0,0.18,30982
2020-06-15,Pará,Placas,9.68,3,0.0,0.0,50,0,0.0,161.38,0.0,0.16,30982
2020-06-14,Pará,Placas,0.0,0,0.0,0.0,47,0,0.0,151.7,0.0,0.15,30982
2020-06-13,Pará,Placas,12.91,4,0.0,0.0,47,0,0.0,151.7,0.0,0.15,30982
2020-06-12,Pará,Placas,9.68,3,0.0,0.0,43,0,0.0,138.79,0.0,0.14,30982
2020-06-11,Pará,Placas,0.0,0,0.0,0.0,40,0,0.0,129.11,0.0,0.13,30982
2020-06-10,Pará,Placas,3.23,1,0.0,0.0,40,0,0.0,129.11,0.0,0.13,30982
2020-06-09,Pará,Placas,3.23,1,0.0,0.0,39,0,0.0,125.88,0.0,0.13,30982
2020-06-08,Pará,Placas,12.91,4,0.0,0.0,38,0,0.0,122.65,0.0,0.12,30982
2020-06-07,Pará,Placas,0.0,0,0.0,0.0,34,0,0.0,109.74,0.0,0.11,30982
2020-06-06,Pará,Placas,0.0,0,0.0,0.0,34,0,0.0,109.74,0.0,0.11,30982
2020-06-05,Pará,Placas,45.19,14,0.0,0.0,34,0,0.0,109.74,0.0,0.11,30982
2020-06-04,Pará,Placas,64.55,20,0.0,0.0,20,0,0.0,64.55,0.0,0.06,30982
