date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-01,Pará,Parauapebas,1.44,3,0,0.0,28679,196,0.68,13769.91,94.11,13.77,208273,48.5,-25.93,546.9,1.44
2020-11-30,Pará,Parauapebas,1.92,4,0,0.0,28676,196,0.68,13768.47,94.11,13.77,208273,74.43,-54.26,545.46,1.92
2020-11-29,Pará,Parauapebas,0.0,0,0,0.0,28672,196,0.68,13766.55,94.11,13.77,208273,128.69,0.0,543.54,-57.62
2020-11-28,Pará,Parauapebas,0.0,0,0,0.0,28672,196,0.68,13766.55,94.11,13.77,208273,128.69,-72.02,601.16,-50.41
2020-11-27,Pará,Parauapebas,0.0,0,0,0.0,28672,196,0.68,13766.55,94.11,13.77,208273,200.71,-31.21,651.57,-37.45
2020-11-26,Pará,Parauapebas,18.73,39,0,0.0,28672,196,0.68,13766.55,94.11,13.77,208273,231.92,-71.06,689.02,-20.16
2020-11-25,Pará,Parauapebas,26.41,55,0,0.0,28633,196,0.68,13747.82,94.11,13.75,208273,302.98,26.41,709.18,-36.97
2020-11-24,Pará,Parauapebas,27.37,57,0,0.0,28578,196,0.69,13721.41,94.11,13.72,208273,276.57,24.97,746.15,0.96
2020-11-23,Pará,Parauapebas,56.18,117,0,0.0,28521,196,0.69,13694.05,94.11,13.69,208273,251.6,56.18,745.19,40.82
2020-11-22,Pará,Parauapebas,0.0,0,0,0.0,28404,196,0.69,13637.87,94.11,13.64,208273,195.42,0.0,704.37,-1.44
2020-11-21,Pará,Parauapebas,72.02,150,0,0.0,28404,196,0.69,13637.87,94.11,13.64,208273,195.42,68.66,705.81,42.73
2020-11-20,Pará,Parauapebas,31.21,65,0,0.0,28254,196,0.69,13565.85,94.11,13.57,208273,126.76,31.21,663.08,8.16
2020-11-19,Pará,Parauapebas,89.79,187,0,0.0,28189,196,0.7,13534.64,94.11,13.53,208273,95.55,89.31,654.92,42.26
2020-11-17,Pará,Parauapebas,0.0,0,0,0.0,28002,196,0.7,13444.85,94.11,13.44,208273,6.24,-4.8,612.66,-34.57
2020-11-16,Pará,Parauapebas,2.4,5,0,0.0,28002,196,0.7,13444.85,94.11,13.44,208273,11.04,-23.53,647.23,2.4
2020-11-15,Pará,Parauapebas,0.0,0,0,0.0,27997,196,0.7,13442.45,94.11,13.44,208273,34.57,-51.86,644.83,-16.8
2020-11-14,Pará,Parauapebas,0.0,0,0,0.0,27997,196,0.7,13442.45,94.11,13.44,208273,86.43,0.0,661.63,-36.49
2020-11-13,Pará,Parauapebas,3.36,7,0,0.0,27997,196,0.7,13442.45,94.11,13.44,208273,86.43,-16.81,698.12,3.36
2020-11-11,Pará,Parauapebas,0.0,0,0,0.0,27990,196,0.7,13439.09,94.11,13.44,208273,103.24,-41.77,694.76,-25.93
2020-11-10,Pará,Parauapebas,0.48,1,0,0.0,27990,196,0.7,13439.09,94.11,13.44,208273,145.01,-55.7,720.69,-22.57
2020-11-09,Pará,Parauapebas,4.8,10,0,0.0,27989,196,0.7,13438.61,94.11,13.44,208273,200.71,-10.08,743.26,4.8
2020-11-08,Pará,Parauapebas,25.93,54,0,0.0,27979,196,0.7,13433.81,94.11,13.43,208273,210.79,25.93,738.46,25.93
2020-11-07,Pará,Parauapebas,51.86,108,0,0.0,27925,196,0.7,13407.88,94.11,13.41,208273,184.86,51.86,712.53,47.54
