date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-15,Pará,Mojuí dos Campos,37.3,6,0,0.0,431,13,3.02,2679.68,80.83,2.68,16084,105.69,-6.22,285.98,37.3
2020-09-14,Pará,Mojuí dos Campos,37.3,6,0,0.0,425,13,3.06,2642.38,80.83,2.64,16084,111.91,37.3,248.68,31.08
2020-09-13,Pará,Mojuí dos Campos,0.0,0,0,0.0,419,13,3.1,2605.07,80.83,2.61,16084,74.61,0.0,217.6,-6.22
2020-09-12,Pará,Mojuí dos Campos,0.0,0,0,0.0,419,13,3.1,2605.07,80.83,2.61,16084,74.61,-6.22,223.82,0.0
2020-09-11,Pará,Mojuí dos Campos,6.22,1,0,0.0,419,13,3.1,2605.07,80.83,2.61,16084,80.83,0.0,223.82,-6.21
2020-09-10,Pará,Mojuí dos Campos,6.22,1,0,0.0,418,13,3.11,2598.86,80.83,2.6,16084,80.83,6.22,230.03,0.0
2020-09-09,Pará,Mojuí dos Campos,18.65,3,0,0.0,417,13,3.12,2592.64,80.83,2.59,16084,74.61,6.22,230.03,12.43
2020-09-08,Pará,Mojuí dos Campos,43.52,7,0,0.0,414,13,3.14,2573.99,80.83,2.57,16084,68.39,43.52,217.6,43.52
2020-09-07,Pará,Mojuí dos Campos,0.0,0,0,0.0,407,13,3.19,2530.47,80.83,2.53,16084,24.87,0.0,174.08,0.0
2020-09-06,Pará,Mojuí dos Campos,0.0,0,0,0.0,407,13,3.19,2530.47,80.83,2.53,16084,24.87,0.0,174.08,-6.22
2020-09-05,Pará,Mojuí dos Campos,6.22,1,0,0.0,407,13,3.19,2530.47,80.83,2.53,16084,24.87,6.22,180.3,-24.87
2020-09-04,Pará,Mojuí dos Campos,6.22,1,0,0.0,406,13,3.2,2524.25,80.83,2.52,16084,18.65,-18.65,205.17,0.0
2020-09-03,Pará,Mojuí dos Campos,0.0,0,0,0.0,405,13,3.21,2518.03,80.83,2.52,16084,37.3,-12.43,205.17,-12.43
2020-09-02,Pará,Mojuí dos Campos,12.43,2,0,0.0,405,13,3.21,2518.03,80.83,2.52,16084,49.73,0.0,217.6,-24.87
2020-09-01,Pará,Mojuí dos Campos,0.0,0,0,0.0,403,13,3.23,2505.6,80.83,2.51,16084,49.73,-12.43,242.47,0.0
2020-08-31,Pará,Mojuí dos Campos,0.0,0,0,0.0,403,13,3.23,2505.6,80.83,2.51,16084,62.16,0.0,242.47,0.0
2020-08-30,Pará,Mojuí dos Campos,0.0,0,0,0.0,403,13,3.23,2505.6,80.83,2.51,16084,62.16,0.0,242.47,0.0
2020-08-29,Pará,Mojuí dos Campos,0.0,0,0,0.0,403,13,3.23,2505.6,80.83,2.51,16084,62.16,0.0,242.47,-6.22
