date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Pará,São Miguel do Guamá,0.0,0,0,0.0,1163,27,2.32,1971.65,45.77,1.97,58986
2020-08-13,Pará,São Miguel do Guamá,0.0,0,0,0.0,1163,27,2.32,1971.65,45.77,1.97,58986
2020-08-12,Pará,São Miguel do Guamá,0.0,0,0,0.0,1163,27,2.32,1971.65,45.77,1.97,58986
2020-08-11,Pará,São Miguel do Guamá,0.0,0,0,0.0,1163,27,2.32,1971.65,45.77,1.97,58986
2020-08-10,Pará,São Miguel do Guamá,28.82,17,0,0.0,1163,27,2.32,1971.65,45.77,1.97,58986
2020-08-09,Pará,São Miguel do Guamá,0.0,0,0,0.0,1146,27,2.36,1942.83,45.77,1.94,58986
2020-08-08,Pará,São Miguel do Guamá,0.0,0,0,0.0,1146,27,2.36,1942.83,45.77,1.94,58986
2020-08-07,Pará,São Miguel do Guamá,0.0,0,0,0.0,1146,27,2.36,1942.83,45.77,1.94,58986
2020-08-06,Pará,São Miguel do Guamá,1.7,1,0,0.0,1146,27,2.36,1942.83,45.77,1.94,58986
2020-08-05,Pará,São Miguel do Guamá,8.48,5,1,1.7,1145,27,2.36,1941.14,45.77,1.94,58986
2020-08-04,Pará,São Miguel do Guamá,0.0,0,0,0.0,1140,26,2.28,1932.66,44.08,1.93,58986
2020-08-03,Pará,São Miguel do Guamá,22.04,13,0,0.0,1140,26,2.28,1932.66,44.08,1.93,58986
2020-08-02,Pará,São Miguel do Guamá,0.0,0,0,0.0,1127,26,2.31,1910.62,44.08,1.91,58986
2020-08-01,Pará,São Miguel do Guamá,0.0,0,0,0.0,1127,26,2.31,1910.62,44.08,1.91,58986
2020-07-31,Pará,São Miguel do Guamá,13.56,8,0,0.0,1127,26,2.31,1910.62,44.08,1.91,58986
2020-07-30,Pará,São Miguel do Guamá,10.17,6,0,0.0,1119,26,2.32,1897.06,44.08,1.9,58986
2020-07-29,Pará,São Miguel do Guamá,0.0,0,0,0.0,1113,26,2.34,1886.89,44.08,1.89,58986
2020-07-28,Pará,São Miguel do Guamá,25.43,15,-2,-3.39,1113,26,2.34,1886.89,44.08,1.89,58986
2020-07-27,Pará,São Miguel do Guamá,18.65,11,0,0.0,1098,28,2.55,1861.46,47.47,1.86,58986
2020-07-26,Pará,São Miguel do Guamá,0.0,0,0,0.0,1087,28,2.58,1842.81,47.47,1.84,58986
2020-07-25,Pará,São Miguel do Guamá,0.0,0,0,0.0,1087,28,2.58,1842.81,47.47,1.84,58986
2020-07-24,Pará,São Miguel do Guamá,13.56,8,0,0.0,1087,28,2.58,1842.81,47.47,1.84,58986
2020-07-23,Pará,São Miguel do Guamá,0.0,0,0,0.0,1079,28,2.59,1829.25,47.47,1.83,58986
2020-07-22,Pará,São Miguel do Guamá,15.26,9,0,0.0,1079,28,2.59,1829.25,47.47,1.83,58986
2020-07-21,Pará,São Miguel do Guamá,20.34,12,1,1.7,1070,28,2.62,1813.99,47.47,1.81,58986
2020-07-20,Pará,São Miguel do Guamá,13.56,8,0,0.0,1058,27,2.55,1793.65,45.77,1.79,58986
2020-07-19,Pará,São Miguel do Guamá,0.0,0,0,0.0,1050,27,2.57,1780.08,45.77,1.78,58986
2020-07-18,Pará,São Miguel do Guamá,0.0,0,0,0.0,1050,27,2.57,1780.08,45.77,1.78,58986
2020-07-17,Pará,São Miguel do Guamá,0.0,0,0,0.0,1050,27,2.57,1780.08,45.77,1.78,58986
2020-07-16,Pará,São Miguel do Guamá,0.0,0,0,0.0,1050,27,2.57,1780.08,45.77,1.78,58986
2020-07-15,Pará,São Miguel do Guamá,5.09,3,0,0.0,1050,27,2.57,1780.08,45.77,1.78,58986
2020-07-14,Pará,São Miguel do Guamá,6.78,4,0,0.0,1047,27,2.58,1775.0,45.77,1.77,58986
2020-07-13,Pará,São Miguel do Guamá,10.17,6,0,0.0,1043,27,2.59,1768.22,45.77,1.77,58986
2020-07-12,Pará,São Miguel do Guamá,0.0,0,0,0.0,1037,27,2.6,1758.04,45.77,1.76,58986
2020-07-11,Pará,São Miguel do Guamá,0.0,0,0,0.0,1037,27,2.6,1758.04,45.77,1.76,58986
2020-07-10,Pará,São Miguel do Guamá,5.09,3,0,0.0,1037,27,2.6,1758.04,45.77,1.76,58986
2020-07-09,Pará,São Miguel do Guamá,10.17,6,0,0.0,1034,27,2.61,1752.96,45.77,1.75,58986
2020-07-08,Pará,São Miguel do Guamá,3.39,2,1,1.7,1028,27,2.63,1742.79,45.77,1.74,58986
2020-07-07,Pará,São Miguel do Guamá,32.21,19,0,0.0,1026,26,2.53,1739.4,44.08,1.74,58986
2020-07-06,Pará,São Miguel do Guamá,27.13,16,0,0.0,1007,26,2.58,1707.18,44.08,1.71,58986
2020-07-05,Pará,São Miguel do Guamá,0.0,0,0,0.0,991,26,2.62,1680.06,44.08,1.68,58986
2020-07-04,Pará,São Miguel do Guamá,0.0,0,0,0.0,991,26,2.62,1680.06,44.08,1.68,58986
2020-07-03,Pará,São Miguel do Guamá,1.7,1,0,0.0,991,26,2.62,1680.06,44.08,1.68,58986
2020-07-02,Pará,São Miguel do Guamá,1.7,1,0,0.0,990,26,2.63,1678.36,44.08,1.68,58986
2020-07-01,Pará,São Miguel do Guamá,37.3,22,0,0.0,989,26,2.63,1676.67,44.08,1.68,58986
2020-06-30,Pará,São Miguel do Guamá,5.09,3,0,0.0,967,26,2.69,1639.37,44.08,1.64,58986
2020-06-29,Pará,São Miguel do Guamá,33.91,20,0,0.0,964,26,2.7,1634.29,44.08,1.63,58986
2020-06-28,Pará,São Miguel do Guamá,0.0,0,0,0.0,944,26,2.75,1600.38,44.08,1.6,58986
2020-06-27,Pará,São Miguel do Guamá,0.0,0,0,0.0,944,26,2.75,1600.38,44.08,1.6,58986
2020-06-26,Pará,São Miguel do Guamá,0.0,0,0,0.0,944,26,2.75,1600.38,44.08,1.6,58986
2020-06-25,Pará,São Miguel do Guamá,35.6,21,1,1.7,944,26,2.75,1600.38,44.08,1.6,58986
2020-06-24,Pará,São Miguel do Guamá,105.11,62,0,0.0,923,25,2.71,1564.78,42.38,1.56,58986
2020-06-23,Pará,São Miguel do Guamá,50.86,30,2,3.39,861,25,2.9,1459.67,42.38,1.46,58986
2020-06-22,Pará,São Miguel do Guamá,45.77,27,0,0.0,831,23,2.77,1408.81,38.99,1.41,58986
2020-06-21,Pará,São Miguel do Guamá,0.0,0,0,0.0,804,23,2.86,1363.04,38.99,1.36,58986
2020-06-20,Pará,São Miguel do Guamá,0.0,0,0,0.0,804,23,2.86,1363.04,38.99,1.36,58986
2020-06-19,Pará,São Miguel do Guamá,22.04,13,0,0.0,804,23,2.86,1363.04,38.99,1.36,58986
2020-06-18,Pará,São Miguel do Guamá,35.6,21,0,0.0,791,23,2.91,1341.0,38.99,1.34,58986
