date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-29,Pará,Óbidos,0.0,0,0,0.0,671,23,3.43,1286.99,44.11,1.29,52137
2020-07-28,Pará,Óbidos,-1.92,-1,0,0.0,671,23,3.43,1286.99,44.11,1.29,52137
2020-07-27,Pará,Óbidos,28.77,15,0,0.0,672,23,3.42,1288.91,44.11,1.29,52137
2020-07-26,Pará,Óbidos,46.03,24,0,0.0,657,23,3.5,1260.14,44.11,1.26,52137
2020-07-25,Pará,Óbidos,47.95,25,0,0.0,633,23,3.63,1214.11,44.11,1.21,52137
2020-07-24,Pará,Óbidos,193.72,101,1,1.92,608,23,3.78,1166.16,44.11,1.17,52137
2020-07-23,Pará,Óbidos,3.84,2,0,0.0,507,22,4.34,972.44,42.2,0.97,52137
2020-07-22,Pará,Óbidos,86.31,45,0,0.0,505,22,4.36,968.6,42.2,0.97,52137
2020-07-21,Pará,Óbidos,69.05,36,0,0.0,460,22,4.78,882.29,42.2,0.88,52137
2020-07-20,Pará,Óbidos,21.1,11,0,0.0,424,22,5.19,813.24,42.2,0.81,52137
2020-07-19,Pará,Óbidos,1.92,1,0,0.0,413,22,5.33,792.14,42.2,0.79,52137
2020-07-18,Pará,Óbidos,0.0,0,2,3.84,412,22,5.34,790.23,42.2,0.79,52137
2020-07-17,Pará,Óbidos,7.67,4,1,1.92,412,20,4.85,790.23,38.36,0.79,52137
2020-07-16,Pará,Óbidos,0.0,0,0,0.0,408,19,4.66,782.55,36.44,0.78,52137
2020-07-15,Pará,Óbidos,11.51,6,5,9.59,408,19,4.66,782.55,36.44,0.78,52137
2020-07-14,Pará,Óbidos,0.0,0,0,0.0,402,14,3.48,771.05,26.85,0.77,52137
2020-07-13,Pará,Óbidos,9.59,5,0,0.0,402,14,3.48,771.05,26.85,0.77,52137
2020-07-12,Pará,Óbidos,0.0,0,0,0.0,397,14,3.53,761.46,26.85,0.76,52137
2020-07-11,Pará,Óbidos,0.0,0,0,0.0,397,14,3.53,761.46,26.85,0.76,52137
2020-07-10,Pará,Óbidos,3.84,2,3,5.75,397,14,3.53,761.46,26.85,0.76,52137
2020-07-09,Pará,Óbidos,26.85,14,0,0.0,395,11,2.78,757.62,21.1,0.76,52137
2020-07-08,Pará,Óbidos,69.05,36,0,0.0,381,11,2.89,730.77,21.1,0.73,52137
2020-07-07,Pará,Óbidos,32.61,17,1,1.92,345,11,3.19,661.72,21.1,0.66,52137
2020-07-06,Pará,Óbidos,13.43,7,2,3.84,328,10,3.05,629.11,19.18,0.63,52137
2020-07-05,Pará,Óbidos,1.92,1,0,0.0,321,8,2.49,615.69,15.34,0.62,52137
2020-07-04,Pará,Óbidos,23.02,12,0,0.0,320,8,2.5,613.77,15.34,0.61,52137
2020-07-03,Pará,Óbidos,30.69,16,0,0.0,308,8,2.6,590.75,15.34,0.59,52137
2020-07-02,Pará,Óbidos,47.95,25,0,0.0,292,8,2.74,560.06,15.34,0.56,52137
2020-07-01,Pará,Óbidos,30.69,16,3,5.75,267,8,3.0,512.11,15.34,0.51,52137
2020-06-30,Pará,Óbidos,76.72,40,0,0.0,251,5,1.99,481.42,9.59,0.48,52137
2020-06-29,Pará,Óbidos,23.02,12,0,0.0,211,5,2.37,404.7,9.59,0.4,52137
2020-06-28,Pará,Óbidos,0.0,0,0,0.0,199,5,2.51,381.69,9.59,0.38,52137
2020-06-27,Pará,Óbidos,166.87,87,0,0.0,199,5,2.51,381.69,9.59,0.38,52137
2020-06-26,Pará,Óbidos,21.1,11,0,0.0,112,5,4.46,214.82,9.59,0.21,52137
2020-06-25,Pará,Óbidos,67.13,35,1,1.92,101,5,4.95,193.72,9.59,0.19,52137
2020-06-24,Pará,Óbidos,0.0,0,0,0.0,66,4,6.06,126.59,7.67,0.13,52137
2020-06-23,Pará,Óbidos,0.0,0,0,0.0,66,4,6.06,126.59,7.67,0.13,52137
2020-06-22,Pará,Óbidos,1.92,1,1,1.92,66,4,6.06,126.59,7.67,0.13,52137
2020-06-21,Pará,Óbidos,3.84,2,1,1.92,65,3,4.62,124.67,5.75,0.12,52137
2020-06-20,Pará,Óbidos,0.0,0,0,0.0,63,2,3.17,120.84,3.84,0.12,52137
2020-06-19,Pará,Óbidos,7.67,4,0,0.0,63,2,3.17,120.84,3.84,0.12,52137
2020-06-18,Pará,Óbidos,0.0,0,0,0.0,59,2,3.39,113.16,3.84,0.11,52137
2020-06-17,Pará,Óbidos,0.0,0,0,0.0,59,2,3.39,113.16,3.84,0.11,52137
2020-06-16,Pará,Óbidos,1.92,1,0,0.0,59,2,3.39,113.16,3.84,0.11,52137
2020-06-15,Pará,Óbidos,3.84,2,0,0.0,58,2,3.45,111.25,3.84,0.11,52137
2020-06-14,Pará,Óbidos,0.0,0,0,0.0,56,2,3.57,107.41,3.84,0.11,52137
2020-06-13,Pará,Óbidos,5.75,3,0,0.0,56,2,3.57,107.41,3.84,0.11,52137
2020-06-12,Pará,Óbidos,7.67,4,0,0.0,53,2,3.77,101.66,3.84,0.1,52137
2020-06-11,Pará,Óbidos,0.0,0,0,0.0,49,2,4.08,93.98,3.84,0.09,52137
2020-06-10,Pará,Óbidos,7.67,4,0,0.0,49,2,4.08,93.98,3.84,0.09,52137
2020-06-09,Pará,Óbidos,7.67,4,0,0.0,45,2,4.44,86.31,3.84,0.09,52137
2020-06-08,Pará,Óbidos,7.67,4,1,1.92,41,2,4.88,78.64,3.84,0.08,52137
2020-06-07,Pará,Óbidos,0.0,0,0,0.0,37,1,2.7,70.97,1.92,0.07,52137
2020-06-06,Pará,Óbidos,0.0,0,0,0.0,37,1,2.7,70.97,1.92,0.07,52137
2020-06-05,Pará,Óbidos,32.61,17,0,0.0,37,1,2.7,70.97,1.92,0.07,52137
2020-06-04,Pará,Óbidos,0.0,0,0,0.0,20,1,5.0,38.36,1.92,0.04,52137
2020-06-03,Pará,Óbidos,9.59,5,0,0.0,20,1,5.0,38.36,1.92,0.04,52137
2020-06-02,Pará,Óbidos,0.0,0,0,0.0,15,1,6.67,28.77,1.92,0.03,52137
2020-06-01,Pará,Óbidos,5.75,3,0,0.0,15,1,6.67,28.77,1.92,0.03,52137
2020-05-31,Pará,Óbidos,1.92,1,0,0.0,12,1,8.33,23.02,1.92,0.02,52137
2020-05-30,Pará,Óbidos,3.84,2,0,0.0,11,1,9.09,21.1,1.92,0.02,52137
2020-05-29,Pará,Óbidos,0.0,0,0,0.0,9,1,11.11,17.26,1.92,0.02,52137
2020-05-28,Pará,Óbidos,0.0,0,0,0.0,9,1,11.11,17.26,1.92,0.02,52137
2020-05-27,Pará,Óbidos,0.0,0,0,0.0,9,1,11.11,17.26,1.92,0.02,52137
2020-05-26,Pará,Óbidos,0.0,0,0,0.0,9,1,11.11,17.26,1.92,0.02,52137
2020-05-25,Pará,Óbidos,1.92,1,0,0.0,9,1,11.11,17.26,1.92,0.02,52137
2020-05-24,Pará,Óbidos,0.0,0,0,0.0,8,1,12.5,15.34,1.92,0.02,52137
2020-05-23,Pará,Óbidos,1.92,1,0,0.0,8,1,12.5,15.34,1.92,0.02,52137
2020-05-22,Pará,Óbidos,0.0,0,0,0.0,7,1,14.29,13.43,1.92,0.01,52137
2020-05-21,Pará,Óbidos,0.0,0,0,0.0,7,1,14.29,13.43,1.92,0.01,52137
2020-05-20,Pará,Óbidos,3.84,2,0,0.0,7,1,14.29,13.43,1.92,0.01,52137
2020-05-18,Pará,Óbidos,0.0,0,0,0.0,5,1,20.0,9.59,1.92,0.01,52137
2020-05-17,Pará,Óbidos,0.0,0,0,0.0,5,1,20.0,9.59,1.92,0.01,52137
2020-05-16,Pará,Óbidos,0.0,0,0,0.0,5,1,20.0,9.59,1.92,0.01,52137
2020-05-15,Pará,Óbidos,0.0,0,0,0.0,5,1,20.0,9.59,1.92,0.01,52137
2020-05-14,Pará,Óbidos,0.0,0,0,0.0,5,1,20.0,9.59,1.92,0.01,52137
2020-05-13,Pará,Óbidos,0.0,0,0,0.0,5,1,20.0,9.59,1.92,0.01,52137
2020-05-12,Pará,Óbidos,0.0,0,0,0.0,5,1,20.0,9.59,1.92,0.01,52137
2020-05-11,Pará,Óbidos,0.0,0,0,0.0,5,1,20.0,9.59,1.92,0.01,52137
2020-05-10,Pará,Óbidos,0.0,0,0,0.0,5,1,20.0,9.59,1.92,0.01,52137
2020-05-09,Pará,Óbidos,0.0,0,0,0.0,5,1,20.0,9.59,1.92,0.01,52137
2020-05-08,Pará,Óbidos,0.0,0,0,0.0,5,1,20.0,9.59,1.92,0.01,52137
2020-05-07,Pará,Óbidos,0.0,0,0,0.0,5,1,20.0,9.59,1.92,0.01,52137
2020-05-06,Pará,Óbidos,0.0,0,0,0.0,5,1,20.0,9.59,1.92,0.01,52137
2020-05-05,Pará,Óbidos,0.0,0,0,0.0,5,1,20.0,9.59,1.92,0.01,52137
2020-05-04,Pará,Óbidos,1.92,1,0,0.0,5,1,20.0,9.59,1.92,0.01,52137
2020-05-03,Pará,Óbidos,0.0,0,0,0.0,4,1,25.0,7.67,1.92,0.01,52137
2020-05-02,Pará,Óbidos,0.0,0,0,0.0,4,1,25.0,7.67,1.92,0.01,52137
2020-05-01,Pará,Óbidos,0.0,0,0,0.0,4,1,25.0,7.67,1.92,0.01,52137
2020-04-30,Pará,Óbidos,1.92,1,0,0.0,4,1,25.0,7.67,1.92,0.01,52137
2020-04-29,Pará,Óbidos,1.92,1,0,0.0,3,1,33.33,5.75,1.92,0.01,52137
2020-04-28,Pará,Óbidos,0.0,0,0,0.0,2,1,50.0,3.84,1.92,0.0,52137
2020-04-27,Pará,Óbidos,0.0,0,0,0.0,2,1,50.0,3.84,1.92,0.0,52137
2020-04-26,Pará,Óbidos,0.0,0,0,0.0,2,1,50.0,3.84,1.92,0.0,52137
2020-04-25,Pará,Óbidos,0.0,0,0,0.0,2,1,50.0,3.84,1.92,0.0,52137
2020-04-24,Pará,Óbidos,0.0,0,0,0.0,2,1,50.0,3.84,1.92,0.0,52137
2020-04-23,Pará,Óbidos,0.0,0,1,1.92,2,1,50.0,3.84,1.92,0.0,52137
2020-04-22,Pará,Óbidos,1.92,1,0,0.0,2,0,0.0,3.84,0.0,0.0,52137
2020-04-21,Pará,Óbidos,0.0,0,0,0.0,1,0,0.0,1.92,0.0,0.0,52137
2020-04-20,Pará,Óbidos,0.0,0,0,0.0,1,0,0.0,1.92,0.0,0.0,52137
2020-04-19,Pará,Óbidos,0.0,0,0,0.0,1,0,0.0,1.92,0.0,0.0,52137
2020-04-18,Pará,Óbidos,0.0,0,0,0.0,1,0,0.0,1.92,0.0,0.0,52137
2020-04-17,Pará,Óbidos,0.0,0,0,0.0,1,0,0.0,1.92,0.0,0.0,52137
2020-04-16,Pará,Óbidos,0.0,0,0,0.0,1,0,0.0,1.92,0.0,0.0,52137
2020-04-15,Pará,Óbidos,0.0,0,0,0.0,1,0,0.0,1.92,0.0,0.0,52137
2020-04-14,Pará,Óbidos,0.0,0,0,0.0,1,0,0.0,1.92,0.0,0.0,52137
