date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Pará,Pau D'Arco,72.95,4,0,0.0,170,4,2.35,3100.49,72.95,3.1,5483
2020-08-16,Pará,Pau D'Arco,0.0,0,0,0.0,166,4,2.41,3027.54,72.95,3.03,5483
2020-08-15,Pará,Pau D'Arco,18.24,1,0,0.0,166,4,2.41,3027.54,72.95,3.03,5483
2020-08-14,Pará,Pau D'Arco,0.0,0,0,0.0,165,4,2.42,3009.3,72.95,3.01,5483
2020-08-13,Pará,Pau D'Arco,510.67,28,0,0.0,165,4,2.42,3009.3,72.95,3.01,5483
2020-08-12,Pará,Pau D'Arco,0.0,0,0,0.0,137,4,2.92,2498.63,72.95,2.5,5483
2020-08-11,Pará,Pau D'Arco,0.0,0,0,0.0,137,4,2.92,2498.63,72.95,2.5,5483
2020-08-10,Pará,Pau D'Arco,0.0,0,0,0.0,137,4,2.92,2498.63,72.95,2.5,5483
2020-08-09,Pará,Pau D'Arco,0.0,0,0,0.0,137,4,2.92,2498.63,72.95,2.5,5483
2020-08-08,Pará,Pau D'Arco,0.0,0,0,0.0,137,4,2.92,2498.63,72.95,2.5,5483
2020-08-07,Pará,Pau D'Arco,0.0,0,0,0.0,137,4,2.92,2498.63,72.95,2.5,5483
2020-08-06,Pará,Pau D'Arco,54.71,3,0,0.0,137,4,2.92,2498.63,72.95,2.5,5483
2020-08-05,Pará,Pau D'Arco,18.24,1,0,0.0,134,4,2.99,2443.92,72.95,2.44,5483
2020-08-04,Pará,Pau D'Arco,182.38,10,1,18.24,133,4,3.01,2425.68,72.95,2.43,5483
2020-08-03,Pará,Pau D'Arco,145.91,8,0,0.0,123,3,2.44,2243.3,54.71,2.24,5483
2020-08-02,Pará,Pau D'Arco,0.0,0,0,0.0,115,3,2.61,2097.39,54.71,2.1,5483
2020-08-01,Pará,Pau D'Arco,0.0,0,0,0.0,115,3,2.61,2097.39,54.71,2.1,5483
2020-07-31,Pará,Pau D'Arco,0.0,0,0,0.0,115,3,2.61,2097.39,54.71,2.1,5483
2020-07-30,Pará,Pau D'Arco,54.71,3,0,0.0,115,3,2.61,2097.39,54.71,2.1,5483
2020-07-29,Pará,Pau D'Arco,164.14,9,0,0.0,112,3,2.68,2042.68,54.71,2.04,5483
2020-07-28,Pará,Pau D'Arco,0.0,0,0,0.0,103,3,2.91,1878.53,54.71,1.88,5483
2020-07-27,Pará,Pau D'Arco,109.43,6,1,18.24,103,3,2.91,1878.53,54.71,1.88,5483
2020-07-26,Pará,Pau D'Arco,0.0,0,0,0.0,97,2,2.06,1769.1,36.48,1.77,5483
2020-07-25,Pará,Pau D'Arco,0.0,0,0,0.0,97,2,2.06,1769.1,36.48,1.77,5483
2020-07-24,Pará,Pau D'Arco,0.0,0,0,0.0,97,2,2.06,1769.1,36.48,1.77,5483
2020-07-23,Pará,Pau D'Arco,91.19,5,0,0.0,97,2,2.06,1769.1,36.48,1.77,5483
2020-07-22,Pará,Pau D'Arco,0.0,0,0,0.0,92,2,2.17,1677.91,36.48,1.68,5483
2020-07-21,Pará,Pau D'Arco,0.0,0,0,0.0,92,2,2.17,1677.91,36.48,1.68,5483
2020-07-20,Pará,Pau D'Arco,127.67,7,0,0.0,92,2,2.17,1677.91,36.48,1.68,5483
2020-07-19,Pará,Pau D'Arco,0.0,0,0,0.0,85,2,2.35,1550.25,36.48,1.55,5483
2020-07-18,Pará,Pau D'Arco,0.0,0,0,0.0,85,2,2.35,1550.25,36.48,1.55,5483
2020-07-17,Pará,Pau D'Arco,0.0,0,0,0.0,85,2,2.35,1550.25,36.48,1.55,5483
2020-07-16,Pará,Pau D'Arco,182.38,10,0,0.0,85,2,2.35,1550.25,36.48,1.55,5483
2020-07-15,Pará,Pau D'Arco,109.43,6,0,0.0,75,2,2.67,1367.86,36.48,1.37,5483
