date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-24,Pará,Curralinho,0.0,0,0,0.0,566,32,5.65,1643.06,92.89,1.64,34448,2.9,0.0,20.31,0.0
2021-06-23,Pará,Curralinho,0.0,0,0,0.0,566,32,5.65,1643.06,92.89,1.64,34448,2.9,0.0,20.31,0.0
2021-06-21,Pará,Curralinho,0.0,0,0,0.0,566,32,5.65,1643.06,92.89,1.64,34448,2.9,0.0,20.31,0.0
2021-06-20,Pará,Curralinho,0.0,0,0,0.0,566,32,5.65,1643.06,92.89,1.64,34448,2.9,0.0,20.31,0.0
2021-06-19,Pará,Curralinho,0.0,0,0,0.0,566,32,5.65,1643.06,92.89,1.64,34448,2.9,0.0,20.31,0.0
2021-06-18,Pará,Curralinho,0.0,0,0,0.0,566,32,5.65,1643.06,92.89,1.64,34448,2.9,-2.9,20.31,0.0
2021-06-17,Pará,Curralinho,2.9,1,0,0.0,566,32,5.65,1643.06,92.89,1.64,34448,5.8,2.9,20.31,0.0
2021-06-16,Pará,Curralinho,0.0,0,0,0.0,565,32,5.66,1640.15,92.89,1.64,34448,2.9,-5.81,20.31,-2.9
2021-06-15,Pará,Curralinho,0.0,0,0,0.0,565,32,5.66,1640.15,92.89,1.64,34448,8.71,-2.9,23.21,0.0
2021-06-14,Pará,Curralinho,0.0,0,0,0.0,565,32,5.66,1640.15,92.89,1.64,34448,11.61,0.0,23.21,0.0
2021-06-13,Pará,Curralinho,0.0,0,0,0.0,565,32,5.66,1640.15,92.89,1.64,34448,11.61,0.0,23.21,-2.9
2021-06-12,Pará,Curralinho,0.0,0,0,0.0,565,32,5.66,1640.15,92.89,1.64,34448,11.61,0.0,26.11,0.0
2021-06-11,Pará,Curralinho,2.9,1,0,0.0,565,32,5.66,1640.15,92.89,1.64,34448,11.61,2.9,26.11,2.9
2021-06-10,Pará,Curralinho,0.0,0,0,0.0,564,32,5.67,1637.25,92.89,1.64,34448,8.71,-2.9,23.21,0.0
2021-06-09,Pará,Curralinho,5.81,2,1,2.9,564,32,5.67,1637.25,92.89,1.64,34448,11.61,5.81,23.21,5.81
2021-06-08,Pará,Curralinho,2.9,1,0,0.0,562,31,5.52,1631.44,89.99,1.63,34448,5.8,2.9,17.4,0.0
2021-06-07,Pará,Curralinho,0.0,0,0,0.0,561,31,5.53,1628.54,89.99,1.63,34448,2.9,-2.9,17.4,-2.9
2021-06-06,Pará,Curralinho,0.0,0,0,0.0,561,31,5.53,1628.54,89.99,1.63,34448,5.8,0.0,20.3,0.0
2021-06-05,Pará,Curralinho,0.0,0,0,0.0,561,31,5.53,1628.54,89.99,1.63,34448,5.8,0.0,20.3,0.0
2021-06-04,Pará,Curralinho,0.0,0,0,0.0,561,31,5.53,1628.54,89.99,1.63,34448,5.8,0.0,20.3,-2.9
2021-06-03,Pará,Curralinho,2.9,1,0,0.0,561,31,5.53,1628.54,89.99,1.63,34448,5.8,2.9,23.2,2.9
2021-06-02,Pará,Curralinho,0.0,0,0,0.0,560,31,5.54,1625.64,89.99,1.63,34448,2.9,0.0,20.3,0.0
2021-06-01,Pará,Curralinho,0.0,0,0,0.0,560,31,5.54,1625.64,89.99,1.63,34448,2.9,0.0,20.3,0.0
2021-05-31,Pará,Curralinho,2.9,1,0,0.0,560,31,5.54,1625.64,89.99,1.63,34448,2.9,2.9,20.3,2.9
2021-05-30,Pará,Curralinho,0.0,0,0,0.0,559,31,5.55,1622.74,89.99,1.62,34448,0.0,0.0,17.4,0.0
2021-05-29,Pará,Curralinho,0.0,0,0,0.0,559,31,5.55,1622.74,89.99,1.62,34448,0.0,0.0,17.4,-2.9
2021-05-28,Pará,Curralinho,0.0,0,0,0.0,559,31,5.55,1622.74,89.99,1.62,34448,0.0,0.0,20.3,0.0
2021-05-27,Pará,Curralinho,0.0,0,0,0.0,559,31,5.55,1622.74,89.99,1.62,34448,0.0,-2.9,20.3,0.0
2021-05-26,Pará,Curralinho,0.0,0,0,0.0,559,31,5.55,1622.74,89.99,1.62,34448,2.9,-2.9,20.3,0.0
2021-05-25,Pará,Curralinho,0.0,0,0,0.0,559,31,5.55,1622.74,89.99,1.62,34448,5.8,0.0,20.3,0.0
2021-05-24,Pará,Curralinho,0.0,0,0,0.0,559,31,5.55,1622.74,89.99,1.62,34448,5.8,0.0,20.3,0.0
2021-05-23,Pará,Curralinho,0.0,0,0,0.0,559,31,5.55,1622.74,89.99,1.62,34448,5.8,-2.9,20.3,0.0
2021-05-22,Pará,Curralinho,0.0,0,0,0.0,559,31,5.55,1622.74,89.99,1.62,34448,8.7,0.0,20.3,0.0
2021-05-21,Pará,Curralinho,0.0,0,0,0.0,559,31,5.55,1622.74,89.99,1.62,34448,8.7,0.0,20.3,0.0
2021-05-20,Pará,Curralinho,2.9,1,0,0.0,559,31,5.55,1622.74,89.99,1.62,34448,8.7,2.9,20.3,2.9
2021-05-19,Pará,Curralinho,2.9,1,0,0.0,558,31,5.56,1619.83,89.99,1.62,34448,5.8,2.9,17.4,2.9
2021-05-18,Pará,Curralinho,0.0,0,0,0.0,557,31,5.57,1616.93,89.99,1.62,34448,2.9,-2.9,14.5,-2.9
2021-05-17,Pará,Curralinho,0.0,0,1,2.9,557,31,5.57,1616.93,89.99,1.62,34448,5.8,-2.9,17.4,0.0
2021-05-16,Pará,Curralinho,2.9,1,0,0.0,557,30,5.39,1616.93,87.09,1.62,34448,8.7,2.9,17.4,2.9
2021-05-15,Pará,Curralinho,0.0,0,0,0.0,556,30,5.4,1614.03,87.09,1.61,34448,5.8,0.0,14.5,0.0
2021-05-14,Pará,Curralinho,0.0,0,0,0.0,556,30,5.4,1614.03,87.09,1.61,34448,5.8,-2.9,14.5,0.0
2021-05-13,Pará,Curralinho,0.0,0,0,0.0,556,30,5.4,1614.03,87.09,1.61,34448,8.7,0.0,14.5,0.0
2021-05-12,Pará,Curralinho,0.0,0,0,0.0,556,30,5.4,1614.03,87.09,1.61,34448,8.7,0.0,14.5,0.0
2021-05-11,Pará,Curralinho,2.9,1,1,2.9,556,30,5.4,1614.03,87.09,1.61,34448,8.7,2.9,14.5,2.9
2021-05-10,Pará,Curralinho,2.9,1,0,0.0,555,29,5.23,1611.12,84.18,1.61,34448,5.8,2.9,11.6,2.9
2021-05-09,Pará,Curralinho,0.0,0,0,0.0,554,29,5.23,1608.22,84.18,1.61,34448,2.9,0.0,8.7,0.0
2021-05-08,Pará,Curralinho,0.0,0,0,0.0,554,29,5.23,1608.22,84.18,1.61,34448,2.9,-2.9,8.7,0.0
2021-05-07,Pará,Curralinho,2.9,1,1,2.9,554,29,5.23,1608.22,84.18,1.61,34448,5.8,2.9,8.7,2.9
