date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-03,Pará,Belém,5.49,82,17,1.14,105157,5042,4.79,7044.54,337.77,7.04,1492745,15.47,0.06,104.31,4.49
2021-08-02,Pará,Belém,1.27,19,0,0.0,105075,5025,4.78,7039.05,336.63,7.04,1492745,15.41,-3.02,99.82,1.14
2021-08-01,Pará,Belém,0.47,7,0,0.0,105056,5025,4.78,7037.77,336.63,7.04,1492745,18.43,0.27,98.68,-5.96
2021-07-31,Pará,Belém,0.2,3,1,0.07,105049,5025,4.78,7037.3,336.63,7.04,1492745,18.16,-0.74,104.64,-3.62
2021-07-30,Pará,Belém,0.54,8,0,0.0,105046,5024,4.78,7037.1,336.56,7.04,1492745,18.9,-5.02,108.26,-11.72
2021-07-29,Pará,Belém,2.21,33,3,0.2,105038,5024,4.78,7036.57,336.56,7.04,1492745,23.92,-2.01,119.98,-7.97
2021-07-28,Pará,Belém,5.29,79,1,0.07,105005,5021,4.78,7034.36,336.36,7.03,1492745,25.93,0.67,127.95,-7.37
2021-07-27,Pará,Belém,5.43,81,3,0.2,104926,5020,4.78,7029.06,336.29,7.03,1492745,25.26,-0.2,135.32,2.82
2021-07-26,Pará,Belém,4.29,64,1,0.07,104845,5017,4.79,7023.64,336.09,7.02,1492745,25.46,2.68,132.5,-0.8
2021-07-25,Pará,Belém,0.2,3,0,0.0,104781,5016,4.79,7019.35,336.03,7.02,1492745,22.78,-8.04,133.3,-6.63
2021-07-24,Pará,Belém,0.94,14,0,0.0,104778,5016,4.79,7019.15,336.03,7.02,1492745,30.82,-1.87,139.93,-14.53
2021-07-23,Pará,Belém,5.56,83,3,0.2,104764,5016,4.79,7018.21,336.03,7.02,1492745,32.69,1.54,154.46,1.88
2021-07-22,Pará,Belém,4.22,63,6,0.4,104681,5013,4.79,7012.65,335.82,7.01,1492745,31.15,-0.94,152.58,-1.41
2021-07-21,Pará,Belém,4.62,69,3,0.2,104618,5007,4.79,7008.43,335.42,7.01,1492745,32.09,3.82,153.99,-9.45
2021-07-20,Pará,Belém,5.63,84,6,0.4,104549,5004,4.79,7003.81,335.22,7.0,1492745,28.27,4.89,163.44,5.43
2021-07-18,Pará,Belém,1.61,24,0,0.0,104465,4998,4.78,6998.18,334.82,7.0,1492745,23.38,-2.68,158.01,-3.28
2021-07-16,Pará,Belém,8.24,123,1,0.07,104441,4998,4.79,6996.57,334.82,7.0,1492745,26.06,4.62,161.29,-0.87
2021-07-15,Pará,Belém,2.81,42,2,0.13,104318,4997,4.79,6988.33,334.75,6.99,1492745,21.44,-1.14,162.16,-3.76
2021-07-14,Pará,Belém,4.02,60,5,0.33,104276,4995,4.79,6985.52,334.62,6.99,1492745,22.58,-0.87,165.92,-5.56
2021-07-13,Pará,Belém,5.16,77,9,0.6,104216,4990,4.79,6981.5,334.28,6.98,1492745,23.45,-4.55,171.48,-4.62
2021-07-12,Pará,Belém,0.8,12,3,0.2,104139,4981,4.78,6976.34,333.68,6.98,1492745,28.0,-7.31,176.1,-5.3
2021-07-11,Pará,Belém,0.74,11,0,0.0,104127,4978,4.78,6975.54,333.48,6.98,1492745,35.31,-0.26,181.4,-0.06
2021-07-10,Pará,Belém,4.29,64,1,0.07,104116,4978,4.78,6974.8,333.48,6.97,1492745,35.57,4.16,181.46,-10.11
2021-07-09,Pará,Belém,3.62,54,1,0.07,104052,4977,4.78,6970.51,333.41,6.97,1492745,31.41,-2.81,191.57,-13.6
2021-07-08,Pará,Belém,3.95,59,1,0.07,103998,4976,4.78,6966.9,333.35,6.97,1492745,34.22,0.13,205.17,-3.49
2021-07-07,Pará,Belém,4.89,73,5,0.33,103939,4975,4.79,6962.94,333.28,6.96,1492745,34.09,-7.37,208.66,-1.27
2021-07-06,Pará,Belém,9.71,145,7,0.47,103866,4970,4.79,6958.05,332.94,6.96,1492745,41.46,-0.47,209.93,-29.61
2021-07-05,Pará,Belém,8.11,121,6,0.4,103721,4963,4.78,6948.34,332.47,6.95,1492745,41.93,-4.55,239.54,0.47
2021-07-04,Pará,Belém,1.0,15,7,0.47,103600,4957,4.78,6940.23,332.07,6.94,1492745,46.48,-1.61,239.07,-1.34
2021-07-03,Pará,Belém,0.13,2,0,0.0,103585,4950,4.78,6939.23,331.6,6.94,1492745,48.09,-4.96,240.41,-2.95
2021-07-02,Pará,Belém,6.43,96,4,0.27,103583,4950,4.78,6939.1,331.6,6.94,1492745,53.05,-0.4,243.36,0.2
2021-07-01,Pará,Belém,3.82,57,6,0.4,103487,4946,4.78,6932.66,331.34,6.93,1492745,53.45,-11.65,243.16,0.07
2021-06-30,Pará,Belém,12.26,183,2,0.13,103430,4940,4.78,6928.85,330.93,6.93,1492745,65.1,8.58,243.09,3.89
2021-06-29,Pará,Belém,10.18,152,2,0.13,103247,4938,4.78,6916.59,330.8,6.92,1492745,56.52,4.55,239.2,3.21
2021-06-28,Pará,Belém,12.66,189,3,0.2,103095,4936,4.79,6906.4,330.67,6.91,1492745,51.97,-1.41,235.99,7.1
2021-06-27,Pará,Belém,2.61,39,4,0.27,102906,4933,4.79,6893.74,330.47,6.89,1492745,53.38,2.41,228.89,2.48
2021-06-26,Pará,Belém,5.09,76,3,0.2,102867,4929,4.79,6891.13,330.2,6.89,1492745,50.97,0.2,226.41,3.62
2021-06-25,Pará,Belém,6.83,102,9,0.6,102791,4926,4.79,6886.04,330.0,6.89,1492745,50.77,-2.28,222.79,0.73
2021-06-24,Pará,Belém,15.47,231,6,0.4,102689,4917,4.79,6879.21,329.39,6.88,1492745,53.05,8.9,222.06,10.51
2021-06-23,Pará,Belém,3.68,55,2,0.13,102458,4911,4.79,6863.73,328.99,6.86,1492745,44.15,-5.9,211.55,-5.56
2021-06-22,Pará,Belém,5.63,84,11,0.74,102403,4909,4.79,6860.05,328.86,6.86,1492745,50.05,-4.15,217.11,3.02
2021-06-21,Pará,Belém,14.07,210,15,1.0,102319,4898,4.79,6854.42,328.12,6.85,1492745,54.2,7.97,214.09,7.1
2021-06-20,Pará,Belém,0.2,3,3,0.2,102109,4883,4.78,6840.35,327.12,6.84,1492745,46.23,-0.6,206.99,-4.49
2021-06-19,Pará,Belém,4.89,73,0,0.0,102106,4880,4.78,6840.15,326.91,6.84,1492745,46.83,-9.51,211.48,3.08
2021-06-18,Pará,Belém,9.11,136,6,0.4,102033,4880,4.78,6835.26,326.91,6.84,1492745,56.34,-8.11,208.4,-2.95
2021-06-17,Pará,Belém,6.57,98,4,0.27,101897,4874,4.78,6826.15,326.51,6.83,1492745,64.45,-0.87,211.35,-1.87
2021-06-16,Pará,Belém,9.58,143,3,0.2,101799,4870,4.78,6819.58,326.24,6.82,1492745,65.32,3.42,213.22,-2.95
2021-06-15,Pará,Belém,9.78,146,9,0.6,101656,4867,4.79,6810.0,326.04,6.81,1492745,61.9,-29.54,216.17,1.88
2021-06-14,Pará,Belém,6.1,91,13,0.87,101510,4858,4.79,6800.22,325.44,6.8,1492745,91.44,-1.54,214.29,0.14
2021-06-13,Pará,Belém,0.8,12,2,0.13,101419,4845,4.78,6794.13,324.57,6.79,1492745,92.98,-1.54,214.15,0.53
2021-06-12,Pará,Belém,14.4,215,2,0.13,101407,4843,4.78,6793.32,324.44,6.79,1492745,94.52,11.32,213.62,6.36
2021-06-11,Pará,Belém,17.22,257,4,0.27,101192,4841,4.78,6778.92,324.3,6.78,1492745,83.2,10.99,207.26,10.52
2021-06-10,Pará,Belém,7.44,111,9,0.6,100935,4837,4.79,6761.7,324.03,6.76,1492745,72.21,3.69,196.74,-10.98
2021-06-09,Pará,Belém,6.16,92,15,1.0,100824,4828,4.79,6754.27,323.43,6.75,1492745,68.52,-2.21,207.72,-5.63
2021-06-08,Pará,Belém,39.32,587,17,1.14,100732,4813,4.78,6748.11,322.43,6.75,1492745,70.73,32.35,213.35,31.15
2021-06-07,Pará,Belém,7.64,114,9,0.6,100145,4796,4.79,6708.78,321.29,6.71,1492745,38.38,2.08,182.2,-1.07
2021-06-06,Pará,Belém,2.34,35,1,0.07,100031,4787,4.79,6701.14,320.68,6.7,1492745,36.3,2.21,183.27,-0.41
2021-06-05,Pará,Belém,3.08,46,6,0.4,99996,4786,4.79,6698.8,320.62,6.7,1492745,34.09,1.61,183.68,-7.97
2021-06-04,Pará,Belém,6.23,93,5,0.33,99950,4780,4.78,6695.72,320.22,6.7,1492745,32.48,0.13,191.65,-7.1
2021-06-03,Pará,Belém,3.75,56,3,0.2,99857,4775,4.78,6689.49,319.88,6.69,1492745,32.35,-1.21,198.75,-8.11
2021-06-02,Pará,Belém,8.37,125,14,0.94,99801,4772,4.78,6685.74,319.68,6.69,1492745,33.56,-0.87,206.86,-12.0
2021-06-01,Pará,Belém,6.97,104,9,0.6,99676,4758,4.77,6677.36,318.74,6.68,1492745,34.43,4.36,218.86,-11.72
2021-05-31,Pará,Belém,5.56,83,2,0.13,99572,4749,4.77,6670.4,318.14,6.67,1492745,30.07,-1.41,230.58,-6.83
2021-05-30,Pará,Belém,0.13,2,3,0.2,99489,4747,4.77,6664.84,318.0,6.66,1492745,31.48,-4.56,237.41,-10.72
2021-05-29,Pará,Belém,1.47,22,13,0.87,99487,4744,4.77,6664.7,317.8,6.66,1492745,36.04,-0.34,248.13,-0.67
2021-05-28,Pará,Belém,6.1,91,3,0.2,99465,4731,4.76,6663.23,316.93,6.66,1492745,36.38,-5.96,248.8,-7.63
2021-05-27,Pará,Belém,4.96,74,6,0.4,99374,4728,4.76,6657.13,316.73,6.66,1492745,42.34,-3.48,256.43,-11.18
2021-05-26,Pará,Belém,9.24,138,11,0.74,99300,4722,4.76,6652.17,316.33,6.65,1492745,45.82,-3.29,267.61,-31.69
2021-05-25,Pará,Belém,2.61,39,1,0.07,99162,4711,4.75,6642.93,315.59,6.64,1492745,49.11,-5.29,299.3,-26.87
2021-05-24,Pará,Belém,6.97,104,15,1.0,99123,4710,4.75,6640.32,315.53,6.64,1492745,54.4,1.01,326.17,-4.75
2021-05-23,Pará,Belém,4.69,70,5,0.33,99019,4695,4.74,6633.35,314.52,6.63,1492745,53.39,4.42,330.92,1.14
2021-05-22,Pará,Belém,1.81,27,4,0.27,98949,4690,4.74,6628.66,314.19,6.63,1492745,48.97,-6.23,329.78,-8.57
2021-05-21,Pará,Belém,12.06,180,8,0.54,98922,4686,4.74,6626.85,313.92,6.63,1492745,55.2,5.36,338.35,-3.08
2021-05-20,Pará,Belém,8.44,126,9,0.6,98742,4678,4.74,6614.79,313.38,6.61,1492745,49.84,-9.98,341.43,-7.64
2021-05-19,Pará,Belém,12.53,187,5,0.33,98616,4669,4.73,6606.35,312.78,6.61,1492745,59.82,0.74,349.07,-1.94
2021-05-18,Pará,Belém,7.9,118,11,0.74,98429,4664,4.74,6593.83,312.44,6.59,1492745,59.08,-0.27,351.01,-19.63
2021-05-17,Pará,Belém,5.96,89,8,0.54,98311,4653,4.73,6585.92,311.71,6.59,1492745,59.35,-2.75,370.64,-10.85
2021-05-16,Pará,Belém,0.27,4,4,0.27,98222,4645,4.73,6579.96,311.17,6.58,1492745,62.1,-2.48,381.49,-4.62
2021-05-15,Pará,Belém,8.04,120,5,0.33,98218,4641,4.73,6579.69,310.9,6.58,1492745,64.58,-3.01,386.11,-4.96
2021-05-14,Pará,Belém,6.7,100,11,0.74,98098,4636,4.73,6571.65,310.57,6.57,1492745,67.59,-6.63,391.07,-14.0
2021-05-13,Pará,Belém,18.42,275,12,0.8,97998,4625,4.72,6564.95,309.83,6.56,1492745,74.22,6.56,405.07,-12.93
2021-05-12,Pará,Belém,11.79,176,10,0.67,97723,4613,4.72,6546.53,309.03,6.55,1492745,67.66,-8.58,418.0,-15.07
2021-05-11,Pará,Belém,8.17,122,3,0.2,97547,4603,4.72,6534.74,308.36,6.53,1492745,76.24,-10.52,433.07,-17.82
