date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-22,Pará,Tucumã,0.0,0,0,0.0,1707,25,1.46,4310.39,63.13,4.31,39602
2020-08-21,Pará,Tucumã,207.06,82,1,2.53,1707,25,1.46,4310.39,63.13,4.31,39602
2020-08-19,Pará,Tucumã,404.02,160,1,2.53,1625,24,1.48,4103.33,60.6,4.1,39602
2020-08-17,Pará,Tucumã,0.0,0,0,0.0,1465,23,1.57,3699.31,58.08,3.7,39602
2020-08-16,Pará,Tucumã,0.0,0,0,0.0,1465,23,1.57,3699.31,58.08,3.7,39602
2020-08-15,Pará,Tucumã,0.0,0,0,0.0,1465,23,1.57,3699.31,58.08,3.7,39602
2020-08-14,Pará,Tucumã,40.4,16,0,0.0,1465,23,1.57,3699.31,58.08,3.7,39602
2020-08-13,Pará,Tucumã,25.25,10,0,0.0,1449,23,1.59,3658.91,58.08,3.66,39602
2020-08-12,Pará,Tucumã,90.9,36,0,0.0,1439,23,1.6,3633.65,58.08,3.63,39602
2020-08-11,Pará,Tucumã,252.51,100,0,0.0,1403,23,1.64,3542.75,58.08,3.54,39602
2020-08-10,Pará,Tucumã,95.95,38,0,0.0,1303,23,1.77,3290.24,58.08,3.29,39602
2020-08-09,Pará,Tucumã,0.0,0,0,0.0,1265,23,1.82,3194.28,58.08,3.19,39602
2020-08-08,Pará,Tucumã,0.0,0,1,2.53,1265,23,1.82,3194.28,58.08,3.19,39602
2020-08-07,Pará,Tucumã,181.81,72,0,0.0,1265,22,1.74,3194.28,55.55,3.19,39602
2020-08-06,Pará,Tucumã,141.41,56,0,0.0,1193,22,1.84,3012.47,55.55,3.01,39602
2020-08-05,Pará,Tucumã,50.5,20,0,0.0,1137,22,1.93,2871.07,55.55,2.87,39602
2020-08-04,Pará,Tucumã,0.0,0,0,0.0,1117,22,1.97,2820.56,55.55,2.82,39602
2020-08-03,Pará,Tucumã,17.68,7,0,0.0,1117,22,1.97,2820.56,55.55,2.82,39602
2020-08-02,Pará,Tucumã,0.0,0,0,0.0,1110,22,1.98,2802.89,55.55,2.8,39602
2020-08-01,Pará,Tucumã,2.53,1,0,0.0,1110,22,1.98,2802.89,55.55,2.8,39602
2020-07-31,Pará,Tucumã,78.28,31,0,0.0,1109,22,1.98,2800.36,55.55,2.8,39602
2020-07-30,Pará,Tucumã,123.73,49,1,2.53,1078,22,2.04,2722.08,55.55,2.72,39602
2020-07-29,Pará,Tucumã,42.93,17,0,0.0,1029,21,2.04,2598.35,53.03,2.6,39602
2020-07-28,Pará,Tucumã,133.83,53,5,12.63,1012,21,2.08,2555.43,53.03,2.56,39602
2020-07-27,Pará,Tucumã,383.82,152,1,2.53,959,16,1.67,2421.59,40.4,2.42,39602
2020-07-26,Pará,Tucumã,0.0,0,1,2.53,807,15,1.86,2037.78,37.88,2.04,39602
2020-07-25,Pará,Tucumã,0.0,0,0,0.0,807,14,1.73,2037.78,35.35,2.04,39602
2020-07-24,Pará,Tucumã,42.93,17,0,0.0,807,14,1.73,2037.78,35.35,2.04,39602
2020-07-23,Pará,Tucumã,60.6,24,0,0.0,790,14,1.77,1994.85,35.35,1.99,39602
2020-07-22,Pará,Tucumã,2.53,1,2,5.05,766,14,1.83,1934.25,35.35,1.93,39602
2020-07-21,Pará,Tucumã,5.05,2,1,2.53,765,12,1.57,1931.72,30.3,1.93,39602
2020-07-20,Pará,Tucumã,10.1,4,0,0.0,763,11,1.44,1926.67,27.78,1.93,39602
2020-07-19,Pará,Tucumã,40.4,16,0,0.0,759,11,1.45,1916.57,27.78,1.92,39602
2020-07-18,Pará,Tucumã,7.58,3,2,5.05,743,11,1.48,1876.17,27.78,1.88,39602
2020-07-17,Pará,Tucumã,12.63,5,0,0.0,740,9,1.22,1868.59,22.73,1.87,39602
2020-07-16,Pará,Tucumã,7.58,3,1,2.53,735,9,1.22,1855.97,22.73,1.86,39602
2020-07-15,Pará,Tucumã,0.0,0,0,0.0,732,8,1.09,1848.39,20.2,1.85,39602
2020-07-14,Pará,Tucumã,0.0,0,0,0.0,732,8,1.09,1848.39,20.2,1.85,39602
2020-07-13,Pará,Tucumã,0.0,0,0,0.0,732,8,1.09,1848.39,20.2,1.85,39602
2020-07-12,Pará,Tucumã,0.0,0,0,0.0,732,8,1.09,1848.39,20.2,1.85,39602
2020-07-11,Pará,Tucumã,0.0,0,0,0.0,732,8,1.09,1848.39,20.2,1.85,39602
2020-07-10,Pará,Tucumã,0.0,0,0,0.0,732,8,1.09,1848.39,20.2,1.85,39602
2020-07-09,Pará,Tucumã,0.0,0,0,0.0,732,8,1.09,1848.39,20.2,1.85,39602
2020-07-08,Pará,Tucumã,2.53,1,0,0.0,732,8,1.09,1848.39,20.2,1.85,39602
2020-07-07,Pará,Tucumã,0.0,0,0,0.0,731,8,1.09,1845.87,20.2,1.85,39602
2020-07-06,Pará,Tucumã,0.0,0,0,0.0,731,8,1.09,1845.87,20.2,1.85,39602
2020-07-05,Pará,Tucumã,0.0,0,0,0.0,731,8,1.09,1845.87,20.2,1.85,39602
2020-07-04,Pará,Tucumã,0.0,0,0,0.0,731,8,1.09,1845.87,20.2,1.85,39602
2020-07-03,Pará,Tucumã,0.0,0,0,0.0,731,8,1.09,1845.87,20.2,1.85,39602
2020-07-02,Pará,Tucumã,0.0,0,0,0.0,731,8,1.09,1845.87,20.2,1.85,39602
2020-07-01,Pará,Tucumã,0.0,0,0,0.0,731,8,1.09,1845.87,20.2,1.85,39602
2020-06-30,Pará,Tucumã,0.0,0,0,0.0,731,8,1.09,1845.87,20.2,1.85,39602
2020-06-29,Pará,Tucumã,42.93,17,0,0.0,731,8,1.09,1845.87,20.2,1.85,39602
2020-06-28,Pará,Tucumã,5.05,2,0,0.0,714,8,1.12,1802.94,20.2,1.8,39602
2020-06-27,Pará,Tucumã,123.73,49,0,0.0,712,8,1.12,1797.89,20.2,1.8,39602
2020-06-26,Pará,Tucumã,83.33,33,0,0.0,663,8,1.21,1674.16,20.2,1.67,39602
2020-06-25,Pará,Tucumã,65.65,26,0,0.0,630,8,1.27,1590.83,20.2,1.59,39602
2020-06-24,Pará,Tucumã,88.38,35,0,0.0,604,8,1.32,1525.18,20.2,1.53,39602
2020-06-23,Pará,Tucumã,80.8,32,1,2.53,569,8,1.41,1436.8,20.2,1.44,39602
2020-06-22,Pará,Tucumã,179.28,71,2,5.05,537,7,1.3,1355.99,17.68,1.36,39602
