date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Pará,Irituia,3.07,1,0,0.0,526,7,1.33,1615.98,21.51,1.62,32550
2020-07-29,Pará,Irituia,0.0,0,0,0.0,525,7,1.33,1612.9,21.51,1.61,32550
2020-07-28,Pará,Irituia,0.0,0,0,0.0,525,7,1.33,1612.9,21.51,1.61,32550
2020-07-27,Pará,Irituia,0.0,0,0,0.0,525,7,1.33,1612.9,21.51,1.61,32550
2020-07-26,Pará,Irituia,3.07,1,0,0.0,525,7,1.33,1612.9,21.51,1.61,32550
2020-07-25,Pará,Irituia,0.0,0,0,0.0,524,7,1.34,1609.83,21.51,1.61,32550
2020-07-24,Pará,Irituia,0.0,0,0,0.0,524,7,1.34,1609.83,21.51,1.61,32550
2020-07-23,Pará,Irituia,0.0,0,0,0.0,524,7,1.34,1609.83,21.51,1.61,32550
2020-07-22,Pará,Irituia,0.0,0,0,0.0,524,7,1.34,1609.83,21.51,1.61,32550
2020-07-21,Pará,Irituia,0.0,0,0,0.0,524,7,1.34,1609.83,21.51,1.61,32550
2020-07-20,Pará,Irituia,0.0,0,0,0.0,524,7,1.34,1609.83,21.51,1.61,32550
2020-07-19,Pará,Irituia,27.65,9,0,0.0,524,7,1.34,1609.83,21.51,1.61,32550
2020-07-18,Pará,Irituia,251.92,82,0,0.0,515,7,1.36,1582.18,21.51,1.58,32550
2020-07-17,Pará,Irituia,199.69,65,0,0.0,433,7,1.62,1330.26,21.51,1.33,32550
2020-07-16,Pará,Irituia,0.0,0,0,0.0,368,7,1.9,1130.57,21.51,1.13,32550
2020-07-15,Pará,Irituia,0.0,0,0,0.0,368,7,1.9,1130.57,21.51,1.13,32550
2020-07-14,Pará,Irituia,15.36,5,0,0.0,368,7,1.9,1130.57,21.51,1.13,32550
2020-07-13,Pará,Irituia,0.0,0,0,0.0,363,7,1.93,1115.21,21.51,1.12,32550
2020-07-12,Pará,Irituia,0.0,0,0,0.0,363,7,1.93,1115.21,21.51,1.12,32550
2020-07-11,Pará,Irituia,3.07,1,0,0.0,363,7,1.93,1115.21,21.51,1.12,32550
2020-07-10,Pará,Irituia,24.58,8,0,0.0,362,7,1.93,1112.14,21.51,1.11,32550
2020-07-09,Pará,Irituia,9.22,3,1,3.07,354,7,1.98,1087.56,21.51,1.09,32550
2020-07-08,Pará,Irituia,0.0,0,0,0.0,351,6,1.71,1078.34,18.43,1.08,32550
2020-07-07,Pará,Irituia,12.29,4,0,0.0,351,6,1.71,1078.34,18.43,1.08,32550
2020-07-06,Pará,Irituia,0.0,0,0,0.0,347,6,1.73,1066.05,18.43,1.07,32550
2020-07-05,Pará,Irituia,0.0,0,0,0.0,347,6,1.73,1066.05,18.43,1.07,32550
2020-07-04,Pará,Irituia,24.58,8,0,0.0,347,6,1.73,1066.05,18.43,1.07,32550
2020-07-03,Pará,Irituia,0.0,0,0,0.0,339,6,1.77,1041.47,18.43,1.04,32550
2020-07-02,Pará,Irituia,33.79,11,0,0.0,339,6,1.77,1041.47,18.43,1.04,32550
2020-07-01,Pará,Irituia,46.08,15,0,0.0,328,6,1.83,1007.68,18.43,1.01,32550
2020-06-30,Pará,Irituia,24.58,8,0,0.0,313,6,1.92,961.6,18.43,0.96,32550
2020-06-29,Pará,Irituia,12.29,4,0,0.0,305,6,1.97,937.02,18.43,0.94,32550
2020-06-28,Pará,Irituia,27.65,9,0,0.0,301,6,1.99,924.73,18.43,0.92,32550
2020-06-27,Pará,Irituia,92.17,30,0,0.0,292,6,2.05,897.08,18.43,0.9,32550
2020-06-26,Pará,Irituia,0.0,0,0,0.0,262,6,2.29,804.92,18.43,0.8,32550
2020-06-25,Pará,Irituia,49.16,16,0,0.0,262,6,2.29,804.92,18.43,0.8,32550
2020-06-24,Pará,Irituia,0.0,0,0,0.0,246,6,2.44,755.76,18.43,0.76,32550
2020-06-23,Pará,Irituia,0.0,0,0,0.0,246,6,2.44,755.76,18.43,0.76,32550
2020-06-22,Pará,Irituia,6.14,2,0,0.0,246,6,2.44,755.76,18.43,0.76,32550
2020-06-21,Pará,Irituia,6.14,2,0,0.0,244,6,2.46,749.62,18.43,0.75,32550
2020-06-20,Pará,Irituia,0.0,0,0,0.0,242,6,2.48,743.47,18.43,0.74,32550
2020-06-19,Pará,Irituia,0.0,0,0,0.0,242,6,2.48,743.47,18.43,0.74,32550
2020-06-18,Pará,Irituia,3.07,1,0,0.0,242,6,2.48,743.47,18.43,0.74,32550
2020-06-17,Pará,Irituia,52.23,17,0,0.0,241,6,2.49,740.4,18.43,0.74,32550
2020-06-16,Pará,Irituia,9.22,3,0,0.0,224,6,2.68,688.17,18.43,0.69,32550
2020-06-15,Pará,Irituia,27.65,9,0,0.0,221,6,2.71,678.96,18.43,0.68,32550
2020-06-14,Pará,Irituia,12.29,4,0,0.0,212,6,2.83,651.31,18.43,0.65,32550
2020-06-13,Pará,Irituia,15.36,5,0,0.0,208,6,2.88,639.02,18.43,0.64,32550
2020-06-12,Pará,Irituia,39.94,13,0,0.0,203,6,2.96,623.66,18.43,0.62,32550
2020-06-11,Pará,Irituia,0.0,0,0,0.0,190,6,3.16,583.72,18.43,0.58,32550
2020-06-10,Pará,Irituia,70.66,23,0,0.0,190,6,3.16,583.72,18.43,0.58,32550
2020-06-09,Pará,Irituia,39.94,13,0,0.0,167,6,3.59,513.06,18.43,0.51,32550
2020-06-08,Pará,Irituia,24.58,8,1,3.07,154,6,3.9,473.12,18.43,0.47,32550
2020-06-07,Pará,Irituia,12.29,4,0,0.0,146,5,3.42,448.54,15.36,0.45,32550
2020-06-06,Pará,Irituia,0.0,0,0,0.0,142,5,3.52,436.25,15.36,0.44,32550
2020-06-05,Pará,Irituia,24.58,8,1,3.07,142,5,3.52,436.25,15.36,0.44,32550
2020-06-04,Pará,Irituia,12.29,4,0,0.0,134,4,2.99,411.67,12.29,0.41,32550
2020-06-03,Pará,Irituia,9.22,3,0,0.0,130,4,3.08,399.39,12.29,0.4,32550
2020-06-02,Pará,Irituia,89.09,29,0,0.0,127,4,3.15,390.17,12.29,0.39,32550
2020-06-01,Pará,Irituia,76.8,25,0,0.0,98,4,4.08,301.08,12.29,0.3,32550
2020-05-31,Pará,Irituia,0.0,0,0,0.0,73,4,5.48,224.27,12.29,0.22,32550
2020-05-30,Pará,Irituia,6.14,2,0,0.0,73,4,5.48,224.27,12.29,0.22,32550
2020-05-29,Pará,Irituia,12.29,4,0,0.0,71,4,5.63,218.13,12.29,0.22,32550
2020-05-28,Pará,Irituia,6.14,2,0,0.0,67,4,5.97,205.84,12.29,0.21,32550
2020-05-27,Pará,Irituia,0.0,0,0,0.0,65,4,6.15,199.69,12.29,0.2,32550
2020-05-26,Pará,Irituia,0.0,0,0,0.0,65,4,6.15,199.69,12.29,0.2,32550
2020-05-25,Pará,Irituia,30.72,10,3,9.22,65,4,6.15,199.69,12.29,0.2,32550
2020-05-24,Pará,Irituia,36.87,12,0,0.0,55,1,1.82,168.97,3.07,0.17,32550
2020-05-23,Pará,Irituia,9.22,3,0,0.0,43,1,2.33,132.1,3.07,0.13,32550
2020-05-22,Pará,Irituia,55.3,18,0,0.0,40,1,2.5,122.89,3.07,0.12,32550
2020-05-21,Pará,Irituia,0.0,0,0,0.0,22,1,4.55,67.59,3.07,0.07,32550
2020-05-20,Pará,Irituia,3.07,1,0,0.0,22,1,4.55,67.59,3.07,0.07,32550
2020-05-18,Pará,Irituia,0.0,0,0,0.0,21,1,4.76,64.52,3.07,0.06,32550
2020-05-17,Pará,Irituia,9.22,3,0,0.0,21,1,4.76,64.52,3.07,0.06,32550
2020-05-16,Pará,Irituia,0.0,0,0,0.0,18,1,5.56,55.3,3.07,0.06,32550
2020-05-15,Pará,Irituia,3.07,1,0,0.0,18,1,5.56,55.3,3.07,0.06,32550
2020-05-14,Pará,Irituia,9.22,3,0,0.0,17,1,5.88,52.23,3.07,0.05,32550
2020-05-13,Pará,Irituia,0.0,0,0,0.0,14,1,7.14,43.01,3.07,0.04,32550
2020-05-12,Pará,Irituia,6.14,2,0,0.0,14,1,7.14,43.01,3.07,0.04,32550
2020-05-11,Pará,Irituia,0.0,0,0,0.0,12,1,8.33,36.87,3.07,0.04,32550
2020-05-10,Pará,Irituia,0.0,0,0,0.0,12,1,8.33,36.87,3.07,0.04,32550
2020-05-09,Pará,Irituia,0.0,0,0,0.0,12,1,8.33,36.87,3.07,0.04,32550
2020-05-08,Pará,Irituia,6.14,2,0,0.0,12,1,8.33,36.87,3.07,0.04,32550
2020-05-07,Pará,Irituia,9.22,3,1,3.07,10,1,10.0,30.72,3.07,0.03,32550
2020-05-06,Pará,Irituia,3.07,1,0,0.0,7,0,0.0,21.51,0.0,0.02,32550
2020-05-05,Pará,Irituia,0.0,0,0,0.0,6,0,0.0,18.43,0.0,0.02,32550
2020-05-04,Pará,Irituia,0.0,0,0,0.0,6,0,0.0,18.43,0.0,0.02,32550
2020-05-03,Pará,Irituia,0.0,0,0,0.0,6,0,0.0,18.43,0.0,0.02,32550
2020-05-02,Pará,Irituia,0.0,0,0,0.0,6,0,0.0,18.43,0.0,0.02,32550
2020-05-01,Pará,Irituia,9.22,3,0,0.0,6,0,0.0,18.43,0.0,0.02,32550
2020-04-30,Pará,Irituia,6.14,2,0,0.0,3,0,0.0,9.22,0.0,0.01,32550
2020-04-29,Pará,Irituia,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.0,32550
2020-04-28,Pará,Irituia,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.0,32550
2020-04-27,Pará,Irituia,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.0,32550
2020-04-26,Pará,Irituia,0.0,0,0,0.0,1,0,0.0,3.07,0.0,0.0,32550
