date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Pará,São Caetano de Odivelas,0.0,0,0,0.0,400,16,4.0,2216.07,88.64,2.22,18050
2020-08-10,Pará,São Caetano de Odivelas,0.0,0,0,0.0,400,16,4.0,2216.07,88.64,2.22,18050
2020-08-09,Pará,São Caetano de Odivelas,0.0,0,0,0.0,400,16,4.0,2216.07,88.64,2.22,18050
2020-08-08,Pará,São Caetano de Odivelas,0.0,0,0,0.0,400,16,4.0,2216.07,88.64,2.22,18050
2020-08-07,Pará,São Caetano de Odivelas,0.0,0,0,0.0,400,16,4.0,2216.07,88.64,2.22,18050
2020-08-06,Pará,São Caetano de Odivelas,16.62,3,0,0.0,400,16,4.0,2216.07,88.64,2.22,18050
2020-08-05,Pará,São Caetano de Odivelas,5.54,1,0,0.0,397,16,4.03,2199.45,88.64,2.2,18050
2020-08-04,Pará,São Caetano de Odivelas,5.54,1,0,0.0,396,16,4.04,2193.91,88.64,2.19,18050
2020-08-03,Pará,São Caetano de Odivelas,0.0,0,0,0.0,395,16,4.05,2188.37,88.64,2.19,18050
2020-08-02,Pará,São Caetano de Odivelas,0.0,0,0,0.0,395,16,4.05,2188.37,88.64,2.19,18050
2020-08-01,Pará,São Caetano de Odivelas,0.0,0,0,0.0,395,16,4.05,2188.37,88.64,2.19,18050
2020-07-31,Pará,São Caetano de Odivelas,0.0,0,0,0.0,395,16,4.05,2188.37,88.64,2.19,18050
2020-07-30,Pará,São Caetano de Odivelas,0.0,0,0,0.0,395,16,4.05,2188.37,88.64,2.19,18050
2020-07-29,Pará,São Caetano de Odivelas,0.0,0,0,0.0,395,16,4.05,2188.37,88.64,2.19,18050
2020-07-28,Pará,São Caetano de Odivelas,0.0,0,0,0.0,395,16,4.05,2188.37,88.64,2.19,18050
2020-07-27,Pará,São Caetano de Odivelas,5.54,1,0,0.0,395,16,4.05,2188.37,88.64,2.19,18050
2020-07-26,Pará,São Caetano de Odivelas,0.0,0,0,0.0,394,16,4.06,2182.83,88.64,2.18,18050
