date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-03,Jihočeský kraj,47.85,305,90617.0,14215.32,14.22,637460.0,459.95,-45.65,2807.4,-110.43
2021-04-03,Ústecký kraj,46.85,389,112685.0,13570.44,13.57,830371.0,457.26,-53.59,2772.13,-96.22
2021-04-03,Pardubický kraj,44.73,226,87835.0,17383.26,17.38,505285.0,441.73,-44.92,2824.15,-105.88
2021-04-03,Kraj Vysočina,59.1,303,72832.0,14204.83,14.2,512727.0,439.03,-47.19,2339.65,-29.25
2021-04-03,Zlínský kraj,43.36,256,82386.0,13952.87,13.95,590459.0,404.93,-14.9,1683.59,-8.46
2021-04-03,Liberecký kraj,30.73,135,75994.0,17300.38,17.3,439262.0,400.22,-51.0,2890.75,-147.52
2021-04-03,Středočeský kraj,37.97,484,218196.0,17118.34,17.12,1274633.0,399.25,-56.1,2865.22,-130.78
2021-04-03,Olomoucký kraj,35.94,230,85221.0,13316.9,13.32,639946.0,393.15,-17.03,2053.13,-52.04
2021-04-03,Jihomoravský kraj,33.77,395,143008.0,12225.12,12.23,1169788.0,372.71,-24.53,1968.98,-84.11
2021-04-03,Moravskoslezský kraj,20.87,258,163530.0,13230.28,13.23,1236028.0,332.83,-40.7,1684.32,-45.71
2021-04-03,Plzeňský kraj,29.75,171,94028.0,16361.4,16.36,574694.0,311.64,-55.69,2601.56,-186.19
2021-04-03,Hlavní město Praha,41.64,530,174152.0,13683.77,13.68,1272690.0,306.58,-16.82,2014.68,-71.11
2021-04-03,Královéhradecký kraj,17.82,99,102245.0,18399.88,18.4,555683.0,200.29,-25.19,1754.06,-116.79
2021-04-03,Karlovarský kraj,25.46,79,44361.0,14298.7,14.3,310245.0,124.73,-10.32,1143.3,-74.46
2021-04-02,Ústecký kraj,62.86,522,112296.0,13523.59,13.52,830371.0,510.85,-40.71,2868.35,-93.82
2021-04-02,Jihočeský kraj,78.91,503,90312.0,14167.48,14.17,637460.0,505.6,-37.49,2917.83,-81.73
2021-04-02,Pardubický kraj,87.87,444,87609.0,17338.53,17.34,505285.0,486.65,-7.72,2930.03,-84.11
2021-04-02,Kraj Vysočina,77.04,395,72529.0,14145.73,14.15,512727.0,486.22,-14.43,2368.9,-46.03
2021-04-02,Středočeský kraj,52.56,670,217712.0,17080.37,17.08,1274633.0,455.35,-36.88,2996.0,-155.42
2021-04-02,Liberecký kraj,73.08,321,75859.0,17269.65,17.27,439262.0,451.22,-14.34,3038.27,-111.32
2021-04-02,Zlínský kraj,83.83,495,82130.0,13909.52,13.91,590459.0,419.83,21.51,1692.05,20.49
2021-04-02,Olomoucký kraj,69.38,444,84991.0,13280.96,13.28,639946.0,410.18,11.72,2105.17,-32.82
2021-04-02,Jihomoravský kraj,62.06,726,142613.0,12191.35,12.19,1169788.0,397.24,-18.21,2053.09,-39.24
2021-04-02,Moravskoslezský kraj,61.24,757,163272.0,13209.41,13.21,1236028.0,373.53,0.56,1730.03,-21.2
2021-04-02,Plzeňský kraj,58.29,335,93857.0,16331.65,16.33,574694.0,367.33,-3.83,2787.75,-145.12
2021-04-02,Hlavní město Praha,36.22,461,173622.0,13642.13,13.64,1272690.0,323.4,-26.64,2085.79,-109.93
2021-04-02,Královéhradecký kraj,25.73,143,102146.0,18382.06,18.38,555683.0,225.48,-15.66,1870.85,-120.04
2021-04-02,Karlovarský kraj,4.51,14,44282.0,14273.24,14.27,310245.0,135.05,-6.45,1217.76,-108.3
2021-04-01,Ústecký kraj,82.85,688,111774.0,13460.73,13.46,830371.0,551.56,-28.06,2962.17,-78.52
2021-04-01,Jihočeský kraj,91.3,582,89809.0,14088.57,14.09,637460.0,543.09,-34.2,2999.56,-77.34
2021-04-01,Kraj Vysočina,96.35,494,72134.0,14068.7,14.07,512727.0,500.65,0.59,2414.93,-22.43
2021-04-01,Pardubický kraj,81.74,413,87165.0,17250.66,17.25,505285.0,494.37,-10.49,3014.14,-118.74
2021-04-01,Středočeský kraj,69.04,880,217042.0,17027.8,17.03,1274633.0,492.23,-25.34,3151.42,-121.29
2021-04-01,Liberecký kraj,65.11,286,75538.0,17196.57,17.2,439262.0,465.56,-47.81,3149.59,-131.58
2021-04-01,Jihomoravský kraj,74.29,869,141887.0,12129.29,12.13,1169788.0,415.45,3.85,2092.33,-46.42
2021-04-01,Olomoucký kraj,70.47,451,84547.0,13211.58,13.21,639946.0,398.46,-16.26,2137.99,-33.91
2021-04-01,Zlínský kraj,67.57,399,81635.0,13825.68,13.83,590459.0,398.32,-6.1,1671.56,-13.55
2021-04-01,Moravskoslezský kraj,65.69,812,162515.0,13148.16,13.15,1236028.0,372.97,-4.13,1751.23,-15.78
2021-04-01,Plzeňský kraj,60.73,349,93522.0,16273.36,16.27,574694.0,371.16,-39.67,2932.87,-161.13
2021-04-01,Hlavní město Praha,58.69,747,173161.0,13605.91,13.61,1272690.0,350.04,-3.38,2195.72,-73.55
2021-04-01,Královéhradecký kraj,30.77,171,102003.0,18356.33,18.36,555683.0,241.14,-16.92,1990.89,-121.66
2021-04-01,Karlovarský kraj,41.9,130,44268.0,14268.72,14.27,310245.0,141.5,-7.42,1326.06,-126.03
2021-03-31,Ústecký kraj,111.28,924,111086.0,13377.88,13.38,830371.0,579.62,-27.09,3040.69,-55.15
2021-03-31,Jihočeský kraj,129.26,824,89227.0,13997.27,14.0,637460.0,577.29,-25.26,3076.9,-27.61
2021-03-31,Středočeský kraj,98.7,1258,216162.0,16958.76,16.96,1274633.0,517.57,-32.24,3272.71,-129.91
2021-03-31,Liberecký kraj,88.79,390,75252.0,17131.46,17.13,439262.0,513.37,-38.01,3281.17,-107.45
2021-03-31,Pardubický kraj,107.46,543,86752.0,17168.92,17.17,505285.0,504.86,-37.21,3132.88,-103.71
2021-03-31,Kraj Vysočina,89.13,457,71640.0,13972.35,13.97,512727.0,500.06,-23.02,2437.36,-35.69
2021-03-31,Olomoucký kraj,67.35,431,84096.0,13141.11,13.14,639946.0,414.72,-29.69,2171.9,-53.13
2021-03-31,Jihomoravský kraj,80.61,943,141018.0,12055.0,12.06,1169788.0,411.6,-15.05,2138.75,-40.78
2021-03-31,Plzeňský kraj,68.56,394,93173.0,16212.63,16.21,574694.0,410.83,-24.36,3094.0,-208.63
2021-03-31,Zlínský kraj,91.79,542,81236.0,13758.11,13.76,590459.0,404.42,4.91,1685.11,11.68
2021-03-31,Moravskoslezský kraj,71.52,884,161703.0,13082.47,13.08,1236028.0,377.1,-10.36,1767.01,-25.32
2021-03-31,Hlavní město Praha,59.87,762,172414.0,13547.21,13.55,1272690.0,353.42,-20.59,2269.27,-99.32
2021-03-31,Královéhradecký kraj,39.59,220,101832.0,18325.56,18.33,555683.0,258.06,-26.27,2112.55,-132.09
2021-03-31,Karlovarský kraj,25.46,79,44138.0,14226.82,14.23,310245.0,148.92,-7.42,1452.09,-138.6
2021-03-30,Ústecký kraj,75.63,628,110162.0,13266.6,13.27,830371.0,606.71,-14.45,3095.84,-21.19
2021-03-30,Jihočeský kraj,68.71,438,88403.0,13868.01,13.87,637460.0,602.55,-20.39,3104.51,-21.33
2021-03-30,Liberecký kraj,85.14,374,74862.0,17042.68,17.04,439262.0,551.38,-30.05,3388.62,-85.6
2021-03-30,Středočeský kraj,75.55,963,214904.0,16860.07,16.86,1274633.0,549.81,-23.07,3402.62,-73.36
