date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-12,Hlavní město Praha,6.21,79,555250.0,43628.06,43.63,1272690.0,43.85,-2.04,306.36,-16.26
2022-11-12,Liberecký kraj,4.55,20,170755.0,38873.16,38.87,439262.0,38.92,-1.37,218.09,-14.35
2022-11-12,Jihomoravský kraj,6.15,72,452606.0,38691.28,38.69,1169788.0,38.72,-2.83,262.09,-12.14
2022-11-12,Zlínský kraj,7.11,42,231302.0,39173.25,39.17,590459.0,37.43,-0.17,221.01,-8.81
2022-11-12,Středočeský kraj,6.28,80,571834.0,44862.64,44.86,1274633.0,36.64,-1.02,261.4,-13.8
2022-11-12,Královéhradecký kraj,4.68,26,224487.0,40398.39,40.4,555683.0,35.82,0.36,246.04,-14.76
2022-11-12,Ústecký kraj,4.82,40,296259.0,35677.91,35.68,830371.0,34.44,-1.68,250.02,-15.53
2022-11-12,Pardubický kraj,4.75,24,212454.0,42046.37,42.05,505285.0,33.25,1.19,234.12,-13.66
2022-11-12,Plzeňský kraj,2.96,17,232462.0,40449.7,40.45,574694.0,31.66,-2.26,230.02,-14.27
2022-11-12,Jihočeský kraj,3.92,25,244987.0,38431.74,38.43,637460.0,30.44,-1.57,221.81,-15.69
2022-11-12,Olomoucký kraj,5.0,32,241648.0,37760.69,37.76,639946.0,26.24,-0.31,197.2,-15.0
2022-11-12,Karlovarský kraj,3.87,12,91521.0,29499.59,29.5,310245.0,25.78,0.32,188.23,-10.31
2022-11-12,Moravskoslezský kraj,3.16,39,448840.0,36313.09,36.31,1236028.0,24.68,-0.64,159.95,-9.95
2022-11-12,Kraj Vysočina,3.32,17,187694.0,36607.01,36.61,512727.0,21.67,0.0,169.95,-13.45
