Area_Code,Date,Area_Name,Population,Cases_Million,Cases,Active_Case_Rate,App_Users,Participant(%)
E07000034,2020-07-11,Chesterfield,62445,2006,125,200.18,1586,2.54
E07000135,2020-07-11,Oadby and Wigston,34036,1941,66,193.91,752,2.21
E06000002,2020-07-11,Middlesbrough,54999,1715,94,170.91,1046,1.9
E08000027,2020-07-11,Dudley,145812,1702,248,170.08,2867,1.97
E07000138,2020-07-11,Lincoln,54819,1556,85,155.06,1073,1.96
E07000239,2020-07-11,Wyre Forest,57729,1517,88,152.44,1402,2.43
E07000196,2020-07-11,South Staffordshire,69255,1521,105,151.61,1510,2.18
E07000033,2020-07-11,Bolsover,42642,1512,64,150.09,806,1.89
E07000219,2020-07-11,Nuneaton and Bedworth,66308,1500,99,149.3,1215,1.83
E06000015,2020-07-11,Derby,129792,1482,192,147.93,2863,2.21
E08000023,2020-07-11,South Tyneside,75054,1468,110,146.56,1580,2.11
E06000009,2020-07-11,Blackpool,59165,1427,84,141.98,1101,1.86
E08000030,2020-07-11,Walsall,104039,1417,147,141.29,1753,1.68
W06000012,2020-07-11,Neath Port Talbot,96447,1413,136,141.01,2570,2.66
W06000013,2020-07-11,Bridgend,101140,1397,141,139.41,3162,3.13
E07000174,2020-07-11,Mansfield,52729,1376,73,138.44,920,1.74
E08000026,2020-07-11,Coventry,171227,1376,236,137.83,3138,1.83
E07000194,2020-07-11,Lichfield,73974,1370,101,136.53,2198,2.97
W06000006,2020-07-11,Wrexham,95375,1367,130,136.3,2957,3.1
E07000195,2020-07-11,Newcastle-under-Lyme,70136,1347,94,134.03,1499,2.14
W06000002,2020-07-11,Gwynedd,87690,1307,115,131.14,2595,2.96
E07000039,2020-07-11,South Derbyshire,72079,1299,94,130.41,1832,2.54
E07000235,2020-07-11,Malvern Hills,57612,1300,75,130.18,1936,3.36
E06000010,2020-07-11,"Kingston upon Hull, City of",96360,1294,125,129.72,1615,1.68
E07000032,2020-07-11,Amber Valley,81066,1271,103,127.06,2125,2.62
E07000199,2020-07-11,Tamworth,42330,1258,53,125.21,875,2.07
E06000016,2020-07-11,Leicester,135259,1246,169,124.95,2230,1.65
E09000002,2020-07-11,Barking and Dagenham,69863,1248,87,124.53,876,1.25
E08000029,2020-07-11,Solihull,129239,1227,159,123.03,4090,3.16
W06000011,2020-07-11,Swansea,181619,1217,221,121.68,6108,3.36
E06000020,2020-07-11,Telford and Wrekin,94979,1210,115,121.08,2119,2.23
E07000167,2020-07-11,Ryedale,39097,1195,47,120.21,1065,2.72
E07000140,2020-07-11,South Holland,55821,1205,67,120.03,1039,1.86
W06000019,2020-07-11,Blaenau Gwent,40930,1189,49,119.72,983,2.4
E08000031,2020-07-11,Wolverhampton,98910,1197,118,119.3,1637,1.66
E08000018,2020-07-11,Rotherham,128474,1183,152,118.31,2524,1.96
E07000197,2020-07-11,Stafford,94879,1182,112,118.05,2521,2.66
E07000153,2020-07-11,Kettering,66307,1155,77,116.13,1649,2.49
E08000008,2020-07-11,Tameside,111683,1154,129,115.51,2224,1.99
E07000173,2020-07-11,Gedling,76873,1141,88,114.47,2025,2.63
W06000004,2020-07-11,Denbighshire,66831,1132,76,113.72,2294,3.43
E07000036,2020-07-11,Erewash,69185,1118,77,111.3,1634,2.36
W06000001,2020-07-11,Isle of Anglesey,52251,1119,58,111.0,1809,3.46
E08000025,2020-07-11,Birmingham,440068,1109,488,110.89,9416,2.14
E07000223,2020-07-11,Adur,46496,1099,51,109.69,1699,3.65
E07000132,2020-07-11,Hinckley and Bosworth,77961,1095,85,109.03,1980,2.54
W06000022,2020-07-11,Newport,94435,1075,102,108.01,2664,2.82
E06000004,2020-07-11,Stockton-on-Tees,103226,1076,111,107.53,2311,2.24
E07000236,2020-07-11,Redditch,45578,1077,49,107.51,1096,2.4
E07000026,2020-07-11,Allerdale,60491,1070,65,107.45,1711,2.83
E08000005,2020-07-11,Rochdale,90455,1070,97,107.24,1758,1.94
E07000152,2020-07-11,East Northamptonshire,70232,1066,75,106.79,1963,2.8
E07000222,2020-07-11,Warwick,112390,1070,120,106.77,4415,3.93
E07000168,2020-07-11,Scarborough,63518,1049,67,105.48,1476,2.32
E06000018,2020-07-11,Nottingham,149024,1055,157,105.35,2692,1.81
E08000011,2020-07-11,Knowsley,62728,1058,66,105.22,1102,1.76
E08000021,2020-07-11,Newcastle upon Tyne,176598,1041,184,104.19,4514,2.56
S12000042,2020-07-11,Dundee City,54554,1030,56,102.65,1636,3.0
E06000047,2020-07-11,County Durham,298947,1024,306,102.36,6387,2.14
E08000010,2020-07-11,Wigan,158461,1025,162,102.23,3016,1.9
E06000051,2020-07-11,Shropshire,222436,1015,226,101.6,6569,2.95
E07000166,2020-07-11,Richmondshire,39592,1009,40,101.03,1328,3.35
E07000170,2020-07-11,Ashfield,67358,1011,68,100.95,1204,1.79
E07000193,2020-07-11,East Staffordshire,68766,992,68,98.89,1726,2.51
E07000136,2020-07-11,Boston,35780,990,35,97.82,576,1.61
W06000018,2020-07-11,Caerphilly,122957,969,119,96.78,3237,2.63
E07000129,2020-07-11,Blaby,69390,947,66,95.11,1713,2.47
E07000038,2020-07-11,North East Derbyshire,65509,942,62,94.64,1538,2.35
E07000037,2020-07-11,High Peak,65827,941,62,94.19,2102,3.19
E07000234,2020-07-11,Bromsgrove,73254,941,69,94.19,2391,3.26
E07000164,2020-07-11,Hambleton,69067,934,65,94.11,2182,3.16
S12000019,2020-07-11,Midlothian,39734,939,37,93.12,1380,3.47
W06000014,2020-07-11,Vale of Glamorgan,102580,927,95,92.61,4539,4.42
E08000022,2020-07-11,North Tyneside,127784,925,118,92.34,3631,2.84
E07000118,2020-07-11,Chorley,78015,918,72,92.29,1756,2.25
E08000035,2020-07-11,Leeds,467759,900,421,90.0,13119,2.8
W06000010,2020-07-11,Carmarthenshire,134967,896,121,89.65,4197,3.11
W06000009,2020-07-11,Pembrokeshire,94104,887,84,89.26,3080,3.27
E07000237,2020-07-11,Worcester,66516,883,59,88.7,1913,2.88
S12000005,2020-07-11,Clackmannanshire,17049,888,15,87.98,547,3.21
E08000019,2020-07-11,Sheffield,335482,875,294,87.64,9722,2.9
E07000151,2020-07-11,Daventry,69625,878,61,87.61,2385,3.43
E08000013,2020-07-11,St. Helens,89078,865,77,86.44,1854,2.08
E07000218,2020-07-11,North Warwickshire,39727,865,34,85.58,903,2.27
E08000036,2020-07-11,Wakefield,178943,855,153,85.5,3690,2.06
E07000154,2020-07-11,Northampton,139723,853,119,85.17,3272,2.34
S12000014,2020-07-11,Falkirk,56515,852,48,84.93,1623,2.87
S12000039,2020-07-11,West Dunbartonshire,28319,863,24,84.75,802,2.83
W06000021,2020-07-11,Monmouthshire,79328,844,67,84.46,3336,4.21
S12000028,2020-07-11,South Ayrshire,41540,839,35,84.26,1367,3.29
E06000019,2020-07-11,"Herefordshire, County of",125707,839,105,83.53,3477,2.77
E06000006,2020-07-11,Halton,65979,839,55,83.36,1305,1.98
W06000005,2020-07-11,Flintshire,121217,836,101,83.32,4106,3.39
W06000015,2020-07-11,Cardiff,270826,826,224,82.71,9936,3.67
E06000005,2020-07-11,Darlington,62894,822,52,82.68,1632,2.59
E07000010,2020-07-11,Fenland,59364,830,49,82.54,1160,1.95
E07000046,2020-07-11,Torridge,47280,832,39,82.49,1147,2.43
E07000028,2020-07-11,Carlisle,65623,820,54,82.29,1623,2.47
W06000023,2020-07-11,Powys,99674,826,82,82.27,3444,3.46
S12000010,2020-07-11,East Lothian,55145,810,45,81.6,2198,3.99
E08000032,2020-07-11,Bradford,228153,809,185,81.09,6139,2.69
E06000021,2020-07-11,Stoke-on-Trent,103748,810,84,80.97,1772,1.71
W06000016,2020-07-11,Rhondda Cynon Taf,165818,808,134,80.81,5116,3.09
E08000024,2020-07-11,Sunderland,134413,805,108,80.35,2890,2.15
E07000114,2020-07-11,Thanet,92416,806,74,80.07,2487,2.69
E07000131,2020-07-11,Harborough,76719,798,61,79.51,2624,3.42
E08000028,2020-07-11,Sandwell,104713,781,82,78.31,1498,1.43
E07000141,2020-07-11,South Kesteven,101143,782,79,78.11,3189,3.15
S12000038,2020-07-11,Renfrewshire,67990,779,53,77.95,2002,2.94
W06000003,2020-07-11,Conwy,87980,774,68,77.29,3088,3.51
E07000171,2020-07-11,Bassetlaw,66382,773,51,76.83,1374,2.07
E06000027,2020-07-11,Torbay,83790,766,64,76.38,2110,2.52
E08000017,2020-07-11,Doncaster,142804,765,109,76.33,2769,1.94
W06000024,2020-07-11,Merthyr Tydfil,38567,747,29,75.19,1032,2.68
E07000176,2020-07-11,Rushcliffe,95897,749,72,75.08,3780,3.94
E07000192,2020-07-11,Cannock Chase,53294,743,40,75.06,976,1.83
E06000032,2020-07-11,Luton,76079,743,57,74.92,1310,1.72
E08000037,2020-07-11,Gateshead,114204,746,85,74.43,2693,2.36
E07000238,2020-07-11,Wychavon,94150,746,70,74.35,3028,3.22
E06000033,2020-07-11,Southend-on-Sea,128111,745,95,74.15,3632,2.84
E06000030,2020-07-11,Swindon,140090,733,103,73.52,3669,2.62
E07000155,2020-07-11,South Northamptonshire,74119,722,54,72.86,2850,3.85
E08000012,2020-07-11,Liverpool,239207,725,173,72.32,5023,2.1
E07000133,2020-07-11,Melton,37366,716,27,72.26,1185,3.17
E06000014,2020-07-11,York,161310,711,115,71.29,5068,3.14
E07000221,2020-07-11,Stratford-on-Avon,101606,711,72,70.86,3947,3.88
E07000123,2020-07-11,Preston,66543,711,47,70.63,1483,2.23
E07000092,2020-07-11,Rushmoor,66109,696,46,69.58,1879,2.84
E07000081,2020-07-11,Gloucester,77727,694,54,69.47,1791,2.3
E07000163,2020-07-11,Craven,41964,684,29,69.11,1441,3.43
W06000020,2020-07-11,Torfaen,65401,690,45,68.81,2163,3.31
E07000198,2020-07-11,Staffordshire Moorlands,62729,683,43,68.55,1451,2.31
E07000137,2020-07-11,East Lindsey,84613,686,58,68.55,1725,2.04
E06000035,2020-07-11,Medway,169706,679,115,67.76,3822,2.25
E07000107,2020-07-11,Dartford,78255,678,53,67.73,1936,2.47
S12000046,2020-07-11,Glasgow City,238917,674,161,67.39,6947,2.91
E08000033,2020-07-11,Calderdale,121775,671,82,67.34,3150,2.59
E07000127,2020-07-11,West Lancashire,64344,667,43,66.83,1646,2.56
E07000165,2020-07-11,Harrogate,126262,663,84,66.53,5145,4.07
E07000175,2020-07-11,Newark and Sherwood,81365,658,54,66.37,2159,2.65
E07000035,2020-07-11,Derbyshire Dales,57293,659,38,66.33,2293,4.0
E07000053,2020-07-11,Weymouth and Portland,47939,650,31,64.67,1461,3.05
E07000120,2020-07-11,Hyndburn,34039,656,22,64.63,648,1.9
E07000083,2020-07-11,Tewkesbury,71875,641,46,64.0,2473,3.44
E07000106,2020-07-11,Canterbury,123653,636,79,63.89,4067,3.29
E07000029,2020-07-11,Copeland,43839,631,28,63.87,1195,2.73
E08000034,2020-07-11,Kirklees,227153,639,145,63.83,5350,2.36
E07000076,2020-07-11,Tendring,85613,634,54,63.07,1988,2.32
E07000169,2020-07-11,Selby,61911,622,39,62.99,1665,2.69
E07000062,2020-07-11,Hastings,59348,617,37,62.34,1611,2.71
E09000012,2020-07-11,Hackney,197662,624,123,62.23,5640,2.85
E08000009,2020-07-11,Trafford,162054,617,100,61.71,5122,3.16
E07000142,2020-07-11,West Lindsey,63481,619,39,61.44,1591,2.51
S12000035,2020-07-11,Argyll and Bute,40729,602,25,61.38,1653,4.06
E08000006,2020-07-11,Salford,133743,615,82,61.31,2628,1.96
E07000110,2020-07-11,Maidstone,122643,611,75,61.15,3722,3.03
