date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-12,New Jersey,Burlington,23.58,105,0,0.0,49907,908.0,1.82,11205.39,203.87,11.21,445384,557.2,196.01,7.64,763.82,6.52
2021-09-11,New Jersey,Burlington,27.84,124,0,0.0,49802,908.0,1.82,11181.81,203.87,11.18,445384,557.2,188.37,2.92,757.3,3.82
2021-09-10,New Jersey,Burlington,33.45,149,1,0.22,49678,908.0,1.83,11153.97,203.87,11.15,445384,557.2,185.45,7.63,753.48,6.51
2021-09-09,New Jersey,Burlington,26.27,117,0,0.0,49529,907.0,1.83,11120.52,203.64,11.12,445384,557.2,177.82,-19.31,746.97,1.57
2021-09-08,New Jersey,Burlington,53.21,237,1,0.22,49412,907.0,1.84,11094.25,203.64,11.09,445384,557.2,197.13,29.86,745.4,27.61
2021-09-07,New Jersey,Burlington,2.47,11,2,0.45,49175,906.0,1.84,11041.03,203.42,11.04,445384,557.2,167.27,-20.88,717.79,-22.45
2021-09-06,New Jersey,Burlington,29.19,130,0,0.0,49164,904.0,1.84,11038.56,202.97,11.04,445384,557.2,188.15,3.37,740.24,15.49
2021-09-05,New Jersey,Burlington,15.94,71,0,0.0,49034,904.0,1.84,11009.38,202.97,11.01,445384,557.2,184.78,-11.0,724.75,-0.9
2021-09-04,New Jersey,Burlington,24.92,111,1,0.22,48963,904.0,1.85,10993.43,202.97,10.99,445384,557.2,195.78,-0.68,725.65,2.92
2021-09-03,New Jersey,Burlington,25.82,115,0,0.0,48852,903.0,1.85,10968.51,202.75,10.97,445384,557.2,196.46,-16.84,722.73,11.0
2021-09-02,New Jersey,Burlington,45.58,203,1,0.22,48737,903.0,1.85,10942.69,202.75,10.94,445384,557.2,213.3,14.6,711.73,24.47
2021-09-01,New Jersey,Burlington,23.35,104,1,0.22,48534,902.0,1.86,10897.11,202.52,10.9,445384,557.2,198.7,-6.96,687.26,2.02
2021-08-31,New Jersey,Burlington,23.35,104,1,0.22,48430,901.0,1.86,10873.76,202.3,10.87,445384,557.2,205.66,-4.04,685.24,8.31
2021-08-30,New Jersey,Burlington,25.82,115,2,0.45,48326,900.0,1.86,10850.41,202.07,10.85,445384,557.2,209.7,5.16,676.93,12.12
2021-08-29,New Jersey,Burlington,26.94,120,0,0.0,48211,898.0,1.86,10824.59,201.62,10.82,445384,557.2,204.54,4.71,664.81,14.82
2021-08-28,New Jersey,Burlington,25.6,114,2,0.45,48091,898.0,1.87,10797.65,201.62,10.8,445384,557.2,199.83,-2.24,649.99,11.23
2021-08-27,New Jersey,Burlington,42.66,190,0,0.0,47977,896.0,1.87,10772.05,201.17,10.77,445384,557.2,202.07,1.8,638.76,30.76
2021-08-26,New Jersey,Burlington,30.98,138,0,0.0,47787,896.0,1.87,10729.39,201.17,10.73,445384,557.2,200.27,4.71,608.0,18.63
2021-08-25,New Jersey,Burlington,30.31,135,0,0.0,47649,896.0,1.88,10698.41,201.17,10.7,445384,557.2,195.56,9.88,589.37,18.19
2021-08-24,New Jersey,Burlington,27.39,122,1,0.22,47514,896.0,1.89,10668.1,201.17,10.67,445384,557.2,185.68,8.08,571.18,16.16
2021-08-23,New Jersey,Burlington,20.66,92,1,0.22,47392,895.0,1.89,10640.71,200.95,10.64,445384,557.2,177.6,-0.89,555.02,14.82
2021-08-22,New Jersey,Burlington,22.23,99,0,0.0,47300,894.0,1.89,10620.05,200.73,10.62,445384,557.2,178.49,5.17,540.2,14.6
2021-08-21,New Jersey,Burlington,27.84,124,0,0.0,47201,894.0,1.89,10597.82,200.73,10.6,445384,557.2,173.32,3.82,525.6,17.29
2021-08-20,New Jersey,Burlington,40.86,182,1,0.22,47077,894.0,1.9,10569.98,200.73,10.57,445384,557.2,169.5,13.92,508.31,32.78
2021-08-19,New Jersey,Burlington,26.27,117,2,0.45,46895,893.0,1.9,10529.12,200.5,10.53,445384,557.2,155.58,1.57,475.53,18.19
2021-08-18,New Jersey,Burlington,20.43,91,0,0.0,46778,891.0,1.9,10502.85,200.05,10.5,445384,557.2,154.01,-5.17,457.34,12.12
2021-08-17,New Jersey,Burlington,19.31,86,0,0.0,46687,891.0,1.91,10482.42,200.05,10.48,445384,557.2,159.18,-5.61,445.22,14.15
2021-08-16,New Jersey,Burlington,21.55,96,2,0.45,46601,891.0,1.91,10463.11,200.05,10.46,445384,557.2,164.79,7.85,431.07,19.3
2021-08-15,New Jersey,Burlington,17.06,76,0,0.0,46505,889.0,1.91,10441.55,199.6,10.44,445384,557.2,156.94,0.22,411.77,12.79
2021-08-14,New Jersey,Burlington,24.02,107,0,0.0,46429,889.0,1.91,10424.49,199.6,10.42,445384,557.2,156.72,2.02,398.98,18.41
2021-08-13,New Jersey,Burlington,26.94,120,1,0.22,46322,889.0,1.92,10400.46,199.6,10.4,445384,557.2,154.7,12.12,380.57,20.43
2021-08-12,New Jersey,Burlington,24.7,110,0,0.0,46202,888.0,1.92,10373.52,199.38,10.37,445384,557.2,142.58,3.59,360.14,21.56
2021-08-11,New Jersey,Burlington,25.6,114,0,0.0,46092,888.0,1.93,10348.82,199.38,10.35,445384,557.2,138.99,4.27,338.58,22.23
2021-08-10,New Jersey,Burlington,24.92,111,1,0.22,45978,888.0,1.93,10323.23,199.38,10.32,445384,557.2,134.72,9.88,316.35,19.98
2021-08-09,New Jersey,Burlington,13.7,61,0,0.0,45867,887.0,1.93,10298.3,199.15,10.3,445384,557.2,124.84,0.0,296.37,11.45
2021-08-08,New Jersey,Burlington,16.84,75,0,0.0,45806,887.0,1.94,10284.61,199.15,10.28,445384,557.2,124.84,4.72,284.92,13.7
2021-08-07,New Jersey,Burlington,22.0,98,0,0.0,45731,887.0,1.94,10267.77,199.15,10.27,445384,557.2,120.12,7.63,271.22,21.1
2021-08-06,New Jersey,Burlington,14.82,66,0,0.0,45633,887.0,1.94,10245.77,199.15,10.25,445384,557.2,112.49,2.92,250.12,7.41
2021-08-05,New Jersey,Burlington,21.11,94,0,0.0,45567,887.0,1.95,10230.95,199.15,10.23,445384,557.2,109.57,8.76,242.71,18.19
2021-08-04,New Jersey,Burlington,21.33,95,0,0.0,45473,887.0,1.95,10209.84,199.15,10.21,445384,557.2,100.81,9.21,224.52,18.86
2021-08-03,New Jersey,Burlington,15.04,67,1,0.22,45378,887.0,1.95,10188.51,199.15,10.19,445384,557.2,91.6,3.81,205.66,13.47
2021-08-02,New Jersey,Burlington,13.7,61,0,0.0,45311,886.0,1.96,10173.47,198.93,10.17,445384,557.2,87.79,7.86,192.19,12.58
2021-08-01,New Jersey,Burlington,12.12,54,0,0.0,45250,886.0,1.96,10159.77,198.93,10.16,445384,557.2,79.93,4.49,179.61,10.1
