date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-07,New Jersey,Ocean,23.27,140,1,0.17,17554,1077,6.14,2917.64,179.01,2.92,601651,957.49,91.41,1.0,404.72,1.66
2020-11-06,New Jersey,Ocean,12.96,78,2,0.33,17414,1076,6.18,2894.37,178.84,2.89,601651,957.49,90.41,-1.83,403.06,-5.16
2020-11-05,New Jersey,Ocean,14.96,90,1,0.17,17336,1074,6.2,2881.4,178.51,2.88,601651,957.49,92.24,2.83,408.22,-30.91
2020-11-04,New Jersey,Ocean,12.47,75,0,0.0,17246,1073,6.22,2866.45,178.34,2.87,601651,957.49,89.41,6.32,439.13,4.16
2020-11-03,New Jersey,Ocean,11.8,71,3,0.5,17171,1073,6.25,2853.98,178.34,2.85,601651,957.49,83.09,0.0,434.97,-9.14
2020-11-02,New Jersey,Ocean,7.31,44,0,0.0,17100,1070,6.26,2842.18,177.84,2.84,601651,957.49,83.09,-2.16,444.11,-12.47
2020-11-01,New Jersey,Ocean,8.64,52,1,0.17,17056,1070,6.27,2834.87,177.84,2.83,601651,957.49,85.25,1.33,456.58,-15.29
2020-10-31,New Jersey,Ocean,22.27,134,2,0.33,17004,1069,6.29,2826.22,177.68,2.83,601651,957.49,83.92,9.8,471.87,-11.3
2020-10-30,New Jersey,Ocean,14.79,89,0,0.0,16870,1067,6.32,2803.95,177.35,2.8,601651,957.49,74.12,5.48,483.17,-15.13
2020-10-29,New Jersey,Ocean,12.13,73,0,0.0,16781,1067,6.36,2789.16,177.35,2.79,601651,957.49,68.64,1.49,498.3,3.32
2020-10-28,New Jersey,Ocean,6.15,37,2,0.33,16708,1067,6.39,2777.03,177.35,2.78,601651,957.49,67.15,-4.65,494.98,-24.43
2020-10-27,New Jersey,Ocean,11.8,71,0,0.0,16671,1065,6.39,2770.88,177.01,2.77,601651,957.49,71.8,0.83,519.41,-1.33
2020-10-26,New Jersey,Ocean,9.47,57,2,0.33,16600,1065,6.42,2759.07,177.01,2.76,601651,957.49,70.97,-16.29,520.74,-31.09
2020-10-25,New Jersey,Ocean,7.31,44,0,0.0,16543,1063,6.43,2749.6,176.68,2.75,601651,957.49,87.26,-12.64,551.83,-35.07
2020-10-24,New Jersey,Ocean,12.47,75,1,0.17,16499,1063,6.44,2742.29,176.68,2.74,601651,957.49,99.9,-0.83,586.9,-27.42
2020-10-23,New Jersey,Ocean,9.31,56,1,0.17,16424,1062,6.47,2729.82,176.51,2.73,601651,957.49,100.73,-1.99,614.32,-9.8
2020-10-22,New Jersey,Ocean,10.64,64,2,0.33,16368,1061,6.48,2720.51,176.35,2.72,601651,957.49,102.72,-6.98,624.12,-7.98
2020-10-21,New Jersey,Ocean,10.8,65,3,0.5,16304,1059,6.5,2709.88,176.02,2.71,601651,957.49,109.7,-22.94,632.1,1.82
2020-10-20,New Jersey,Ocean,10.97,66,2,0.33,16239,1056,6.5,2699.07,175.52,2.7,601651,957.49,132.64,-8.98,630.28,0.17
2020-10-19,New Jersey,Ocean,25.76,155,0,0.0,16173,1054,6.52,2688.1,175.18,2.69,601651,957.49,141.62,11.63,630.11,13.13
2020-10-18,New Jersey,Ocean,19.95,120,0,0.0,16018,1054,6.58,2662.34,175.18,2.66,601651,957.49,129.99,0.5,616.98,10.14
2020-10-17,New Jersey,Ocean,13.3,80,0,0.0,15898,1054,6.63,2642.4,175.18,2.64,601651,957.49,129.49,-8.31,606.84,-1.16
2020-10-16,New Jersey,Ocean,11.3,68,0,0.0,15818,1054,6.66,2629.1,175.18,2.63,601651,957.49,137.8,-6.82,608.0,-3.66
2020-10-15,New Jersey,Ocean,17.62,106,0,0.0,15750,1054,6.69,2617.8,175.18,2.62,601651,957.49,144.62,-28.25,611.66,-0.33
2020-10-14,New Jersey,Ocean,33.74,203,1,0.17,15644,1054,6.74,2600.18,175.18,2.6,601651,957.49,172.87,25.43,611.99,20.94
2020-10-13,New Jersey,Ocean,19.95,120,1,0.17,15441,1053,6.82,2566.44,175.02,2.57,601651,957.49,147.44,-0.99,591.05,12.14
2020-10-12,New Jersey,Ocean,14.13,85,0,0.0,15321,1052,6.87,2546.49,174.85,2.55,601651,957.49,148.43,-5.65,578.91,8.98
2020-10-11,New Jersey,Ocean,19.45,117,0,0.0,15236,1052,6.9,2532.37,174.85,2.53,601651,957.49,154.08,-4.48,569.93,14.46
2020-10-10,New Jersey,Ocean,21.61,130,0,0.0,15119,1052,6.96,2512.92,174.85,2.51,601651,957.49,158.56,-11.96,555.47,11.97
2020-10-09,New Jersey,Ocean,18.12,109,0,0.0,14989,1052,7.02,2491.31,174.85,2.49,601651,957.49,170.52,-11.8,543.5,8.65
2020-10-08,New Jersey,Ocean,45.87,276,-2,-0.33,14880,1052,7.07,2473.19,174.85,2.47,601651,957.49,182.32,37.06,534.85,36.73
2020-10-07,New Jersey,Ocean,8.31,50,2,0.33,14604,1054,7.22,2427.32,175.18,2.43,601651,957.49,145.26,-22.27,498.12,4.65
2020-10-06,New Jersey,Ocean,20.94,126,2,0.33,14554,1052,7.23,2419.01,174.85,2.42,601651,957.49,167.53,7.81,493.47,16.45
2020-10-05,New Jersey,Ocean,19.78,119,0,0.0,14428,1050,7.28,2398.07,174.52,2.4,601651,957.49,159.72,-20.78,477.02,14.3
2020-10-04,New Jersey,Ocean,23.93,144,0,0.0,14309,1050,7.34,2378.29,174.52,2.38,601651,957.49,180.5,-18.45,462.72,18.11
2020-10-03,New Jersey,Ocean,33.57,202,0,0.0,14165,1050,7.41,2354.35,174.52,2.35,601651,957.49,198.95,-6.32,444.61,22.1
2020-10-02,New Jersey,Ocean,29.92,180,0,0.0,13963,1050,7.52,2320.78,174.52,2.32,601651,957.49,205.27,10.81,422.51,21.11
2020-10-01,New Jersey,Ocean,8.81,53,1,0.17,13783,1050,7.62,2290.86,174.52,2.29,601651,957.49,194.46,-9.81,401.4,1.16
2020-09-30,New Jersey,Ocean,30.58,184,1,0.17,13730,1049,7.64,2282.05,174.35,2.28,601651,957.49,204.27,21.6,400.24,22.77
2020-09-29,New Jersey,Ocean,13.13,79,0,0.0,13546,1048,7.74,2251.47,174.19,2.25,601651,957.49,182.67,2.33,377.47,7.81
2020-09-28,New Jersey,Ocean,40.56,244,0,0.0,13467,1048,7.78,2238.34,174.19,2.24,601651,957.49,180.34,27.93,369.66,34.58
2020-09-27,New Jersey,Ocean,42.38,255,0,0.0,13223,1048,7.93,2197.79,174.19,2.2,601651,957.49,152.41,32.57,335.08,40.22
2020-09-26,New Jersey,Ocean,39.89,240,1,0.17,12968,1048,8.08,2155.4,174.19,2.16,601651,957.49,119.84,25.43,294.86,33.24
2020-09-25,New Jersey,Ocean,19.11,115,0,0.0,12728,1047,8.23,2115.51,174.02,2.12,601651,957.49,94.41,4.15,261.62,15.29
2020-09-24,New Jersey,Ocean,18.62,112,3,0.5,12613,1047,8.3,2096.4,174.02,2.1,601651,957.49,90.26,0.67,246.33,13.14
2020-09-23,New Jersey,Ocean,8.98,54,1,0.17,12501,1044,8.35,2077.78,173.52,2.08,601651,957.49,89.59,-3.82,233.19,3.33
2020-09-22,New Jersey,Ocean,10.8,65,1,0.17,12447,1043,8.38,2068.81,173.36,2.07,601651,957.49,93.41,2.99,229.86,2.32
2020-09-21,New Jersey,Ocean,12.63,76,0,0.0,12382,1042,8.42,2058.0,173.19,2.06,601651,957.49,90.42,7.48,227.54,9.31
2020-09-20,New Jersey,Ocean,9.81,59,0,0.0,12306,1042,8.47,2045.37,173.19,2.05,601651,957.49,82.94,4.82,218.23,6.82
2020-09-19,New Jersey,Ocean,14.46,87,0,0.0,12247,1042,8.51,2035.57,173.19,2.04,601651,957.49,78.12,4.82,211.41,5.98
2020-09-18,New Jersey,Ocean,14.96,90,1,0.17,12160,1042,8.57,2021.11,173.19,2.02,601651,957.49,73.3,5.49,205.43,11.47
2020-09-17,New Jersey,Ocean,17.95,108,2,0.33,12070,1041,8.62,2006.15,173.02,2.01,601651,957.49,67.81,8.81,193.96,16.29
2020-09-16,New Jersey,Ocean,12.8,77,1,0.17,11962,1039,8.69,1988.2,172.69,1.99,601651,957.49,59.0,9.14,177.67,9.31
2020-09-15,New Jersey,Ocean,7.81,47,1,0.17,11885,1038,8.73,1975.4,172.53,1.98,601651,957.49,49.86,3.32,168.36,0.83
2020-09-14,New Jersey,Ocean,5.15,31,1,0.17,11838,1037,8.76,1967.59,172.36,1.97,601651,957.49,46.54,-0.33,167.53,3.32
2020-09-13,New Jersey,Ocean,4.99,30,0,0.0,11807,1036,8.77,1962.43,172.19,1.96,601651,957.49,46.87,-0.83,164.21,3.0
2020-09-12,New Jersey,Ocean,9.64,58,2,0.33,11777,1036,8.8,1957.45,172.19,1.96,601651,957.49,47.7,-1.83,161.21,4.32
2020-09-11,New Jersey,Ocean,9.47,57,0,0.0,11719,1034,8.82,1947.81,171.86,1.95,601651,957.49,49.53,0.66,156.89,2.82
2020-09-10,New Jersey,Ocean,9.14,55,2,0.33,11662,1034,8.87,1938.33,171.86,1.94,601651,957.49,48.87,1.49,154.07,6.48
2020-09-09,New Jersey,Ocean,3.66,22,2,0.33,11607,1032,8.89,1929.19,171.53,1.93,601651,957.49,47.38,-4.15,147.59,1.67
2020-09-08,New Jersey,Ocean,4.49,27,0,0.0,11585,1030,8.89,1925.53,171.2,1.93,601651,957.49,51.53,-0.83,145.92,-1.66
2020-09-07,New Jersey,Ocean,5.48,33,0,0.0,11558,1030,8.91,1921.05,171.2,1.92,601651,957.49,52.36,-0.5,147.58,4.32
2020-09-06,New Jersey,Ocean,5.82,35,0,0.0,11525,1030,8.94,1915.56,171.2,1.92,601651,957.49,52.86,3.66,143.26,3.99
2020-09-05,New Jersey,Ocean,11.47,69,0,0.0,11490,1030,8.96,1909.75,171.2,1.91,601651,957.49,49.2,4.82,139.27,7.98
2020-09-04,New Jersey,Ocean,8.81,53,3,0.5,11421,1030,9.02,1898.28,171.2,1.9,601651,957.49,44.38,4.99,131.29,6.65
2020-09-03,New Jersey,Ocean,7.65,46,1,0.17,11368,1027,9.03,1889.47,170.7,1.89,601651,957.49,39.39,2.17,124.64,2.5
2020-09-02,New Jersey,Ocean,7.81,47,3,0.5,11322,1026,9.06,1881.82,170.53,1.88,601651,957.49,37.22,2.16,122.14,4.82
2020-09-01,New Jersey,Ocean,5.32,32,1,0.17,11275,1023,9.07,1874.01,170.03,1.87,601651,957.49,35.06,-3.16,117.32,0.0
2020-08-31,New Jersey,Ocean,5.98,36,2,0.33,11243,1022,9.09,1868.69,169.87,1.87,601651,957.49,38.22,2.66,117.32,4.32
2020-08-30,New Jersey,Ocean,2.16,13,0,0.0,11207,1020,9.1,1862.71,169.53,1.86,601651,957.49,35.56,-0.83,113.0,-1.16
2020-08-29,New Jersey,Ocean,6.65,40,0,0.0,11194,1020,9.11,1860.55,169.53,1.86,601651,957.49,36.39,-1.83,114.16,2.49
2020-08-28,New Jersey,Ocean,3.82,23,0,0.0,11154,1020,9.14,1853.9,169.53,1.85,601651,957.49,38.22,0.33,111.67,-5.82
2020-08-27,New Jersey,Ocean,5.48,33,0,0.0,11131,1020,9.16,1850.08,169.53,1.85,601651,957.49,37.89,3.82,117.49,1.16
2020-08-26,New Jersey,Ocean,5.65,34,-5,-0.83,11098,1020,9.19,1844.59,169.53,1.84,601651,957.49,34.07,2.16,116.33,-0.17
2020-08-25,New Jersey,Ocean,8.48,51,0,0.0,11064,1025,9.26,1838.94,170.36,1.84,601651,957.49,31.91,1.5,116.5,-0.66
2020-08-24,New Jersey,Ocean,3.32,20,0,0.0,11013,1025,9.31,1830.46,170.36,1.83,601651,957.49,30.41,1.49,117.16,-2.0
2020-08-23,New Jersey,Ocean,2.99,18,0,0.0,10993,1025,9.32,1827.14,170.36,1.83,601651,957.49,28.92,1.0,119.16,-2.83
2020-08-22,New Jersey,Ocean,8.48,51,0,0.0,10975,1025,9.34,1824.15,170.36,1.82,601651,957.49,27.92,3.16,121.99,-0.66
2020-08-21,New Jersey,Ocean,3.49,21,1,0.17,10924,1025,9.38,1815.67,170.36,1.82,601651,957.49,24.76,-3.16,122.65,-3.49
