date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-19,New Jersey,Morris,9.11,45,0,0.0,8619,832,9.65,1743.93,168.34,1.74,494228,1073.09,62.33,6.48,143.88,4.86
2020-10-18,New Jersey,Morris,18.82,93,0,0.0,8574,832,9.7,1734.83,168.34,1.73,494228,1073.09,55.85,12.95,139.02,13.96
2020-10-17,New Jersey,Morris,6.07,30,0,0.0,8481,832,9.81,1716.01,168.34,1.72,494228,1073.09,42.9,-0.61,125.06,3.64
2020-10-16,New Jersey,Morris,5.46,27,0,0.0,8451,832,9.84,1709.94,168.34,1.71,494228,1073.09,43.51,-0.81,121.42,3.64
2020-10-15,New Jersey,Morris,10.12,50,0,0.0,8424,832,9.88,1704.48,168.34,1.7,494228,1073.09,44.32,2.84,117.78,5.47
2020-10-14,New Jersey,Morris,3.04,15,0,0.0,8374,832,9.94,1694.36,168.34,1.69,494228,1073.09,41.48,0.21,112.31,2.43
2020-10-13,New Jersey,Morris,9.71,48,0,0.0,8359,832,9.95,1691.32,168.34,1.69,494228,1073.09,41.27,7.28,109.88,4.85
2020-10-12,New Jersey,Morris,2.63,13,0,0.0,8311,832,10.01,1681.61,168.34,1.68,494228,1073.09,33.99,0.0,105.03,-1.21
2020-10-11,New Jersey,Morris,5.87,29,0,0.0,8298,832,10.03,1678.98,168.34,1.68,494228,1073.09,33.99,2.03,106.24,6.27
2020-10-10,New Jersey,Morris,6.68,33,1,0.2,8269,832,10.06,1673.11,168.34,1.67,494228,1073.09,31.96,1.42,99.97,2.63
2020-10-09,New Jersey,Morris,6.27,31,0,0.0,8236,831,10.09,1666.44,168.14,1.67,494228,1073.09,30.54,2.02,97.34,4.85
2020-10-08,New Jersey,Morris,7.28,36,0,0.0,8205,831,10.13,1660.16,168.14,1.66,494228,1073.09,28.52,3.64,92.49,5.86
2020-10-07,New Jersey,Morris,2.83,14,0,0.0,8169,831,10.17,1652.88,168.14,1.65,494228,1073.09,24.88,0.0,86.63,1.82
2020-10-06,New Jersey,Morris,2.43,12,1,0.2,8155,831,10.19,1650.05,168.14,1.65,494228,1073.09,24.88,-0.81,84.81,0.2
2020-10-05,New Jersey,Morris,2.63,13,0,0.0,8143,830,10.19,1647.62,167.94,1.65,494228,1073.09,25.69,0.4,84.61,0.2
2020-10-04,New Jersey,Morris,3.84,19,0,0.0,8130,830,10.21,1644.99,167.94,1.64,494228,1073.09,25.29,1.21,84.41,2.42
2020-10-03,New Jersey,Morris,5.26,26,0,0.0,8111,830,10.23,1641.15,167.94,1.64,494228,1073.09,24.08,0.0,81.99,2.43
2020-10-02,New Jersey,Morris,4.25,21,0,0.0,8085,830,10.27,1635.88,167.94,1.64,494228,1073.09,24.08,2.02,79.56,-0.61
2020-10-01,New Jersey,Morris,3.64,18,0,0.0,8064,830,10.29,1631.64,167.94,1.63,494228,1073.09,22.06,0.6,80.17,1.62
2020-09-30,New Jersey,Morris,2.83,14,-1,-0.2,8046,830,10.32,1627.99,167.94,1.63,494228,1073.09,21.46,-1.22,78.55,1.41
2020-09-29,New Jersey,Morris,3.24,16,0,0.0,8032,831,10.35,1625.16,168.14,1.63,494228,1073.09,22.68,0.81,77.14,0.0
2020-09-28,New Jersey,Morris,2.23,11,0,0.0,8016,831,10.37,1621.92,168.14,1.62,494228,1073.09,21.87,-2.02,77.14,-1.21
2020-09-27,New Jersey,Morris,2.63,13,0,0.0,8005,831,10.38,1619.7,168.14,1.62,494228,1073.09,23.89,-2.23,78.35,1.01
2020-09-26,New Jersey,Morris,5.26,26,0,0.0,7992,831,10.4,1617.07,168.14,1.62,494228,1073.09,26.12,2.83,77.34,3.03
2020-09-25,New Jersey,Morris,2.23,11,0,0.0,7966,831,10.43,1611.81,168.14,1.61,494228,1073.09,23.29,0.41,74.31,-0.4
2020-09-24,New Jersey,Morris,3.04,15,0,0.0,7955,831,10.45,1609.58,168.14,1.61,494228,1073.09,22.88,-1.61,74.71,3.04
2020-09-23,New Jersey,Morris,4.05,20,0,0.0,7940,831,10.47,1606.55,168.14,1.61,494228,1073.09,24.49,3.44,71.67,4.05
2020-09-22,New Jersey,Morris,2.43,12,0,0.0,7920,831,10.49,1602.5,168.14,1.6,494228,1073.09,21.05,-2.43,67.62,0.0
2020-09-21,New Jersey,Morris,4.25,21,0,0.0,7908,831,10.51,1600.07,168.14,1.6,494228,1073.09,23.48,0.41,67.62,1.01
2020-09-20,New Jersey,Morris,4.86,24,0,0.0,7887,831,10.54,1595.82,168.14,1.6,494228,1073.09,23.07,5.26,66.61,2.43
2020-09-19,New Jersey,Morris,2.43,12,0,0.0,7863,831,10.57,1590.97,168.14,1.59,494228,1073.09,17.81,-1.62,64.18,0.81
2020-09-18,New Jersey,Morris,1.82,9,0,0.0,7851,831,10.58,1588.54,168.14,1.59,494228,1073.09,19.43,0.4,63.37,0.0
2020-09-17,New Jersey,Morris,4.65,23,0,0.0,7842,831,10.6,1586.72,168.14,1.59,494228,1073.09,19.03,3.23,63.37,2.42
2020-09-16,New Jersey,Morris,0.61,3,0,0.0,7819,831,10.63,1582.06,168.14,1.58,494228,1073.09,15.8,-0.4,60.95,-2.02
2020-09-15,New Jersey,Morris,4.86,24,0,0.0,7816,831,10.63,1581.46,168.14,1.58,494228,1073.09,16.2,2.63,62.97,3.24
2020-09-14,New Jersey,Morris,3.84,19,0,0.0,7792,831,10.66,1576.6,168.14,1.58,494228,1073.09,13.57,1.41,59.73,2.02
2020-09-13,New Jersey,Morris,-0.4,-2,0,0.0,7773,831,10.69,1572.76,168.14,1.57,494228,1073.09,12.16,-1.82,57.71,-2.22
2020-09-12,New Jersey,Morris,4.05,20,0,0.0,7775,831,10.69,1573.16,168.14,1.57,494228,1073.09,13.98,1.22,59.93,0.61
2020-09-11,New Jersey,Morris,1.42,7,0,0.0,7755,831,10.72,1569.11,168.14,1.57,494228,1073.09,12.76,-3.44,59.32,-0.81
2020-09-10,New Jersey,Morris,1.42,7,0,0.0,7748,831,10.73,1567.7,168.14,1.57,494228,1073.09,16.2,-0.6,60.13,-2.22
2020-09-09,New Jersey,Morris,1.01,5,1,0.2,7741,831,10.74,1566.28,168.14,1.57,494228,1073.09,16.8,-0.41,62.35,-1.42
2020-09-08,New Jersey,Morris,2.23,11,1,0.2,7736,830,10.73,1565.27,167.94,1.57,494228,1073.09,17.21,-1.01,63.77,-0.2
2020-09-07,New Jersey,Morris,2.43,12,0,0.0,7725,829,10.73,1563.04,167.74,1.56,494228,1073.09,18.22,-1.01,63.97,-0.2
2020-09-06,New Jersey,Morris,1.42,7,0,0.0,7713,829,10.75,1560.62,167.74,1.56,494228,1073.09,19.23,-0.2,64.17,-1.21
2020-09-05,New Jersey,Morris,2.83,14,0,0.0,7706,829,10.76,1559.2,167.74,1.56,494228,1073.09,19.43,0.6,65.38,0.6
2020-09-04,New Jersey,Morris,4.86,24,0,0.0,7692,829,10.78,1556.37,167.74,1.56,494228,1073.09,18.83,2.23,64.78,1.82
2020-09-03,New Jersey,Morris,2.02,10,0,0.0,7668,829,10.81,1551.51,167.74,1.55,494228,1073.09,16.6,2.02,62.96,-0.81
2020-09-02,New Jersey,Morris,1.42,7,0,0.0,7658,829,10.83,1549.49,167.74,1.55,494228,1073.09,14.58,1.42,63.77,-1.21
2020-09-01,New Jersey,Morris,3.24,16,0,0.0,7651,829,10.84,1548.07,167.74,1.55,494228,1073.09,13.16,0.81,64.98,0.81
2020-08-31,New Jersey,Morris,3.44,17,0,0.0,7635,829,10.86,1544.83,167.74,1.54,494228,1073.09,12.35,0.2,64.17,1.21
2020-08-30,New Jersey,Morris,1.62,8,0,0.0,7618,829,10.88,1541.39,167.74,1.54,494228,1073.09,12.15,-0.81,62.96,-0.81
2020-08-29,New Jersey,Morris,2.23,11,0,0.0,7610,829,10.89,1539.78,167.74,1.54,494228,1073.09,12.96,0.61,63.77,0.61
2020-08-28,New Jersey,Morris,2.63,13,0,0.0,7599,829,10.91,1537.55,167.74,1.54,494228,1073.09,12.35,0.81,63.16,-2.83
2020-08-27,New Jersey,Morris,0.0,0,0,0.0,7586,829,10.93,1534.92,167.74,1.53,494228,1073.09,11.54,-2.23,65.99,-1.42
2020-08-26,New Jersey,Morris,0.0,0,-1,-0.2,7586,829,10.93,1534.92,167.74,1.53,494228,1073.09,13.77,-2.63,67.41,-1.82
2020-08-25,New Jersey,Morris,2.43,12,0,0.0,7586,830,10.94,1534.92,167.94,1.53,494228,1073.09,16.4,0.81,69.23,-0.61
2020-08-24,New Jersey,Morris,3.24,16,0,0.0,7574,830,10.96,1532.49,167.94,1.53,494228,1073.09,15.59,1.42,69.84,1.01
2020-08-23,New Jersey,Morris,2.43,12,0,0.0,7558,830,10.98,1529.25,167.94,1.53,494228,1073.09,14.17,0.61,68.83,-0.2
2020-08-22,New Jersey,Morris,1.62,8,0,0.0,7546,830,11.0,1526.83,167.94,1.53,494228,1073.09,13.56,-1.82,69.03,-1.82
2020-08-21,New Jersey,Morris,1.82,9,0,0.0,7538,830,11.01,1525.21,167.94,1.53,494228,1073.09,15.38,-0.41,70.85,-2.02
2020-08-20,New Jersey,Morris,2.23,11,0,0.0,7529,830,11.02,1523.39,167.94,1.52,494228,1073.09,15.79,-1.41,72.87,1.02
2020-08-19,New Jersey,Morris,2.63,13,0,0.0,7518,830,11.04,1521.16,167.94,1.52,494228,1073.09,17.2,0.2,71.85,-0.61
2020-08-18,New Jersey,Morris,1.62,8,0,0.0,7505,830,11.06,1518.53,167.94,1.52,494228,1073.09,17.0,-0.81,72.46,-3.03
2020-08-17,New Jersey,Morris,1.82,9,0,0.0,7497,830,11.07,1516.91,167.94,1.52,494228,1073.09,17.81,-0.81,75.49,0.0
2020-08-16,New Jersey,Morris,1.82,9,1,0.2,7488,830,11.08,1515.09,167.94,1.52,494228,1073.09,18.62,-0.81,75.49,0.61
2020-08-15,New Jersey,Morris,3.44,17,0,0.0,7479,829,11.08,1513.27,167.74,1.51,494228,1073.09,19.43,1.21,74.88,0.4
2020-08-14,New Jersey,Morris,2.23,11,0,0.0,7462,829,11.11,1509.83,167.74,1.51,494228,1073.09,18.22,-0.81,74.48,1.22
2020-08-13,New Jersey,Morris,3.64,18,0,0.0,7451,829,11.13,1507.6,167.74,1.51,494228,1073.09,19.03,0.81,73.26,2.43
2020-08-12,New Jersey,Morris,2.43,12,0,0.0,7433,829,11.15,1503.96,167.74,1.5,494228,1073.09,18.22,-0.2,70.83,0.81
2020-08-11,New Jersey,Morris,2.43,12,0,0.0,7421,829,11.17,1501.53,167.74,1.5,494228,1073.09,18.42,0.0,70.02,0.0
2020-08-10,New Jersey,Morris,2.63,13,0,0.0,7409,829,11.19,1499.11,167.74,1.5,494228,1073.09,18.42,0.4,70.02,1.21
2020-08-09,New Jersey,Morris,2.63,13,1,0.2,7396,829,11.21,1496.48,167.74,1.5,494228,1073.09,18.02,0.2,68.81,-0.41
2020-08-08,New Jersey,Morris,2.23,11,1,0.2,7383,828,11.21,1493.84,167.53,1.49,494228,1073.09,17.82,0.61,69.22,-0.2
2020-08-07,New Jersey,Morris,3.04,15,0,0.0,7372,827,11.22,1491.62,167.33,1.49,494228,1073.09,17.21,-2.42,69.42,0.81
2020-08-06,New Jersey,Morris,2.83,14,0,0.0,7357,827,11.24,1488.58,167.33,1.49,494228,1073.09,19.63,1.41,68.61,-0.61
2020-08-05,New Jersey,Morris,2.63,13,-3,-0.61,7343,827,11.26,1485.75,167.33,1.49,494228,1073.09,18.22,0.81,69.22,-2.23
2020-08-04,New Jersey,Morris,2.43,12,0,0.0,7330,830,11.32,1483.12,167.94,1.48,494228,1073.09,17.41,-0.61,71.45,0.41
2020-08-03,New Jersey,Morris,2.23,11,1,0.2,7318,830,11.34,1480.69,167.94,1.48,494228,1073.09,18.02,0.0,71.04,0.0
2020-08-02,New Jersey,Morris,2.43,12,0,0.0,7307,829,11.35,1478.47,167.74,1.48,494228,1073.09,18.02,-0.2,71.04,0.61
2020-08-01,New Jersey,Morris,1.62,8,1,0.2,7295,829,11.36,1476.04,167.74,1.48,494228,1073.09,18.22,-1.82,70.43,-0.4
2020-07-31,New Jersey,Morris,5.46,27,0,0.0,7287,828,11.36,1474.42,167.53,1.47,494228,1073.09,20.04,1.62,70.83,2.83
2020-07-30,New Jersey,Morris,1.42,7,0,0.0,7260,828,11.4,1468.96,167.53,1.47,494228,1073.09,18.42,0.21,68.0,-2.83
2020-07-29,New Jersey,Morris,1.82,9,-1,-0.2,7253,828,11.42,1467.54,167.53,1.47,494228,1073.09,18.21,-1.42,70.83,-2.02
2020-07-28,New Jersey,Morris,3.04,15,1,0.2,7244,829,11.44,1465.72,167.74,1.47,494228,1073.09,19.63,-1.61,72.85,2.43
2020-07-27,New Jersey,Morris,2.23,11,1,0.2,7229,828,11.45,1462.69,167.53,1.46,494228,1073.09,21.24,0.41,70.42,1.22
2020-07-26,New Jersey,Morris,2.63,13,0,0.0,7218,827,11.46,1460.46,167.33,1.46,494228,1073.09,20.83,1.42,69.2,-0.41
2020-07-25,New Jersey,Morris,3.44,17,0,0.0,7205,827,11.48,1457.83,167.33,1.46,494228,1073.09,19.41,0.4,69.61,0.0
2020-07-24,New Jersey,Morris,3.84,19,0,0.0,7188,827,11.51,1454.39,167.33,1.45,494228,1073.09,19.01,2.83,69.61,1.21
2020-07-23,New Jersey,Morris,1.21,6,2,0.4,7169,827,11.54,1450.55,167.33,1.45,494228,1073.09,16.18,0.0,68.4,-20.44
