date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-08,New Jersey,Middlesex,9.76,81,1,0.12,94793,2380.0,2.51,11425.18,286.86,11.43,829685,2683.17,89.68,4.22,235.38,7.95
2021-08-07,New Jersey,Middlesex,14.22,118,0,0.0,94712,2379.0,2.51,11415.42,286.74,11.42,829685,2683.17,85.46,3.25,227.43,11.33
2021-08-06,New Jersey,Middlesex,13.02,108,0,0.0,94594,2379.0,2.51,11401.19,286.74,11.4,829685,2683.17,82.21,1.81,216.1,9.52
2021-08-05,New Jersey,Middlesex,14.95,124,1,0.12,94486,2379.0,2.52,11388.18,286.74,11.39,829685,2683.17,80.4,4.83,206.58,10.37
2021-08-04,New Jersey,Middlesex,12.78,106,2,0.24,94362,2378.0,2.52,11373.23,286.61,11.37,829685,2683.17,75.57,0.49,196.21,12.66
2021-08-03,New Jersey,Middlesex,13.38,111,0,0.0,94256,2376.0,2.52,11360.46,286.37,11.36,829685,2683.17,75.08,7.11,183.55,11.93
2021-08-02,New Jersey,Middlesex,11.57,96,-1,-0.12,94145,2376.0,2.52,11347.08,286.37,11.35,829685,2683.17,67.97,5.06,171.62,10.12
2021-08-01,New Jersey,Middlesex,5.54,46,0,0.0,94049,2377.0,2.53,11335.51,286.49,11.34,829685,2683.17,62.91,-3.38,161.5,6.02
2021-07-31,New Jersey,Middlesex,10.97,91,0,0.0,94003,2377.0,2.53,11329.96,286.49,11.33,829685,2683.17,66.29,0.36,155.48,9.89
2021-07-30,New Jersey,Middlesex,11.21,93,0,0.0,93912,2377.0,2.53,11318.99,286.49,11.32,829685,2683.17,65.93,1.69,145.59,9.4
2021-07-29,New Jersey,Middlesex,10.12,84,-1,-0.12,93819,2377.0,2.53,11307.79,286.49,11.31,829685,2683.17,64.24,0.48,136.19,9.52
2021-07-28,New Jersey,Middlesex,12.29,102,0,0.0,93735,2378.0,2.54,11297.66,286.61,11.3,829685,2683.17,63.76,2.89,126.67,14.58
2021-07-27,New Jersey,Middlesex,6.27,52,1,0.12,93633,2378.0,2.54,11285.37,286.61,11.29,829685,2683.17,60.87,-1.08,112.09,6.03
2021-07-26,New Jersey,Middlesex,6.51,54,-1,-0.12,93581,2377.0,2.54,11279.1,286.49,11.28,829685,2683.17,61.95,2.41,106.06,5.06
2021-07-25,New Jersey,Middlesex,8.92,74,0,0.0,93527,2378.0,2.54,11272.59,286.61,11.27,829685,2683.17,59.54,3.01,101.0,8.44
2021-07-24,New Jersey,Middlesex,10.61,88,1,0.12,93453,2378.0,2.54,11263.67,286.61,11.26,829685,2683.17,56.53,5.43,92.56,8.32
2021-07-23,New Jersey,Middlesex,9.52,79,0,0.0,93365,2377.0,2.55,11253.07,286.49,11.25,829685,2683.17,51.1,8.56,84.24,6.39
2021-07-22,New Jersey,Middlesex,9.64,80,0,0.0,93286,2377.0,2.55,11243.54,286.49,11.24,829685,2683.17,42.54,4.34,77.85,5.78
2021-07-21,New Jersey,Middlesex,9.4,78,1,0.12,93206,2377.0,2.55,11233.9,286.49,11.23,829685,2683.17,38.2,7.35,72.07,7.35
2021-07-20,New Jersey,Middlesex,7.35,61,1,0.12,93128,2376.0,2.55,11224.5,286.37,11.22,829685,2683.17,30.85,4.22,64.72,4.7
2021-07-19,New Jersey,Middlesex,4.1,34,1,0.12,93067,2375.0,2.55,11217.15,286.25,11.22,829685,2683.17,26.63,3.38,60.02,2.89
2021-07-18,New Jersey,Middlesex,5.91,49,0,0.0,93033,2374.0,2.55,11213.05,286.13,11.21,829685,2683.17,23.25,4.1,57.13,4.34
2021-07-17,New Jersey,Middlesex,5.18,43,1,0.12,92984,2374.0,2.55,11207.14,286.13,11.21,829685,2683.17,19.15,2.29,52.79,3.25
2021-07-16,New Jersey,Middlesex,0.96,8,0,0.0,92941,2373.0,2.55,11201.96,286.01,11.2,829685,2683.17,16.86,-2.54,49.54,-1.33
2021-07-15,New Jersey,Middlesex,5.3,44,1,0.12,92933,2373.0,2.55,11201.0,286.01,11.2,829685,2683.17,19.4,0.72,50.87,3.85
2021-07-14,New Jersey,Middlesex,2.05,17,2,0.24,92889,2372.0,2.55,11195.69,285.89,11.2,829685,2683.17,18.68,1.93,47.02,-0.12
2021-07-13,New Jersey,Middlesex,3.13,26,0,0.0,92872,2370.0,2.55,11193.65,285.65,11.19,829685,2683.17,16.75,1.68,47.14,-1.93
2021-07-12,New Jersey,Middlesex,0.72,6,0,0.0,92846,2370.0,2.55,11190.51,285.65,11.19,829685,2683.17,15.07,-0.73,49.07,-1.21
2021-07-11,New Jersey,Middlesex,1.81,15,0,0.0,92840,2370.0,2.55,11189.79,285.65,11.19,829685,2683.17,15.8,2.29,50.28,0.12
2021-07-10,New Jersey,Middlesex,2.89,24,0,0.0,92825,2370.0,2.55,11187.98,285.65,11.19,829685,2683.17,13.51,1.81,50.16,0.84
2021-07-09,New Jersey,Middlesex,3.5,29,0,0.0,92801,2370.0,2.55,11185.09,285.65,11.19,829685,2683.17,11.7,1.69,49.32,0.49
2021-07-08,New Jersey,Middlesex,4.58,38,0,0.0,92772,2370.0,2.55,11181.59,285.65,11.18,829685,2683.17,10.01,3.98,48.83,0.84
2021-07-07,New Jersey,Middlesex,0.12,1,1,0.12,92734,2370.0,2.56,11177.01,285.65,11.18,829685,2683.17,6.03,2.41,47.99,-1.81
2021-07-06,New Jersey,Middlesex,1.45,12,0,0.0,92733,2369.0,2.55,11176.89,285.53,11.18,829685,2683.17,3.62,1.21,49.8,-0.96
2021-07-05,New Jersey,Middlesex,1.45,12,0,0.0,92721,2369.0,2.55,11175.45,285.53,11.18,829685,2683.17,2.41,0.0,50.76,-0.12
2021-07-04,New Jersey,Middlesex,-0.48,-4,0,0.0,92709,2369.0,2.56,11174.0,285.53,11.17,829685,2683.17,2.41,-0.96,50.88,-3.13
2021-07-03,New Jersey,Middlesex,1.08,9,0,0.0,92713,2369.0,2.56,11174.48,285.53,11.17,829685,2683.17,3.37,-1.21,54.01,-1.33
