date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-01,New Jersey,Sussex,4.26,6,0,0.0,1553,197,12.69,1102.99,139.92,1.1,140799,271.44,31.95,-2.84,76.68,-0.71
2020-09-30,New Jersey,Sussex,2.84,4,-1,-0.71,1547,197,12.73,1098.73,139.92,1.1,140799,271.44,34.79,-0.71,77.39,2.84
2020-09-29,New Jersey,Sussex,2.84,4,0,0.0,1543,198,12.83,1095.89,140.63,1.1,140799,271.44,35.5,0.71,74.55,0.71
2020-09-28,New Jersey,Sussex,3.55,5,0,0.0,1539,198,12.87,1093.05,140.63,1.09,140799,271.44,34.79,2.84,73.84,0.0
2020-09-27,New Jersey,Sussex,4.97,7,0,0.0,1534,198,12.91,1089.5,140.63,1.09,140799,271.44,31.95,3.55,73.84,3.55
2020-09-26,New Jersey,Sussex,7.1,10,0,0.0,1527,198,12.97,1084.52,140.63,1.08,140799,271.44,28.4,-6.39,70.29,2.84
2020-09-25,New Jersey,Sussex,6.39,9,0,0.0,1517,198,13.05,1077.42,140.63,1.08,140799,271.44,34.79,4.97,67.45,4.26
2020-09-24,New Jersey,Sussex,7.1,10,0,0.0,1508,198,13.13,1071.03,140.63,1.07,140799,271.44,29.82,7.1,63.19,4.97
2020-09-23,New Jersey,Sussex,3.55,5,0,0.0,1498,198,13.22,1063.93,140.63,1.06,140799,271.44,22.72,4.26,58.22,4.26
2020-09-22,New Jersey,Sussex,2.13,3,0,0.0,1493,198,13.26,1060.38,140.63,1.06,140799,271.44,18.46,0.71,53.96,-5.68
2020-09-21,New Jersey,Sussex,0.71,1,0,0.0,1490,198,13.29,1058.25,140.63,1.06,140799,271.44,17.75,-1.42,59.64,-4.26
2020-09-20,New Jersey,Sussex,1.42,2,0,0.0,1489,198,13.3,1057.54,140.63,1.06,140799,271.44,19.17,1.42,63.9,1.42
2020-09-19,New Jersey,Sussex,13.49,19,0,0.0,1487,198,13.32,1056.12,140.63,1.06,140799,271.44,17.75,11.36,62.48,10.65
2020-09-18,New Jersey,Sussex,1.42,2,0,0.0,1468,198,13.49,1042.62,140.63,1.04,140799,271.44,6.39,-2.84,51.83,0.71
2020-09-17,New Jersey,Sussex,0.0,0,0,0.0,1466,198,13.51,1041.2,140.63,1.04,140799,271.44,9.23,0.71,51.12,-1.42
2020-09-16,New Jersey,Sussex,-0.71,-1,0,0.0,1466,198,13.51,1041.2,140.63,1.04,140799,271.44,8.52,1.42,52.54,-0.71
2020-09-15,New Jersey,Sussex,1.42,2,0,0.0,1467,198,13.5,1041.91,140.63,1.04,140799,271.44,7.1,-2.13,53.25,0.0
2020-09-14,New Jersey,Sussex,2.13,3,0,0.0,1465,198,13.52,1040.49,140.63,1.04,140799,271.44,9.23,-0.71,53.25,0.71
