date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Salem,New Jersey,817,77,1,0,62607,188.66,0.16,0.0,1.3,130.5,12.3,9.42
2020-07-09,Salem,New Jersey,816,77,3,0,62607,188.66,0.48,0.0,1.3,130.34,12.3,9.44
2020-07-08,Salem,New Jersey,813,77,1,0,62607,188.66,0.16,0.0,1.3,129.86,12.3,9.47
2020-07-07,Salem,New Jersey,812,77,2,0,62607,188.66,0.32,0.0,1.3,129.7,12.3,9.48
2020-07-06,Salem,New Jersey,810,77,3,0,62607,188.66,0.48,0.0,1.29,129.38,12.3,9.51
2020-07-05,Salem,New Jersey,807,77,5,0,62607,188.66,0.8,0.0,1.29,128.9,12.3,9.54
2020-07-04,Salem,New Jersey,802,77,3,0,62607,188.66,0.48,0.0,1.28,128.1,12.3,9.6
2020-07-03,Salem,New Jersey,799,77,15,1,62607,188.66,2.4,0.16,1.28,127.62,12.3,9.64
2020-07-02,Salem,New Jersey,784,76,2,1,62607,188.66,0.32,0.16,1.25,125.23,12.14,9.69
2020-07-01,Salem,New Jersey,782,75,10,0,62607,188.66,1.6,0.0,1.25,124.91,11.98,9.59
2020-06-30,Salem,New Jersey,772,75,6,0,62607,188.66,0.96,0.0,1.23,123.31,11.98,9.72
2020-06-29,Salem,New Jersey,766,75,6,0,62607,188.66,0.96,0.0,1.22,122.35,11.98,9.79
2020-06-28,Salem,New Jersey,760,75,1,1,62607,188.66,0.16,0.16,1.21,121.39,11.98,9.87
2020-06-27,Salem,New Jersey,759,74,1,2,62607,188.66,0.16,0.32,1.21,121.23,11.82,9.75
2020-06-26,Salem,New Jersey,758,72,3,1,62607,188.66,0.48,0.16,1.21,121.07,11.5,9.5
2020-06-25,Salem,New Jersey,755,71,5,4,62607,188.66,0.8,0.64,1.21,120.59,11.34,9.4
2020-06-24,Salem,New Jersey,750,67,-2,0,62607,188.66,-0.32,0.0,1.2,119.79,10.7,8.93
2020-06-23,Salem,New Jersey,752,67,0,2,62607,188.66,0.0,0.32,1.2,120.11,10.7,8.91
2020-06-22,Salem,New Jersey,752,65,2,1,62607,188.66,0.32,0.16,1.2,120.11,10.38,8.64
2020-06-21,Salem,New Jersey,750,64,2,0,62607,188.66,0.32,0.0,1.2,119.79,10.22,8.53
2020-06-20,Salem,New Jersey,748,64,3,0,62607,188.66,0.48,0.0,1.19,119.48,10.22,8.56
2020-06-19,Salem,New Jersey,745,64,9,0,62607,188.66,1.44,0.0,1.19,119.0,10.22,8.59
2020-06-18,Salem,New Jersey,736,64,13,4,62607,188.66,2.08,0.64,1.18,117.56,10.22,8.7
2020-06-17,Salem,New Jersey,723,60,12,2,62607,188.66,1.92,0.32,1.15,115.48,9.58,8.3
