date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-21,New Jersey,Gloucester,87.51,255,2,0.69,20206,464.0,2.3,6933.92,159.23,6.93,291408,905.07,454.35,7.9,2414.15,34.32
2021-01-20,New Jersey,Gloucester,76.18,222,4,1.37,19951,462.0,2.32,6846.41,158.54,6.85,291408,905.07,446.45,-12.01,2379.83,12.01
2021-01-19,New Jersey,Gloucester,65.89,192,2,0.69,19729,458.0,2.32,6770.23,157.17,6.77,291408,905.07,458.46,-3.43,2367.82,-9.95
2021-01-18,New Jersey,Gloucester,41.52,121,3,1.03,19537,456.0,2.33,6704.35,156.48,6.7,291408,905.07,461.89,-2.75,2377.77,12.69
2021-01-17,New Jersey,Gloucester,44.27,129,1,0.34,19416,453.0,2.33,6662.82,155.45,6.66,291408,905.07,464.64,-12.35,2365.08,-20.59
2021-01-16,New Jersey,Gloucester,61.77,180,7,2.4,19287,452.0,2.34,6618.56,155.11,6.62,291408,905.07,476.99,-45.64,2385.67,5.83
2021-01-15,New Jersey,Gloucester,77.21,225,4,1.37,19107,445.0,2.33,6556.79,152.71,6.56,291408,905.07,522.63,-10.98,2379.84,38.78
2021-01-14,New Jersey,Gloucester,79.61,232,1,0.34,18882,441.0,2.34,6479.58,151.33,6.48,291408,905.07,533.61,-10.3,2341.06,26.76
2021-01-13,New Jersey,Gloucester,88.19,257,2,0.69,18650,440.0,2.36,6399.96,150.99,6.4,291408,905.07,543.91,-10.64,2314.3,39.46
2021-01-12,New Jersey,Gloucester,69.32,202,2,0.69,18393,438.0,2.38,6311.77,150.3,6.31,291408,905.07,554.55,-23.68,2274.84,14.76
2021-01-11,New Jersey,Gloucester,44.27,129,4,1.37,18191,436.0,2.4,6242.45,149.62,6.24,291408,905.07,578.23,-605.68,2260.08,1.37
2021-01-10,New Jersey,Gloucester,56.62,165,2,0.69,18062,432.0,2.39,6198.18,148.25,6.2,291408,905.07,1183.91,20.93,2258.71,23.33
2021-01-09,New Jersey,Gloucester,107.41,313,3,1.03,17897,430.0,2.4,6141.56,147.56,6.14,291408,905.07,1162.98,39.46,2235.38,24.71
2021-01-08,New Jersey,Gloucester,88.19,257,7,2.4,17584,427.0,2.43,6034.15,146.53,6.03,291408,905.07,1123.52,27.45,2210.67,28.14
2021-01-07,New Jersey,Gloucester,89.91,262,11,3.77,17327,420.0,2.42,5945.96,144.13,5.95,291408,905.07,1096.07,38.09,2182.53,21.96
2021-01-06,New Jersey,Gloucester,98.83,288,4,1.37,17065,409.0,2.4,5856.05,140.35,5.86,291408,905.07,1057.98,38.09,2160.57,34.66
2021-01-05,New Jersey,Gloucester,93.0,271,7,2.4,16777,405.0,2.41,5757.22,138.98,5.76,291408,905.07,1019.89,31.57,2125.91,17.5
2021-01-04,New Jersey,Gloucester,649.95,1894,0,0.0,16506,398.0,2.41,5664.22,136.58,5.66,291408,905.07,988.32,620.78,2108.41,621.12
2021-01-03,New Jersey,Gloucester,35.69,104,1,0.34,14612,398.0,2.72,5014.28,136.58,5.01,291408,905.07,367.54,19.22,1487.29,-48.73
2021-01-02,New Jersey,Gloucester,67.95,198,0,0.0,14508,397.0,2.74,4978.59,136.24,4.98,291408,905.07,348.32,9.96,1536.02,7.21
2021-01-01,New Jersey,Gloucester,60.74,177,11,3.77,14310,397.0,2.77,4910.64,136.24,4.91,291408,905.07,338.36,8.24,1528.81,-42.55
2020-12-31,New Jersey,Gloucester,51.82,151,3,1.03,14133,386.0,2.73,4849.9,132.46,4.85,291408,905.07,330.12,-1.37,1571.36,-22.3
2020-12-30,New Jersey,Gloucester,60.74,177,16,5.49,13982,383.0,2.74,4798.08,131.43,4.8,291408,905.07,331.49,-3.43,1593.66,12.35
2020-12-29,New Jersey,Gloucester,61.43,179,7,2.4,13805,367.0,2.66,4737.34,125.94,4.74,291408,905.07,334.92,-14.41,1581.31,14.42
2020-12-28,New Jersey,Gloucester,29.17,85,1,0.34,13626,360.0,2.64,4675.92,123.54,4.68,291408,905.07,349.33,0.34,1566.89,-12.35
2020-12-27,New Jersey,Gloucester,16.47,48,-1,-0.34,13541,359.0,2.65,4646.75,123.19,4.65,291408,905.07,348.99,-48.39,1579.24,-40.84
2020-12-26,New Jersey,Gloucester,57.99,169,1,0.34,13493,360.0,2.67,4630.28,123.54,4.63,291408,905.07,397.38,2.05,1620.08,39.46
2020-12-25,New Jersey,Gloucester,52.5,153,1,0.34,13324,359.0,2.69,4572.28,123.19,4.57,291408,905.07,395.33,14.07,1580.62,5.14
2020-12-24,New Jersey,Gloucester,53.19,155,6,2.06,13171,358.0,2.72,4519.78,122.85,4.52,291408,905.07,381.26,0.34,1575.48,-4.12
2020-12-23,New Jersey,Gloucester,64.17,187,3,1.03,13016,352.0,2.7,4466.59,120.79,4.47,291408,905.07,380.92,15.44,1579.6,24.02
2020-12-22,New Jersey,Gloucester,75.84,221,2,0.69,12829,349.0,2.72,4402.42,119.76,4.4,291408,905.07,365.48,21.28,1555.58,39.46
2020-12-21,New Jersey,Gloucester,28.83,84,0,0.0,12608,347.0,2.75,4326.58,119.08,4.33,291408,905.07,344.2,-14.07,1516.12,-11.32
2020-12-20,New Jersey,Gloucester,64.86,189,1,0.34,12524,347.0,2.77,4297.75,119.08,4.3,291408,905.07,358.27,31.57,1527.44,24.02
2020-12-19,New Jersey,Gloucester,55.94,163,1,0.34,12335,346.0,2.81,4232.9,118.73,4.23,291408,905.07,326.7,-26.76,1503.42,-22.64
2020-12-18,New Jersey,Gloucester,38.43,112,7,2.4,12172,345.0,2.83,4176.96,118.39,4.18,291408,905.07,353.46,-21.62,1526.06,-5.84
2020-12-17,New Jersey,Gloucester,52.85,154,5,1.72,12060,338.0,2.8,4138.53,115.99,4.14,291408,905.07,375.08,-15.1,1531.9,-1.03
2020-12-16,New Jersey,Gloucester,48.73,142,5,1.72,11906,333.0,2.8,4085.68,114.27,4.09,291408,905.07,390.18,-15.44,1532.93,10.64
2020-12-15,New Jersey,Gloucester,54.56,159,6,2.06,11764,328.0,2.79,4036.95,112.56,4.04,291408,905.07,405.62,-20.94,1522.29,7.55
2020-12-14,New Jersey,Gloucester,42.9,125,0,0.0,11605,322.0,2.77,3982.39,110.5,3.98,291408,905.07,426.56,14.07,1514.74,3.09
2020-12-13,New Jersey,Gloucester,33.29,97,-1,-0.34,11480,322.0,2.8,3939.49,110.5,3.94,291408,905.07,412.49,-51.13,1511.65,-19.21
2020-12-12,New Jersey,Gloucester,82.7,241,6,2.06,11383,323.0,2.84,3906.21,110.84,3.91,291408,905.07,463.62,21.96,1530.86,28.82
2020-12-11,New Jersey,Gloucester,60.05,175,1,0.34,11142,317.0,2.85,3823.51,108.78,3.82,291408,905.07,441.66,-43.24,1502.04,8.58
2020-12-10,New Jersey,Gloucester,67.95,198,4,1.37,10967,316.0,2.88,3763.45,108.44,3.76,291408,905.07,484.9,-6.17,1493.46,16.48
2020-12-09,New Jersey,Gloucester,64.17,187,5,1.72,10769,312.0,2.9,3695.51,107.07,3.7,291408,905.07,491.07,15.78,1476.98,32.26
2020-12-08,New Jersey,Gloucester,75.5,220,3,1.03,10582,307.0,2.9,3631.33,105.35,3.63,291408,905.07,475.29,28.49,1444.72,36.04
2020-12-07,New Jersey,Gloucester,28.83,84,1,0.34,10362,304.0,2.93,3555.84,104.32,3.56,291408,905.07,446.8,-12.69,1408.68,-1.03
2020-12-06,New Jersey,Gloucester,84.42,246,1,0.34,10278,303.0,2.95,3527.01,103.98,3.53,291408,905.07,459.49,27.11,1409.71,55.59
2020-12-05,New Jersey,Gloucester,60.74,177,4,1.37,10032,302.0,3.01,3442.6,103.63,3.44,291408,905.07,432.38,42.21,1354.12,36.38
2020-12-04,New Jersey,Gloucester,103.29,301,3,1.03,9855,298.0,3.02,3381.86,102.26,3.38,291408,905.07,390.17,55.93,1317.74,78.93
2020-12-03,New Jersey,Gloucester,74.12,216,4,1.37,9554,295.0,3.09,3278.56,101.23,3.28,291408,905.07,334.24,16.81,1238.81,44.95
2020-12-02,New Jersey,Gloucester,48.39,141,6,2.06,9338,291.0,3.12,3204.44,99.86,3.2,291408,905.07,317.43,8.24,1193.86,23.0
2020-12-01,New Jersey,Gloucester,47.01,137,4,1.37,9197,285.0,3.1,3156.06,97.8,3.16,291408,905.07,309.19,10.63,1170.86,24.7
2020-11-30,New Jersey,Gloucester,41.52,121,0,0.0,9060,281.0,3.1,3109.04,96.43,3.11,291408,905.07,298.56,1.37,1146.16,29.85
2020-11-29,New Jersey,Gloucester,57.31,167,3,1.03,8939,281.0,3.14,3067.52,96.43,3.07,291408,905.07,297.19,16.47,1116.31,27.11
2020-11-28,New Jersey,Gloucester,18.53,54,2,0.69,8772,278.0,3.17,3010.21,95.4,3.01,291408,905.07,280.72,-60.05,1089.2,4.46
2020-11-27,New Jersey,Gloucester,47.36,138,0,0.0,8718,276.0,3.17,2991.68,94.71,2.99,291408,905.07,340.77,3.09,1084.74,50.45
2020-11-26,New Jersey,Gloucester,57.31,167,1,0.34,8580,276.0,3.22,2944.33,94.71,2.94,291408,905.07,337.68,3.43,1034.29,43.58
2020-11-25,New Jersey,Gloucester,40.15,117,5,1.72,8413,275.0,3.27,2887.02,94.37,2.89,291408,905.07,334.25,2.06,990.71,22.31
2020-11-24,New Jersey,Gloucester,36.38,106,3,1.03,8296,270.0,3.25,2846.87,92.65,2.85,291408,905.07,332.19,-10.63,968.4,25.4
2020-11-23,New Jersey,Gloucester,40.15,117,1,0.34,8190,267.0,3.26,2810.49,91.62,2.81,291408,905.07,342.82,0.34,943.0,29.17
2020-11-22,New Jersey,Gloucester,40.84,119,1,0.34,8073,266.0,3.29,2770.34,91.28,2.77,291408,905.07,342.48,-11.66,913.83,33.29
2020-11-21,New Jersey,Gloucester,78.58,229,2,0.69,7954,265.0,3.33,2729.51,90.94,2.73,291408,905.07,354.14,24.7,880.54,60.05
2020-11-20,New Jersey,Gloucester,44.27,129,0,0.0,7725,263.0,3.4,2650.92,90.25,2.65,291408,905.07,329.44,-7.2,820.49,36.72
2020-11-19,New Jersey,Gloucester,53.88,157,3,1.03,7596,263.0,3.46,2606.65,90.25,2.61,291408,905.07,336.64,2.41,783.77,38.78
