date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-24,New Jersey,Hunterdon,33.68,42,0,0.0,5593,145.0,2.59,4484.66,116.27,4.48,124714,291.51,281.44,-15.23,1557.97,14.44
2021-01-23,New Jersey,Hunterdon,66.55,83,0,0.0,5551,145.0,2.61,4450.98,116.27,4.45,124714,291.51,296.67,20.04,1543.53,35.28
2021-01-22,New Jersey,Hunterdon,37.69,47,0,0.0,5468,145.0,2.65,4384.43,116.27,4.38,124714,291.51,276.63,-52.12,1508.25,2.41
2021-01-21,New Jersey,Hunterdon,30.47,38,0,0.0,5421,145.0,2.67,4346.75,116.27,4.35,124714,291.51,328.75,-16.84,1505.84,-7.22
2021-01-20,New Jersey,Hunterdon,49.71,62,0,0.0,5383,145.0,2.69,4316.28,116.27,4.32,124714,291.51,345.59,-45.71,1513.06,19.24
2021-01-19,New Jersey,Hunterdon,36.88,46,1,0.8,5321,145.0,2.73,4266.56,116.27,4.27,124714,291.51,391.3,-18.45,1493.82,14.43
2021-01-18,New Jersey,Hunterdon,26.46,33,0,0.0,5275,144.0,2.73,4229.68,115.46,4.23,124714,291.51,409.75,-13.63,1479.39,-4.01
2021-01-17,New Jersey,Hunterdon,48.91,61,0,0.0,5242,144.0,2.75,4203.22,115.46,4.2,124714,291.51,423.38,-3.21,1483.4,-6.42
2021-01-16,New Jersey,Hunterdon,46.51,58,1,0.8,5181,144.0,2.78,4154.31,115.46,4.15,124714,291.51,426.59,-28.06,1489.82,12.83
2021-01-15,New Jersey,Hunterdon,89.81,112,1,0.8,5123,143.0,2.79,4107.8,114.66,4.11,124714,291.51,454.65,28.87,1476.99,56.13
2021-01-14,New Jersey,Hunterdon,47.31,59,0,0.0,5011,142.0,2.83,4017.99,113.86,4.02,124714,291.51,425.78,-10.42,1420.86,24.06
2021-01-13,New Jersey,Hunterdon,95.42,119,0,0.0,4952,142.0,2.87,3970.68,113.86,3.97,124714,291.51,436.2,54.53,1396.8,56.93
2021-01-12,New Jersey,Hunterdon,55.33,69,1,0.8,4833,142.0,2.94,3875.27,113.86,3.88,124714,291.51,381.67,-3.2,1339.87,30.47
2021-01-11,New Jersey,Hunterdon,40.09,50,0,0.0,4764,141.0,2.96,3819.94,113.06,3.82,124714,291.51,384.87,-238.95,1309.4,10.42
2021-01-10,New Jersey,Hunterdon,52.12,65,0,0.0,4714,141.0,2.99,3779.85,113.06,3.78,124714,291.51,623.82,40.89,1298.98,32.07
