date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-08,New Jersey,Bergen,30.21,283,2,0.21,112548,2924.0,2.6,12015.48,312.16,12.02,936692,4023.85,122.65,10.99,498.54,13.66
2021-09-07,New Jersey,Bergen,3.95,37,1,0.11,112265,2922.0,2.6,11985.26,311.95,11.99,936692,4023.85,111.66,-14.52,484.88,-16.33
2021-09-06,New Jersey,Bergen,16.97,159,-1,-0.11,112228,2921.0,2.6,11981.31,311.84,11.98,936692,4023.85,126.18,3.73,501.21,10.35
2021-09-05,New Jersey,Bergen,15.69,147,0,0.0,112069,2922.0,2.61,11964.34,311.95,11.96,936692,4023.85,122.45,-1.6,490.86,5.97
2021-09-04,New Jersey,Bergen,21.24,199,0,0.0,111922,2922.0,2.61,11948.64,311.95,11.95,936692,4023.85,124.05,-0.65,484.89,9.39
2021-09-03,New Jersey,Bergen,13.99,131,0,0.0,111723,2922.0,2.62,11927.4,311.95,11.93,936692,4023.85,124.7,-9.39,475.5,-0.53
2021-09-02,New Jersey,Bergen,20.6,193,0,0.0,111592,2922.0,2.62,11913.41,311.95,11.91,936692,4023.85,134.09,1.49,476.03,7.36
2021-09-01,New Jersey,Bergen,19.22,180,2,0.21,111399,2922.0,2.62,11892.81,311.95,11.89,936692,4023.85,132.6,-2.56,468.67,8.22
2021-08-31,New Jersey,Bergen,18.47,173,0,0.0,111219,2920.0,2.63,11873.59,311.74,11.87,936692,4023.85,135.16,1.39,460.45,4.7
2021-08-30,New Jersey,Bergen,13.24,124,0,0.0,111046,2920.0,2.63,11855.12,311.74,11.86,936692,4023.85,133.77,-0.53,455.75,4.17
2021-08-29,New Jersey,Bergen,17.29,162,0,0.0,110922,2920.0,2.63,11841.89,311.74,11.84,936692,4023.85,134.3,2.34,451.58,6.19
2021-08-28,New Jersey,Bergen,21.89,205,1,0.11,110760,2920.0,2.64,11824.59,311.74,11.82,936692,4023.85,131.96,2.89,445.39,9.61
2021-08-27,New Jersey,Bergen,23.38,219,1,0.11,110555,2919.0,2.64,11802.71,311.63,11.8,936692,4023.85,129.07,-6.19,435.78,11.42
2021-08-26,New Jersey,Bergen,19.11,179,0,0.0,110336,2918.0,2.64,11779.33,311.52,11.78,936692,4023.85,135.26,3.1,424.36,6.09
2021-08-25,New Jersey,Bergen,21.78,204,1,0.11,110157,2918.0,2.65,11760.22,311.52,11.76,936692,4023.85,132.16,2.46,418.27,11.0
2021-08-24,New Jersey,Bergen,17.08,160,0,0.0,109953,2917.0,2.65,11738.44,311.42,11.74,936692,4023.85,129.7,-4.38,407.27,8.65
2021-08-23,New Jersey,Bergen,13.77,129,0,0.0,109793,2917.0,2.66,11721.36,311.42,11.72,936692,4023.85,134.08,3.63,398.62,6.08
2021-08-22,New Jersey,Bergen,14.95,140,0,0.0,109664,2917.0,2.66,11707.58,311.42,11.71,936692,4023.85,130.45,14.1,392.54,8.01
2021-08-21,New Jersey,Bergen,19.0,178,0,0.0,109524,2917.0,2.66,11692.64,311.42,11.69,936692,4023.85,116.35,-4.49,384.53,9.71
2021-08-20,New Jersey,Bergen,29.57,277,1,0.11,109346,2917.0,2.67,11673.63,311.42,11.67,936692,4023.85,120.84,14.52,374.82,18.89
2021-08-19,New Jersey,Bergen,16.01,150,0,0.0,109069,2916.0,2.67,11644.06,311.31,11.64,936692,4023.85,106.32,-4.81,355.93,6.62
2021-08-18,New Jersey,Bergen,19.32,181,1,0.11,108919,2916.0,2.68,11628.05,311.31,11.63,936692,4023.85,111.13,2.77,349.31,13.77
2021-08-17,New Jersey,Bergen,21.46,201,2,0.21,108738,2915.0,2.68,11608.73,311.2,11.61,936692,4023.85,108.36,1.18,335.54,16.34
2021-08-16,New Jersey,Bergen,10.14,95,-1,-0.11,108537,2913.0,2.68,11587.27,310.99,11.59,936692,4023.85,107.18,3.52,319.2,6.94
2021-08-15,New Jersey,Bergen,0.85,8,0,0.0,108442,2914.0,2.69,11577.12,311.09,11.58,936692,4023.85,103.66,-8.87,312.26,-2.57
2021-08-14,New Jersey,Bergen,23.49,220,1,0.11,108434,2914.0,2.69,11576.27,311.09,11.58,936692,4023.85,112.53,11.64,314.83,18.05
