date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-21,New Jersey,Essex,2.38,19,0,0.0,20286,2112,10.41,2536.49,264.08,2.54,799767,6343.1
2020-08-20,New Jersey,Essex,-0.38,-3,0,0.0,20267,2112,10.42,2534.11,264.08,2.53,799767,6343.1
2020-08-19,New Jersey,Essex,4.38,35,1,0.13,20270,2112,10.42,2534.49,264.08,2.53,799767,6343.1
2020-08-18,New Jersey,Essex,7.88,63,0,0.0,20235,2111,10.43,2530.11,263.95,2.53,799767,6343.1
2020-08-17,New Jersey,Essex,1.38,11,1,0.13,20172,2111,10.47,2522.23,263.95,2.52,799767,6343.1
2020-08-16,New Jersey,Essex,2.0,16,0,0.0,20161,2110,10.47,2520.86,263.83,2.52,799767,6343.1
2020-08-15,New Jersey,Essex,5.13,41,0,0.0,20145,2110,10.47,2518.86,263.83,2.52,799767,6343.1
2020-08-14,New Jersey,Essex,3.75,30,0,0.0,20104,2110,10.5,2513.73,263.83,2.51,799767,6343.1
2020-08-13,New Jersey,Essex,3.38,27,0,0.0,20074,2110,10.51,2509.98,263.83,2.51,799767,6343.1
2020-08-12,New Jersey,Essex,4.0,32,-3,-0.38,20047,2110,10.53,2506.61,263.83,2.51,799767,6343.1
2020-08-11,New Jersey,Essex,3.63,29,2,0.25,20015,2113,10.56,2502.6,264.2,2.5,799767,6343.1
2020-08-10,New Jersey,Essex,2.38,19,0,0.0,19986,2111,10.56,2498.98,263.95,2.5,799767,6343.1
2020-08-09,New Jersey,Essex,1.63,13,0,0.0,19967,2111,10.57,2496.6,263.95,2.5,799767,6343.1
2020-08-08,New Jersey,Essex,3.63,29,4,0.5,19954,2111,10.58,2494.98,263.95,2.49,799767,6343.1
2020-08-07,New Jersey,Essex,5.25,42,0,0.0,19925,2107,10.57,2491.35,263.45,2.49,799767,6343.1
2020-08-06,New Jersey,Essex,4.13,33,2,0.25,19883,2107,10.6,2486.1,263.45,2.49,799767,6343.1
2020-08-05,New Jersey,Essex,2.38,19,-1,-0.13,19850,2105,10.6,2481.97,263.2,2.48,799767,6343.1
2020-08-04,New Jersey,Essex,3.75,30,2,0.25,19831,2106,10.62,2479.6,263.33,2.48,799767,6343.1
2020-08-03,New Jersey,Essex,4.0,32,2,0.25,19801,2104,10.63,2475.85,263.08,2.48,799767,6343.1
2020-08-02,New Jersey,Essex,2.63,21,0,0.0,19769,2102,10.63,2471.84,262.83,2.47,799767,6343.1
2020-08-01,New Jersey,Essex,2.13,17,0,0.0,19748,2102,10.64,2469.22,262.83,2.47,799767,6343.1
2020-07-31,New Jersey,Essex,5.88,47,2,0.25,19731,2102,10.65,2467.09,262.83,2.47,799767,6343.1
2020-07-30,New Jersey,Essex,1.63,13,0,0.0,19684,2100,10.67,2461.22,262.58,2.46,799767,6343.1
2020-07-29,New Jersey,Essex,6.0,48,-3,-0.38,19671,2100,10.68,2459.59,262.58,2.46,799767,6343.1
2020-07-28,New Jersey,Essex,5.13,41,0,0.0,19623,2103,10.72,2453.59,262.95,2.45,799767,6343.1
2020-07-27,New Jersey,Essex,3.13,25,0,0.0,19582,2103,10.74,2448.46,262.95,2.45,799767,6343.1
2020-07-26,New Jersey,Essex,5.88,47,2,0.25,19557,2103,10.75,2445.34,262.95,2.45,799767,6343.1
2020-07-25,New Jersey,Essex,4.38,35,3,0.38,19510,2101,10.77,2439.46,262.7,2.44,799767,6343.1
2020-07-24,New Jersey,Essex,3.75,30,4,0.5,19475,2098,10.77,2435.08,262.33,2.44,799767,6343.1
2020-07-23,New Jersey,Essex,3.13,25,5,0.63,19445,2094,10.77,2431.33,261.83,2.43,799767,6343.1
2020-07-22,New Jersey,Essex,1.5,12,-6,-0.75,19420,2089,10.76,2428.21,261.2,2.43,799767,6343.1
2020-07-21,New Jersey,Essex,4.0,32,2,0.25,19408,2095,10.79,2426.71,261.95,2.43,799767,6343.1
2020-07-20,New Jersey,Essex,2.0,16,0,0.0,19376,2093,10.8,2422.71,261.7,2.42,799767,6343.1
2020-07-19,New Jersey,Essex,0.0,0,0,0.0,19360,2093,10.81,2420.71,261.7,2.42,799767,6343.1
2020-07-18,New Jersey,Essex,-0.75,-6,1,0.13,19360,2093,10.81,2420.71,261.7,2.42,799767,6343.1
2020-07-17,New Jersey,Essex,-1.0,-8,3,0.38,19366,2092,10.8,2421.46,261.58,2.42,799767,6343.1
2020-07-16,New Jersey,Essex,2.38,19,4,0.5,19374,2089,10.78,2422.46,261.2,2.42,799767,6343.1
2020-07-15,New Jersey,Essex,6.0,48,7,0.88,19355,2085,10.77,2420.08,260.7,2.42,799767,6343.1
2020-07-14,New Jersey,Essex,2.38,19,1,0.13,19307,2078,10.76,2414.08,259.83,2.41,799767,6343.1
2020-07-13,New Jersey,Essex,3.88,31,7,0.88,19288,2077,10.77,2411.7,259.7,2.41,799767,6343.1
2020-07-12,New Jersey,Essex,2.5,20,0,0.0,19257,2070,10.75,2407.83,258.83,2.41,799767,6343.1
2020-07-11,New Jersey,Essex,4.25,34,9,1.13,19237,2070,10.76,2405.33,258.83,2.41,799767,6343.1
2020-07-10,New Jersey,Essex,3.25,26,1,0.13,19203,2061,10.73,2401.07,257.7,2.4,799767,6343.1
2020-07-09,New Jersey,Essex,2.0,16,14,1.75,19177,2060,10.74,2397.82,257.58,2.4,799767,6343.1
2020-07-08,New Jersey,Essex,0.25,2,4,0.5,19161,2046,10.68,2395.82,255.82,2.4,799767,6343.1
2020-07-07,New Jersey,Essex,2.88,23,1,0.13,19159,2042,10.66,2395.57,255.32,2.4,799767,6343.1
2020-07-06,New Jersey,Essex,1.0,8,1,0.13,19136,2041,10.67,2392.7,255.2,2.39,799767,6343.1
2020-07-05,New Jersey,Essex,3.5,28,2,0.25,19128,2040,10.66,2391.7,255.07,2.39,799767,6343.1
2020-07-04,New Jersey,Essex,2.13,17,4,0.5,19100,2038,10.67,2388.2,254.82,2.39,799767,6343.1
2020-07-03,New Jersey,Essex,4.75,38,4,0.5,19083,2034,10.66,2386.07,254.32,2.39,799767,6343.1
2020-07-02,New Jersey,Essex,4.63,37,6,0.75,19045,2030,10.66,2381.32,253.82,2.38,799767,6343.1
2020-07-01,New Jersey,Essex,1.63,13,3,0.38,19008,2024,10.65,2376.69,253.07,2.38,799767,6343.1
2020-06-30,New Jersey,Essex,3.38,27,0,0.0,18995,2021,10.64,2375.07,252.7,2.38,799767,6343.1
2020-06-29,New Jersey,Essex,1.88,15,0,0.0,18968,2021,10.65,2371.69,252.7,2.37,799767,6343.1
2020-06-28,New Jersey,Essex,2.5,20,3,0.38,18953,2021,10.66,2369.82,252.7,2.37,799767,6343.1
2020-06-27,New Jersey,Essex,3.75,30,3,0.38,18933,2018,10.66,2367.31,252.32,2.37,799767,6343.1
2020-06-26,New Jersey,Essex,3.63,29,4,0.5,18903,2015,10.66,2363.56,251.95,2.36,799767,6343.1
2020-06-25,New Jersey,Essex,32.13,257,247,30.88,18874,2011,10.65,2359.94,251.45,2.36,799767,6343.1
2020-06-24,New Jersey,Essex,3.13,25,-1,-0.13,18617,1764,9.48,2327.8,220.56,2.33,799767,6343.1
2020-06-23,New Jersey,Essex,1.75,14,4,0.5,18592,1765,9.49,2324.68,220.69,2.32,799767,6343.1
2020-06-22,New Jersey,Essex,3.38,27,1,0.13,18578,1761,9.48,2322.93,220.19,2.32,799767,6343.1
2020-06-21,New Jersey,Essex,4.5,36,1,0.13,18551,1760,9.49,2319.55,220.06,2.32,799767,6343.1
2020-06-20,New Jersey,Essex,-2.25,-18,1,0.13,18515,1759,9.5,2315.05,219.94,2.32,799767,6343.1
2020-06-19,New Jersey,Essex,4.25,34,0,0.0,18533,1758,9.49,2317.3,219.81,2.32,799767,6343.1
2020-06-18,New Jersey,Essex,9.75,78,3,0.38,18499,1758,9.5,2313.05,219.81,2.31,799767,6343.1
2020-06-17,New Jersey,Essex,4.13,33,4,0.5,18421,1755,9.53,2303.3,219.44,2.3,799767,6343.1
2020-06-16,New Jersey,Essex,1.63,13,0,0.0,18388,1751,9.52,2299.17,218.94,2.3,799767,6343.1
2020-06-15,New Jersey,Essex,1.38,11,6,0.75,18375,1751,9.53,2297.54,218.94,2.3,799767,6343.1
2020-06-14,New Jersey,Essex,3.5,28,4,0.5,18364,1745,9.5,2296.17,218.19,2.3,799767,6343.1
2020-06-13,New Jersey,Essex,5.13,41,13,1.63,18336,1741,9.49,2292.67,217.69,2.29,799767,6343.1
2020-06-12,New Jersey,Essex,7.63,61,5,0.63,18295,1728,9.45,2287.54,216.06,2.29,799767,6343.1
2020-06-11,New Jersey,Essex,3.5,28,0,0.0,18234,1723,9.45,2279.91,215.44,2.28,799767,6343.1
2020-06-10,New Jersey,Essex,6.88,55,1,0.13,18206,1723,9.46,2276.41,215.44,2.28,799767,6343.1
2020-06-09,New Jersey,Essex,4.25,34,12,1.5,18151,1722,9.49,2269.54,215.31,2.27,799767,6343.1
2020-06-08,New Jersey,Essex,5.0,40,3,0.38,18117,1710,9.44,2265.28,213.81,2.27,799767,6343.1
2020-06-07,New Jersey,Essex,1.38,11,6,0.75,18077,1707,9.44,2260.28,213.44,2.26,799767,6343.1
2020-06-06,New Jersey,Essex,5.88,47,-1,-0.13,18066,1701,9.42,2258.91,212.69,2.26,799767,6343.1
2020-06-05,New Jersey,Essex,13.38,107,8,1.0,18019,1702,9.45,2253.03,212.81,2.25,799767,6343.1
2020-06-04,New Jersey,Essex,12.63,101,7,0.88,17912,1694,9.46,2239.65,211.81,2.24,799767,6343.1
2020-06-03,New Jersey,Essex,7.38,59,15,1.88,17811,1687,9.47,2227.02,210.94,2.23,799767,6343.1
2020-06-02,New Jersey,Essex,7.13,57,5,0.63,17752,1672,9.42,2219.65,209.06,2.22,799767,6343.1
2020-06-01,New Jersey,Essex,8.25,66,3,0.38,17695,1667,9.42,2212.52,208.44,2.21,799767,6343.1
2020-05-31,New Jersey,Essex,4.38,35,7,0.88,17629,1664,9.44,2204.27,208.06,2.2,799767,6343.1
2020-05-30,New Jersey,Essex,6.0,48,10,1.25,17594,1657,9.42,2199.89,207.19,2.2,799767,6343.1
2020-05-29,New Jersey,Essex,12.0,96,19,2.38,17546,1647,9.39,2193.89,205.93,2.19,799767,6343.1
2020-05-28,New Jersey,Essex,14.0,112,4,0.5,17450,1628,9.33,2181.89,203.56,2.18,799767,6343.1
2020-05-27,New Jersey,Essex,10.38,83,19,2.38,17338,1624,9.37,2167.88,203.06,2.17,799767,6343.1
2020-05-26,New Jersey,Essex,6.63,53,10,1.25,17255,1605,9.3,2157.5,200.68,2.16,799767,6343.1
2020-05-25,New Jersey,Essex,7.5,60,0,0.0,17202,1595,9.27,2150.88,199.43,2.15,799767,6343.1
2020-05-24,New Jersey,Essex,9.63,77,7,0.88,17142,1595,9.3,2143.37,199.43,2.14,799767,6343.1
2020-05-23,New Jersey,Essex,6.38,51,3,0.38,17065,1588,9.31,2133.75,198.56,2.13,799767,6343.1
2020-05-22,New Jersey,Essex,13.5,108,9,1.13,17014,1585,9.32,2127.37,198.18,2.13,799767,6343.1
2020-05-21,New Jersey,Essex,6.75,54,7,0.88,16906,1576,9.32,2113.87,197.06,2.11,799767,6343.1
2020-05-20,New Jersey,Essex,20.76,166,4,0.5,16852,1569,9.31,2107.11,196.18,2.11,799767,6343.1
2020-05-19,New Jersey,Essex,10.75,86,19,2.38,16686,1565,9.38,2086.36,195.68,2.09,799767,6343.1
2020-05-18,New Jersey,Essex,57.52,460,18,2.25,16600,1546,9.31,2075.6,193.31,2.08,799767,6343.1
2020-05-17,New Jersey,Essex,13.5,108,6,0.75,16140,1528,9.47,2018.09,191.06,2.02,799767,6343.1
2020-05-16,New Jersey,Essex,9.88,79,12,1.5,16032,1522,9.49,2004.58,190.31,2.0,799767,6343.1
2020-05-15,New Jersey,Essex,16.13,129,14,1.75,15953,1510,9.47,1994.71,188.8,1.99,799767,6343.1
2020-05-14,New Jersey,Essex,9.38,75,25,3.13,15824,1496,9.45,1978.58,187.05,1.98,799767,6343.1
2020-05-13,New Jersey,Essex,11.38,91,27,3.38,15749,1471,9.34,1969.2,183.93,1.97,799767,6343.1
2020-05-12,New Jersey,Essex,7.0,56,18,2.25,15658,1444,9.22,1957.82,180.55,1.96,799767,6343.1
2020-05-11,New Jersey,Essex,9.75,78,3,0.38,15602,1426,9.14,1950.82,178.3,1.95,799767,6343.1
2020-05-10,New Jersey,Essex,19.88,159,9,1.13,15524,1423,9.17,1941.07,177.93,1.94,799767,6343.1
2020-05-09,New Jersey,Essex,13.63,109,16,2.0,15365,1414,9.2,1921.18,176.8,1.92,799767,6343.1
2020-05-08,New Jersey,Essex,20.13,161,17,2.13,15256,1398,9.16,1907.56,174.8,1.91,799767,6343.1
2020-05-07,New Jersey,Essex,18.01,144,32,4.0,15095,1381,9.15,1887.42,172.68,1.89,799767,6343.1
2020-05-06,New Jersey,Essex,13.88,111,30,3.75,14951,1349,9.02,1869.42,168.67,1.87,799767,6343.1
2020-05-05,New Jersey,Essex,27.38,219,27,3.38,14840,1319,8.89,1855.54,164.92,1.86,799767,6343.1
2020-05-04,New Jersey,Essex,12.5,100,10,1.25,14621,1292,8.84,1828.16,161.55,1.83,799767,6343.1
2020-05-03,New Jersey,Essex,34.13,273,17,2.13,14521,1282,8.83,1815.65,160.3,1.82,799767,6343.1
2020-05-02,New Jersey,Essex,31.76,254,25,3.13,14248,1265,8.88,1781.52,158.17,1.78,799767,6343.1
2020-05-01,New Jersey,Essex,39.01,312,54,6.75,13994,1240,8.86,1749.76,155.05,1.75,799767,6343.1
2020-04-30,New Jersey,Essex,29.63,237,47,5.88,13682,1186,8.67,1710.75,148.29,1.71,799767,6343.1
2020-04-29,New Jersey,Essex,31.88,255,49,6.13,13445,1139,8.47,1681.11,142.42,1.68,799767,6343.1
2020-04-28,New Jersey,Essex,17.88,143,62,7.75,13190,1090,8.26,1649.23,136.29,1.65,799767,6343.1
2020-04-27,New Jersey,Essex,23.01,184,5,0.63,13047,1028,7.88,1631.35,128.54,1.63,799767,6343.1
2020-04-26,New Jersey,Essex,42.89,343,4,0.5,12863,1023,7.95,1608.34,127.91,1.61,799767,6343.1
2020-04-25,New Jersey,Essex,51.26,410,44,5.5,12520,1019,8.14,1565.46,127.41,1.57,799767,6343.1
2020-04-24,New Jersey,Essex,37.39,299,43,5.38,12110,975,8.05,1514.19,121.91,1.51,799767,6343.1
2020-04-23,New Jersey,Essex,53.02,424,44,5.5,11811,932,7.89,1476.81,116.53,1.48,799767,6343.1
2020-04-22,New Jersey,Essex,32.38,259,39,4.88,11387,888,7.8,1423.79,111.03,1.42,799767,6343.1
2020-04-21,New Jersey,Essex,49.89,399,98,12.25,11128,849,7.63,1391.41,106.16,1.39,799767,6343.1
2020-04-20,New Jersey,Essex,53.14,425,11,1.38,10729,751,7.0,1341.52,93.9,1.34,799767,6343.1
2020-04-19,New Jersey,Essex,50.39,403,8,1.0,10304,740,7.18,1288.38,92.53,1.29,799767,6343.1
2020-04-18,New Jersey,Essex,28.63,229,48,6.0,9901,732,7.39,1237.99,91.53,1.24,799767,6343.1
2020-04-17,New Jersey,Essex,73.52,588,42,5.25,9672,684,7.07,1209.35,85.52,1.21,799767,6343.1
2020-04-16,New Jersey,Essex,63.14,505,52,6.5,9084,642,7.07,1135.83,80.27,1.14,799767,6343.1
2020-04-15,New Jersey,Essex,45.89,367,55,6.88,8579,590,6.88,1072.69,73.77,1.07,799767,6343.1
2020-04-14,New Jersey,Essex,72.27,578,102,12.75,8212,535,6.51,1026.8,66.89,1.03,799767,6343.1
2020-04-13,New Jersey,Essex,28.01,224,5,0.63,7634,433,5.67,954.53,54.14,0.95,799767,6343.1
2020-04-12,New Jersey,Essex,50.39,403,16,2.0,7410,428,5.78,926.52,53.52,0.93,799767,6343.1
2020-04-11,New Jersey,Essex,53.39,427,60,7.5,7007,412,5.88,876.13,51.52,0.88,799767,6343.1
2020-04-10,New Jersey,Essex,63.89,511,40,5.0,6580,352,5.35,822.74,44.01,0.82,799767,6343.1
2020-04-09,New Jersey,Essex,58.89,471,36,4.5,6069,312,5.14,758.85,39.01,0.76,799767,6343.1
2020-04-08,New Jersey,Essex,65.02,520,44,5.5,5598,276,4.93,699.95,34.51,0.7,799767,6343.1
