date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-03,New Jersey,Atlantic,35.04,93,0,0.0,12664,372.0,2.94,4771.14,140.15,4.77,265429,477.81,360.94,-3.77,1448.99,-25.62
2021-01-02,New Jersey,Atlantic,84.77,225,2,0.75,12571,372.0,2.96,4736.11,140.15,4.74,265429,477.81,364.71,13.19,1474.61,21.85
2021-01-01,New Jersey,Atlantic,55.01,146,2,0.75,12346,370.0,3.0,4651.34,139.4,4.65,265429,477.81,351.52,-9.41,1452.76,4.15
2020-12-31,New Jersey,Atlantic,51.99,138,2,0.75,12200,368.0,3.02,4596.33,138.64,4.6,265429,477.81,360.93,-2.26,1448.61,6.4
2020-12-30,New Jersey,Atlantic,56.14,149,2,0.75,12062,366.0,3.03,4544.34,137.89,4.54,265429,477.81,363.19,10.55,1442.21,19.22
2020-12-29,New Jersey,Atlantic,48.98,130,5,1.88,11913,364.0,3.06,4488.21,137.14,4.49,265429,477.81,352.64,-24.49,1422.99,-3.01
2020-12-28,New Jersey,Atlantic,29.01,77,-1,-0.38,11783,359.0,3.05,4439.23,135.25,4.44,265429,477.81,377.13,-12.43,1426.0,12.06
2020-12-27,New Jersey,Atlantic,38.81,103,3,1.13,11706,360.0,3.08,4410.22,135.63,4.41,265429,477.81,389.56,-33.9,1413.94,-4.89
2020-12-26,New Jersey,Atlantic,71.58,190,2,0.75,11603,357.0,3.08,4371.41,134.5,4.37,265429,477.81,423.46,2.26,1418.83,45.58
2020-12-25,New Jersey,Atlantic,64.42,171,5,1.88,11413,355.0,3.11,4299.83,133.75,4.3,265429,477.81,421.2,24.48,1373.25,22.98
2020-12-24,New Jersey,Atlantic,54.25,144,5,1.88,11242,350.0,3.11,4235.41,131.86,4.24,265429,477.81,396.72,-2.64,1350.27,22.23
2020-12-23,New Jersey,Atlantic,45.59,121,6,2.26,11098,345.0,3.11,4181.16,129.98,4.18,265429,477.81,399.36,-7.91,1328.04,8.29
2020-12-22,New Jersey,Atlantic,73.47,195,4,1.51,10977,339.0,3.09,4135.57,127.72,4.14,265429,477.81,407.27,27.51,1319.75,28.26
2020-12-21,New Jersey,Atlantic,41.44,110,2,0.75,10782,335.0,3.11,4062.1,126.21,4.06,265429,477.81,379.76,2.26,1291.49,9.79
2020-12-20,New Jersey,Atlantic,72.71,193,2,0.75,10672,333.0,3.12,4020.66,125.46,4.02,265429,477.81,377.5,30.51,1281.7,36.92
2020-12-19,New Jersey,Atlantic,69.32,184,1,0.38,10479,331.0,3.16,3947.95,124.7,3.95,265429,477.81,346.99,3.77,1244.78,16.95
2020-12-18,New Jersey,Atlantic,39.94,106,1,0.38,10295,330.0,3.21,3878.63,124.33,3.88,265429,477.81,343.22,3.02,1227.83,1.13
2020-12-17,New Jersey,Atlantic,56.89,151,1,0.38,10189,329.0,3.23,3838.69,123.95,3.84,265429,477.81,340.2,18.08,1226.7,22.61
2020-12-16,New Jersey,Atlantic,53.5,142,7,2.64,10038,328.0,3.27,3781.8,123.57,3.78,265429,477.81,322.12,5.28,1204.09,15.45
2020-12-15,New Jersey,Atlantic,45.96,122,4,1.51,9896,321.0,3.24,3728.3,120.94,3.73,265429,477.81,316.84,-19.22,1188.64,0.75
2020-12-14,New Jersey,Atlantic,39.18,104,1,0.38,9774,317.0,3.24,3682.34,119.43,3.68,265429,477.81,336.06,15.07,1187.89,19.21
2020-12-13,New Jersey,Atlantic,42.2,112,0,0.0,9670,316.0,3.27,3643.16,119.05,3.64,265429,477.81,320.99,-18.46,1168.68,1.89
2020-12-12,New Jersey,Atlantic,65.55,174,0,0.0,9558,316.0,3.31,3600.96,119.05,3.6,265429,477.81,339.45,2.63,1166.79,7.91
2020-12-11,New Jersey,Atlantic,36.92,98,0,0.0,9384,316.0,3.37,3535.41,119.05,3.54,265429,477.81,336.82,-13.94,1158.88,4.9
2020-12-10,New Jersey,Atlantic,38.81,103,1,0.38,9286,316.0,3.4,3498.49,119.05,3.5,265429,477.81,350.76,-6.78,1153.98,3.02
2020-12-09,New Jersey,Atlantic,48.22,128,3,1.13,9183,315.0,3.43,3459.68,118.68,3.46,265429,477.81,357.54,11.3,1150.96,9.79
2020-12-08,New Jersey,Atlantic,65.18,173,5,1.88,9055,312.0,3.45,3411.46,117.55,3.41,265429,477.81,346.24,13.19,1141.17,28.64
2020-12-07,New Jersey,Atlantic,24.11,64,1,0.38,8882,307.0,3.46,3346.28,115.66,3.35,265429,477.81,333.05,7.16,1112.53,-1.89
2020-12-06,New Jersey,Atlantic,60.66,161,1,0.38,8818,306.0,3.47,3322.17,115.29,3.32,265429,477.81,325.89,16.96,1114.42,33.53
2020-12-05,New Jersey,Atlantic,62.92,167,0,0.0,8657,305.0,3.52,3261.51,114.91,3.26,265429,477.81,308.93,36.92,1080.89,15.83
2020-12-04,New Jersey,Atlantic,50.86,135,3,1.13,8490,305.0,3.59,3198.6,114.91,3.2,265429,477.81,272.01,9.42,1065.06,27.5
2020-12-03,New Jersey,Atlantic,45.59,121,1,0.38,8355,302.0,3.61,3147.73,113.78,3.15,265429,477.81,262.59,13.57,1037.56,21.85
2020-12-02,New Jersey,Atlantic,36.92,98,5,1.88,8234,301.0,3.66,3102.15,113.4,3.1,265429,477.81,249.02,-0.38,1015.71,9.42
2020-12-01,New Jersey,Atlantic,51.99,138,6,2.26,8136,296.0,3.64,3065.23,111.52,3.07,265429,477.81,249.4,6.78,1006.29,27.12
2020-11-30,New Jersey,Atlantic,16.95,45,0,0.0,7998,290.0,3.63,3013.24,109.26,3.01,265429,477.81,242.62,-14.7,979.17,-0.38
2020-11-29,New Jersey,Atlantic,43.7,116,0,0.0,7953,290.0,3.65,2996.28,109.26,3.0,265429,477.81,257.32,7.91,979.55,12.43
2020-11-28,New Jersey,Atlantic,26.0,69,6,2.26,7837,290.0,3.7,2952.58,109.26,2.95,265429,477.81,249.41,-26.37,967.12,7.16
2020-11-27,New Jersey,Atlantic,41.44,110,2,0.75,7768,284.0,3.66,2926.58,107.0,2.93,265429,477.81,275.78,2.63,959.96,24.11
2020-11-26,New Jersey,Atlantic,32.02,85,1,0.38,7658,282.0,3.68,2885.14,106.24,2.89,265429,477.81,273.15,-2.26,935.85,19.96
2020-11-25,New Jersey,Atlantic,37.3,99,1,0.38,7573,281.0,3.71,2853.12,105.87,2.85,265429,477.81,275.41,-0.75,915.89,22.23
2020-11-24,New Jersey,Atlantic,45.21,120,2,0.75,7474,280.0,3.75,2815.82,105.49,2.82,265429,477.81,276.16,0.0,893.66,27.88
2020-11-23,New Jersey,Atlantic,31.65,84,0,0.0,7354,278.0,3.78,2770.61,104.74,2.77,265429,477.81,276.16,11.68,865.78,13.57
2020-11-22,New Jersey,Atlantic,35.79,95,0,0.0,7270,278.0,3.82,2738.96,104.74,2.74,265429,477.81,264.48,-4.52,852.21,16.2
2020-11-21,New Jersey,Atlantic,52.37,139,2,0.75,7175,278.0,3.87,2703.17,104.74,2.7,265429,477.81,269.0,-5.27,836.01,34.66
2020-11-20,New Jersey,Atlantic,38.81,103,0,0.0,7036,276.0,3.92,2650.8,103.98,2.65,265429,477.81,274.27,6.79,801.35,18.84
2020-11-19,New Jersey,Atlantic,34.28,91,1,0.38,6933,276.0,3.98,2612.0,103.98,2.61,265429,477.81,267.48,-1.51,782.51,23.35
2020-11-18,New Jersey,Atlantic,38.05,101,1,0.38,6842,275.0,4.02,2577.71,103.61,2.58,265429,477.81,268.99,-0.38,759.16,24.11
2020-11-17,New Jersey,Atlantic,45.21,120,1,0.38,6741,274.0,4.06,2539.66,103.23,2.54,265429,477.81,269.37,8.67,735.05,35.41
2020-11-16,New Jersey,Atlantic,19.97,53,0,0.0,6621,273.0,4.12,2494.45,102.85,2.49,265429,477.81,260.7,-6.03,699.64,1.89
2020-11-15,New Jersey,Atlantic,40.31,107,0,0.0,6568,273.0,4.16,2474.48,102.85,2.47,265429,477.81,266.73,13.18,697.75,15.07
2020-11-14,New Jersey,Atlantic,57.64,153,2,0.75,6461,273.0,4.23,2434.17,102.85,2.43,265429,477.81,253.55,10.55,682.68,41.44
2020-11-13,New Jersey,Atlantic,32.02,85,1,0.38,6308,271.0,4.3,2376.53,102.1,2.38,265429,477.81,243.0,8.66,641.24,21.09
