date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Mercer,New Jersey,7817,597,8,1,369811,1647.75,0.22,0.03,2.11,211.38,16.14,7.64
2020-07-09,Mercer,New Jersey,7809,596,15,1,369811,1647.75,0.41,0.03,2.11,211.16,16.12,7.63
2020-07-08,Mercer,New Jersey,7794,595,-5,3,369811,1647.75,-0.14,0.08,2.11,210.76,16.09,7.63
2020-07-07,Mercer,New Jersey,7799,592,11,1,369811,1647.75,0.3,0.03,2.11,210.89,16.01,7.59
2020-07-06,Mercer,New Jersey,7788,591,5,2,369811,1647.75,0.14,0.05,2.11,210.59,15.98,7.59
2020-07-05,Mercer,New Jersey,7783,589,13,3,369811,1647.75,0.35,0.08,2.1,210.46,15.93,7.57
2020-07-04,Mercer,New Jersey,7770,586,16,1,369811,1647.75,0.43,0.03,2.1,210.11,15.85,7.54
2020-07-03,Mercer,New Jersey,7754,585,18,0,369811,1647.75,0.49,0.0,2.1,209.67,15.82,7.54
2020-07-02,Mercer,New Jersey,7736,585,22,6,369811,1647.75,0.59,0.16,2.09,209.19,15.82,7.56
2020-07-01,Mercer,New Jersey,7714,579,17,2,369811,1647.75,0.46,0.05,2.09,208.59,15.66,7.51
2020-06-30,Mercer,New Jersey,7697,577,25,-1,369811,1647.75,0.68,-0.03,2.08,208.13,15.6,7.5
2020-06-29,Mercer,New Jersey,7672,578,8,0,369811,1647.75,0.22,0.0,2.07,207.46,15.63,7.53
2020-06-28,Mercer,New Jersey,7664,578,7,0,369811,1647.75,0.19,0.0,2.07,207.24,15.63,7.54
2020-06-27,Mercer,New Jersey,7657,578,-2,1,369811,1647.75,-0.05,0.03,2.07,207.05,15.63,7.55
2020-06-26,Mercer,New Jersey,7659,577,26,4,369811,1647.75,0.7,0.11,2.07,207.11,15.6,7.53
2020-06-25,Mercer,New Jersey,7633,573,61,38,369811,1647.75,1.65,1.03,2.06,206.4,15.49,7.51
2020-06-24,Mercer,New Jersey,7572,535,12,5,369811,1647.75,0.32,0.14,2.05,204.75,14.47,7.07
2020-06-23,Mercer,New Jersey,7560,530,11,6,369811,1647.75,0.3,0.16,2.04,204.43,14.33,7.01
2020-06-22,Mercer,New Jersey,7549,524,8,0,369811,1647.75,0.22,0.0,2.04,204.13,14.17,6.94
2020-06-21,Mercer,New Jersey,7541,524,52,0,369811,1647.75,1.41,0.0,2.04,203.91,14.17,6.95
2020-06-20,Mercer,New Jersey,7489,524,26,-1,369811,1647.75,0.7,-0.03,2.03,202.51,14.17,7.0
2020-06-19,Mercer,New Jersey,7463,525,47,1,369811,1647.75,1.27,0.03,2.02,201.81,14.2,7.03
2020-06-18,Mercer,New Jersey,7416,524,23,1,369811,1647.75,0.62,0.03,2.01,200.53,14.17,7.07
2020-06-17,Mercer,New Jersey,7393,523,12,1,369811,1647.75,0.32,0.03,2.0,199.91,14.14,7.07
2020-06-16,Mercer,New Jersey,7381,522,10,5,369811,1647.75,0.27,0.14,2.0,199.59,14.12,7.07
2020-06-15,Mercer,New Jersey,7371,517,20,-1,369811,1647.75,0.54,-0.03,1.99,199.32,13.98,7.01
2020-06-14,Mercer,New Jersey,7351,518,28,1,369811,1647.75,0.76,0.03,1.99,198.78,14.01,7.05
2020-06-13,Mercer,New Jersey,7323,517,28,2,369811,1647.75,0.76,0.05,1.98,198.02,13.98,7.06
2020-06-12,Mercer,New Jersey,7295,515,20,5,369811,1647.75,0.54,0.14,1.97,197.26,13.93,7.06
2020-06-11,Mercer,New Jersey,7275,510,30,0,369811,1647.75,0.81,0.0,1.97,196.72,13.79,7.01
2020-06-10,Mercer,New Jersey,7245,510,41,1,369811,1647.75,1.11,0.03,1.96,195.91,13.79,7.04
2020-06-09,Mercer,New Jersey,7204,509,20,5,369811,1647.75,0.54,0.14,1.95,194.8,13.76,7.07
2020-06-08,Mercer,New Jersey,7184,504,18,3,369811,1647.75,0.49,0.08,1.94,194.26,13.63,7.02
2020-06-07,Mercer,New Jersey,7166,501,18,1,369811,1647.75,0.49,0.03,1.94,193.77,13.55,6.99
2020-06-06,Mercer,New Jersey,7148,500,28,1,369811,1647.75,0.76,0.03,1.93,193.29,13.52,6.99
2020-06-05,Mercer,New Jersey,7120,499,48,7,369811,1647.75,1.3,0.19,1.93,192.53,13.49,7.01
2020-06-04,Mercer,New Jersey,7072,492,39,7,369811,1647.75,1.05,0.19,1.91,191.23,13.3,6.96
2020-06-03,Mercer,New Jersey,7033,485,29,8,369811,1647.75,0.78,0.22,1.9,190.18,13.11,6.9
2020-06-02,Mercer,New Jersey,7004,477,43,2,369811,1647.75,1.16,0.05,1.89,189.39,12.9,6.81
2020-06-01,Mercer,New Jersey,6961,475,28,3,369811,1647.75,0.76,0.08,1.88,188.23,12.84,6.82
2020-05-31,Mercer,New Jersey,6933,472,83,2,369811,1647.75,2.24,0.05,1.87,187.47,12.76,6.81
2020-05-30,Mercer,New Jersey,6850,470,75,4,369811,1647.75,2.03,0.11,1.85,185.23,12.71,6.86
2020-05-29,Mercer,New Jersey,6775,466,105,4,369811,1647.75,2.84,0.11,1.83,183.2,12.6,6.88
2020-05-28,Mercer,New Jersey,6670,462,78,4,369811,1647.75,2.11,0.11,1.8,180.36,12.49,6.93
2020-05-27,Mercer,New Jersey,6592,458,48,6,369811,1647.75,1.3,0.16,1.78,178.25,12.38,6.95
2020-05-26,Mercer,New Jersey,6544,452,53,2,369811,1647.75,1.43,0.05,1.77,176.96,12.22,6.91
2020-05-25,Mercer,New Jersey,6491,450,78,1,369811,1647.75,2.11,0.03,1.76,175.52,12.17,6.93
2020-05-24,Mercer,New Jersey,6413,449,62,2,369811,1647.75,1.68,0.05,1.73,173.41,12.14,7.0
2020-05-23,Mercer,New Jersey,6351,447,56,4,369811,1647.75,1.51,0.11,1.72,171.74,12.09,7.04
2020-05-22,Mercer,New Jersey,6295,443,90,5,369811,1647.75,2.43,0.14,1.7,170.22,11.98,7.04
2020-05-21,Mercer,New Jersey,6205,438,43,7,369811,1647.75,1.16,0.19,1.68,167.79,11.84,7.06
2020-05-20,Mercer,New Jersey,6162,431,144,9,369811,1647.75,3.89,0.24,1.67,166.63,11.65,6.99
2020-05-19,Mercer,New Jersey,6018,422,68,14,369811,1647.75,1.84,0.38,1.63,162.73,11.41,7.01
2020-05-18,Mercer,New Jersey,5950,408,125,1,369811,1647.75,3.38,0.03,1.61,160.89,11.03,6.86
2020-05-17,Mercer,New Jersey,5825,407,106,11,369811,1647.75,2.87,0.3,1.58,157.51,11.01,6.99
2020-05-16,Mercer,New Jersey,5719,396,46,10,369811,1647.75,1.24,0.27,1.55,154.65,10.71,6.92
2020-05-15,Mercer,New Jersey,5673,386,61,12,369811,1647.75,1.65,0.32,1.53,153.4,10.44,6.8
2020-05-14,Mercer,New Jersey,5612,374,113,14,369811,1647.75,3.06,0.38,1.52,151.75,10.11,6.66
2020-05-13,Mercer,New Jersey,5499,360,73,11,369811,1647.75,1.97,0.3,1.49,148.7,9.73,6.55
2020-05-12,Mercer,New Jersey,5426,349,33,9,369811,1647.75,0.89,0.24,1.47,146.72,9.44,6.43
2020-05-11,Mercer,New Jersey,5393,340,76,6,369811,1647.75,2.06,0.16,1.46,145.83,9.19,6.3
2020-05-10,Mercer,New Jersey,5317,334,84,4,369811,1647.75,2.27,0.11,1.44,143.78,9.03,6.28
