date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,New Jersey,Cape May,2.16,2,0,0.0,824,87,10.56,890.23,93.99,0.89,92560,368.02
2020-08-04,New Jersey,Cape May,4.32,4,0,0.0,822,87,10.58,888.07,93.99,0.89,92560,368.02
2020-08-03,New Jersey,Cape May,3.24,3,0,0.0,818,87,10.64,883.75,93.99,0.88,92560,368.02
2020-08-02,New Jersey,Cape May,1.08,1,0,0.0,815,87,10.67,880.51,93.99,0.88,92560,368.02
2020-08-01,New Jersey,Cape May,3.24,3,1,1.08,814,87,10.69,879.43,93.99,0.88,92560,368.02
2020-07-31,New Jersey,Cape May,3.24,3,0,0.0,811,86,10.6,876.19,92.91,0.88,92560,368.02
2020-07-30,New Jersey,Cape May,1.08,1,0,0.0,808,86,10.64,872.95,92.91,0.87,92560,368.02
2020-07-29,New Jersey,Cape May,2.16,2,0,0.0,807,86,10.66,871.87,92.91,0.87,92560,368.02
2020-07-28,New Jersey,Cape May,0.0,0,0,0.0,805,86,10.68,869.71,92.91,0.87,92560,368.02
2020-07-27,New Jersey,Cape May,12.96,12,0,0.0,805,86,10.68,869.71,92.91,0.87,92560,368.02
2020-07-26,New Jersey,Cape May,8.64,8,0,0.0,793,86,10.84,856.74,92.91,0.86,92560,368.02
2020-07-25,New Jersey,Cape May,4.32,4,0,0.0,785,86,10.96,848.1,92.91,0.85,92560,368.02
2020-07-24,New Jersey,Cape May,9.72,9,0,0.0,781,86,11.01,843.78,92.91,0.84,92560,368.02
2020-07-23,New Jersey,Cape May,5.4,5,1,1.08,772,86,11.14,834.05,92.91,0.83,92560,368.02
2020-07-22,New Jersey,Cape May,3.24,3,3,3.24,767,85,11.08,828.65,91.83,0.83,92560,368.02
2020-07-21,New Jersey,Cape May,3.24,3,0,0.0,764,82,10.73,825.41,88.59,0.83,92560,368.02
2020-07-20,New Jersey,Cape May,3.24,3,0,0.0,761,82,10.78,822.17,88.59,0.82,92560,368.02
2020-07-19,New Jersey,Cape May,2.16,2,0,0.0,758,82,10.82,818.93,88.59,0.82,92560,368.02
2020-07-18,New Jersey,Cape May,3.24,3,0,0.0,756,82,10.85,816.77,88.59,0.82,92560,368.02
2020-07-17,New Jersey,Cape May,2.16,2,2,2.16,753,82,10.89,813.53,88.59,0.81,92560,368.02
2020-07-16,New Jersey,Cape May,3.24,3,0,0.0,751,80,10.65,811.37,86.43,0.81,92560,368.02
2020-07-15,New Jersey,Cape May,4.32,4,1,1.08,748,80,10.7,808.12,86.43,0.81,92560,368.02
2020-07-14,New Jersey,Cape May,7.56,7,2,2.16,744,79,10.62,803.8,85.35,0.8,92560,368.02
2020-07-13,New Jersey,Cape May,1.08,1,0,0.0,737,77,10.45,796.24,83.19,0.8,92560,368.02
2020-07-12,New Jersey,Cape May,0.0,0,0,0.0,736,77,10.46,795.16,83.19,0.8,92560,368.02
2020-07-11,New Jersey,Cape May,6.48,6,1,1.08,736,77,10.46,795.16,83.19,0.8,92560,368.02
2020-07-10,New Jersey,Cape May,3.24,3,0,0.0,730,76,10.41,788.68,82.11,0.79,92560,368.02
2020-07-09,New Jersey,Cape May,5.4,5,0,0.0,727,76,10.45,785.44,82.11,0.79,92560,368.02
2020-07-08,New Jersey,Cape May,-2.16,-2,1,1.08,722,76,10.53,780.03,82.11,0.78,92560,368.02
2020-07-07,New Jersey,Cape May,0.0,0,1,1.08,724,75,10.36,782.2,81.03,0.78,92560,368.02
2020-07-06,New Jersey,Cape May,4.32,4,0,0.0,724,74,10.22,782.2,79.95,0.78,92560,368.02
