date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,New Jersey,Somerset,0.12,4,0,0.0,5104,551,10.8,154.12,16.64,1.54,331164,1097.07
2020-07-12,New Jersey,Somerset,0.48,16,0,0.0,5100,551,10.8,154.0,16.64,1.54,331164,1097.07
2020-07-11,New Jersey,Somerset,0.72,24,2,0.06,5084,551,10.84,153.52,16.64,1.54,331164,1097.07
2020-07-10,New Jersey,Somerset,0.66,22,5,0.15,5060,549,10.85,152.79,16.58,1.53,331164,1097.07
2020-07-09,New Jersey,Somerset,0.24,8,7,0.21,5038,544,10.8,152.13,16.43,1.52,331164,1097.07
2020-07-08,New Jersey,Somerset,0.15,5,2,0.06,5030,537,10.68,151.89,16.22,1.52,331164,1097.07
2020-07-07,New Jersey,Somerset,0.06,2,4,0.12,5025,535,10.65,151.74,16.16,1.52,331164,1097.07
2020-07-06,New Jersey,Somerset,0.18,6,1,0.03,5023,531,10.57,151.68,16.03,1.52,331164,1097.07
2020-07-05,New Jersey,Somerset,0.27,9,1,0.03,5017,530,10.56,151.5,16.0,1.51,331164,1097.07
2020-07-04,New Jersey,Somerset,0.27,9,0,0.0,5008,529,10.56,151.22,15.97,1.51,331164,1097.07
2020-07-03,New Jersey,Somerset,0.21,7,2,0.06,4999,529,10.58,150.95,15.97,1.51,331164,1097.07
2020-07-02,New Jersey,Somerset,0.91,30,-1,-0.03,4992,527,10.56,150.74,15.91,1.51,331164,1097.07
2020-07-01,New Jersey,Somerset,0.36,12,0,0.0,4962,528,10.64,149.84,15.94,1.5,331164,1097.07
2020-06-30,New Jersey,Somerset,0.33,11,0,0.0,4950,528,10.67,149.47,15.94,1.49,331164,1097.07
2020-06-29,New Jersey,Somerset,0.03,1,1,0.03,4939,528,10.69,149.14,15.94,1.49,331164,1097.07
2020-06-28,New Jersey,Somerset,0.48,16,3,0.09,4938,527,10.67,149.11,15.91,1.49,331164,1097.07
2020-06-27,New Jersey,Somerset,0.3,10,0,0.0,4922,524,10.65,148.63,15.82,1.49,331164,1097.07
2020-06-26,New Jersey,Somerset,0.09,3,0,0.0,4912,524,10.67,148.33,15.82,1.48,331164,1097.07
2020-06-25,New Jersey,Somerset,2.72,90,80,2.42,4909,524,10.67,148.23,15.82,1.48,331164,1097.07
2020-06-24,New Jersey,Somerset,0.03,1,3,0.09,4819,444,9.21,145.52,13.41,1.46,331164,1097.07
2020-06-23,New Jersey,Somerset,-0.03,-1,1,0.03,4818,441,9.15,145.49,13.32,1.45,331164,1097.07
2020-06-22,New Jersey,Somerset,0.18,6,2,0.06,4819,440,9.13,145.52,13.29,1.46,331164,1097.07
2020-06-21,New Jersey,Somerset,0.21,7,0,0.0,4813,438,9.1,145.34,13.23,1.45,331164,1097.07
