date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Monmouth,New Jersey,9502,832,33,1,621354.0,1327.19,0.53,0.02,1.53,152.92,13.39
2020-07-09,Monmouth,New Jersey,9469,831,11,6,621354.0,1327.19,0.18,0.1,1.52,152.39,13.37
2020-07-08,Monmouth,New Jersey,9458,825,16,3,621354.0,1327.19,0.26,0.05,1.52,152.22,13.28
2020-07-07,Monmouth,New Jersey,9442,822,26,2,621354.0,1327.19,0.42,0.03,1.52,151.96,13.23
2020-07-06,Monmouth,New Jersey,9416,820,12,-1,621354.0,1327.19,0.19,-0.02,1.52,151.54,13.2
2020-07-05,Monmouth,New Jersey,9404,821,36,1,621354.0,1327.19,0.58,0.02,1.51,151.35,13.21
2020-07-04,Monmouth,New Jersey,9368,820,24,3,621354.0,1327.19,0.39,0.05,1.51,150.77,13.2
2020-07-03,Monmouth,New Jersey,9344,817,37,3,621354.0,1327.19,0.6,0.05,1.5,150.38,13.15
2020-07-02,Monmouth,New Jersey,9307,814,51,6,621354.0,1327.19,0.82,0.1,1.5,149.79,13.1
2020-07-01,Monmouth,New Jersey,9256,808,23,1,621354.0,1327.19,0.37,0.02,1.49,148.97,13.0
2020-06-30,Monmouth,New Jersey,9233,807,30,2,621354.0,1327.19,0.48,0.03,1.49,148.59,12.99
2020-06-29,Monmouth,New Jersey,9203,805,2,0,621354.0,1327.19,0.03,0.0,1.48,148.11,12.96
2020-06-28,Monmouth,New Jersey,9201,805,26,2,621354.0,1327.19,0.42,0.03,1.48,148.08,12.96
2020-06-27,Monmouth,New Jersey,9175,803,25,1,621354.0,1327.19,0.4,0.02,1.48,147.66,12.92
2020-06-26,Monmouth,New Jersey,9150,802,27,5,621354.0,1327.19,0.43,0.08,1.47,147.26,12.91
2020-06-25,Monmouth,New Jersey,9123,797,115,95,621354.0,1327.19,1.85,1.53,1.47,146.82,12.83
2020-06-24,Monmouth,New Jersey,9008,702,10,2,621354.0,1327.19,0.16,0.03,1.45,144.97,11.3
2020-06-23,Monmouth,New Jersey,8998,700,33,4,621354.0,1327.19,0.53,0.06,1.45,144.81,11.27
2020-06-22,Monmouth,New Jersey,8965,696,23,1,621354.0,1327.19,0.37,0.02,1.44,144.28,11.2
2020-06-21,Monmouth,New Jersey,8942,695,17,1,621354.0,1327.19,0.27,0.02,1.44,143.91,11.19
2020-06-20,Monmouth,New Jersey,8925,694,49,0,621354.0,1327.19,0.79,0.0,1.44,143.64,11.17
2020-06-19,Monmouth,New Jersey,8876,694,46,2,621354.0,1327.19,0.74,0.03,1.43,142.85,11.17
2020-06-18,Monmouth,New Jersey,8830,692,26,4,621354.0,1327.19,0.42,0.06,1.42,142.11,11.14
2020-06-17,Monmouth,New Jersey,8804,688,18,1,621354.0,1327.19,0.29,0.02,1.42,141.69,11.07
2020-06-16,Monmouth,New Jersey,8786,687,25,9,621354.0,1327.19,0.4,0.14,1.41,141.4,11.06
2020-06-15,Monmouth,New Jersey,8761,678,21,6,621354.0,1327.19,0.34,0.1,1.41,141.0,10.91
2020-06-14,Monmouth,New Jersey,8740,672,20,5,621354.0,1327.19,0.32,0.08,1.41,140.66,10.82
2020-06-13,Monmouth,New Jersey,8720,667,60,5,621354.0,1327.19,0.97,0.08,1.4,140.34,10.73
2020-06-12,Monmouth,New Jersey,8660,662,33,1,621354.0,1327.19,0.53,0.02,1.39,139.37,10.65
2020-06-11,Monmouth,New Jersey,8627,661,64,9,621354.0,1327.19,1.03,0.14,1.39,138.84,10.64
2020-06-10,Monmouth,New Jersey,8563,652,51,2,621354.0,1327.19,0.82,0.03,1.38,137.81,10.49
2020-06-09,Monmouth,New Jersey,8512,650,14,10,621354.0,1327.19,0.23,0.16,1.37,136.99,10.46
2020-06-08,Monmouth,New Jersey,8498,640,20,-1,621354.0,1327.19,0.32,-0.02,1.37,136.77,10.3
2020-06-07,Monmouth,New Jersey,8478,641,24,5,621354.0,1327.19,0.39,0.08,1.36,136.44,10.32
2020-06-06,Monmouth,New Jersey,8454,636,26,6,621354.0,1327.19,0.42,0.1,1.36,136.06,10.24
2020-06-05,Monmouth,New Jersey,8428,630,49,3,621354.0,1327.19,0.79,0.05,1.36,135.64,10.14
2020-06-04,Monmouth,New Jersey,8379,627,47,8,621354.0,1327.19,0.76,0.13,1.35,134.85,10.09
2020-06-03,Monmouth,New Jersey,8332,619,43,11,621354.0,1327.19,0.69,0.18,1.34,134.09,9.96
2020-06-02,Monmouth,New Jersey,8289,608,40,9,621354.0,1327.19,0.64,0.14,1.33,133.4,9.79
2020-06-01,Monmouth,New Jersey,8249,599,30,2,621354.0,1327.19,0.48,0.03,1.33,132.76,9.64
2020-05-31,Monmouth,New Jersey,8219,597,60,1,621354.0,1327.19,0.97,0.02,1.32,132.28,9.61
2020-05-30,Monmouth,New Jersey,8159,596,59,9,621354.0,1327.19,0.95,0.14,1.31,131.31,9.59
2020-05-29,Monmouth,New Jersey,8100,587,88,9,621354.0,1327.19,1.42,0.14,1.3,130.36,9.45
2020-05-28,Monmouth,New Jersey,8012,578,51,3,621354.0,1327.19,0.82,0.05,1.29,128.94,9.3
2020-05-27,Monmouth,New Jersey,7961,575,50,16,621354.0,1327.19,0.8,0.26,1.28,128.12,9.25
2020-05-26,Monmouth,New Jersey,7911,559,46,3,621354.0,1327.19,0.74,0.05,1.27,127.32,9.0
2020-05-25,Monmouth,New Jersey,7865,556,65,0,621354.0,1327.19,1.05,0.0,1.27,126.58,8.95
2020-05-24,Monmouth,New Jersey,7800,556,80,5,621354.0,1327.19,1.29,0.08,1.26,125.53,8.95
2020-05-23,Monmouth,New Jersey,7720,551,25,8,621354.0,1327.19,0.4,0.13,1.24,124.24,8.87
2020-05-22,Monmouth,New Jersey,7695,543,58,6,621354.0,1327.19,0.93,0.1,1.24,123.84,8.74
2020-05-21,Monmouth,New Jersey,7637,537,96,6,621354.0,1327.19,1.55,0.1,1.23,122.91,8.64
2020-05-20,Monmouth,New Jersey,7541,531,71,11,621354.0,1327.19,1.14,0.18,1.21,121.36,8.55
2020-05-19,Monmouth,New Jersey,7470,520,62,7,621354.0,1327.19,1.0,0.11,1.2,120.22,8.37
2020-05-18,Monmouth,New Jersey,7408,513,69,5,621354.0,1327.19,1.11,0.08,1.19,119.22,8.26
2020-05-17,Monmouth,New Jersey,7339,508,42,5,621354.0,1327.19,0.68,0.08,1.18,118.11,8.18
2020-05-16,Monmouth,New Jersey,7297,503,73,8,621354.0,1327.19,1.17,0.13,1.17,117.44,8.1
2020-05-15,Monmouth,New Jersey,7224,495,60,15,621354.0,1327.19,0.97,0.24,1.16,116.26,7.97
2020-05-14,Monmouth,New Jersey,7164,480,74,14,621354.0,1327.19,1.19,0.23,1.15,115.3,7.73
2020-05-13,Monmouth,New Jersey,7090,466,49,6,621354.0,1327.19,0.79,0.1,1.14,114.11,7.5
2020-05-12,Monmouth,New Jersey,7041,460,53,15,621354.0,1327.19,0.85,0.24,1.13,113.32,7.4
2020-05-11,Monmouth,New Jersey,6988,445,94,2,621354.0,1327.19,1.51,0.03,1.12,112.46,7.16
2020-05-10,Monmouth,New Jersey,6894,443,79,4,621354.0,1327.19,1.27,0.06,1.11,110.95,7.13
2020-05-09,Monmouth,New Jersey,6815,439,63,10,621354.0,1327.19,1.01,0.16,1.1,109.68,7.07
2020-05-08,Monmouth,New Jersey,6752,429,103,1,621354.0,1327.19,1.66,0.02,1.09,108.67,6.9
2020-05-07,Monmouth,New Jersey,6649,428,97,11,621354.0,1327.19,1.56,0.18,1.07,107.01,6.89
2020-05-06,Monmouth,New Jersey,6552,417,62,19,621354.0,1327.19,1.0,0.31,1.05,105.45,6.71
2020-05-05,Monmouth,New Jersey,6490,398,112,13,621354.0,1327.19,1.8,0.21,1.04,104.45,6.41
2020-05-04,Monmouth,New Jersey,6378,385,88,3,621354.0,1327.19,1.42,0.05,1.03,102.65,6.2
2020-05-03,Monmouth,New Jersey,6290,382,92,10,621354.0,1327.19,1.48,0.16,1.01,101.23,6.15
2020-05-02,Monmouth,New Jersey,6198,372,66,17,621354.0,1327.19,1.06,0.27,1.0,99.75,5.99
2020-05-01,Monmouth,New Jersey,6132,355,99,14,621354.0,1327.19,1.59,0.23,0.99,98.69,5.71
2020-04-30,Monmouth,New Jersey,6033,341,126,24,621354.0,1327.19,2.03,0.39,0.97,97.09,5.49
2020-04-29,Monmouth,New Jersey,5907,317,81,12,621354.0,1327.19,1.3,0.19,0.95,95.07,5.1
2020-04-28,Monmouth,New Jersey,5826,305,67,3,621354.0,1327.19,1.08,0.05,0.94,93.76,4.91
2020-04-27,Monmouth,New Jersey,5759,302,88,11,621354.0,1327.19,1.42,0.18,0.93,92.68,4.86
2020-04-26,Monmouth,New Jersey,5671,291,150,4,621354.0,1327.19,2.41,0.06,0.91,91.27,4.68
2020-04-25,Monmouth,New Jersey,5521,287,153,14,621354.0,1327.19,2.46,0.23,0.89,88.85,4.62
2020-04-24,Monmouth,New Jersey,5368,273,130,13,621354.0,1327.19,2.09,0.21,0.86,86.39,4.39
2020-04-23,Monmouth,New Jersey,5238,260,152,9,621354.0,1327.19,2.45,0.14,0.84,84.3,4.18
2020-04-22,Monmouth,New Jersey,5086,251,139,7,621354.0,1327.19,2.24,0.11,0.82,81.85,4.04
2020-04-21,Monmouth,New Jersey,4947,244,160,14,621354.0,1327.19,2.58,0.23,0.8,79.62,3.93
2020-04-20,Monmouth,New Jersey,4787,230,118,4,621354.0,1327.19,1.9,0.06,0.77,77.04,3.7
2020-04-19,Monmouth,New Jersey,4669,226,141,5,621354.0,1327.19,2.27,0.08,0.75,75.14,3.64
2020-04-18,Monmouth,New Jersey,4528,221,114,15,621354.0,1327.19,1.83,0.24,0.73,72.87,3.56
2020-04-17,Monmouth,New Jersey,4414,206,115,16,621354.0,1327.19,1.85,0.26,0.71,71.04,3.32
2020-04-16,Monmouth,New Jersey,4299,190,177,23,621354.0,1327.19,2.85,0.37,0.69,69.19,3.06
2020-04-15,Monmouth,New Jersey,4122,167,119,22,621354.0,1327.19,1.92,0.35,0.66,66.34,2.69
2020-04-14,Monmouth,New Jersey,4003,145,128,18,621354.0,1327.19,2.06,0.29,0.64,64.42,2.33
2020-04-13,Monmouth,New Jersey,3875,127,90,4,621354.0,1327.19,1.45,0.06,0.62,62.36,2.04
2020-04-12,Monmouth,New Jersey,3785,123,134,8,621354.0,1327.19,2.16,0.13,0.61,60.92,1.98
2020-04-11,Monmouth,New Jersey,3651,115,155,8,621354.0,1327.19,2.49,0.13,0.59,58.76,1.85
2020-04-10,Monmouth,New Jersey,3496,107,248,9,621354.0,1327.19,3.99,0.14,0.56,56.26,1.72
2020-04-09,Monmouth,New Jersey,3248,98,210,12,621354.0,1327.19,3.38,0.19,0.52,52.27,1.58
2020-04-08,Monmouth,New Jersey,3038,86,268,15,621354.0,1327.19,4.31,0.24,0.49,48.89,1.38
2020-04-07,Monmouth,New Jersey,2770,71,225,9,621354.0,1327.19,3.62,0.14,0.45,44.58,1.14
2020-04-06,Monmouth,New Jersey,2545,62,191,4,621354.0,1327.19,3.07,0.06,0.41,40.96,1.0
2020-04-05,Monmouth,New Jersey,2354,58,289,4,621354.0,1327.19,4.65,0.06,0.38,37.89,0.93
2020-04-04,Monmouth,New Jersey,2065,54,322,6,621354.0,1327.19,5.18,0.1,0.33,33.23,0.87
2020-04-03,Monmouth,New Jersey,1743,48,285,10,621354.0,1327.19,4.59,0.16,0.28,28.05,0.77
2020-04-02,Monmouth,New Jersey,1458,38,157,14,621354.0,1327.19,2.53,0.23,0.23,23.46,0.61
2020-04-01,Monmouth,New Jersey,1301,24,161,3,621354.0,1327.19,2.59,0.05,0.21,20.94,0.39
2020-03-31,Monmouth,New Jersey,1140,21,110,6,621354.0,1327.19,1.77,0.1,0.18,18.35,0.34
2020-03-30,Monmouth,New Jersey,1030,15,160,5,621354.0,1327.19,2.58,0.08,0.17,16.58,0.24
2020-03-29,Monmouth,New Jersey,870,10,89,0,621354.0,1327.19,1.43,0.0,0.14,14.0,0.16
2020-03-28,Monmouth,New Jersey,781,10,147,0,621354.0,1327.19,2.37,0.0,0.13,12.57,0.16
2020-03-27,Monmouth,New Jersey,634,10,133,3,621354.0,1327.19,2.14,0.05,0.1,10.2,0.16
