date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-01,New Jersey,Hudson,18.34,124,1,0.15,100165,2409.0,2.41,14815.97,356.33,14.82,676061,14636.45,116.4,1.18,357.65,8.13
2021-11-30,New Jersey,Hudson,20.56,139,4,0.59,100041,2408.0,2.41,14797.63,356.18,14.8,676061,14636.45,115.22,0.59,349.52,12.57
2021-11-29,New Jersey,Hudson,14.94,101,0,0.0,99902,2404.0,2.41,14777.07,355.59,14.78,676061,14636.45,114.63,1.78,336.95,9.32
2021-11-28,New Jersey,Hudson,11.39,77,0,0.0,99801,2404.0,2.41,14762.13,355.59,14.76,676061,14636.45,112.85,-2.81,327.63,1.18
2021-11-27,New Jersey,Hudson,18.19,123,0,0.0,99724,2404.0,2.41,14750.74,355.59,14.75,676061,14636.45,115.66,8.13,326.45,9.17
2021-11-26,New Jersey,Hudson,14.05,95,0,0.0,99601,2404.0,2.41,14732.55,355.59,14.73,676061,14636.45,107.53,-0.89,317.28,7.1
2021-11-25,New Jersey,Hudson,18.93,128,1,0.15,99506,2404.0,2.42,14718.49,355.59,14.72,676061,14636.45,108.42,2.96,310.18,6.51
2021-11-24,New Jersey,Hudson,17.16,116,3,0.44,99378,2403.0,2.42,14699.56,355.44,14.7,676061,14636.45,105.46,1.92,303.67,10.06
2021-11-23,New Jersey,Hudson,19.97,135,1,0.15,99262,2400.0,2.42,14682.4,355.0,14.68,676061,14636.45,103.54,6.36,293.61,11.39
2021-11-22,New Jersey,Hudson,13.16,89,1,0.15,99127,2399.0,2.42,14662.43,354.85,14.66,676061,14636.45,97.18,3.84,282.22,8.43
2021-11-21,New Jersey,Hudson,14.2,96,1,0.15,99038,2398.0,2.42,14649.27,354.7,14.65,676061,14636.45,93.34,2.37,273.79,7.25
2021-11-20,New Jersey,Hudson,10.06,68,1,0.15,98942,2397.0,2.42,14635.07,354.55,14.64,676061,14636.45,90.97,1.04,266.54,4.0
2021-11-19,New Jersey,Hudson,14.94,101,0,0.0,98874,2396.0,2.42,14625.01,354.41,14.63,676061,14636.45,89.93,4.14,262.54,0.0
2021-11-18,New Jersey,Hudson,15.97,108,2,0.3,98773,2396.0,2.43,14610.07,354.41,14.61,676061,14636.45,85.79,8.43,262.54,5.17
2021-11-17,New Jersey,Hudson,15.24,103,2,0.3,98665,2394.0,2.43,14594.1,354.11,14.59,676061,14636.45,77.36,2.37,257.37,9.92
