date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-20,New Jersey,Cumberland,74.85,113,7,4.64,11582,280.0,2.42,7671.62,185.46,7.67,150972,312.34,504.73,-34.44,2945.56,7.29
2021-01-19,New Jersey,Cumberland,77.5,117,0,0.0,11469,273.0,2.38,7596.77,180.83,7.6,150972,312.34,539.17,4.64,2938.27,-2.65
2021-01-18,New Jersey,Cumberland,50.34,76,1,0.66,11352,273.0,2.4,7519.28,180.83,7.52,150972,312.34,534.53,-11.26,2940.92,27.16
2021-01-17,New Jersey,Cumberland,58.29,88,1,0.66,11276,272.0,2.41,7468.93,180.17,7.47,150972,312.34,545.79,10.6,2913.76,-29.81
2021-01-16,New Jersey,Cumberland,84.12,127,3,1.99,11188,271.0,2.42,7410.65,179.5,7.41,150972,312.34,535.19,-43.72,2943.57,17.88
2021-01-15,New Jersey,Cumberland,72.2,109,3,1.99,11061,268.0,2.42,7326.52,177.52,7.33,150972,312.34,578.91,-48.35,2925.69,15.9
2021-01-14,New Jersey,Cumberland,87.43,132,10,6.62,10952,265.0,2.42,7254.33,175.53,7.25,150972,312.34,627.26,2.65,2909.79,21.19
2021-01-13,New Jersey,Cumberland,109.29,165,3,1.99,10820,255.0,2.36,7166.89,168.91,7.17,150972,312.34,624.61,13.91,2888.6,54.31
2021-01-12,New Jersey,Cumberland,72.86,110,1,0.66,10655,252.0,2.37,7057.6,166.92,7.06,150972,312.34,610.7,-27.82,2834.29,12.58
2021-01-11,New Jersey,Cumberland,61.6,93,0,0.0,10545,251.0,2.38,6984.74,166.26,6.98,150972,312.34,638.52,-896.19,2821.71,22.52
2021-01-10,New Jersey,Cumberland,47.69,72,0,0.0,10452,251.0,2.4,6923.14,166.26,6.92,150972,312.34,1534.71,3.97,2799.19,-9.94
2021-01-09,New Jersey,Cumberland,127.84,193,4,2.65,10380,251.0,2.42,6875.45,166.26,6.88,150972,312.34,1530.74,56.97,2809.13,62.26
2021-01-08,New Jersey,Cumberland,120.55,182,5,3.31,10187,247.0,2.42,6747.61,163.61,6.75,150972,312.34,1473.77,48.35,2746.87,39.08
