date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,New Jersey,Passaic,5.96,30,0,0.0,18612,1248,6.71,3697.92,247.96,3.7,503310,2705.8,38.74,0.79,171.87,3.18
2020-09-03,New Jersey,Passaic,4.57,23,1,0.2,18582,1248,6.72,3691.96,247.96,3.69,503310,2705.8,37.95,-0.6,168.69,-2.38
2020-09-02,New Jersey,Passaic,7.35,37,2,0.4,18559,1247,6.72,3687.39,247.76,3.69,503310,2705.8,38.55,4.97,171.07,4.37
2020-09-01,New Jersey,Passaic,5.76,29,-1,-0.2,18522,1245,6.72,3680.04,247.36,3.68,503310,2705.8,33.58,1.98,166.7,0.79
2020-08-31,New Jersey,Passaic,4.77,24,1,0.2,18493,1246,6.74,3674.28,247.56,3.67,503310,2705.8,31.6,1.99,165.91,1.99
2020-08-30,New Jersey,Passaic,4.17,21,0,0.0,18469,1245,6.74,3669.51,247.36,3.67,503310,2705.8,29.61,-1.59,163.92,-1.39
2020-08-29,New Jersey,Passaic,6.16,31,0,0.0,18448,1245,6.75,3665.34,247.36,3.67,503310,2705.8,31.2,-5.56,165.31,-0.99
2020-08-28,New Jersey,Passaic,5.17,26,0,0.0,18417,1245,6.76,3659.18,247.36,3.66,503310,2705.8,36.76,-0.19,166.3,-3.77
2020-08-27,New Jersey,Passaic,5.17,26,1,0.2,18391,1245,6.77,3654.01,247.36,3.65,503310,2705.8,36.95,1.39,170.07,2.39
2020-08-26,New Jersey,Passaic,2.38,12,-5,-0.99,18365,1244,6.77,3648.84,247.16,3.65,503310,2705.8,35.56,-4.97,167.68,-1.0
2020-08-25,New Jersey,Passaic,3.78,19,3,0.6,18353,1249,6.81,3646.46,248.16,3.65,503310,2705.8,40.53,-3.97,168.68,-0.39
2020-08-24,New Jersey,Passaic,2.78,14,0,0.0,18334,1246,6.8,3642.69,247.56,3.64,503310,2705.8,44.5,0.2,169.07,-0.2
2020-08-23,New Jersey,Passaic,5.76,29,0,0.0,18320,1246,6.8,3639.9,247.56,3.64,503310,2705.8,44.3,-1.19,169.27,-1.79
2020-08-22,New Jersey,Passaic,11.72,59,0,0.0,18291,1246,6.81,3634.14,247.56,3.63,503310,2705.8,45.49,0.39,171.06,4.37
2020-08-21,New Jersey,Passaic,5.36,27,2,0.4,18232,1246,6.83,3622.42,247.56,3.62,503310,2705.8,45.1,-5.97,166.69,0.79
2020-08-20,New Jersey,Passaic,3.78,19,-1,-0.2,18205,1244,6.83,3617.06,247.16,3.62,503310,2705.8,51.07,-6.75,165.9,0.2
2020-08-19,New Jersey,Passaic,7.35,37,0,0.0,18186,1245,6.85,3613.28,247.36,3.61,503310,2705.8,57.82,-0.99,165.7,4.77
2020-08-18,New Jersey,Passaic,7.75,39,1,0.2,18149,1245,6.86,3605.93,247.36,3.61,503310,2705.8,58.81,-0.2,160.93,5.96
2020-08-17,New Jersey,Passaic,2.58,13,0,0.0,18110,1244,6.87,3598.18,247.16,3.6,503310,2705.8,59.01,-1.99,154.97,0.59
2020-08-16,New Jersey,Passaic,6.95,35,0,0.0,18097,1244,6.87,3595.6,247.16,3.6,503310,2705.8,61.0,3.17,154.38,7.94
2020-08-15,New Jersey,Passaic,11.33,57,0,0.0,18062,1244,6.89,3588.64,247.16,3.59,503310,2705.8,57.83,6.56,146.44,8.75
2020-08-14,New Jersey,Passaic,11.33,57,2,0.4,18005,1244,6.91,3577.32,247.16,3.58,503310,2705.8,51.27,8.55,137.69,10.54
2020-08-13,New Jersey,Passaic,10.53,53,0,0.0,17948,1242,6.92,3565.99,246.77,3.57,503310,2705.8,42.72,3.58,127.15,5.96
2020-08-12,New Jersey,Passaic,8.34,42,0,0.0,17895,1242,6.94,3555.46,246.77,3.56,503310,2705.8,39.14,5.36,121.19,3.97
2020-08-11,New Jersey,Passaic,7.95,40,0,0.0,17853,1242,6.96,3547.12,246.77,3.55,503310,2705.8,33.78,2.98,117.22,2.98
2020-08-10,New Jersey,Passaic,4.57,23,2,0.4,17813,1242,6.97,3539.17,246.77,3.54,503310,2705.8,30.8,1.79,114.24,1.39
2020-08-09,New Jersey,Passaic,3.78,19,1,0.2,17790,1240,6.97,3534.6,246.37,3.53,503310,2705.8,29.01,-1.78,112.85,1.0
2020-08-08,New Jersey,Passaic,4.77,24,0,0.0,17771,1239,6.97,3530.83,246.17,3.53,503310,2705.8,30.79,-2.38,111.85,0.8
2020-08-07,New Jersey,Passaic,2.78,14,0,0.0,17747,1239,6.98,3526.06,246.17,3.53,503310,2705.8,33.17,-6.16,111.05,-3.18
2020-08-06,New Jersey,Passaic,6.95,35,0,0.0,17733,1239,6.99,3523.28,246.17,3.52,503310,2705.8,39.33,4.17,114.23,0.39
2020-08-05,New Jersey,Passaic,2.98,15,-4,-0.79,17698,1239,7.0,3516.32,246.17,3.52,503310,2705.8,35.16,-0.4,113.84,2.19
2020-08-04,New Jersey,Passaic,4.97,25,1,0.2,17683,1243,7.03,3513.34,246.97,3.51,503310,2705.8,35.56,0.8,111.65,2.78
2020-08-03,New Jersey,Passaic,2.78,14,0,0.0,17658,1242,7.03,3508.37,246.77,3.51,503310,2705.8,34.76,-0.2,108.87,0.99
2020-08-02,New Jersey,Passaic,5.56,28,0,0.0,17644,1242,7.04,3505.59,246.77,3.51,503310,2705.8,34.96,-1.99,107.88,2.98
2020-08-01,New Jersey,Passaic,7.15,36,0,0.0,17616,1242,7.05,3500.03,246.77,3.5,503310,2705.8,36.95,-0.2,104.9,4.37
2020-07-31,New Jersey,Passaic,8.94,45,0,0.0,17580,1242,7.06,3492.88,246.77,3.49,503310,2705.8,37.15,4.37,100.53,7.55
2020-07-30,New Jersey,Passaic,2.78,14,1,0.2,17535,1242,7.08,3483.94,246.77,3.48,503310,2705.8,32.78,-0.8,92.98,-2.19
2020-07-29,New Jersey,Passaic,3.38,17,-5,-0.99,17521,1241,7.08,3481.15,246.57,3.48,503310,2705.8,33.58,0.8,95.17,0.4
2020-07-28,New Jersey,Passaic,4.17,21,-1,-0.2,17504,1246,7.12,3477.78,247.56,3.48,503310,2705.8,32.78,2.38,94.77,3.57
2020-07-27,New Jersey,Passaic,2.98,15,5,0.99,17483,1247,7.13,3473.6,247.76,3.47,503310,2705.8,30.4,0.99,91.2,1.19
2020-07-26,New Jersey,Passaic,7.55,38,1,0.2,17468,1242,7.11,3470.62,246.77,3.47,503310,2705.8,29.41,8.54,90.01,7.75
2020-07-25,New Jersey,Passaic,7.35,37,0,0.0,17430,1241,7.12,3463.07,246.57,3.46,503310,2705.8,20.87,4.77,82.26,2.38
2020-07-24,New Jersey,Passaic,4.57,23,3,0.6,17393,1241,7.14,3455.72,246.57,3.46,503310,2705.8,16.1,3.78,79.88,-0.2
2020-07-23,New Jersey,Passaic,3.58,18,0,0.0,17370,1238,7.13,3451.15,245.97,3.45,503310,2705.8,12.32,-0.99,80.08,-31.98
2020-07-22,New Jersey,Passaic,2.58,13,-2,-0.4,17352,1238,7.13,3447.58,245.97,3.45,503310,2705.8,13.31,-1.79,112.06,3.77
2020-07-21,New Jersey,Passaic,1.79,9,1,0.2,17339,1240,7.15,3444.99,246.37,3.44,503310,2705.8,15.1,-3.18,108.29,-2.58
2020-07-20,New Jersey,Passaic,1.99,10,1,0.2,17330,1239,7.15,3443.21,246.17,3.44,503310,2705.8,18.28,-1.19,110.87,1.39
2020-07-19,New Jersey,Passaic,-0.99,-5,1,0.2,17320,1238,7.15,3441.22,245.97,3.44,503310,2705.8,19.47,-3.77,109.48,-7.75
2020-07-18,New Jersey,Passaic,2.58,13,3,0.6,17325,1237,7.14,3442.21,245.77,3.44,503310,2705.8,23.24,-1.39,117.23,0.59
2020-07-17,New Jersey,Passaic,0.79,4,2,0.4,17312,1234,7.13,3439.63,245.18,3.44,503310,2705.8,24.63,-5.17,116.64,-2.99
2020-07-16,New Jersey,Passaic,4.57,23,5,0.99,17308,1232,7.12,3438.83,244.78,3.44,503310,2705.8,29.8,-1.99,119.63,0.0
2020-07-15,New Jersey,Passaic,4.37,22,2,0.4,17285,1227,7.1,3434.27,243.79,3.43,503310,2705.8,31.79,3.58,119.63,0.59
2020-07-14,New Jersey,Passaic,4.97,25,1,0.2,17263,1225,7.1,3429.89,243.39,3.43,503310,2705.8,28.21,2.78,119.04,1.99
2020-07-13,New Jersey,Passaic,3.18,16,5,0.99,17238,1224,7.1,3424.93,243.19,3.42,503310,2705.8,25.43,1.39,117.05,-1.19
2020-07-12,New Jersey,Passaic,2.78,14,0,0.0,17222,1219,7.08,3421.75,242.2,3.42,503310,2705.8,24.04,0.2,118.24,-0.2
2020-07-11,New Jersey,Passaic,3.97,20,1,0.2,17208,1219,7.08,3418.97,242.2,3.42,503310,2705.8,23.84,1.19,118.44,-2.19
2020-07-10,New Jersey,Passaic,5.96,30,2,0.4,17188,1218,7.09,3414.99,242.0,3.41,503310,2705.8,22.65,4.57,120.63,0.79
2020-07-09,New Jersey,Passaic,6.56,33,12,2.38,17158,1216,7.09,3409.03,241.6,3.41,503310,2705.8,18.08,1.59,119.84,0.4
2020-07-08,New Jersey,Passaic,0.79,4,4,0.79,17125,1204,7.03,3402.48,239.22,3.4,503310,2705.8,16.49,-2.19,119.44,-5.57
2020-07-07,New Jersey,Passaic,2.19,11,4,0.79,17121,1200,7.01,3401.68,238.42,3.4,503310,2705.8,18.68,1.59,125.01,-3.97
2020-07-06,New Jersey,Passaic,1.79,9,2,0.4,17110,1196,6.99,3399.5,237.63,3.4,503310,2705.8,17.09,0.0,128.98,-0.59
2020-07-05,New Jersey,Passaic,2.58,13,2,0.4,17101,1194,6.98,3397.71,237.23,3.4,503310,2705.8,17.09,2.78,129.57,0.0
2020-07-04,New Jersey,Passaic,2.78,14,0,0.0,17088,1192,6.98,3395.12,236.83,3.4,503310,2705.8,14.31,-2.19,129.57,-6.96
2020-07-03,New Jersey,Passaic,1.39,7,5,0.99,17074,1192,6.98,3392.34,236.83,3.39,503310,2705.8,16.5,-3.38,136.53,-13.71
2020-07-02,New Jersey,Passaic,4.97,25,0,0.0,17067,1187,6.95,3390.95,235.84,3.39,503310,2705.8,19.88,-30.59,150.24,-1.79
2020-07-01,New Jersey,Passaic,2.98,15,1,0.2,17042,1187,6.97,3385.98,235.84,3.39,503310,2705.8,50.47,4.17,152.03,-5.56
2020-06-30,New Jersey,Passaic,0.6,3,3,0.6,17027,1186,6.97,3383.0,235.64,3.38,503310,2705.8,46.3,-3.77,157.59,-6.16
